SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,12,95,12095,Florida,Orange County,10,18,12619,4200,8419,3642,7177,456,1042,9,14,60,140,0,5,586,1033
50,12,95,12095,Florida,Orange County,10,99,1115525,549903,565622,392465,394248,115354,125708,2883,2826,26622,29840,1035,1064,142015,146430
50,12,95,12095,Florida,Orange County,11,0,14396,7441,6955,4319,4038,2283,2153,45,54,349,311,31,18,2426,2322
50,12,95,12095,Florida,Orange County,11,1,59700,30630,29070,18670,17668,8825,8363,175,153,1370,1388,61,77,9892,9442
50,12,95,12095,Florida,Orange County,11,2,72739,36765,35974,23606,22940,9714,9476,187,187,1704,1815,74,67,11640,11277
50,12,95,12095,Florida,Orange County,11,3,74528,38097,36431,24400,23140,10248,9907,255,211,1790,1819,77,88,12239,11656
50,12,95,12095,Florida,Orange County,11,4,87523,44483,43040,29501,28041,11388,11397,298,293,2031,2022,102,82,13451,12802
50,12,95,12095,Florida,Orange County,11,5,104048,52588,51460,37647,35315,10813,11433,259,275,2611,3142,108,104,14217,13109
50,12,95,12095,Florida,Orange County,11,6,94405,47616,46789,34225,32027,9610,10591,268,269,2369,2715,150,107,13291,12573
50,12,95,12095,Florida,Orange County,11,7,82004,41068,40936,29462,27815,8203,9371,199,235,2257,2510,107,105,12424,12588
50,12,95,12095,Florida,Orange County,11,8,83171,41369,41802,29949,28573,8045,9452,227,215,2358,2760,82,80,11592,12198
50,12,95,12095,Florida,Orange County,11,9,81738,40796,40942,29648,28616,8065,8871,242,230,2192,2466,79,75,10421,11258
50,12,95,12095,Florida,Orange County,11,10,84301,41935,42366,31298,30277,7809,8857,250,251,1974,2292,76,78,9736,10409
50,12,95,12095,Florida,Orange County,11,11,75024,36474,38550,27228,28006,6846,7682,183,218,1715,2055,46,54,7293,8502
50,12,95,12095,Florida,Orange County,11,12,60981,28971,32010,21954,23783,5015,5965,132,141,1467,1704,45,59,5397,6842
50,12,95,12095,Florida,Orange County,11,13,48544,23005,25539,17812,19340,3656,4534,112,98,1152,1311,41,33,4254,5325
50,12,95,12095,Florida,Orange County,11,14,34411,15868,18543,12056,13999,2739,3285,54,67,850,978,11,21,2957,4020
50,12,95,12095,Florida,Orange County,11,15,25665,11442,14223,8818,10965,1886,2435,34,42,587,641,8,8,2359,3189
50,12,95,12095,Florida,Orange County,11,16,20213,8782,11431,7055,9048,1274,1811,29,27,346,420,12,8,1579,2177
50,12,95,12095,Florida,Orange County,11,17,14803,5654,9149,4742,7620,682,1195,13,22,178,241,2,9,989,1506
50,12,95,12095,Florida,Orange County,11,18,13157,4351,8806,3752,7467,489,1115,8,15,68,151,1,7,625,1143
50,12,95,12095,Florida,Orange County,11,99,1131351,557335,574016,396142,398678,117590,127893,2970,3003,27368,30741,1113,1080,146782,152338
50,12,95,12095,Florida,Orange County,12,0,14437,7417,7020,4620,4351,1998,1900,44,52,330,310,20,11,2397,2294
50,12,95,12095,Florida,Orange County,12,1,59748,30713,29035,18932,17912,8576,8098,185,147,1406,1390,54,56,9977,9532
50,12,95,12095,Florida,Orange County,12,2,73754,37440,36314,23672,22783,10174,9800,208,211,1755,1899,95,75,12206,11720
50,12,95,12095,Florida,Orange County,12,3,74975,38221,36754,24416,23282,10291,9955,259,232,1760,1822,94,86,12536,11998
50,12,95,12095,Florida,Orange County,12,4,88367,44855,43512,29669,28355,11447,11432,298,278,2118,2078,98,95,13722,13145
50,12,95,12095,Florida,Orange County,12,5,105821,53541,52280,38185,35690,11015,11718,278,292,2742,3249,115,92,14563,13491
50,12,95,12095,Florida,Orange County,12,6,93559,47142,46417,33722,31737,9672,10578,251,223,2349,2675,123,104,13261,12529
50,12,95,12095,Florida,Orange County,12,7,83558,41733,41825,29794,28384,8468,9610,240,231,2266,2550,87,102,12643,12827
50,12,95,12095,Florida,Orange County,12,8,82569,40853,41716,29417,28320,8032,9525,207,231,2358,2780,96,97,11917,12556
50,12,95,12095,Florida,Orange County,12,9,81899,40995,40904,29788,28519,8096,8836,230,233,2208,2552,87,68,10854,11525
50,12,95,12095,Florida,Orange County,12,10,85292,42407,42885,31530,30571,7957,9028,253,257,2046,2313,67,81,10073,10911
50,12,95,12095,Florida,Orange County,12,11,76767,37430,39337,27897,28425,7063,7965,207,225,1743,2091,52,64,7752,8921
50,12,95,12095,Florida,Orange County,12,12,63029,29938,33091,22519,24524,5256,6239,137,150,1594,1769,51,53,5639,7143
50,12,95,12095,Florida,Orange County,12,13,51262,24203,27059,18708,20377,3874,4829,129,110,1205,1452,39,35,4544,5793
50,12,95,12095,Florida,Orange County,12,14,35805,16561,19244,12598,14514,2848,3390,60,80,887,1032,11,22,3187,4235
50,12,95,12095,Florida,Orange County,12,15,26206,11777,14429,8999,11045,1965,2512,41,49,641,685,9,10,2435,3292
50,12,95,12095,Florida,Orange County,12,16,20415,8798,11617,7021,9156,1313,1864,28,29,359,442,12,6,1653,2416
50,12,95,12095,Florida,Orange County,12,17,14977,5834,9143,4874,7564,705,1218,18,25,195,263,3,8,1058,1604
50,12,95,12095,Florida,Orange County,12,18,13516,4468,9048,3847,7689,507,1118,9,13,72,166,1,7,689,1206
50,12,95,12095,Florida,Orange County,12,99,1145956,564326,581630,400208,403198,119257,129615,3082,3068,28034,31518,1114,1072,151106,157138
50,12,95,12095,Florida,Orange County,13,0,14495,7449,7046,4632,4362,2008,1902,44,53,330,312,21,11,2413,2309
50,12,95,12095,Florida,Orange County,13,1,59839,30758,29081,18915,17903,8612,8131,187,147,1411,1395,56,58,10016,9568
50,12,95,12095,Florida,Orange County,13,2,73991,37551,36440,23747,22850,10198,9825,209,213,1763,1910,99,72,12333,11843
50,12,95,12095,Florida,Orange County,13,3,75132,38296,36836,24472,23339,10284,9946,260,237,1774,1839,95,91,12624,12094
50,12,95,12095,Florida,Orange County,13,4,88161,44748,43413,29605,28303,11391,11374,300,278,2122,2085,99,97,13777,13191
50,12,95,12095,Florida,Orange County,13,5,106304,53797,52507,38341,35826,11098,11802,278,295,2750,3256,120,93,14691,13603
50,12,95,12095,Florida,Orange County,13,6,93795,47320,46475,33857,31793,9726,10594,249,226,2351,2666,125,106,13283,12551
50,12,95,12095,Florida,Orange County,13,7,84127,42034,42093,29987,28571,8564,9683,240,232,2267,2554,88,105,12720,12889
50,12,95,12095,Florida,Orange County,13,8,82337,40753,41584,29314,28218,8022,9498,207,231,2367,2791,100,96,11983,12615
50,12,95,12095,Florida,Orange County,13,9,82037,41070,40967,29844,28565,8091,8832,230,234,2229,2574,87,71,10953,11600
50,12,95,12095,Florida,Orange County,13,10,85235,42385,42850,31491,30522,7958,9031,253,257,2061,2324,70,81,10165,10991
50,12,95,12095,Florida,Orange County,13,11,77150,37612,39538,28020,28553,7103,8010,208,227,1760,2104,55,67,7860,9038
50,12,95,12095,Florida,Orange County,13,12,63466,30153,33313,22677,24691,5294,6280,140,153,1607,1783,52,54,5711,7225
50,12,95,12095,Florida,Orange County,13,13,51863,24489,27374,18908,20598,3928,4899,130,112,1224,1476,40,35,4628,5885
50,12,95,12095,Florida,Orange County,13,14,36077,16693,19384,12700,14617,2863,3411,61,81,899,1047,12,23,3230,4286
50,12,95,12095,Florida,Orange County,13,15,26371,11860,14511,9065,11108,1977,2525,43,51,650,693,8,11,2462,3321
50,12,95,12095,Florida,Orange County,13,16,20454,8829,11625,7036,9156,1322,1872,29,29,364,446,13,7,1675,2435
50,12,95,12095,Florida,Orange County,13,17,15025,5865,9160,4895,7573,712,1223,19,26,199,267,4,8,1070,1626
50,12,95,12095,Florida,Orange County,13,18,13641,4518,9123,3891,7744,513,1131,9,14,73,170,1,8,707,1233
50,12,95,12095,Florida,Orange County,13,99,1149500,566180,583320,401397,404292,119664,129969,3096,3096,28201,31692,1145,1094,152301,158303
50,12,97,12097,Florida,Osceola County,1,0,2313,1184,1129,999,968,111,103,5,5,28,26,3,3,429,438
50,12,97,12097,Florida,Osceola County,1,1,9406,4804,4602,4068,3884,460,459,31,25,107,106,5,7,1813,1723
50,12,97,12097,Florida,Osceola County,1,2,13214,6844,6370,5783,5294,712,696,33,45,142,170,13,10,2383,2247
50,12,97,12097,Florida,Osceola County,1,3,13444,6902,6542,5838,5478,722,711,35,41,159,171,9,7,2431,2263
50,12,97,12097,Florida,Osceola County,1,4,12490,6461,6029,5449,5078,712,666,38,25,138,150,21,8,2360,2115
50,12,97,12097,Florida,Osceola County,1,5,11310,5790,5520,4957,4719,548,525,44,24,144,150,13,4,2286,2014
50,12,97,12097,Florida,Osceola County,1,6,12196,6025,6171,5237,5337,506,538,42,41,132,167,13,10,2168,2128
50,12,97,12097,Florida,Osceola County,1,7,13039,6493,6546,5689,5662,515,563,43,41,164,196,13,6,2071,2127
50,12,97,12097,Florida,Osceola County,1,8,14515,7221,7294,6367,6361,523,558,42,42,180,229,7,8,2035,2122
50,12,97,12097,Florida,Osceola County,1,9,13653,6747,6906,5931,6035,509,560,34,35,186,205,11,9,1753,1914
50,12,97,12097,Florida,Osceola County,1,10,11685,5657,6028,5011,5274,371,467,29,41,162,168,11,11,1282,1619
50,12,97,12097,Florida,Osceola County,1,11,10487,5044,5443,4463,4836,359,360,38,21,134,167,5,2,1076,1295
50,12,97,12097,Florida,Osceola County,1,12,8354,3964,4390,3549,3909,260,307,23,20,94,111,3,3,848,1022
50,12,97,12097,Florida,Osceola County,1,13,6686,3267,3419,2948,3067,202,238,10,12,75,76,0,1,672,782
50,12,97,12097,Florida,Osceola County,1,14,6007,2877,3130,2612,2808,188,240,8,8,46,53,0,2,636,703
50,12,97,12097,Florida,Osceola County,1,15,5123,2369,2754,2179,2527,146,169,3,9,22,32,0,1,409,480
50,12,97,12097,Florida,Osceola County,1,16,4030,1731,2299,1613,2139,86,131,4,4,20,15,0,0,249,322
50,12,97,12097,Florida,Osceola County,1,17,2600,1019,1581,972,1493,36,67,1,0,8,11,0,1,98,169
50,12,97,12097,Florida,Osceola County,1,18,1968,634,1334,599,1255,26,68,0,2,3,2,0,0,81,154
50,12,97,12097,Florida,Osceola County,1,99,172520,85033,87487,74264,76124,6992,7426,463,441,1944,2205,127,93,25080,25637
50,12,97,12097,Florida,Osceola County,2,0,2371,1213,1158,1021,989,114,106,5,5,29,27,3,3,447,454
50,12,97,12097,Florida,Osceola County,2,1,9456,4837,4619,4089,3903,457,455,31,25,108,107,5,7,1835,1744
50,12,97,12097,Florida,Osceola County,2,2,13261,6863,6398,5794,5306,713,698,33,45,143,173,13,10,2419,2281
50,12,97,12097,Florida,Osceola County,2,3,13632,6991,6641,5907,5556,733,729,35,42,161,173,9,7,2491,2314
50,12,97,12097,Florida,Osceola County,2,4,12599,6504,6095,5498,5133,713,671,38,25,138,150,21,8,2393,2152
50,12,97,12097,Florida,Osceola County,2,5,11467,5869,5598,5027,4787,559,531,44,24,143,150,13,4,2316,2047
50,12,97,12097,Florida,Osceola County,2,6,12197,6019,6178,5238,5345,510,539,42,41,134,168,13,10,2179,2156
50,12,97,12097,Florida,Osceola County,2,7,13126,6532,6594,5720,5702,521,567,43,41,168,200,13,6,2095,2160
50,12,97,12097,Florida,Osceola County,2,8,14599,7267,7332,6394,6392,530,562,43,42,183,232,7,8,2072,2157
50,12,97,12097,Florida,Osceola County,2,9,13816,6827,6989,5997,6106,518,568,34,35,189,208,11,9,1792,1960
50,12,97,12097,Florida,Osceola County,2,10,11865,5745,6120,5085,5351,378,476,29,41,164,171,11,11,1318,1660
50,12,97,12097,Florida,Osceola County,2,11,10695,5145,5550,4546,4931,367,369,38,21,139,172,5,2,1107,1336
50,12,97,12097,Florida,Osceola County,2,12,8492,4030,4462,3606,3969,264,313,23,20,96,114,3,3,871,1052
50,12,97,12097,Florida,Osceola County,2,13,6783,3314,3469,2991,3113,206,241,10,12,77,77,0,1,689,803
50,12,97,12097,Florida,Osceola County,2,14,6030,2889,3141,2617,2814,191,242,8,8,47,53,0,2,647,714
50,12,97,12097,Florida,Osceola County,2,15,5122,2373,2749,2182,2522,147,169,3,9,22,32,0,1,417,488
50,12,97,12097,Florida,Osceola County,2,16,4036,1735,2301,1616,2141,86,132,4,4,20,15,0,0,254,328
50,12,97,12097,Florida,Osceola County,2,17,2620,1029,1591,981,1503,36,67,1,0,8,11,0,1,102,173
50,12,97,12097,Florida,Osceola County,2,18,1979,639,1340,604,1260,26,68,0,2,3,2,0,0,84,157
50,12,97,12097,Florida,Osceola County,2,99,174146,85821,88325,74913,76823,7069,7503,464,442,1972,2235,127,93,25528,26136
50,12,97,12097,Florida,Osceola County,3,0,2702,1406,1296,1177,1091,136,118,11,6,30,27,2,4,523,503
50,12,97,12097,Florida,Osceola County,3,1,9779,5031,4748,4213,3977,501,497,30,20,131,124,6,15,1954,1870
50,12,97,12097,Florida,Osceola County,3,2,13501,6954,6547,5818,5362,742,766,38,40,151,178,14,19,2627,2440
50,12,97,12097,Florida,Osceola County,3,3,14364,7312,7052,6088,5875,838,789,38,45,176,171,9,12,2695,2621
50,12,97,12097,Florida,Osceola County,3,4,12989,6761,6228,5669,5182,762,718,43,39,147,162,27,9,2646,2342
50,12,97,12097,Florida,Osceola County,3,5,12293,6322,5971,5393,5062,623,582,49,29,161,181,15,10,2628,2268
50,12,97,12097,Florida,Osceola County,3,6,12313,6067,6246,5244,5347,542,599,42,41,144,156,16,11,2360,2341
50,12,97,12097,Florida,Osceola County,3,7,13768,6846,6922,6007,5919,547,640,39,46,161,225,16,8,2364,2366
50,12,97,12097,Florida,Osceola County,3,8,15057,7410,7647,6478,6619,597,633,44,48,176,221,8,11,2205,2419
50,12,97,12097,Florida,Osceola County,3,9,14420,7093,7327,6248,6357,538,603,25,40,187,237,14,14,1940,2127
50,12,97,12097,Florida,Osceola County,3,10,12538,6064,6474,5337,5625,444,540,36,35,162,186,9,14,1464,1820
50,12,97,12097,Florida,Osceola County,3,11,11460,5455,6005,4803,5263,389,445,37,36,169,185,5,3,1235,1521
50,12,97,12097,Florida,Osceola County,3,12,9012,4315,4697,3852,4160,281,339,23,22,114,128,2,4,955,1126
50,12,97,12097,Florida,Osceola County,3,13,7310,3529,3781,3170,3377,235,264,15,13,75,90,0,1,757,917
50,12,97,12097,Florida,Osceola County,3,14,6158,2965,3193,2656,2841,214,259,12,12,53,55,0,2,685,778
50,12,97,12097,Florida,Osceola County,3,15,5214,2416,2798,2211,2543,152,190,5,11,28,37,0,1,473,552
50,12,97,12097,Florida,Osceola County,3,16,4062,1765,2297,1630,2122,102,140,3,4,22,20,0,0,269,335
50,12,97,12097,Florida,Osceola County,3,17,2735,1081,1654,1019,1553,45,75,1,1,13,13,0,0,124,229
50,12,97,12097,Florida,Osceola County,3,18,2019,643,1376,607,1280,26,86,0,3,5,1,0,0,88,161
50,12,97,12097,Florida,Osceola County,3,99,181694,89435,92259,77620,79555,7714,8283,491,491,2105,2397,143,138,27992,28736
50,12,97,12097,Florida,Osceola County,4,0,2713,1406,1307,1187,1106,131,125,5,4,30,21,2,3,526,505
50,12,97,12097,Florida,Osceola County,4,1,10533,5419,5114,4479,4263,554,522,27,30,156,133,8,11,2060,2023
50,12,97,12097,Florida,Osceola County,4,2,13674,7106,6568,5910,5323,762,819,38,44,180,166,13,15,2836,2580
50,12,97,12097,Florida,Osceola County,4,3,15276,7695,7581,6337,6220,921,913,52,51,190,194,16,14,3004,2881
50,12,97,12097,Florida,Osceola County,4,4,13877,7227,6650,6030,5502,827,799,50,45,161,167,19,11,2858,2613
50,12,97,12097,Florida,Osceola County,4,5,12763,6577,6186,5561,5213,711,628,54,33,140,185,14,12,2842,2403
50,12,97,12097,Florida,Osceola County,4,6,12860,6428,6432,5520,5478,583,606,49,45,164,190,18,11,2666,2532
50,12,97,12097,Florida,Osceola County,4,7,14355,6985,7370,6088,6249,599,711,43,48,161,249,16,12,2481,2673
50,12,97,12097,Florida,Osceola County,4,8,15558,7660,7898,6674,6774,617,698,56,49,187,242,10,12,2421,2655
50,12,97,12097,Florida,Osceola County,4,9,15202,7483,7719,6532,6661,615,633,35,60,188,249,17,17,2156,2368
50,12,97,12097,Florida,Osceola County,4,10,13541,6600,6941,5745,5993,521,597,39,34,188,212,10,15,1675,2004
50,12,97,12097,Florida,Osceola County,4,11,11827,5689,6138,4982,5318,430,506,36,38,167,194,7,5,1337,1646
50,12,97,12097,Florida,Osceola County,4,12,9994,4764,5230,4226,4637,328,365,31,26,123,142,4,4,1075,1250
50,12,97,12097,Florida,Osceola County,4,13,7821,3777,4044,3379,3590,259,305,15,13,82,97,1,2,872,1032
50,12,97,12097,Florida,Osceola County,4,14,6577,3174,3403,2830,3005,241,292,13,13,57,59,2,3,738,850
50,12,97,12097,Florida,Osceola County,4,15,5342,2476,2866,2233,2560,173,220,5,12,42,51,0,1,514,619
50,12,97,12097,Florida,Osceola County,4,16,4132,1770,2362,1617,2171,118,149,3,5,24,22,0,0,292,426
50,12,97,12097,Florida,Osceola County,4,17,2796,1115,1681,1041,1575,52,82,1,1,15,13,0,0,155,244
50,12,97,12097,Florida,Osceola County,4,18,2003,656,1347,615,1250,27,86,0,3,7,2,0,1,100,172
50,12,97,12097,Florida,Osceola County,4,99,190844,94007,96837,80986,82888,8469,9056,552,554,2262,2588,157,149,30608,31476
50,12,97,12097,Florida,Osceola County,5,0,2852,1459,1393,1235,1210,124,98,9,4,32,24,2,3,582,570
50,12,97,12097,Florida,Osceola County,5,1,11494,5883,5611,4878,4700,585,575,32,22,159,125,7,13,2305,2275
50,12,97,12097,Florida,Osceola County,5,2,14296,7329,6967,5994,5643,855,865,41,38,207,187,18,16,3111,2916
50,12,97,12097,Florida,Osceola County,5,3,16297,8289,8008,6763,6485,1045,1032,50,57,195,215,21,16,3311,3205
50,12,97,12097,Florida,Osceola County,5,4,14808,7737,7071,6390,5795,920,882,59,42,191,182,24,13,3218,2925
50,12,97,12097,Florida,Osceola County,5,5,13547,7096,6451,5943,5394,819,698,42,37,165,186,19,14,3128,2544
50,12,97,12097,Florida,Osceola County,5,6,13777,6872,6905,5862,5825,667,692,38,44,179,205,20,16,2966,2863
50,12,97,12097,Florida,Osceola County,5,7,15019,7265,7754,6245,6494,694,799,36,66,187,263,14,15,2758,2961
50,12,97,12097,Florida,Osceola County,5,8,16218,8038,8180,6944,6907,703,796,61,60,197,263,12,14,2693,2945
50,12,97,12097,Florida,Osceola County,5,9,16267,7923,8344,6894,7157,678,731,38,57,198,271,19,22,2419,2731
50,12,97,12097,Florida,Osceola County,5,10,14558,7100,7458,6141,6393,599,700,43,44,211,213,10,17,1934,2240
50,12,97,12097,Florida,Osceola County,5,11,12530,6009,6521,5220,5609,496,564,41,34,173,214,11,6,1484,1850
50,12,97,12097,Florida,Osceola County,5,12,10840,5142,5698,4531,5002,375,443,27,28,150,160,4,4,1225,1425
50,12,97,12097,Florida,Osceola County,5,13,8478,4099,4379,3663,3864,286,342,13,15,85,107,1,2,963,1149
50,12,97,12097,Florida,Osceola County,5,14,6982,3322,3660,2964,3224,243,320,12,13,70,67,1,3,799,975
50,12,97,12097,Florida,Osceola County,5,15,5581,2579,3002,2317,2651,185,257,8,12,46,56,0,1,588,733
50,12,97,12097,Florida,Osceola County,5,16,4293,1865,2428,1689,2225,143,162,3,4,20,20,0,0,360,500
50,12,97,12097,Florida,Osceola County,5,17,2823,1146,1677,1065,1548,59,97,1,2,14,16,0,1,160,270
50,12,97,12097,Florida,Osceola County,5,18,2027,647,1380,603,1292,28,73,2,3,7,5,0,1,103,182
50,12,97,12097,Florida,Osceola County,5,99,202687,99800,102887,85341,87418,9504,10126,556,582,2486,2779,183,177,34107,35259
50,12,97,12097,Florida,Osceola County,6,0,3112,1619,1493,1294,1208,192,162,20,14,44,40,4,7,732,666
50,12,97,12097,Florida,Osceola County,6,1,12348,6336,6012,5242,5034,605,596,25,25,192,149,13,15,2596,2497
50,12,97,12097,Florida,Osceola County,6,2,14976,7671,7305,6247,5887,892,900,47,41,234,212,18,17,3412,3199
50,12,97,12097,Florida,Osceola County,6,3,17455,8912,8543,7136,6805,1216,1180,70,67,216,252,17,18,3782,3539
50,12,97,12097,Florida,Osceola County,6,4,16158,8420,7738,6917,6299,1050,1014,64,40,193,200,27,12,3685,3343
50,12,97,12097,Florida,Osceola County,6,5,14352,7464,6888,6183,5748,902,744,54,38,180,206,18,19,3371,2867
50,12,97,12097,Florida,Osceola County,6,6,14679,7379,7300,6283,6098,721,771,48,43,188,233,20,16,3378,3127
50,12,97,12097,Florida,Osceola County,6,7,15893,7686,8207,6524,6852,786,881,47,51,212,282,17,17,3124,3477
50,12,97,12097,Florida,Osceola County,6,8,16948,8209,8739,6955,7253,822,964,61,63,233,308,14,15,2945,3327
50,12,97,12097,Florida,Osceola County,6,9,17472,8575,8897,7371,7550,804,821,42,68,223,302,22,28,2780,3044
50,12,97,12097,Florida,Osceola County,6,10,15682,7669,8013,6611,6792,664,812,35,60,239,232,9,16,2252,2595
50,12,97,12097,Florida,Osceola County,6,11,13511,6466,7045,5555,6025,574,657,53,45,192,212,9,7,1693,2135
50,12,97,12097,Florida,Osceola County,6,12,11784,5556,6228,4850,5427,434,499,44,35,160,183,7,6,1384,1703
50,12,97,12097,Florida,Osceola County,6,13,9231,4427,4804,3916,4221,333,381,13,12,103,130,1,3,1079,1297
50,12,97,12097,Florida,Osceola County,6,14,7561,3596,3965,3187,3456,285,381,15,16,72,71,3,1,927,1168
50,12,97,12097,Florida,Osceola County,6,15,5831,2772,3059,2448,2672,232,274,8,12,60,67,0,2,707,755
50,12,97,12097,Florida,Osceola County,6,16,4469,1931,2538,1742,2285,147,198,3,6,26,32,0,0,391,562
50,12,97,12097,Florida,Osceola County,6,17,2960,1206,1754,1118,1613,67,111,2,4,10,13,0,0,202,332
50,12,97,12097,Florida,Osceola County,6,18,2119,684,1435,643,1334,24,80,2,4,8,9,0,1,114,202
50,12,97,12097,Florida,Osceola County,6,99,216541,106578,109963,90222,92559,10750,11426,653,644,2785,3133,199,200,38554,39835
50,12,97,12097,Florida,Osceola County,7,0,3200,1689,1511,1234,1077,288,276,15,7,69,64,7,10,783,735
50,12,97,12097,Florida,Osceola County,7,1,13012,6776,6236,5564,5153,707,663,28,29,181,161,9,17,2969,2683
50,12,97,12097,Florida,Osceola County,7,2,15567,7892,7675,6370,6130,963,984,39,37,249,251,22,17,3624,3511
50,12,97,12097,Florida,Osceola County,7,3,18303,9383,8920,7464,7088,1313,1239,64,71,240,259,22,19,4234,3925
