SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,28,139,28139,Mississippi,Tippah County,5,0,314,165,149,122,113,36,28,0,2,1,0,0,0,8,17
50,28,139,28139,Mississippi,Tippah County,5,1,1145,572,573,479,438,82,116,0,1,2,1,0,0,38,27
50,28,139,28139,Mississippi,Tippah County,5,2,1370,711,659,562,497,136,149,0,1,0,2,0,0,36,28
50,28,139,28139,Mississippi,Tippah County,5,3,1534,791,743,625,589,150,139,4,1,1,1,0,0,21,24
50,28,139,28139,Mississippi,Tippah County,5,4,1506,737,769,595,621,131,137,5,2,1,1,0,0,28,19
50,28,139,28139,Mississippi,Tippah County,5,5,1595,775,820,627,641,141,171,2,2,3,1,1,1,45,28
50,28,139,28139,Mississippi,Tippah County,5,6,1342,687,655,564,534,122,118,1,1,0,0,0,0,67,30
50,28,139,28139,Mississippi,Tippah County,5,7,1384,697,687,586,564,106,117,3,2,0,1,0,0,41,35
50,28,139,28139,Mississippi,Tippah County,5,8,1472,751,721,617,579,130,134,2,2,1,2,0,0,38,10
50,28,139,28139,Mississippi,Tippah County,5,9,1552,772,780,658,625,105,147,3,3,1,2,0,0,20,14
50,28,139,28139,Mississippi,Tippah County,5,10,1431,720,711,598,567,116,136,4,1,0,1,0,0,16,20
50,28,139,28139,Mississippi,Tippah County,5,11,1272,600,672,499,561,96,108,2,2,1,1,0,0,11,9
50,28,139,28139,Mississippi,Tippah County,5,12,1246,602,644,515,545,82,95,3,1,0,0,0,0,6,2
50,28,139,28139,Mississippi,Tippah County,5,13,1028,492,536,446,482,45,51,1,1,0,1,0,1,7,3
50,28,139,28139,Mississippi,Tippah County,5,14,853,386,467,344,411,41,53,0,1,0,0,0,0,2,0
50,28,139,28139,Mississippi,Tippah County,5,15,742,314,428,280,385,32,39,0,2,0,0,0,0,2,1
50,28,139,28139,Mississippi,Tippah County,5,16,579,229,350,210,316,16,32,1,1,0,0,0,0,1,0
50,28,139,28139,Mississippi,Tippah County,5,17,433,171,262,150,225,17,34,1,0,0,0,0,0,0,2
50,28,139,28139,Mississippi,Tippah County,5,18,381,122,259,108,235,14,20,0,0,0,0,0,0,2,1
50,28,139,28139,Mississippi,Tippah County,5,99,21179,10294,10885,8585,8928,1598,1824,32,26,11,14,1,2,389,270
50,28,139,28139,Mississippi,Tippah County,6,0,318,142,176,104,138,32,28,0,1,1,0,0,0,3,9
50,28,139,28139,Mississippi,Tippah County,6,1,1209,591,618,482,461,94,136,0,5,2,1,0,0,46,32
50,28,139,28139,Mississippi,Tippah County,6,2,1360,710,650,559,497,136,139,0,2,0,3,0,0,33,34
50,28,139,28139,Mississippi,Tippah County,6,3,1573,805,768,636,593,152,157,3,1,2,1,0,0,27,29
50,28,139,28139,Mississippi,Tippah County,6,4,1479,701,778,570,643,121,122,4,3,1,1,0,0,23,18
50,28,139,28139,Mississippi,Tippah County,6,5,1504,747,757,607,587,133,162,2,2,2,1,1,0,45,29
50,28,139,28139,Mississippi,Tippah County,6,6,1331,690,641,572,513,117,125,1,1,0,0,0,0,71,26
50,28,139,28139,Mississippi,Tippah County,6,7,1366,672,694,567,571,98,118,3,2,0,1,0,0,41,40
50,28,139,28139,Mississippi,Tippah County,6,8,1432,708,724,587,588,118,127,2,3,1,2,0,0,37,14
50,28,139,28139,Mississippi,Tippah County,6,9,1574,793,781,672,630,112,143,4,3,1,2,0,0,22,15
50,28,139,28139,Mississippi,Tippah County,6,10,1445,736,709,614,579,116,125,4,1,0,1,0,0,16,23
50,28,139,28139,Mississippi,Tippah County,6,11,1333,643,690,538,574,100,112,2,2,1,1,0,1,12,8
50,28,139,28139,Mississippi,Tippah County,6,12,1277,627,650,529,549,93,98,3,1,0,0,0,0,9,2
50,28,139,28139,Mississippi,Tippah County,6,13,1078,519,559,472,506,46,50,1,1,0,1,0,1,7,3
50,28,139,28139,Mississippi,Tippah County,6,14,875,374,501,337,440,35,59,0,1,1,0,0,0,2,2
50,28,139,28139,Mississippi,Tippah County,6,15,765,349,416,314,377,33,37,0,1,0,0,0,0,3,2
50,28,139,28139,Mississippi,Tippah County,6,16,548,203,345,185,309,15,33,1,1,0,0,0,0,2,0
50,28,139,28139,Mississippi,Tippah County,6,17,441,173,268,156,237,12,27,2,0,0,0,0,0,0,1
50,28,139,28139,Mississippi,Tippah County,6,18,353,110,243,97,216,13,23,0,0,0,0,0,0,1,1
50,28,139,28139,Mississippi,Tippah County,6,99,21261,10293,10968,8598,9008,1576,1821,32,31,12,15,1,2,400,288
50,28,139,28139,Mississippi,Tippah County,7,0,322,163,159,133,120,25,28,0,2,0,0,0,0,10,19
50,28,139,28139,Mississippi,Tippah County,7,1,1260,598,662,476,506,105,135,0,3,1,1,0,0,34,23
50,28,139,28139,Mississippi,Tippah County,7,2,1348,710,638,562,488,128,134,1,0,2,3,0,0,31,27
50,28,139,28139,Mississippi,Tippah County,7,3,1556,813,743,637,574,158,148,1,1,2,1,0,0,30,31
50,28,139,28139,Mississippi,Tippah County,7,4,1501,704,797,573,660,120,128,5,1,0,0,0,0,33,18
50,28,139,28139,Mississippi,Tippah County,7,5,1450,741,709,582,550,147,152,3,2,4,0,0,1,39,33
50,28,139,28139,Mississippi,Tippah County,7,6,1424,717,707,590,578,123,125,1,2,1,0,1,0,77,36
50,28,139,28139,Mississippi,Tippah County,7,7,1338,652,686,551,560,95,119,1,2,1,3,0,0,45,41
50,28,139,28139,Mississippi,Tippah County,7,8,1472,720,752,602,614,114,128,2,3,2,2,0,0,49,22
50,28,139,28139,Mississippi,Tippah County,7,9,1535,793,742,667,603,119,132,3,2,0,1,0,0,23,13
50,28,139,28139,Mississippi,Tippah County,7,10,1530,791,739,659,604,123,130,5,2,0,0,0,0,27,24
50,28,139,28139,Mississippi,Tippah County,7,11,1388,662,726,553,597,104,123,2,2,0,2,0,1,12,14
50,28,139,28139,Mississippi,Tippah County,7,12,1273,630,643,534,535,93,104,3,2,0,0,0,0,11,5
50,28,139,28139,Mississippi,Tippah County,7,13,1114,531,583,477,521,50,58,0,1,1,2,0,0,7,5
50,28,139,28139,Mississippi,Tippah County,7,14,936,406,530,367,453,36,74,1,0,1,0,0,0,2,2
50,28,139,28139,Mississippi,Tippah County,7,15,733,320,413,288,385,32,27,0,1,0,0,0,0,2,2
50,28,139,28139,Mississippi,Tippah County,7,16,589,234,355,210,316,18,34,1,2,0,0,0,0,2,2
50,28,139,28139,Mississippi,Tippah County,7,17,424,164,260,149,235,14,24,1,0,0,0,0,0,0,1
50,28,139,28139,Mississippi,Tippah County,7,18,343,103,240,90,214,11,22,0,0,0,0,1,0,2,2
50,28,139,28139,Mississippi,Tippah County,7,99,21536,10452,11084,8700,9113,1615,1825,30,28,15,15,2,2,436,320
50,28,139,28139,Mississippi,Tippah County,8,0,334,185,149,151,116,26,26,1,2,0,0,0,0,11,13
50,28,139,28139,Mississippi,Tippah County,8,1,1244,596,648,475,507,105,118,1,1,1,1,0,0,47,39
50,28,139,28139,Mississippi,Tippah County,8,2,1435,731,704,582,523,126,152,1,2,3,3,0,0,38,27
50,28,139,28139,Mississippi,Tippah County,8,3,1540,798,742,627,565,152,156,3,2,1,1,0,0,34,37
50,28,139,28139,Mississippi,Tippah County,8,4,1539,740,799,596,658,132,133,2,2,0,0,0,0,30,22
50,28,139,28139,Mississippi,Tippah County,8,5,1362,714,648,564,500,136,139,3,2,3,0,0,1,60,25
50,28,139,28139,Mississippi,Tippah County,8,6,1480,728,752,597,603,126,143,2,3,1,0,1,0,75,38
50,28,139,28139,Mississippi,Tippah County,8,7,1311,650,661,539,531,103,119,2,3,1,4,0,0,45,46
50,28,139,28139,Mississippi,Tippah County,8,8,1433,698,735,582,598,112,129,2,3,2,0,0,0,38,26
50,28,139,28139,Mississippi,Tippah County,8,9,1533,811,722,690,600,114,116,4,1,0,2,0,0,36,17
50,28,139,28139,Mississippi,Tippah County,8,10,1587,800,787,663,631,131,152,3,2,0,0,0,0,29,19
50,28,139,28139,Mississippi,Tippah County,8,11,1383,671,712,558,587,108,119,2,2,0,2,0,1,12,13
50,28,139,28139,Mississippi,Tippah County,8,12,1308,639,669,528,558,106,105,2,2,2,0,0,0,8,7
50,28,139,28139,Mississippi,Tippah County,8,13,1138,547,591,494,525,49,62,1,2,2,2,0,0,7,6
50,28,139,28139,Mississippi,Tippah County,8,14,937,424,513,377,445,44,66,2,0,1,0,0,0,3,3
50,28,139,28139,Mississippi,Tippah County,8,15,765,333,432,308,399,25,32,0,1,0,0,0,0,4,4
50,28,139,28139,Mississippi,Tippah County,8,16,604,247,357,226,323,16,29,0,1,0,0,0,0,3,1
50,28,139,28139,Mississippi,Tippah County,8,17,399,139,260,124,235,14,24,1,0,0,0,0,0,1,2
50,28,139,28139,Mississippi,Tippah County,8,18,356,110,246,99,218,9,23,0,0,0,1,1,0,2,3
50,28,139,28139,Mississippi,Tippah County,8,99,21688,10561,11127,8780,9122,1634,1843,32,31,17,16,2,2,483,348
50,28,139,28139,Mississippi,Tippah County,9,0,320,177,143,143,111,25,26,1,2,0,0,0,0,14,16
50,28,139,28139,Mississippi,Tippah County,9,1,1257,640,617,503,480,115,114,1,2,2,1,0,0,45,31
50,28,139,28139,Mississippi,Tippah County,9,2,1494,749,745,604,568,120,148,2,3,3,3,0,0,38,31
50,28,139,28139,Mississippi,Tippah County,9,3,1522,785,737,623,556,142,157,2,3,1,1,0,0,43,46
50,28,139,28139,Mississippi,Tippah County,9,4,1574,782,792,626,651,145,133,1,2,0,0,0,0,30,29
50,28,139,28139,Mississippi,Tippah County,9,5,1361,696,665,557,539,124,118,4,2,3,0,0,0,37,26
50,28,139,28139,Mississippi,Tippah County,9,6,1467,690,777,565,610,119,161,2,3,1,0,1,0,71,44
50,28,139,28139,Mississippi,Tippah County,9,7,1308,650,658,528,533,114,114,2,3,1,3,0,0,57,41
50,28,139,28139,Mississippi,Tippah County,9,8,1429,704,725,586,589,113,128,2,2,2,0,0,0,35,26
50,28,139,28139,Mississippi,Tippah County,9,9,1490,772,718,654,602,111,108,4,1,0,2,0,0,24,12
50,28,139,28139,Mississippi,Tippah County,9,10,1614,834,780,686,629,141,147,4,2,0,0,0,0,24,21
50,28,139,28139,Mississippi,Tippah County,9,11,1409,692,717,581,586,105,126,3,2,0,2,0,0,12,15
50,28,139,28139,Mississippi,Tippah County,9,12,1298,629,669,514,541,108,121,3,3,2,0,0,0,8,7
50,28,139,28139,Mississippi,Tippah County,9,13,1221,596,625,531,562,60,58,1,2,2,2,0,0,10,6
50,28,139,28139,Mississippi,Tippah County,9,14,967,440,527,395,464,41,61,1,0,1,0,0,0,4,3
50,28,139,28139,Mississippi,Tippah County,9,15,762,343,419,316,384,27,34,0,1,0,0,0,0,4,4
50,28,139,28139,Mississippi,Tippah County,9,16,607,230,377,201,334,23,38,0,1,0,0,0,0,3,2
50,28,139,28139,Mississippi,Tippah County,9,17,427,149,278,133,260,14,17,2,0,0,0,0,0,0,2
50,28,139,28139,Mississippi,Tippah County,9,18,357,104,253,94,223,8,25,0,0,0,1,1,0,2,3
50,28,139,28139,Mississippi,Tippah County,9,99,21884,10662,11222,8840,9222,1655,1834,35,34,18,15,2,0,461,365
50,28,139,28139,Mississippi,Tippah County,10,0,296,167,129,138,99,22,22,1,3,0,0,0,0,11,15
50,28,139,28139,Mississippi,Tippah County,10,1,1292,652,640,525,505,105,111,2,1,2,1,0,0,60,39
50,28,139,28139,Mississippi,Tippah County,10,2,1480,751,729,592,542,135,154,1,4,3,3,0,0,44,37
50,28,139,28139,Mississippi,Tippah County,10,3,1521,782,739,628,556,132,156,1,3,1,1,0,0,49,43
50,28,139,28139,Mississippi,Tippah County,10,4,1570,798,772,640,634,145,129,1,2,0,0,0,0,27,33
50,28,139,28139,Mississippi,Tippah County,10,5,1357,704,653,569,541,121,101,4,4,2,0,0,1,55,27
50,28,139,28139,Mississippi,Tippah County,10,6,1419,656,763,539,589,110,166,3,4,1,0,1,0,69,38
50,28,139,28139,Mississippi,Tippah County,10,7,1312,632,680,509,554,115,115,2,3,1,4,0,0,54,45
50,28,139,28139,Mississippi,Tippah County,10,8,1406,700,706,585,584,109,114,3,3,2,0,0,0,40,42
50,28,139,28139,Mississippi,Tippah County,10,9,1522,785,737,663,613,116,116,4,1,0,2,0,0,35,19
50,28,139,28139,Mississippi,Tippah County,10,10,1645,848,797,706,644,136,149,3,3,0,0,0,0,27,25
50,28,139,28139,Mississippi,Tippah County,10,11,1450,710,740,604,591,101,143,2,3,0,2,0,0,13,15
50,28,139,28139,Mississippi,Tippah County,10,12,1312,635,677,515,560,113,110,3,3,2,0,0,0,9,7
50,28,139,28139,Mississippi,Tippah County,10,13,1253,616,637,540,556,70,74,1,2,2,3,0,0,11,5
50,28,139,28139,Mississippi,Tippah County,10,14,1019,467,552,420,485,42,65,2,0,1,0,0,0,5,3
50,28,139,28139,Mississippi,Tippah County,10,15,731,324,407,302,375,22,31,0,1,0,0,0,0,4,5
50,28,139,28139,Mississippi,Tippah County,10,16,618,244,374,222,326,17,43,0,1,0,0,0,0,2,1
50,28,139,28139,Mississippi,Tippah County,10,17,448,164,284,148,264,15,19,1,0,0,0,0,0,1,1
50,28,139,28139,Mississippi,Tippah County,10,18,331,90,241,78,214,10,23,0,0,0,1,1,0,1,3
50,28,139,28139,Mississippi,Tippah County,10,99,21982,10725,11257,8923,9232,1636,1841,34,41,17,17,2,1,517,403
50,28,139,28139,Mississippi,Tippah County,11,0,297,153,144,117,111,27,23,1,2,0,0,0,0,11,23
50,28,139,28139,Mississippi,Tippah County,11,1,1335,698,637,558,497,114,113,2,3,2,1,0,0,66,49
50,28,139,28139,Mississippi,Tippah County,11,2,1533,757,776,582,590,136,149,3,4,3,3,0,0,46,36
50,28,139,28139,Mississippi,Tippah County,11,3,1529,785,744,631,566,132,147,1,3,1,1,0,0,51,48
50,28,139,28139,Mississippi,Tippah County,11,4,1589,804,785,641,632,150,144,1,1,0,0,0,0,23,34
50,28,139,28139,Mississippi,Tippah County,11,5,1373,672,701,552,581,106,108,4,4,2,0,0,2,49,32
50,28,139,28139,Mississippi,Tippah County,11,6,1332,630,702,523,556,101,138,2,4,1,0,1,0,55,45
50,28,139,28139,Mississippi,Tippah County,11,7,1344,662,682,534,549,120,122,2,3,1,4,0,0,62,43
50,28,139,28139,Mississippi,Tippah County,11,8,1391,689,702,582,578,101,115,3,3,2,0,0,0,39,35
50,28,139,28139,Mississippi,Tippah County,11,9,1500,755,745,631,624,118,113,4,1,0,2,0,0,25,17
50,28,139,28139,Mississippi,Tippah County,11,10,1655,853,802,707,646,140,152,3,3,0,0,0,0,30,26
50,28,139,28139,Mississippi,Tippah County,11,11,1459,718,741,602,604,110,131,3,3,0,2,0,0,15,16
50,28,139,28139,Mississippi,Tippah County,11,12,1374,667,707,554,577,106,123,3,3,2,0,0,0,13,8
50,28,139,28139,Mississippi,Tippah County,11,13,1260,628,632,544,553,78,72,1,2,2,3,0,0,9,5
50,28,139,28139,Mississippi,Tippah County,11,14,1067,506,561,456,496,45,62,2,0,1,0,0,0,6,3
50,28,139,28139,Mississippi,Tippah County,11,15,745,317,428,289,400,28,26,0,2,0,0,0,0,4,5
50,28,139,28139,Mississippi,Tippah County,11,16,658,284,374,259,330,20,39,0,1,0,0,0,0,3,2
50,28,139,28139,Mississippi,Tippah County,11,17,407,136,271,120,250,15,20,1,0,0,0,0,0,1,2
50,28,139,28139,Mississippi,Tippah County,11,18,323,90,233,78,206,10,23,0,0,0,1,1,0,1,3
50,28,139,28139,Mississippi,Tippah County,11,99,22171,10804,11367,8960,9346,1657,1820,36,42,17,17,2,2,509,432
50,28,139,28139,Mississippi,Tippah County,12,0,290,155,135,119,107,27,22,1,2,0,0,0,0,9,18
50,28,139,28139,Mississippi,Tippah County,12,1,1288,680,608,541,473,115,109,2,2,2,1,0,0,67,51
50,28,139,28139,Mississippi,Tippah County,12,2,1594,776,818,587,620,150,156,4,4,3,3,0,0,54,50
50,28,139,28139,Mississippi,Tippah County,12,3,1549,806,743,642,556,139,156,2,3,1,1,0,0,53,47
50,28,139,28139,Mississippi,Tippah County,12,4,1554,796,758,631,607,152,142,1,1,0,0,0,0,33,37
50,28,139,28139,Mississippi,Tippah County,12,5,1412,687,725,548,595,125,118,4,4,2,0,0,1,47,33
50,28,139,28139,Mississippi,Tippah County,12,6,1284,620,664,524,518,89,138,3,4,1,0,1,0,66,35
50,28,139,28139,Mississippi,Tippah County,12,7,1363,674,689,537,556,129,122,2,3,1,4,0,0,53,41
50,28,139,28139,Mississippi,Tippah County,12,8,1382,679,703,571,572,102,122,3,3,2,0,0,0,45,42
50,28,139,28139,Mississippi,Tippah County,12,9,1506,766,740,648,616,112,116,4,1,0,2,0,0,33,20
50,28,139,28139,Mississippi,Tippah County,12,10,1614,832,782,689,631,137,147,3,3,0,0,0,0,31,19
50,28,139,28139,Mississippi,Tippah County,12,11,1497,750,747,626,611,118,130,3,3,0,2,0,0,15,16
50,28,139,28139,Mississippi,Tippah County,12,12,1378,660,718,552,586,101,125,3,3,2,0,0,0,13,8
50,28,139,28139,Mississippi,Tippah County,12,13,1266,631,635,547,549,78,79,1,2,2,3,0,0,13,5
50,28,139,28139,Mississippi,Tippah County,12,14,1100,510,590,450,518,55,69,2,0,1,0,0,0,6,3
50,28,139,28139,Mississippi,Tippah County,12,15,786,343,443,313,400,30,42,0,1,0,0,0,0,5,5
50,28,139,28139,Mississippi,Tippah County,12,16,619,256,363,233,326,18,32,0,1,0,0,0,0,3,2
50,28,139,28139,Mississippi,Tippah County,12,17,423,151,272,134,245,16,26,1,0,0,0,0,0,1,2
50,28,139,28139,Mississippi,Tippah County,12,18,327,89,238,77,214,10,20,0,0,0,1,1,0,1,3
50,28,139,28139,Mississippi,Tippah County,12,99,22232,10861,11371,8969,9300,1703,1871,39,40,17,17,2,1,548,437
50,28,139,28139,Mississippi,Tippah County,13,0,289,155,134,119,106,27,22,1,2,0,0,0,0,7,18
50,28,139,28139,Mississippi,Tippah County,13,1,1285,674,611,538,470,114,109,1,4,2,2,0,0,62,48
50,28,139,28139,Mississippi,Tippah County,13,2,1579,771,808,585,619,151,155,4,2,2,2,0,0,51,46
50,28,139,28139,Mississippi,Tippah County,13,3,1550,808,742,642,556,142,160,1,3,2,1,0,0,53,46
50,28,139,28139,Mississippi,Tippah County,13,4,1546,793,753,627,600,151,142,2,1,0,0,0,0,35,37
50,28,139,28139,Mississippi,Tippah County,13,5,1421,690,731,548,598,125,120,6,3,2,1,0,0,43,32
50,28,139,28139,Mississippi,Tippah County,13,6,1295,629,666,526,515,91,139,5,5,3,1,0,0,64,32
50,28,139,28139,Mississippi,Tippah County,13,7,1370,679,691,543,560,130,124,2,1,1,3,0,0,52,39
50,28,139,28139,Mississippi,Tippah County,13,8,1364,670,694,566,568,101,122,3,1,0,1,0,0,42,41
50,28,139,28139,Mississippi,Tippah County,13,9,1506,765,741,647,615,112,116,3,3,1,3,0,0,32,21
50,28,139,28139,Mississippi,Tippah County,13,10,1605,824,781,683,625,135,148,4,4,1,1,0,0,28,18
50,28,139,28139,Mississippi,Tippah County,13,11,1495,749,746,624,612,120,129,3,2,0,1,0,0,15,16
50,28,139,28139,Mississippi,Tippah County,13,12,1388,662,726,556,586,103,130,1,3,1,2,0,0,14,8
50,28,139,28139,Mississippi,Tippah County,13,13,1282,635,647,552,555,79,82,1,2,1,3,0,0,11,6
50,28,139,28139,Mississippi,Tippah County,13,14,1106,512,594,453,515,55,71,1,2,1,2,0,0,5,1
50,28,139,28139,Mississippi,Tippah County,13,15,796,347,449,314,399,31,44,1,3,1,2,0,0,5,3
50,28,139,28139,Mississippi,Tippah County,13,16,610,250,360,230,325,18,32,0,1,1,1,0,0,2,2
50,28,139,28139,Mississippi,Tippah County,13,17,426,153,273,136,246,15,26,1,0,0,0,0,0,2,2
50,28,139,28139,Mississippi,Tippah County,13,18,327,88,239,77,215,10,21,0,0,0,1,1,0,1,3
50,28,139,28139,Mississippi,Tippah County,13,99,22240,10854,11386,8966,9285,1710,1892,40,42,19,27,1,0,524,419
50,28,141,28141,Mississippi,Tishomingo County,1,0,233,130,103,125,102,2,0,2,0,0,0,0,0,6,3
50,28,141,28141,Mississippi,Tishomingo County,1,1,898,453,445,437,423,12,16,0,1,0,0,0,0,14,10
50,28,141,28141,Mississippi,Tishomingo County,1,2,1305,657,648,632,623,20,19,0,0,0,0,0,0,10,13
50,28,141,28141,Mississippi,Tishomingo County,1,3,1246,621,625,602,607,17,16,1,1,0,1,0,0,11,11
50,28,141,28141,Mississippi,Tishomingo County,1,4,1232,652,580,620,546,27,25,2,0,0,2,0,0,21,15
50,28,141,28141,Mississippi,Tishomingo County,1,5,1030,513,517,479,496,27,18,2,2,3,0,0,0,28,12
50,28,141,28141,Mississippi,Tishomingo County,1,6,1167,582,585,567,560,12,18,0,3,1,3,0,0,38,12
50,28,141,28141,Mississippi,Tishomingo County,1,7,1279,629,650,606,630,22,13,0,1,0,1,0,1,31,11
50,28,141,28141,Mississippi,Tishomingo County,1,8,1456,716,740,690,710,20,28,1,0,1,0,0,0,20,10
50,28,141,28141,Mississippi,Tishomingo County,1,9,1363,693,670,642,635,42,25,4,2,0,1,1,0,19,8
50,28,141,28141,Mississippi,Tishomingo County,1,10,1275,627,648,607,614,18,27,1,2,0,1,0,0,6,5
50,28,141,28141,Mississippi,Tishomingo County,1,11,1273,617,656,587,635,25,18,2,1,0,0,0,0,5,3
50,28,141,28141,Mississippi,Tishomingo County,1,12,1142,569,573,555,551,10,15,1,3,0,1,0,0,2,2
50,28,141,28141,Mississippi,Tishomingo County,1,13,1045,494,551,481,528,11,18,0,0,0,0,0,0,3,4
50,28,141,28141,Mississippi,Tishomingo County,1,14,893,395,498,384,482,9,11,2,2,0,0,0,0,4,1
50,28,141,28141,Mississippi,Tishomingo County,1,15,849,384,465,370,454,11,8,1,1,0,0,0,0,1,0
50,28,141,28141,Mississippi,Tishomingo County,1,16,633,250,383,244,365,4,13,1,1,0,0,0,0,0,2
50,28,141,28141,Mississippi,Tishomingo County,1,17,462,146,316,139,306,7,8,0,0,0,0,0,0,1,0
50,28,141,28141,Mississippi,Tishomingo County,1,18,374,89,285,87,274,2,9,0,1,0,0,0,0,0,1
50,28,141,28141,Mississippi,Tishomingo County,1,99,19155,9217,9938,8854,9541,298,305,20,21,5,10,1,1,220,123
50,28,141,28141,Mississippi,Tishomingo County,2,0,234,130,104,125,103,2,0,2,0,0,0,0,0,6,3
50,28,141,28141,Mississippi,Tishomingo County,2,1,892,450,442,434,420,12,16,0,1,0,0,0,0,14,10
50,28,141,28141,Mississippi,Tishomingo County,2,2,1299,655,644,630,619,20,19,0,0,0,0,0,0,10,13
50,28,141,28141,Mississippi,Tishomingo County,2,3,1248,622,626,603,608,17,16,1,1,0,1,0,0,11,11
50,28,141,28141,Mississippi,Tishomingo County,2,4,1235,655,580,624,546,26,25,2,0,0,2,0,0,22,15
50,28,141,28141,Mississippi,Tishomingo County,2,5,1041,522,519,491,498,24,18,2,2,3,0,0,0,29,12
50,28,141,28141,Mississippi,Tishomingo County,2,6,1152,573,579,559,554,11,18,0,3,1,3,0,0,38,12
50,28,141,28141,Mississippi,Tishomingo County,2,7,1277,629,648,605,628,23,13,0,1,0,1,0,1,31,11
50,28,141,28141,Mississippi,Tishomingo County,2,8,1448,713,735,688,705,19,28,1,0,1,0,0,0,20,10
50,28,141,28141,Mississippi,Tishomingo County,2,9,1366,695,671,644,636,42,25,4,2,0,1,1,0,19,8
50,28,141,28141,Mississippi,Tishomingo County,2,10,1281,631,650,610,616,19,27,1,2,0,1,0,0,6,5
50,28,141,28141,Mississippi,Tishomingo County,2,11,1283,623,660,593,639,25,18,2,1,0,0,0,0,5,3
50,28,141,28141,Mississippi,Tishomingo County,2,12,1147,572,575,558,553,10,15,1,3,0,1,0,0,2,2
50,28,141,28141,Mississippi,Tishomingo County,2,13,1048,496,552,483,529,11,18,0,0,0,0,0,0,3,4
50,28,141,28141,Mississippi,Tishomingo County,2,14,886,392,494,381,478,9,11,2,2,0,0,0,0,4,1
50,28,141,28141,Mississippi,Tishomingo County,2,15,846,383,463,369,452,11,8,1,1,0,0,0,0,1,0
50,28,141,28141,Mississippi,Tishomingo County,2,16,634,252,382,246,364,4,13,1,1,0,0,0,0,0,2
50,28,141,28141,Mississippi,Tishomingo County,2,17,466,148,318,141,308,7,8,0,0,0,0,0,0,1,0
50,28,141,28141,Mississippi,Tishomingo County,2,18,375,90,285,88,274,2,9,0,1,0,0,0,0,0,1
50,28,141,28141,Mississippi,Tishomingo County,2,99,19158,9231,9927,8872,9530,294,305,20,21,5,10,1,1,222,123
50,28,141,28141,Mississippi,Tishomingo County,3,0,233,107,126,100,121,4,3,2,0,0,0,0,0,6,9
50,28,141,28141,Mississippi,Tishomingo County,3,1,884,439,445,427,421,7,18,0,1,0,0,0,0,15,12
50,28,141,28141,Mississippi,Tishomingo County,3,2,1244,620,624,599,596,15,22,0,0,0,0,0,0,11,18
50,28,141,28141,Mississippi,Tishomingo County,3,3,1322,678,644,654,630,22,12,1,1,0,1,0,0,14,17
50,28,141,28141,Mississippi,Tishomingo County,3,4,1142,592,550,563,521,24,20,2,0,0,2,0,0,22,13
50,28,141,28141,Mississippi,Tishomingo County,3,5,1060,533,527,505,507,21,17,2,2,3,0,0,0,30,12
50,28,141,28141,Mississippi,Tishomingo County,3,6,1061,516,545,503,526,10,12,0,3,1,3,0,0,29,12
50,28,141,28141,Mississippi,Tishomingo County,3,7,1302,652,650,632,629,19,14,0,1,0,1,0,1,35,12
50,28,141,28141,Mississippi,Tishomingo County,3,8,1398,673,725,647,696,20,27,1,0,1,0,0,0,20,12
50,28,141,28141,Mississippi,Tishomingo County,3,9,1341,678,663,635,627,34,25,4,2,0,1,1,0,23,10
50,28,141,28141,Mississippi,Tishomingo County,3,10,1366,709,657,681,625,26,25,1,2,0,1,0,0,12,7
50,28,141,28141,Mississippi,Tishomingo County,3,11,1269,618,651,590,630,23,18,2,1,0,0,0,0,7,3
50,28,141,28141,Mississippi,Tishomingo County,3,12,1171,568,603,552,576,12,20,1,3,0,1,0,0,2,2
50,28,141,28141,Mississippi,Tishomingo County,3,13,1048,496,552,479,528,15,19,0,0,0,0,0,0,3,4
50,28,141,28141,Mississippi,Tishomingo County,3,14,889,411,478,401,462,8,12,2,2,0,0,0,0,3,1
50,28,141,28141,Mississippi,Tishomingo County,3,15,826,355,471,340,454,12,14,1,1,0,0,0,0,2,0
50,28,141,28141,Mississippi,Tishomingo County,3,16,634,273,361,264,342,7,14,1,1,0,0,0,0,0,2
50,28,141,28141,Mississippi,Tishomingo County,3,17,476,154,322,146,311,8,9,0,0,0,0,0,0,0,0
50,28,141,28141,Mississippi,Tishomingo County,3,18,354,85,269,84,257,1,9,0,1,0,0,0,0,0,1
50,28,141,28141,Mississippi,Tishomingo County,3,99,19020,9157,9863,8802,9459,288,310,20,21,5,10,1,1,234,147
