SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,13,293,13293,Georgia,Upson County,13,18,515,139,376,116,313,23,62,0,0,0,0,0,0,1,1
50,13,293,13293,Georgia,Upson County,13,99,27087,12985,14102,9152,9756,3576,4064,55,41,53,66,8,10,319,257
50,13,295,13295,Georgia,Walker County,1,0,780,385,395,353,363,17,19,1,0,2,4,0,0,6,6
50,13,295,13295,Georgia,Walker County,1,1,3224,1682,1542,1579,1416,80,78,1,2,2,7,0,1,31,22
50,13,295,13295,Georgia,Walker County,1,2,4205,2167,2038,2025,1921,107,87,3,6,6,10,0,0,27,29
50,13,295,13295,Georgia,Walker County,1,3,4331,2195,2136,2069,2019,95,81,9,8,4,7,0,0,22,19
50,13,295,13295,Georgia,Walker County,1,4,4089,2107,1982,1975,1888,93,64,10,4,11,9,1,0,29,26
50,13,295,13295,Georgia,Walker County,1,5,3791,1938,1853,1817,1754,98,71,6,4,7,10,1,2,35,24
50,13,295,13295,Georgia,Walker County,1,6,3967,2049,1918,1915,1824,105,68,11,7,9,11,1,2,25,18
50,13,295,13295,Georgia,Walker County,1,7,4130,2079,2051,1961,1948,91,84,7,6,7,5,0,1,24,17
50,13,295,13295,Georgia,Walker County,1,8,4724,2380,2344,2264,2241,95,79,7,8,9,4,0,0,26,19
50,13,295,13295,Georgia,Walker County,1,9,4805,2378,2427,2260,2313,104,76,2,12,1,8,1,2,19,22
50,13,295,13295,Georgia,Walker County,1,10,4249,2052,2197,1955,2100,81,73,3,8,5,6,0,0,17,11
50,13,295,13295,Georgia,Walker County,1,11,4166,2062,2104,1972,1994,67,79,11,14,3,3,0,0,11,15
50,13,295,13295,Georgia,Walker County,1,12,3404,1606,1798,1540,1719,52,56,3,7,3,6,0,0,6,9
50,13,295,13295,Georgia,Walker County,1,13,2815,1297,1518,1245,1460,34,39,6,6,5,3,0,1,7,7
50,13,295,13295,Georgia,Walker County,1,14,2516,1120,1396,1069,1328,39,47,1,4,4,5,0,0,4,8
50,13,295,13295,Georgia,Walker County,1,15,2181,940,1241,906,1191,25,38,2,1,0,0,0,0,1,4
50,13,295,13295,Georgia,Walker County,1,16,1767,651,1116,625,1080,21,27,3,0,0,2,1,0,5,2
50,13,295,13295,Georgia,Walker County,1,17,1116,362,754,344,724,15,23,0,0,1,0,0,0,2,0
50,13,295,13295,Georgia,Walker County,1,18,880,234,646,226,613,7,27,0,1,0,1,0,0,2,0
50,13,295,13295,Georgia,Walker County,1,99,61140,29684,31456,28100,29896,1226,1116,86,98,79,101,5,9,299,258
50,13,295,13295,Georgia,Walker County,2,0,788,387,401,355,367,17,19,1,0,2,4,0,0,6,6
50,13,295,13295,Georgia,Walker County,2,1,3210,1674,1536,1576,1412,78,77,1,2,2,7,0,1,31,22
50,13,295,13295,Georgia,Walker County,2,2,4185,2157,2028,2020,1916,104,83,3,6,6,10,0,0,27,29
50,13,295,13295,Georgia,Walker County,2,3,4350,2205,2145,2076,2029,95,79,9,8,4,7,0,0,22,19
50,13,295,13295,Georgia,Walker County,2,4,4106,2117,1989,1984,1894,93,64,10,4,11,9,1,0,29,26
50,13,295,13295,Georgia,Walker County,2,5,3819,1953,1866,1830,1768,98,71,6,4,7,10,1,2,35,24
50,13,295,13295,Georgia,Walker County,2,6,3928,2028,1900,1893,1806,106,68,11,7,9,11,1,2,25,18
50,13,295,13295,Georgia,Walker County,2,7,4127,2080,2047,1963,1944,91,84,7,6,7,5,0,1,24,17
50,13,295,13295,Georgia,Walker County,2,8,4703,2372,2331,2255,2228,96,79,7,8,9,4,0,0,26,19
50,13,295,13295,Georgia,Walker County,2,9,4815,2385,2430,2265,2316,105,76,2,12,1,8,1,2,19,22
50,13,295,13295,Georgia,Walker County,2,10,4272,2063,2209,1966,2113,81,74,3,8,5,6,0,0,17,11
50,13,295,13295,Georgia,Walker County,2,11,4212,2085,2127,1994,2014,68,81,11,14,3,3,0,0,11,15
50,13,295,13295,Georgia,Walker County,2,12,3428,1621,1807,1553,1728,52,56,3,7,3,6,0,0,6,9
50,13,295,13295,Georgia,Walker County,2,13,2831,1304,1527,1252,1469,34,39,6,6,5,3,0,1,7,7
50,13,295,13295,Georgia,Walker County,2,14,2517,1122,1395,1071,1327,39,47,1,4,4,5,0,0,4,8
50,13,295,13295,Georgia,Walker County,2,15,2186,943,1243,909,1193,25,38,2,1,0,0,0,0,1,4
50,13,295,13295,Georgia,Walker County,2,16,1777,655,1122,629,1085,21,27,3,0,0,2,1,0,5,2
50,13,295,13295,Georgia,Walker County,2,17,1130,367,763,349,732,15,24,0,0,1,0,0,0,2,0
50,13,295,13295,Georgia,Walker County,2,18,884,235,649,227,616,7,27,0,1,0,1,0,0,2,0
50,13,295,13295,Georgia,Walker County,2,99,61268,29753,31515,28167,29957,1225,1113,86,98,79,101,5,9,299,258
50,13,295,13295,Georgia,Walker County,3,0,761,386,375,352,341,18,17,1,0,2,4,0,0,11,5
50,13,295,13295,Georgia,Walker County,3,1,3252,1673,1579,1562,1444,84,86,1,2,3,7,0,1,41,30
50,13,295,13295,Georgia,Walker County,3,2,4234,2188,2046,2044,1917,109,99,4,6,8,8,0,0,30,30
50,13,295,13295,Georgia,Walker County,3,3,4507,2254,2253,2117,2121,98,88,8,7,7,10,0,0,18,20
50,13,295,13295,Georgia,Walker County,3,4,4036,2092,1944,1967,1847,83,68,10,5,11,5,0,0,38,27
50,13,295,13295,Georgia,Walker County,3,5,3963,2005,1958,1861,1836,116,87,6,4,9,13,1,2,25,27
50,13,295,13295,Georgia,Walker County,3,6,3924,2024,1900,1875,1807,123,68,10,6,7,10,1,2,31,23
50,13,295,13295,Georgia,Walker County,3,7,4228,2119,2109,2003,2003,90,81,7,7,6,8,0,1,34,19
50,13,295,13295,Georgia,Walker County,3,8,4629,2393,2236,2261,2123,106,85,7,9,12,6,0,0,30,17
50,13,295,13295,Georgia,Walker County,3,9,4825,2393,2432,2258,2318,115,74,2,12,2,8,1,2,15,20
50,13,295,13295,Georgia,Walker County,3,10,4523,2218,2305,2120,2209,78,72,6,8,6,5,0,0,19,17
50,13,295,13295,Georgia,Walker County,3,11,4310,2122,2188,2024,2073,78,86,10,12,3,4,0,0,13,17
50,13,295,13295,Georgia,Walker County,3,12,3429,1641,1788,1570,1707,52,57,4,8,4,6,0,0,10,8
50,13,295,13295,Georgia,Walker County,3,13,2898,1351,1547,1292,1491,41,40,6,4,4,3,0,0,8,8
50,13,295,13295,Georgia,Walker County,3,14,2556,1133,1423,1092,1354,30,45,1,3,4,7,0,0,5,7
50,13,295,13295,Georgia,Walker County,3,15,2201,966,1235,927,1190,30,33,2,0,0,1,0,0,2,4
50,13,295,13295,Georgia,Walker County,3,16,1799,673,1126,648,1082,20,34,3,0,0,2,1,0,5,2
50,13,295,13295,Georgia,Walker County,3,17,1139,364,775,352,736,9,31,0,0,1,0,0,0,2,0
50,13,295,13295,Georgia,Walker County,3,18,895,245,650,237,617,7,27,0,1,0,1,0,0,2,0
50,13,295,13295,Georgia,Walker County,3,99,62109,30240,31869,28562,30216,1287,1178,88,94,89,108,4,8,339,281
50,13,295,13295,Georgia,Walker County,4,0,803,411,392,373,360,19,15,1,0,2,3,0,0,13,6
50,13,295,13295,Georgia,Walker County,4,1,3204,1633,1571,1515,1430,87,88,1,2,6,7,0,1,38,33
50,13,295,13295,Georgia,Walker County,4,2,4294,2226,2068,2083,1925,100,103,5,6,8,10,0,0,41,34
50,13,295,13295,Georgia,Walker County,4,3,4617,2326,2291,2169,2153,115,88,8,7,7,12,0,0,20,24
50,13,295,13295,Georgia,Walker County,4,4,4073,2152,1921,2030,1818,78,72,9,6,10,6,1,0,37,25
50,13,295,13295,Georgia,Walker County,4,5,3945,1982,1963,1823,1850,127,78,7,4,8,15,1,1,23,27
50,13,295,13295,Georgia,Walker County,4,6,3912,1989,1923,1830,1834,128,58,9,7,10,15,2,2,32,24
50,13,295,13295,Georgia,Walker County,4,7,4289,2176,2113,2054,2010,90,71,8,8,8,9,0,1,41,21
50,13,295,13295,Georgia,Walker County,4,8,4581,2347,2234,2214,2121,107,84,6,7,14,9,0,0,27,28
50,13,295,13295,Georgia,Walker County,4,9,4759,2365,2394,2230,2282,118,76,3,11,2,7,1,2,22,20
50,13,295,13295,Georgia,Walker County,4,10,4667,2300,2367,2203,2270,73,71,5,8,7,6,0,0,21,18
50,13,295,13295,Georgia,Walker County,4,11,4342,2106,2236,1995,2113,84,91,11,12,4,6,0,0,13,21
50,13,295,13295,Georgia,Walker County,4,12,3687,1774,1913,1694,1820,60,66,6,8,4,8,0,0,11,10
50,13,295,13295,Georgia,Walker County,4,13,2972,1406,1566,1349,1509,37,41,6,4,5,3,0,0,8,8
50,13,295,13295,Georgia,Walker County,4,14,2598,1146,1452,1102,1389,32,40,1,4,5,5,0,0,6,8
50,13,295,13295,Georgia,Walker County,4,15,2241,1006,1235,969,1181,29,42,2,1,0,1,0,0,2,3
50,13,295,13295,Georgia,Walker County,4,16,1751,644,1107,623,1064,16,33,3,0,1,2,0,0,4,2
50,13,295,13295,Georgia,Walker County,4,17,1177,400,777,384,742,13,29,0,0,1,0,0,0,2,0
50,13,295,13295,Georgia,Walker County,4,18,929,259,670,247,636,11,28,0,1,0,1,0,0,2,0
50,13,295,13295,Georgia,Walker County,4,99,62841,30648,32193,28887,30507,1324,1174,91,96,102,125,5,7,363,312
50,13,295,13295,Georgia,Walker County,5,0,769,380,389,348,360,13,11,1,0,1,3,0,0,7,12
50,13,295,13295,Georgia,Walker County,5,1,3224,1646,1578,1516,1421,95,98,1,2,3,6,0,1,52,32
50,13,295,13295,Georgia,Walker County,5,2,4337,2254,2083,2105,1929,103,101,6,6,6,12,1,0,50,47
50,13,295,13295,Georgia,Walker County,5,3,4604,2335,2269,2176,2124,115,95,6,6,5,10,0,0,39,35
50,13,295,13295,Georgia,Walker County,5,4,4149,2174,1975,2052,1880,78,64,9,5,8,5,0,0,40,25
50,13,295,13295,Georgia,Walker County,5,5,3832,1955,1877,1792,1783,133,59,7,5,8,13,1,2,28,23
50,13,295,13295,Georgia,Walker County,5,6,3886,1957,1929,1792,1835,129,62,10,7,14,15,2,2,35,26
50,13,295,13295,Georgia,Walker County,5,7,4431,2253,2178,2115,2061,101,77,9,9,12,12,0,1,55,24
50,13,295,13295,Georgia,Walker County,5,8,4536,2324,2212,2188,2102,108,81,5,7,12,8,0,0,32,28
50,13,295,13295,Georgia,Walker County,5,9,4757,2416,2341,2278,2227,116,78,3,10,5,10,1,2,24,30
50,13,295,13295,Georgia,Walker County,5,10,4856,2376,2480,2273,2370,80,79,6,9,7,7,0,0,19,16
50,13,295,13295,Georgia,Walker County,5,11,4307,2105,2202,1999,2092,82,79,10,9,3,5,0,0,14,20
50,13,295,13295,Georgia,Walker County,5,12,3849,1849,2000,1757,1901,71,73,5,7,4,7,0,0,10,9
50,13,295,13295,Georgia,Walker County,5,13,3129,1484,1645,1425,1581,38,43,6,5,5,4,0,0,9,9
50,13,295,13295,Georgia,Walker County,5,14,2624,1191,1433,1148,1369,32,39,1,5,4,6,0,0,5,8
50,13,295,13295,Georgia,Walker County,5,15,2270,995,1275,957,1231,27,29,2,2,2,2,0,0,3,5
50,13,295,13295,Georgia,Walker County,5,16,1783,688,1095,664,1042,18,41,3,0,1,3,1,0,3,2
50,13,295,13295,Georgia,Walker County,5,17,1197,412,785,394,756,17,21,0,0,1,0,0,0,2,0
50,13,295,13295,Georgia,Walker County,5,18,938,259,679,248,652,10,21,0,1,0,1,0,0,2,2
50,13,295,13295,Georgia,Walker County,5,99,63478,31053,32425,29227,30716,1366,1151,90,95,101,129,6,8,429,353
50,13,295,13295,Georgia,Walker County,6,0,775,422,353,387,325,14,10,1,0,1,3,0,0,9,8
50,13,295,13295,Georgia,Walker County,6,1,3200,1571,1629,1432,1438,95,123,1,3,4,6,1,2,40,45
50,13,295,13295,Georgia,Walker County,6,2,4453,2297,2156,2153,2003,96,97,7,6,4,13,0,0,58,42
50,13,295,13295,Georgia,Walker County,6,3,4610,2336,2274,2159,2122,123,100,6,6,8,10,0,0,41,43
50,13,295,13295,Georgia,Walker County,6,4,4217,2185,2032,2069,1932,68,67,9,5,7,6,1,0,37,22
50,13,295,13295,Georgia,Walker County,6,5,3785,1935,1850,1777,1748,123,65,8,5,10,17,1,1,36,21
50,13,295,13295,Georgia,Walker County,6,6,4023,2056,1967,1898,1875,126,63,10,8,10,10,2,2,45,44
50,13,295,13295,Georgia,Walker County,6,7,4464,2261,2203,2126,2079,97,81,8,10,11,14,2,2,58,36
50,13,295,13295,Georgia,Walker County,6,8,4417,2230,2187,2088,2082,113,70,5,7,11,13,0,1,32,24
50,13,295,13295,Georgia,Walker County,6,9,4816,2465,2351,2342,2237,103,79,4,10,4,8,0,1,26,34
50,13,295,13295,Georgia,Walker County,6,10,4966,2464,2502,2334,2385,99,83,7,9,9,7,1,2,19,22
50,13,295,13295,Georgia,Walker County,6,11,4296,2066,2230,1967,2125,75,75,9,9,3,6,0,0,12,17
50,13,295,13295,Georgia,Walker County,6,12,4052,1980,2072,1875,1963,78,80,7,9,5,8,0,0,10,10
50,13,295,13295,Georgia,Walker County,6,13,3254,1515,1739,1453,1666,42,48,6,8,4,4,0,0,11,9
50,13,295,13295,Georgia,Walker County,6,14,2698,1237,1461,1197,1401,29,34,1,4,4,7,0,0,6,6
50,13,295,13295,Georgia,Walker County,6,15,2245,983,1262,948,1209,25,36,2,3,2,3,0,0,4,5
50,13,295,13295,Georgia,Walker County,6,16,1796,713,1083,688,1030,19,38,2,0,1,3,2,0,3,2
50,13,295,13295,Georgia,Walker County,6,17,1232,399,833,383,796,14,27,0,2,1,0,0,0,2,0
50,13,295,13295,Georgia,Walker County,6,18,929,280,649,268,612,11,31,0,1,0,1,0,0,2,2
50,13,295,13295,Georgia,Walker County,6,99,64228,31395,32833,29544,31028,1350,1207,93,105,99,139,10,11,451,392
50,13,295,13295,Georgia,Walker County,7,0,781,406,375,375,347,9,9,1,0,1,2,0,0,6,6
50,13,295,13295,Georgia,Walker County,7,1,3172,1650,1522,1496,1351,84,97,4,0,20,8,2,2,49,52
50,13,295,13295,Georgia,Walker County,7,2,4559,2346,2213,2189,2062,100,91,7,5,8,12,2,0,60,60
50,13,295,13295,Georgia,Walker County,7,3,4660,2381,2279,2203,2109,122,114,7,4,11,14,1,1,47,34
50,13,295,13295,Georgia,Walker County,7,4,4318,2201,2117,2075,2007,75,71,7,5,7,10,0,0,34,33
50,13,295,13295,Georgia,Walker County,7,5,3702,1893,1809,1738,1705,117,72,9,4,11,10,0,1,44,24
50,13,295,13295,Georgia,Walker County,7,6,4108,2049,2059,1898,1950,124,71,7,7,9,15,2,2,46,40
50,13,295,13295,Georgia,Walker County,7,7,4462,2297,2165,2159,2049,106,76,7,11,6,10,0,1,69,38
50,13,295,13295,Georgia,Walker County,7,8,4394,2192,2202,2046,2093,118,72,4,7,10,15,0,1,30,14
50,13,295,13295,Georgia,Walker County,7,9,4943,2531,2412,2411,2303,99,73,4,12,6,11,0,2,33,46
50,13,295,13295,Georgia,Walker County,7,10,4942,2413,2529,2290,2397,96,95,8,8,5,9,1,2,28,21
50,13,295,13295,Georgia,Walker County,7,11,4475,2190,2285,2075,2185,86,73,10,7,4,4,0,1,12,18
50,13,295,13295,Georgia,Walker County,7,12,4251,2105,2146,2000,2031,78,86,10,8,6,10,0,0,17,12
50,13,295,13295,Georgia,Walker County,7,13,3338,1534,1804,1469,1729,45,52,5,6,6,5,0,0,8,7
50,13,295,13295,Georgia,Walker County,7,14,2723,1259,1464,1217,1415,29,26,2,1,5,8,0,0,7,7
50,13,295,13295,Georgia,Walker County,7,15,2317,1025,1292,990,1238,27,38,1,3,2,4,0,0,4,6
50,13,295,13295,Georgia,Walker County,7,16,1789,719,1070,699,1019,15,40,1,0,1,3,1,0,3,3
50,13,295,13295,Georgia,Walker County,7,17,1303,426,877,408,836,14,31,0,1,2,1,0,0,2,0
50,13,295,13295,Georgia,Walker County,7,18,923,266,657,259,624,4,27,0,0,0,1,0,0,2,2
50,13,295,13295,Georgia,Walker County,7,99,65160,31883,33277,29997,31450,1348,1214,94,89,120,152,9,13,501,423
50,13,295,13295,Georgia,Walker County,8,0,798,398,400,363,370,12,11,1,0,1,2,0,0,6,10
50,13,295,13295,Georgia,Walker County,8,1,3211,1705,1506,1569,1343,79,91,4,2,5,8,3,2,40,48
50,13,295,13295,Georgia,Walker County,8,2,4514,2299,2215,2136,2054,99,96,9,6,9,13,2,0,59,66
50,13,295,13295,Georgia,Walker County,8,3,4716,2441,2275,2258,2114,118,105,6,3,7,9,2,1,53,27
50,13,295,13295,Georgia,Walker County,8,4,4445,2258,2187,2115,2067,90,79,7,5,6,9,0,1,31,33
50,13,295,13295,Georgia,Walker County,8,5,3702,1916,1786,1759,1682,117,70,9,3,11,9,1,1,40,24
50,13,295,13295,Georgia,Walker County,8,6,4219,2094,2125,1924,2007,136,74,7,6,12,18,4,3,52,37
50,13,295,13295,Georgia,Walker County,8,7,4440,2302,2138,2148,2029,116,72,8,12,6,4,2,1,65,38
50,13,295,13295,Georgia,Walker County,8,8,4512,2253,2259,2111,2135,106,85,4,7,14,14,1,1,43,23
50,13,295,13295,Georgia,Walker County,8,9,4909,2519,2390,2382,2280,112,75,5,10,6,12,1,0,39,35
50,13,295,13295,Georgia,Walker County,8,10,4923,2414,2509,2279,2389,102,85,8,6,7,7,2,2,21,22
50,13,295,13295,Georgia,Walker County,8,11,4751,2331,2420,2212,2315,94,76,9,8,4,4,0,1,14,19
50,13,295,13295,Georgia,Walker County,8,12,4386,2156,2230,2038,2105,93,92,8,8,6,12,0,0,13,13
50,13,295,13295,Georgia,Walker County,8,13,3394,1576,1818,1507,1741,48,50,5,6,5,4,1,0,9,7
50,13,295,13295,Georgia,Walker County,8,14,2843,1325,1518,1280,1464,32,31,2,1,5,8,0,0,5,7
50,13,295,13295,Georgia,Walker County,8,15,2422,1065,1357,1021,1300,35,41,2,2,2,5,0,0,5,5
50,13,295,13295,Georgia,Walker County,8,16,1850,751,1099,717,1047,31,40,0,0,1,3,0,0,3,4
50,13,295,13295,Georgia,Walker County,8,17,1344,455,889,433,847,18,31,1,2,2,1,0,0,2,1
50,13,295,13295,Georgia,Walker County,8,18,964,263,701,257,666,3,30,0,0,0,1,0,0,1,2
50,13,295,13295,Georgia,Walker County,8,99,66343,32521,33822,30509,31955,1441,1234,95,87,109,143,19,13,501,421
50,13,295,13295,Georgia,Walker County,9,0,946,466,480,418,446,22,13,1,0,1,2,0,0,10,18
50,13,295,13295,Georgia,Walker County,9,1,3285,1714,1571,1581,1419,70,78,5,2,8,8,3,2,45,54
50,13,295,13295,Georgia,Walker County,9,2,4501,2322,2179,2123,2013,119,100,10,6,12,11,2,0,78,73
50,13,295,13295,Georgia,Walker County,9,3,4784,2480,2304,2304,2136,105,109,5,2,7,8,2,1,57,36
50,13,295,13295,Georgia,Walker County,9,4,4556,2284,2272,2115,2140,111,85,7,4,6,11,0,0,37,42
50,13,295,13295,Georgia,Walker County,9,5,3637,1894,1743,1738,1622,115,83,8,3,12,12,0,0,50,17
50,13,295,13295,Georgia,Walker County,9,6,4230,2098,2132,1928,2024,140,69,7,7,8,14,4,3,68,48
50,13,295,13295,Georgia,Walker County,9,7,4388,2248,2140,2095,2026,114,75,9,11,6,6,2,2,59,38
50,13,295,13295,Georgia,Walker County,9,8,4591,2309,2282,2176,2161,99,90,4,7,10,6,1,1,54,27
50,13,295,13295,Georgia,Walker County,9,9,4852,2495,2357,2356,2260,113,69,5,9,6,10,1,0,32,42
50,13,295,13295,Georgia,Walker County,9,10,4954,2438,2516,2291,2386,116,91,9,6,4,9,2,2,34,22
50,13,295,13295,Georgia,Walker County,9,11,4926,2414,2512,2292,2396,96,87,9,9,4,4,1,1,16,18
50,13,295,13295,Georgia,Walker County,9,12,4444,2161,2283,2036,2163,98,89,8,9,7,10,0,0,21,18
50,13,295,13295,Georgia,Walker County,9,13,3662,1681,1981,1606,1886,54,62,5,11,5,4,1,0,11,9
50,13,295,13295,Georgia,Walker County,9,14,2965,1404,1561,1359,1495,31,40,2,3,5,7,0,1,5,6
50,13,295,13295,Georgia,Walker County,9,15,2422,1055,1367,1013,1304,32,44,3,4,2,5,0,0,5,6
50,13,295,13295,Georgia,Walker County,9,16,1895,806,1089,777,1044,24,32,0,1,1,3,2,0,3,5
50,13,295,13295,Georgia,Walker County,9,17,1329,419,910,404,863,11,38,1,1,2,1,0,0,2,1
50,13,295,13295,Georgia,Walker County,9,18,1038,311,727,301,691,7,31,0,0,0,1,0,0,1,2
50,13,295,13295,Georgia,Walker County,9,99,67405,32999,34406,30913,32475,1477,1285,98,95,106,132,21,13,588,482
50,13,295,13295,Georgia,Walker County,10,0,917,442,475,397,440,19,13,1,0,0,1,0,0,17,17
50,13,295,13295,Georgia,Walker County,10,1,3412,1776,1636,1631,1492,75,70,5,2,7,6,3,2,40,62
50,13,295,13295,Georgia,Walker County,10,2,4499,2296,2203,2096,2021,114,100,10,6,9,12,2,0,74,70
50,13,295,13295,Georgia,Walker County,10,3,4774,2464,2310,2292,2126,105,116,5,1,10,13,2,1,60,52
50,13,295,13295,Georgia,Walker County,10,4,4516,2291,2225,2121,2093,111,87,7,4,4,10,0,1,37,39
50,13,295,13295,Georgia,Walker County,10,5,3682,1902,1780,1739,1664,119,77,11,3,10,15,1,0,42,16
50,13,295,13295,Georgia,Walker County,10,6,4142,2080,2062,1901,1961,147,63,8,8,8,13,4,2,54,29
50,13,295,13295,Georgia,Walker County,10,7,4437,2266,2171,2101,2052,120,73,9,13,8,8,2,3,75,33
50,13,295,13295,Georgia,Walker County,10,8,4666,2366,2300,2216,2173,107,91,2,8,19,8,1,1,52,39
50,13,295,13295,Georgia,Walker County,10,9,4856,2471,2385,2320,2290,114,61,6,8,13,17,2,0,29,46
50,13,295,13295,Georgia,Walker County,10,10,4978,2494,2484,2332,2354,123,92,11,6,7,10,2,3,30,24
50,13,295,13295,Georgia,Walker County,10,11,5086,2462,2624,2326,2493,107,98,9,8,3,7,1,1,19,22
50,13,295,13295,Georgia,Walker County,10,12,4408,2135,2273,2020,2156,85,86,11,9,7,9,0,0,20,17
50,13,295,13295,Georgia,Walker County,10,13,3870,1786,2084,1695,1992,69,65,5,6,5,5,1,0,12,9
50,13,295,13295,Georgia,Walker County,10,14,3095,1481,1614,1432,1551,38,35,2,2,4,8,0,1,7,6
50,13,295,13295,Georgia,Walker County,10,15,2444,1089,1355,1046,1295,31,38,3,5,4,6,0,0,6,10
50,13,295,13295,Georgia,Walker County,10,16,1899,787,1112,751,1068,29,29,0,0,2,4,3,0,1,4
50,13,295,13295,Georgia,Walker County,10,17,1345,471,874,455,829,12,34,1,2,2,1,0,0,2,1
50,13,295,13295,Georgia,Walker County,10,18,1077,318,759,309,722,7,33,0,0,0,1,0,0,1,3
50,13,295,13295,Georgia,Walker County,10,99,68103,33377,34726,31180,32772,1532,1261,106,91,122,154,24,15,578,499
50,13,295,13295,Georgia,Walker County,11,0,815,394,421,351,383,17,14,1,0,0,1,0,0,14,11
50,13,295,13295,Georgia,Walker County,11,1,3491,1815,1676,1661,1519,86,78,5,2,6,8,3,2,49,55
50,13,295,13295,Georgia,Walker County,11,2,4467,2314,2153,2098,1971,113,91,15,6,12,14,2,0,79,77
50,13,295,13295,Georgia,Walker County,11,3,4772,2446,2326,2252,2147,114,105,3,1,10,13,2,1,60,46
50,13,295,13295,Georgia,Walker County,11,4,4536,2319,2217,2146,2079,116,90,5,5,3,10,0,1,37,39
50,13,295,13295,Georgia,Walker County,11,5,3691,1886,1805,1729,1697,114,71,9,4,12,11,1,0,38,14
50,13,295,13295,Georgia,Walker County,11,6,3963,1968,1995,1795,1891,139,61,6,7,11,18,4,2,57,24
50,13,295,13295,Georgia,Walker County,11,7,4467,2309,2158,2145,2036,120,74,9,14,8,9,1,3,73,43
50,13,295,13295,Georgia,Walker County,11,8,4700,2355,2345,2193,2213,117,93,2,7,20,12,1,1,48,39
50,13,295,13295,Georgia,Walker County,11,9,4775,2451,2324,2302,2230,115,62,6,9,13,13,2,0,34,32
50,13,295,13295,Georgia,Walker County,11,10,5103,2585,2518,2433,2388,111,97,13,6,5,6,2,2,42,27
50,13,295,13295,Georgia,Walker County,11,11,5114,2531,2583,2378,2466,125,90,8,5,4,5,1,1,17,22
50,13,295,13295,Georgia,Walker County,11,12,4415,2118,2297,2008,2180,79,81,12,10,8,13,0,0,21,17
50,13,295,13295,Georgia,Walker County,11,13,4167,1960,2207,1862,2099,74,67,5,14,5,5,1,0,12,12
50,13,295,13295,Georgia,Walker County,11,14,3234,1506,1728,1451,1651,41,47,2,3,5,9,0,1,7,5
50,13,295,13295,Georgia,Walker County,11,15,2520,1136,1384,1105,1326,19,36,3,3,4,7,0,0,7,7
50,13,295,13295,Georgia,Walker County,11,16,1891,796,1095,759,1040,32,38,0,1,2,5,1,0,1,4
50,13,295,13295,Georgia,Walker County,11,17,1368,499,869,481,828,14,31,1,1,2,1,0,0,2,1
50,13,295,13295,Georgia,Walker County,11,18,1123,326,797,316,757,7,35,0,0,0,1,0,0,1,3
50,13,295,13295,Georgia,Walker County,11,99,68612,33714,34898,31465,32901,1553,1261,105,98,130,161,21,14,599,478
50,13,295,13295,Georgia,Walker County,12,0,798,387,411,341,373,19,14,1,0,0,1,0,0,12,11
50,13,295,13295,Georgia,Walker County,12,1,3404,1770,1634,1614,1478,79,66,5,3,9,8,3,2,47,55
50,13,295,13295,Georgia,Walker County,12,2,4413,2312,2101,2103,1924,104,90,12,6,10,14,2,0,70,76
50,13,295,13295,Georgia,Walker County,12,3,4816,2469,2347,2274,2166,115,101,3,1,12,11,2,1,63,51
50,13,295,13295,Georgia,Walker County,12,4,4501,2319,2182,2139,2036,115,92,5,5,3,11,0,1,40,41
50,13,295,13295,Georgia,Walker County,12,5,3641,1837,1804,1678,1691,112,75,11,4,12,11,1,0,37,19
50,13,295,13295,Georgia,Walker County,12,6,3949,1977,1972,1798,1863,136,64,6,7,19,19,5,2,67,26
50,13,295,13295,Georgia,Walker County,12,7,4483,2293,2190,2127,2050,118,86,10,14,9,9,2,3,76,45
50,13,295,13295,Georgia,Walker County,12,8,4643,2339,2304,2183,2153,115,111,2,7,15,12,1,1,54,41
50,13,295,13295,Georgia,Walker County,12,9,4679,2367,2312,2219,2220,116,59,6,8,11,15,2,0,37,28
50,13,295,13295,Georgia,Walker County,12,10,5163,2604,2559,2456,2428,105,94,13,6,7,9,2,2,43,30
50,13,295,13295,Georgia,Walker County,12,11,5089,2518,2571,2359,2435,127,102,8,7,4,8,1,1,16,23
50,13,295,13295,Georgia,Walker County,12,12,4561,2198,2363,2070,2248,95,78,11,10,8,14,0,0,21,19
50,13,295,13295,Georgia,Walker County,12,13,4314,2070,2244,1975,2135,71,72,5,10,5,5,1,0,14,12
50,13,295,13295,Georgia,Walker County,12,14,3330,1516,1814,1455,1724,47,61,2,2,5,9,0,1,6,6
50,13,295,13295,Georgia,Walker County,12,15,2570,1154,1416,1117,1355,25,38,3,4,4,7,0,0,7,8
50,13,295,13295,Georgia,Walker County,12,16,1892,803,1089,771,1042,27,32,0,1,2,4,1,0,1,4
50,13,295,13295,Georgia,Walker County,12,17,1360,517,843,497,802,16,30,1,2,2,1,0,0,2,1
50,13,295,13295,Georgia,Walker County,12,18,1150,331,819,318,778,10,36,0,0,0,1,0,0,1,3
