SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,5,135,5001,Arkansas,Sharp County,9,1,729,410,319,392,304,5,5,2,2,3,0,0,0,12,9
50,5,135,5001,Arkansas,Sharp County,9,2,1005,524,481,498,454,7,4,2,4,0,3,0,0,12,11
50,5,135,5001,Arkansas,Sharp County,9,3,1066,549,517,518,498,7,4,11,4,2,0,0,0,9,13
50,5,135,5001,Arkansas,Sharp County,9,4,1121,574,547,543,526,7,4,8,6,3,2,0,0,14,16
50,5,135,5001,Arkansas,Sharp County,9,5,738,390,348,382,343,1,0,3,2,0,0,0,0,8,13
50,5,135,5001,Arkansas,Sharp County,9,6,775,376,399,361,387,7,4,3,4,1,1,0,0,9,7
50,5,135,5001,Arkansas,Sharp County,9,7,754,380,374,369,359,3,4,3,5,0,1,0,0,7,10
50,5,135,5001,Arkansas,Sharp County,9,8,937,431,506,413,491,7,0,6,3,1,3,0,0,3,4
50,5,135,5001,Arkansas,Sharp County,9,9,1095,573,522,551,504,2,2,6,7,4,1,0,0,4,10
50,5,135,5001,Arkansas,Sharp County,9,10,1155,572,583,558,563,3,2,4,8,0,3,0,0,5,5
50,5,135,5001,Arkansas,Sharp County,9,11,1248,591,657,572,634,3,2,8,7,0,4,0,0,5,9
50,5,135,5001,Arkansas,Sharp County,9,12,1312,609,703,592,681,3,1,8,4,1,4,0,0,5,9
50,5,135,5001,Arkansas,Sharp County,9,13,1337,636,701,615,682,2,2,6,3,1,0,0,1,3,2
50,5,135,5001,Arkansas,Sharp County,9,14,1230,623,607,607,595,2,1,4,1,0,4,1,0,1,8
50,5,135,5001,Arkansas,Sharp County,9,15,992,508,484,493,472,0,1,9,8,1,0,0,0,4,5
50,5,135,5001,Arkansas,Sharp County,9,16,801,354,447,351,443,0,0,1,1,0,1,0,0,4,1
50,5,135,5001,Arkansas,Sharp County,9,17,569,234,335,230,332,0,0,0,0,0,1,0,0,0,1
50,5,135,5001,Arkansas,Sharp County,9,18,446,142,304,139,302,0,0,1,1,0,0,0,0,1,2
50,5,135,5001,Arkansas,Sharp County,9,99,17506,8574,8932,8282,8666,59,36,85,70,17,29,1,1,110,139
50,5,135,5001,Arkansas,Sharp County,10,0,198,99,99,99,96,0,0,0,0,0,2,0,0,4,4
50,5,135,5001,Arkansas,Sharp County,10,1,710,398,312,379,301,3,4,2,2,3,0,0,0,13,12
50,5,135,5001,Arkansas,Sharp County,10,2,998,530,468,501,440,9,4,2,5,0,3,0,0,14,11
50,5,135,5001,Arkansas,Sharp County,10,3,1116,586,530,557,503,2,10,12,4,1,0,0,0,11,11
50,5,135,5001,Arkansas,Sharp County,10,4,1091,560,531,526,510,9,4,9,6,3,1,0,0,12,15
50,5,135,5001,Arkansas,Sharp County,10,5,717,366,351,359,347,1,0,4,1,0,0,0,0,5,12
50,5,135,5001,Arkansas,Sharp County,10,6,757,387,370,376,355,5,6,3,5,1,1,0,0,12,7
50,5,135,5001,Arkansas,Sharp County,10,7,743,376,367,365,352,3,4,3,5,0,1,0,0,7,16
50,5,135,5001,Arkansas,Sharp County,10,8,913,408,505,389,489,8,0,7,3,1,4,0,0,3,4
50,5,135,5001,Arkansas,Sharp County,10,9,1070,559,511,535,491,2,2,7,9,4,1,0,0,5,11
50,5,135,5001,Arkansas,Sharp County,10,10,1122,556,566,545,547,2,1,3,7,0,4,0,0,5,5
50,5,135,5001,Arkansas,Sharp County,10,11,1249,599,650,584,625,2,1,7,7,0,5,0,0,4,10
50,5,135,5001,Arkansas,Sharp County,10,12,1322,639,683,621,667,2,0,8,4,1,5,0,0,7,10
50,5,135,5001,Arkansas,Sharp County,10,13,1344,625,719,606,695,2,2,6,4,1,0,0,1,3,5
50,5,135,5001,Arkansas,Sharp County,10,14,1249,611,638,594,625,2,1,5,1,0,5,1,0,1,7
50,5,135,5001,Arkansas,Sharp County,10,15,984,532,452,515,442,0,1,8,6,1,0,0,0,4,5
50,5,135,5001,Arkansas,Sharp County,10,16,804,368,436,364,432,0,0,2,1,0,1,0,0,3,1
50,5,135,5001,Arkansas,Sharp County,10,17,585,222,363,219,359,0,0,0,0,0,1,0,0,0,1
50,5,135,5001,Arkansas,Sharp County,10,18,444,152,292,149,290,0,0,1,1,0,0,0,0,1,2
50,5,135,5001,Arkansas,Sharp County,10,99,17416,8573,8843,8283,8566,52,40,89,71,16,34,1,1,114,149
50,5,135,5001,Arkansas,Sharp County,11,0,189,90,99,90,96,0,0,0,0,0,2,0,0,5,5
50,5,135,5001,Arkansas,Sharp County,11,1,761,427,334,407,322,5,4,2,2,3,0,0,0,14,11
50,5,135,5001,Arkansas,Sharp County,11,2,981,512,469,486,437,7,7,2,4,0,3,0,0,13,13
50,5,135,5001,Arkansas,Sharp County,11,3,1111,599,512,568,490,3,5,13,4,1,0,0,0,10,10
50,5,135,5001,Arkansas,Sharp County,11,4,1105,574,531,538,508,10,6,10,6,3,1,0,0,17,17
50,5,135,5001,Arkansas,Sharp County,11,5,721,371,350,364,346,1,0,4,1,0,0,0,0,12,10
50,5,135,5001,Arkansas,Sharp County,11,6,732,363,369,352,354,5,6,3,5,1,1,0,0,13,8
50,5,135,5001,Arkansas,Sharp County,11,7,754,362,392,351,375,3,5,3,5,0,1,0,0,7,11
50,5,135,5001,Arkansas,Sharp County,11,8,892,411,481,392,465,8,0,7,3,1,4,0,0,3,4
50,5,135,5001,Arkansas,Sharp County,11,9,1049,543,506,518,487,2,2,7,9,5,1,0,0,5,9
50,5,135,5001,Arkansas,Sharp County,11,10,1141,562,579,549,559,4,1,3,7,0,4,0,0,6,5
50,5,135,5001,Arkansas,Sharp County,11,11,1245,610,635,594,612,2,1,7,7,0,5,0,0,4,10
50,5,135,5001,Arkansas,Sharp County,11,12,1276,615,661,599,640,2,0,8,4,1,5,0,0,7,10
50,5,135,5001,Arkansas,Sharp County,11,13,1313,613,700,594,678,2,2,6,6,1,0,0,1,3,5
50,5,135,5001,Arkansas,Sharp County,11,14,1308,645,663,627,650,2,1,6,1,0,5,1,0,1,7
50,5,135,5001,Arkansas,Sharp County,11,15,972,521,451,504,439,0,1,8,9,1,0,0,0,4,6
50,5,135,5001,Arkansas,Sharp County,11,16,807,374,433,370,429,0,0,2,1,0,1,0,0,3,1
50,5,135,5001,Arkansas,Sharp County,11,17,579,231,348,228,345,0,0,0,0,0,1,0,0,0,1
50,5,135,5001,Arkansas,Sharp County,11,18,437,160,277,156,275,0,0,2,1,0,0,0,0,1,2
50,5,135,5001,Arkansas,Sharp County,11,99,17373,8583,8790,8287,8507,56,41,93,75,17,34,1,1,128,145
50,5,135,5001,Arkansas,Sharp County,12,0,173,84,89,84,86,0,0,0,0,0,2,0,0,5,5
50,5,135,5001,Arkansas,Sharp County,12,1,751,411,340,391,328,4,4,2,2,3,0,0,0,14,13
50,5,135,5001,Arkansas,Sharp County,12,2,986,515,471,483,440,10,5,2,5,0,3,0,0,14,14
50,5,135,5001,Arkansas,Sharp County,12,3,1103,581,522,550,499,3,6,13,4,1,0,0,0,10,12
50,5,135,5001,Arkansas,Sharp County,12,4,1090,579,511,542,489,10,5,10,6,3,1,0,0,18,19
50,5,135,5001,Arkansas,Sharp County,12,5,732,385,347,377,343,1,0,4,1,0,0,0,0,11,14
50,5,135,5001,Arkansas,Sharp County,12,6,740,359,381,348,366,5,6,3,5,1,1,0,0,13,8
50,5,135,5001,Arkansas,Sharp County,12,7,777,380,397,369,380,3,5,3,5,0,1,0,0,7,7
50,5,135,5001,Arkansas,Sharp County,12,8,843,398,445,379,428,8,0,7,3,1,4,0,0,3,4
50,5,135,5001,Arkansas,Sharp County,12,9,990,501,489,476,470,2,2,8,9,4,1,0,0,6,12
50,5,135,5001,Arkansas,Sharp County,12,10,1148,562,586,551,567,2,1,3,7,0,4,0,0,6,5
50,5,135,5001,Arkansas,Sharp County,12,11,1206,583,623,567,600,2,1,7,7,0,5,0,0,4,11
50,5,135,5001,Arkansas,Sharp County,12,12,1251,607,644,589,624,2,0,9,5,1,5,0,0,7,10
50,5,135,5001,Arkansas,Sharp County,12,13,1340,628,712,608,690,2,2,6,5,1,0,0,1,4,5
50,5,135,5001,Arkansas,Sharp County,12,14,1309,644,665,626,652,2,1,6,1,0,5,1,0,1,8
50,5,135,5001,Arkansas,Sharp County,12,15,974,515,459,497,448,0,1,9,8,1,0,0,0,5,6
50,5,135,5001,Arkansas,Sharp County,12,16,828,390,438,386,434,0,0,2,1,0,1,0,0,4,1
50,5,135,5001,Arkansas,Sharp County,12,17,591,250,341,247,338,0,0,0,0,0,1,0,0,0,1
50,5,135,5001,Arkansas,Sharp County,12,18,432,160,272,156,270,0,0,2,1,0,0,0,0,1,2
50,5,135,5001,Arkansas,Sharp County,12,99,17264,8532,8732,8226,8452,56,39,96,75,16,34,1,1,133,157
50,5,135,5001,Arkansas,Sharp County,13,0,174,85,89,85,85,0,1,0,0,0,2,0,0,6,4
50,5,135,5001,Arkansas,Sharp County,13,1,758,414,344,390,325,7,9,3,2,2,1,0,0,16,14
50,5,135,5001,Arkansas,Sharp County,13,2,977,509,468,480,438,9,8,3,3,1,3,0,0,11,17
50,5,135,5001,Arkansas,Sharp County,13,3,1104,580,524,547,498,7,8,11,5,1,1,0,0,12,15
50,5,135,5001,Arkansas,Sharp County,13,4,1068,568,500,535,482,8,5,10,7,3,0,0,0,15,19
50,5,135,5001,Arkansas,Sharp County,13,5,741,388,353,376,342,2,3,6,2,1,2,0,0,13,14
50,5,135,5001,Arkansas,Sharp County,13,6,741,360,381,346,365,8,6,3,5,2,2,0,0,15,8
50,5,135,5001,Arkansas,Sharp County,13,7,780,383,397,367,377,5,9,5,6,2,0,0,0,10,9
50,5,135,5001,Arkansas,Sharp County,13,8,838,395,443,376,425,9,3,9,4,0,4,0,0,6,7
50,5,135,5001,Arkansas,Sharp County,13,9,989,504,485,476,467,4,2,8,8,4,2,0,0,7,10
50,5,135,5001,Arkansas,Sharp County,13,10,1141,564,577,546,563,6,2,5,3,1,4,0,0,7,5
50,5,135,5001,Arkansas,Sharp County,13,11,1203,583,620,567,599,1,3,8,6,0,3,0,0,4,11
50,5,135,5001,Arkansas,Sharp County,13,12,1244,605,639,590,624,3,3,8,3,0,3,0,0,6,8
50,5,135,5001,Arkansas,Sharp County,13,13,1348,633,715,613,695,4,4,5,6,1,0,0,0,3,3
50,5,135,5001,Arkansas,Sharp County,13,14,1310,644,666,631,654,2,2,5,2,1,3,0,0,2,8
50,5,135,5001,Arkansas,Sharp County,13,15,968,509,459,496,448,1,1,5,7,1,0,0,0,4,5
50,5,135,5001,Arkansas,Sharp County,13,16,827,391,436,386,431,2,1,1,2,0,1,0,0,4,0
50,5,135,5001,Arkansas,Sharp County,13,17,592,252,340,248,337,2,2,1,1,0,0,0,0,0,1
50,5,135,5001,Arkansas,Sharp County,13,18,433,161,272,157,270,0,0,2,1,0,0,0,0,1,2
50,5,135,5001,Arkansas,Sharp County,13,99,17236,8528,8708,8212,8425,80,72,98,73,20,31,0,0,142,160
50,5,137,5001,Arkansas,Stone County,1,0,124,69,55,67,53,0,0,1,0,0,0,0,0,0,1
50,5,137,5001,Arkansas,Stone County,1,1,504,251,253,246,245,0,0,2,1,0,0,0,0,3,4
50,5,137,5001,Arkansas,Stone County,1,2,681,375,306,363,300,0,0,2,1,0,1,0,0,5,6
50,5,137,5001,Arkansas,Stone County,1,3,800,385,415,367,405,1,2,2,4,0,0,0,0,6,4
50,5,137,5001,Arkansas,Stone County,1,4,716,359,357,347,345,1,0,5,4,0,0,0,0,10,6
50,5,137,5001,Arkansas,Stone County,1,5,552,283,269,277,262,1,0,2,3,0,0,1,0,8,5
50,5,137,5001,Arkansas,Stone County,1,6,501,251,250,246,245,0,0,3,2,0,1,0,0,3,3
50,5,137,5001,Arkansas,Stone County,1,7,578,285,293,280,287,0,0,1,3,0,0,0,0,9,3
50,5,137,5001,Arkansas,Stone County,1,8,776,369,407,356,398,1,0,6,3,0,0,0,0,7,3
50,5,137,5001,Arkansas,Stone County,1,9,853,453,400,444,387,1,2,1,4,1,1,0,0,7,3
50,5,137,5001,Arkansas,Stone County,1,10,817,408,409,401,396,0,0,1,9,0,0,0,0,3,3
50,5,137,5001,Arkansas,Stone County,1,11,838,403,435,393,417,0,0,7,3,0,1,0,2,4,2
50,5,137,5001,Arkansas,Stone County,1,12,840,394,446,381,428,0,0,3,6,0,1,1,0,2,2
50,5,137,5001,Arkansas,Stone County,1,13,782,386,396,381,392,0,0,0,0,0,0,0,0,0,2
50,5,137,5001,Arkansas,Stone County,1,14,664,313,351,307,345,0,0,2,2,0,0,0,0,0,1
50,5,137,5001,Arkansas,Stone County,1,15,584,297,287,291,285,0,0,1,1,0,0,0,0,1,1
50,5,137,5001,Arkansas,Stone County,1,16,416,182,234,179,230,0,0,2,0,0,0,0,0,0,0
50,5,137,5001,Arkansas,Stone County,1,17,239,109,130,105,130,0,0,0,0,0,0,0,0,0,2
50,5,137,5001,Arkansas,Stone County,1,18,231,86,145,86,143,0,0,0,0,0,0,0,0,0,1
50,5,137,5001,Arkansas,Stone County,1,99,11496,5658,5838,5517,5693,5,4,41,46,1,5,2,2,68,52
50,5,137,5001,Arkansas,Stone County,2,0,125,70,55,68,53,0,0,1,0,0,0,0,0,0,1
50,5,137,5001,Arkansas,Stone County,2,1,501,249,252,244,244,0,0,2,1,0,0,0,0,3,4
50,5,137,5001,Arkansas,Stone County,2,2,674,371,303,360,297,0,0,2,1,0,1,0,0,5,6
50,5,137,5001,Arkansas,Stone County,2,3,800,384,416,366,406,1,2,2,4,0,0,0,0,6,4
50,5,137,5001,Arkansas,Stone County,2,4,718,361,357,349,345,1,0,5,4,0,0,0,0,10,6
50,5,137,5001,Arkansas,Stone County,2,5,557,284,273,278,266,1,0,2,3,0,0,1,0,8,5
50,5,137,5001,Arkansas,Stone County,2,6,498,250,248,245,243,0,0,3,2,0,1,0,0,3,3
50,5,137,5001,Arkansas,Stone County,2,7,577,284,293,279,287,0,0,1,3,0,0,0,0,9,3
50,5,137,5001,Arkansas,Stone County,2,8,770,365,405,352,396,1,0,6,3,0,0,0,0,7,3
50,5,137,5001,Arkansas,Stone County,2,9,856,457,399,448,386,1,2,1,4,1,1,0,0,7,3
50,5,137,5001,Arkansas,Stone County,2,10,827,415,412,407,399,0,0,1,9,0,0,0,0,3,3
50,5,137,5001,Arkansas,Stone County,2,11,845,408,437,398,419,0,0,7,3,0,1,0,2,4,2
50,5,137,5001,Arkansas,Stone County,2,12,844,397,447,384,429,0,0,3,6,0,1,1,0,2,2
50,5,137,5001,Arkansas,Stone County,2,13,782,386,396,381,392,0,0,0,0,0,0,0,0,0,2
50,5,137,5001,Arkansas,Stone County,2,14,665,314,351,308,346,0,0,2,2,0,0,0,0,0,1
50,5,137,5001,Arkansas,Stone County,2,15,587,299,288,293,286,0,0,1,1,0,0,0,0,1,1
50,5,137,5001,Arkansas,Stone County,2,16,420,184,236,181,232,0,0,2,0,0,0,0,0,0,0
50,5,137,5001,Arkansas,Stone County,2,17,242,111,131,107,131,0,0,0,0,0,0,0,0,0,2
50,5,137,5001,Arkansas,Stone County,2,18,231,86,145,86,143,0,0,0,0,0,0,0,0,0,1
50,5,137,5001,Arkansas,Stone County,2,99,11519,5675,5844,5534,5700,5,4,41,46,1,5,2,2,68,52
50,5,137,5001,Arkansas,Stone County,3,0,130,66,64,64,62,0,0,1,0,0,0,0,0,0,1
50,5,137,5001,Arkansas,Stone County,3,1,491,246,245,241,237,0,0,2,1,0,0,0,0,6,8
50,5,137,5001,Arkansas,Stone County,3,2,635,347,288,335,283,0,0,2,1,0,1,0,0,8,5
50,5,137,5001,Arkansas,Stone County,3,3,811,402,409,382,399,1,2,2,4,0,0,0,0,6,5
50,5,137,5001,Arkansas,Stone County,3,4,693,341,352,329,340,1,0,5,4,0,0,0,0,9,9
50,5,137,5001,Arkansas,Stone County,3,5,564,276,288,270,281,1,0,2,3,0,0,1,0,8,5
50,5,137,5001,Arkansas,Stone County,3,6,510,260,250,255,245,0,0,3,2,0,1,0,0,3,3
50,5,137,5001,Arkansas,Stone County,3,7,520,256,264,251,258,0,0,1,3,0,0,0,0,9,3
50,5,137,5001,Arkansas,Stone County,3,8,723,355,368,342,359,1,0,6,3,0,0,0,0,7,3
50,5,137,5001,Arkansas,Stone County,3,9,865,434,431,425,417,1,2,1,4,1,1,0,0,8,4
50,5,137,5001,Arkansas,Stone County,3,10,845,426,419,419,406,0,0,1,9,0,0,0,0,3,3
50,5,137,5001,Arkansas,Stone County,3,11,869,441,428,431,411,0,0,7,3,0,1,0,1,4,2
50,5,137,5001,Arkansas,Stone County,3,12,849,384,465,372,447,0,0,3,6,0,1,1,0,2,2
50,5,137,5001,Arkansas,Stone County,3,13,808,397,411,393,407,0,0,0,0,0,0,0,0,0,2
50,5,137,5001,Arkansas,Stone County,3,14,695,329,366,323,361,0,0,2,1,0,0,0,0,0,1
50,5,137,5001,Arkansas,Stone County,3,15,572,284,288,278,286,0,0,1,1,0,0,0,0,1,1
50,5,137,5001,Arkansas,Stone County,3,16,416,192,224,189,220,0,0,2,0,0,0,0,0,0,0
50,5,137,5001,Arkansas,Stone County,3,17,254,105,149,101,149,0,0,0,0,0,0,0,0,0,2
50,5,137,5001,Arkansas,Stone County,3,18,234,91,143,91,141,0,0,0,0,0,0,0,0,0,1
50,5,137,5001,Arkansas,Stone County,3,99,11484,5632,5852,5491,5709,5,4,41,45,1,5,2,1,74,60
50,5,137,5001,Arkansas,Stone County,4,0,111,57,54,55,52,0,0,1,0,0,0,0,0,0,2
50,5,137,5001,Arkansas,Stone County,4,1,509,254,255,249,247,0,0,2,1,0,0,0,0,8,8
50,5,137,5001,Arkansas,Stone County,4,2,647,347,300,336,295,0,0,2,1,0,1,0,0,8,5
50,5,137,5001,Arkansas,Stone County,4,3,804,396,408,378,398,1,2,2,4,0,0,0,0,6,9
50,5,137,5001,Arkansas,Stone County,4,4,710,361,349,348,336,1,0,5,4,0,0,0,0,10,8
50,5,137,5001,Arkansas,Stone County,4,5,569,281,288,275,281,1,0,2,3,0,0,1,0,11,5
50,5,137,5001,Arkansas,Stone County,4,6,537,283,254,278,249,0,0,3,2,0,1,0,0,5,4
50,5,137,5001,Arkansas,Stone County,4,7,512,253,259,248,253,0,0,1,3,0,0,0,0,8,3
50,5,137,5001,Arkansas,Stone County,4,8,672,324,348,311,339,1,0,6,3,0,0,0,0,7,3
50,5,137,5001,Arkansas,Stone County,4,9,832,411,421,401,409,1,2,2,4,1,1,0,0,5,5
50,5,137,5001,Arkansas,Stone County,4,10,885,453,432,446,420,0,0,1,8,0,0,0,0,3,3
50,5,137,5001,Arkansas,Stone County,4,11,858,442,416,432,400,0,0,6,2,0,1,0,1,4,2
50,5,137,5001,Arkansas,Stone County,4,12,893,393,500,380,483,0,0,4,6,0,1,0,0,1,2
50,5,137,5001,Arkansas,Stone County,4,13,821,400,421,394,416,0,0,0,1,0,0,0,0,0,2
50,5,137,5001,Arkansas,Stone County,4,14,729,352,377,346,373,0,0,2,2,0,0,0,0,0,2
50,5,137,5001,Arkansas,Stone County,4,15,574,282,292,276,289,0,0,1,2,0,0,0,0,1,1
50,5,137,5001,Arkansas,Stone County,4,16,432,210,222,206,218,0,0,3,0,0,0,0,0,0,0
50,5,137,5001,Arkansas,Stone County,4,17,269,117,152,113,152,0,0,0,0,0,0,0,0,0,2
50,5,137,5001,Arkansas,Stone County,4,18,243,90,153,90,151,0,0,0,0,0,0,0,0,0,1
50,5,137,5001,Arkansas,Stone County,4,99,11607,5706,5901,5562,5761,5,4,43,46,1,5,1,1,77,67
50,5,137,5001,Arkansas,Stone County,5,0,132,74,58,72,56,0,0,1,0,0,0,0,0,0,3
50,5,137,5001,Arkansas,Stone County,5,1,515,262,253,257,246,0,0,1,1,0,0,0,0,5,8
50,5,137,5001,Arkansas,Stone County,5,2,655,342,313,332,307,0,0,1,1,0,1,0,0,12,5
50,5,137,5001,Arkansas,Stone County,5,3,779,391,388,373,378,1,2,2,4,0,0,0,0,5,6
50,5,137,5001,Arkansas,Stone County,5,4,728,354,374,343,363,1,0,3,4,0,0,0,0,7,6
50,5,137,5001,Arkansas,Stone County,5,5,564,284,280,277,273,1,0,3,3,0,0,1,0,8,4
50,5,137,5001,Arkansas,Stone County,5,6,538,280,258,274,253,0,0,3,2,0,1,0,0,5,3
50,5,137,5001,Arkansas,Stone County,5,7,537,272,265,267,260,0,0,1,2,0,0,0,0,7,4
50,5,137,5001,Arkansas,Stone County,5,8,644,323,321,309,312,1,0,6,3,0,0,0,0,5,4
50,5,137,5001,Arkansas,Stone County,5,9,809,383,426,373,412,1,2,3,4,1,1,0,0,6,4
50,5,137,5001,Arkansas,Stone County,5,10,926,486,440,474,427,0,0,2,8,0,1,0,0,3,4
50,5,137,5001,Arkansas,Stone County,5,11,830,426,404,414,387,0,1,6,2,1,1,0,2,4,2
50,5,137,5001,Arkansas,Stone County,5,12,857,386,471,371,454,0,0,4,6,0,1,1,0,3,2
50,5,137,5001,Arkansas,Stone County,5,13,866,415,451,411,445,0,0,0,1,0,0,0,0,1,2
50,5,137,5001,Arkansas,Stone County,5,14,753,368,385,363,380,0,0,2,2,0,0,0,0,0,2
50,5,137,5001,Arkansas,Stone County,5,15,595,290,305,284,303,0,0,1,1,0,0,0,0,1,1
50,5,137,5001,Arkansas,Stone County,5,16,436,224,212,220,208,0,0,3,0,0,0,0,0,0,0
50,5,137,5001,Arkansas,Stone County,5,17,295,124,171,120,171,0,0,0,0,0,0,0,0,0,2
50,5,137,5001,Arkansas,Stone County,5,18,245,91,154,91,153,0,0,0,0,0,0,0,0,0,1
50,5,137,5001,Arkansas,Stone County,5,99,11704,5775,5929,5625,5788,5,5,42,44,2,6,2,2,72,63
50,5,137,5001,Arkansas,Stone County,6,0,133,71,62,69,60,0,0,1,0,0,0,0,0,0,1
50,5,137,5001,Arkansas,Stone County,6,1,511,263,248,257,241,0,0,2,1,0,0,0,0,6,9
50,5,137,5001,Arkansas,Stone County,6,2,665,336,329,325,324,0,0,1,1,0,1,0,0,8,7
50,5,137,5001,Arkansas,Stone County,6,3,752,389,363,372,354,1,2,2,4,0,0,0,0,5,9
50,5,137,5001,Arkansas,Stone County,6,4,744,376,368,365,356,1,0,4,4,0,0,0,0,8,6
50,5,137,5001,Arkansas,Stone County,6,5,540,277,263,270,256,1,0,3,3,0,0,1,0,7,4
50,5,137,5001,Arkansas,Stone County,6,6,555,283,272,277,266,0,0,3,2,0,1,0,0,6,3
50,5,137,5001,Arkansas,Stone County,6,7,527,274,253,269,248,0,0,1,2,0,0,0,0,7,4
50,5,137,5001,Arkansas,Stone County,6,8,624,309,315,295,306,1,0,6,3,0,0,0,0,5,4
50,5,137,5001,Arkansas,Stone County,6,9,799,367,432,357,418,1,2,3,4,1,1,0,0,6,4
50,5,137,5001,Arkansas,Stone County,6,10,917,475,442,462,426,0,0,3,10,0,1,0,0,3,5
50,5,137,5001,Arkansas,Stone County,6,11,858,439,419,428,402,0,1,6,2,1,1,0,1,4,2
50,5,137,5001,Arkansas,Stone County,6,12,871,400,471,384,455,0,0,5,6,0,1,0,0,2,2
50,5,137,5001,Arkansas,Stone County,6,13,930,464,466,460,461,0,0,0,1,0,0,0,0,1,2
50,5,137,5001,Arkansas,Stone County,6,14,773,363,410,356,405,0,0,3,2,0,0,0,0,0,2
50,5,137,5001,Arkansas,Stone County,6,15,569,267,302,261,299,0,0,1,2,0,0,0,0,1,1
50,5,137,5001,Arkansas,Stone County,6,16,463,230,233,225,229,0,0,3,0,0,0,0,0,0,0
50,5,137,5001,Arkansas,Stone County,6,17,284,117,167,114,167,0,0,0,0,0,0,0,0,0,2
50,5,137,5001,Arkansas,Stone County,6,18,253,95,158,95,156,0,0,0,0,0,0,0,0,0,1
50,5,137,5001,Arkansas,Stone County,6,99,11768,5795,5973,5641,5829,5,5,47,47,2,6,1,1,69,68
50,5,137,5001,Arkansas,Stone County,7,0,126,63,63,61,62,0,0,0,0,0,0,0,0,1,4
50,5,137,5001,Arkansas,Stone County,7,1,502,254,248,246,240,1,0,2,1,1,1,0,0,7,10
50,5,137,5001,Arkansas,Stone County,7,2,659,324,335,318,331,1,0,1,1,0,0,0,0,9,6
50,5,137,5001,Arkansas,Stone County,7,3,769,415,354,398,341,1,1,2,4,1,0,0,0,6,8
50,5,137,5001,Arkansas,Stone County,7,4,765,365,400,354,389,0,0,3,3,1,2,0,0,6,5
50,5,137,5001,Arkansas,Stone County,7,5,541,288,253,283,247,0,0,2,1,2,1,0,0,7,4
50,5,137,5001,Arkansas,Stone County,7,6,564,277,287,268,284,0,0,2,0,2,0,0,0,6,4
50,5,137,5001,Arkansas,Stone County,7,7,550,282,268,272,264,0,0,4,2,3,1,0,0,6,7
50,5,137,5001,Arkansas,Stone County,7,8,602,298,304,288,297,2,0,3,1,1,1,0,0,4,2
50,5,137,5001,Arkansas,Stone County,7,9,791,371,420,360,406,0,0,2,4,2,2,0,0,8,5
50,5,137,5001,Arkansas,Stone County,7,10,915,485,430,475,418,0,0,4,8,0,1,0,0,3,1
50,5,137,5001,Arkansas,Stone County,7,11,873,440,433,428,417,0,1,7,2,1,2,0,2,3,1
50,5,137,5001,Arkansas,Stone County,7,12,883,414,469,399,454,0,0,4,5,1,2,2,0,2,4
50,5,137,5001,Arkansas,Stone County,7,13,929,444,485,435,474,1,1,3,1,0,0,0,0,1,1
50,5,137,5001,Arkansas,Stone County,7,14,829,407,422,396,412,1,0,3,3,1,2,0,0,1,3
50,5,137,5001,Arkansas,Stone County,7,15,607,293,314,288,312,0,0,0,2,0,0,0,0,2,1
50,5,137,5001,Arkansas,Stone County,7,16,450,215,235,211,230,0,0,2,1,0,1,0,0,0,0
50,5,137,5001,Arkansas,Stone County,7,17,317,127,190,124,189,0,0,1,0,0,0,0,0,0,2
50,5,137,5001,Arkansas,Stone County,7,18,237,94,143,93,142,0,0,0,0,0,0,0,0,1,0
50,5,137,5001,Arkansas,Stone County,7,99,11909,5856,6053,5697,5909,7,3,45,39,16,16,2,2,73,68
50,5,137,5001,Arkansas,Stone County,8,0,162,93,69,92,69,0,0,0,0,0,0,0,0,1,1
50,5,137,5001,Arkansas,Stone County,8,1,514,261,253,253,246,1,0,2,1,1,1,0,0,8,11
50,5,137,5001,Arkansas,Stone County,8,2,687,352,335,339,327,1,0,1,2,2,0,1,0,9,7
50,5,137,5001,Arkansas,Stone County,8,3,754,383,371,367,358,1,1,2,3,1,0,0,0,5,10
50,5,137,5001,Arkansas,Stone County,8,4,803,387,416,374,407,0,0,4,2,1,2,0,0,6,6
50,5,137,5001,Arkansas,Stone County,8,5,500,263,237,259,232,0,0,1,1,2,1,0,0,8,4
50,5,137,5001,Arkansas,Stone County,8,6,611,306,305,296,301,0,0,3,0,2,1,0,0,7,4
50,5,137,5001,Arkansas,Stone County,8,7,568,289,279,280,273,0,0,3,2,3,1,0,0,6,5
50,5,137,5001,Arkansas,Stone County,8,8,586,299,287,288,279,2,0,3,1,1,3,0,0,4,2
50,5,137,5001,Arkansas,Stone County,8,9,769,373,396,364,386,0,0,2,2,2,2,0,0,7,5
50,5,137,5001,Arkansas,Stone County,8,10,943,462,481,450,467,0,0,4,6,0,3,1,0,3,1
50,5,137,5001,Arkansas,Stone County,8,11,916,470,446,459,431,0,1,7,2,1,2,0,0,3,1
50,5,137,5001,Arkansas,Stone County,8,12,940,459,481,444,468,0,0,3,5,1,2,1,0,1,5
