SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,53,59,53059,Washington,Skamania County,11,12,977,506,471,483,452,1,0,6,4,3,6,0,2,17,17
50,53,59,53059,Washington,Skamania County,11,13,803,428,375,412,350,1,1,4,7,0,5,0,1,9,11
50,53,59,53059,Washington,Skamania County,11,14,571,278,293,270,281,1,0,1,1,3,6,0,0,6,4
50,53,59,53059,Washington,Skamania County,11,15,371,193,178,186,169,0,0,1,7,2,0,0,0,2,4
50,53,59,53059,Washington,Skamania County,11,16,268,133,135,130,131,0,0,2,3,0,1,0,0,1,1
50,53,59,53059,Washington,Skamania County,11,17,172,79,93,77,92,0,0,1,0,1,1,0,0,0,0
50,53,59,53059,Washington,Skamania County,11,18,151,63,88,63,86,0,0,0,0,0,0,0,0,1,4
50,53,59,53059,Washington,Skamania County,11,99,10955,5504,5451,5218,5105,26,20,81,96,34,60,2,9,322,256
50,53,59,53059,Washington,Skamania County,12,0,95,46,49,43,47,0,0,0,1,0,0,0,0,6,5
50,53,59,53059,Washington,Skamania County,12,1,509,255,254,225,234,4,0,3,4,3,1,0,0,32,19
50,53,59,53059,Washington,Skamania County,12,2,648,326,322,304,299,5,1,3,8,2,1,0,0,46,34
50,53,59,53059,Washington,Skamania County,12,3,730,367,363,342,318,5,5,6,16,1,3,0,1,35,30
50,53,59,53059,Washington,Skamania County,12,4,717,378,339,340,298,2,2,10,6,3,5,1,1,33,23
50,53,59,53059,Washington,Skamania County,12,5,451,235,216,219,196,1,1,4,4,5,3,1,0,9,14
50,53,59,53059,Washington,Skamania County,12,6,501,242,259,227,244,0,2,4,5,3,1,0,0,18,18
50,53,59,53059,Washington,Skamania County,12,7,639,330,309,308,291,1,2,8,6,1,4,0,0,28,13
50,53,59,53059,Washington,Skamania County,12,8,674,316,358,304,335,0,1,6,8,3,3,0,0,22,23
50,53,59,53059,Washington,Skamania County,12,9,710,351,359,332,338,2,0,12,5,1,5,0,1,20,16
50,53,59,53059,Washington,Skamania County,12,10,943,487,456,472,434,2,2,7,5,0,5,0,2,8,8
50,53,59,53059,Washington,Skamania County,12,11,1013,486,527,467,492,1,3,8,12,3,12,0,1,4,17
50,53,59,53059,Washington,Skamania County,12,12,1028,533,495,510,475,1,0,6,5,3,6,0,2,15,12
50,53,59,53059,Washington,Skamania County,12,13,812,427,385,411,362,1,1,4,7,0,5,0,1,10,13
50,53,59,53059,Washington,Skamania County,12,14,617,312,305,304,293,1,0,1,1,3,6,0,0,6,4
50,53,59,53059,Washington,Skamania County,12,15,364,185,179,178,170,0,0,1,7,2,0,0,0,2,4
50,53,59,53059,Washington,Skamania County,12,16,276,138,138,135,134,0,0,2,3,0,1,0,0,1,1
50,53,59,53059,Washington,Skamania County,12,17,188,89,99,87,98,0,0,1,0,1,1,0,0,0,0
50,53,59,53059,Washington,Skamania County,12,18,151,62,89,62,87,0,0,0,0,0,0,0,0,1,3
50,53,59,53059,Washington,Skamania County,12,99,11066,5565,5501,5270,5145,26,20,86,103,34,62,2,9,296,257
50,53,59,53059,Washington,Skamania County,13,0,96,47,49,44,47,0,0,0,1,0,0,0,0,6,5
50,53,59,53059,Washington,Skamania County,13,1,511,257,254,225,233,4,1,5,4,4,1,0,0,32,22
50,53,59,53059,Washington,Skamania County,13,2,650,326,324,304,300,4,0,3,9,2,1,0,0,45,35
50,53,59,53059,Washington,Skamania County,13,3,733,366,367,341,319,5,6,5,18,2,4,0,0,35,33
50,53,59,53059,Washington,Skamania County,13,4,716,380,336,340,295,4,4,11,7,4,5,2,1,36,25
50,53,59,53059,Washington,Skamania County,13,5,455,237,218,221,197,1,1,4,4,5,3,1,0,10,14
50,53,59,53059,Washington,Skamania County,13,6,508,246,262,227,246,1,1,6,5,4,2,0,0,19,18
50,53,59,53059,Washington,Skamania County,13,7,643,332,311,308,293,1,1,9,6,2,5,0,0,29,14
50,53,59,53059,Washington,Skamania County,13,8,671,320,351,303,331,1,0,7,9,3,3,0,0,22,22
50,53,59,53059,Washington,Skamania County,13,9,714,355,359,332,337,3,1,13,6,2,5,0,1,21,16
50,53,59,53059,Washington,Skamania County,13,10,945,489,456,470,433,3,2,8,6,0,5,0,2,8,8
50,53,59,53059,Washington,Skamania County,13,11,1012,484,528,466,493,1,3,6,12,3,12,0,1,4,17
50,53,59,53059,Washington,Skamania County,13,12,1035,538,497,513,478,1,0,6,5,5,5,0,2,15,12
50,53,59,53059,Washington,Skamania County,13,13,816,430,386,415,364,1,1,4,7,0,5,0,1,10,13
50,53,59,53059,Washington,Skamania County,13,14,617,311,306,304,293,1,0,1,1,3,6,0,0,6,4
50,53,59,53059,Washington,Skamania County,13,15,365,186,179,179,169,0,0,1,7,2,0,0,0,2,4
50,53,59,53059,Washington,Skamania County,13,16,275,138,137,136,132,0,0,1,3,0,2,0,0,1,1
50,53,59,53059,Washington,Skamania County,13,17,187,88,99,87,97,0,0,1,0,0,1,0,0,0,0
50,53,59,53059,Washington,Skamania County,13,18,153,63,90,63,88,0,0,0,0,0,0,0,0,1,3
50,53,59,53059,Washington,Skamania County,13,99,11102,5593,5509,5278,5145,31,21,91,110,41,65,3,8,302,266
50,53,61,53061,Washington,Snohomish County,1,0,8386,4288,4098,3570,3418,91,95,74,70,227,203,14,17,444,400
50,53,61,53061,Washington,Snohomish County,1,1,35071,17942,17129,15028,14285,388,381,264,307,1052,973,65,41,1551,1397
50,53,61,53061,Washington,Snohomish County,1,2,47566,24570,22996,20979,19598,458,449,396,372,1405,1285,84,73,1611,1465
50,53,61,53061,Washington,Snohomish County,1,3,47771,24465,23306,21154,20101,436,398,430,408,1376,1283,90,80,1277,1242
50,53,61,53061,Washington,Snohomish County,1,4,43196,22163,21033,18956,17985,493,377,409,382,1467,1418,87,78,1347,1170
50,53,61,53061,Washington,Snohomish County,1,5,35676,18700,16976,15787,14414,663,365,337,325,1300,1228,86,82,1914,1351
50,53,61,53061,Washington,Snohomish County,1,6,40824,20628,20196,17703,17288,623,345,331,330,1401,1656,91,85,1828,1340
50,53,61,53061,Washington,Snohomish County,1,7,47913,24337,23576,21213,20467,693,375,331,334,1536,1850,101,82,1525,1217
50,53,61,53061,Washington,Snohomish County,1,8,55917,28523,27394,25293,24041,693,428,374,391,1615,1985,96,79,1138,1010
50,53,61,53061,Washington,Snohomish County,1,9,55099,28026,27073,25172,24082,580,352,343,366,1450,1773,77,75,965,814
50,53,61,53061,Washington,Snohomish County,1,10,47769,23902,23867,21522,21368,443,249,301,303,1261,1559,62,48,671,595
50,53,61,53061,Washington,Snohomish County,1,11,38910,19348,19562,17675,17755,269,175,202,233,954,1159,33,39,420,430
50,53,61,53061,Washington,Snohomish County,1,12,27395,13718,13677,12575,12523,163,98,157,161,666,720,23,36,277,267
50,53,61,53061,Washington,Snohomish County,1,13,19144,9418,9726,8580,8806,94,85,125,111,481,604,18,16,168,151
50,53,61,53061,Washington,Snohomish County,1,14,15329,7123,8206,6610,7527,64,52,59,74,315,478,8,7,90,118
50,53,61,53061,Washington,Snohomish County,1,15,13430,5943,7487,5599,6998,34,35,43,46,209,346,5,7,66,87
50,53,61,53061,Washington,Snohomish County,1,16,12023,4963,7060,4756,6772,23,29,22,32,125,191,8,4,40,59
50,53,61,53061,Washington,Snohomish County,1,17,7817,3064,4753,2969,4586,10,13,6,18,65,107,0,3,29,48
50,53,61,53061,Washington,Snohomish County,1,18,6807,2090,4717,2023,4614,3,14,7,12,40,54,0,2,20,29
50,53,61,53061,Washington,Snohomish County,1,99,606043,303211,302832,267164,266628,6221,4315,4211,4275,16945,18872,948,854,15381,13190
50,53,61,53061,Washington,Snohomish County,2,0,8511,4352,4159,3611,3457,92,97,75,73,238,211,15,18,464,418
50,53,61,53061,Washington,Snohomish County,2,1,35083,17949,17134,15008,14259,384,378,263,302,1062,981,65,41,1567,1415
50,53,61,53061,Washington,Snohomish County,2,2,47490,24534,22956,20913,19533,456,446,394,366,1419,1301,84,73,1630,1489
50,53,61,53061,Washington,Snohomish County,2,3,48115,24633,23482,21262,20217,439,401,439,415,1397,1302,91,83,1311,1276
50,53,61,53061,Washington,Snohomish County,2,4,43511,22332,21179,19096,18071,494,375,417,388,1489,1437,88,78,1363,1190
50,53,61,53061,Washington,Snohomish County,2,5,36029,18884,17145,15926,14552,670,368,340,326,1316,1242,89,84,1944,1374
50,53,61,53061,Washington,Snohomish County,2,6,40630,20528,20102,17592,17172,625,347,332,330,1415,1674,92,85,1860,1374
50,53,61,53061,Washington,Snohomish County,2,7,48118,24451,23667,21267,20506,697,380,332,340,1561,1883,106,85,1557,1255
50,53,61,53061,Washington,Snohomish County,2,8,55892,28509,27383,25241,23987,696,430,376,397,1636,2012,98,80,1160,1033
50,53,61,53061,Washington,Snohomish County,2,9,55434,28206,27228,25286,24189,585,354,349,370,1477,1803,78,76,992,834
50,53,61,53061,Washington,Snohomish County,2,10,48204,24115,24089,21702,21545,447,251,303,308,1281,1584,63,48,687,605
50,53,61,53061,Washington,Snohomish County,2,11,39435,19616,19819,17897,17972,273,178,207,237,976,1193,33,39,429,439
50,53,61,53061,Washington,Snohomish County,2,12,27674,13864,13810,12701,12626,163,98,160,165,682,737,23,37,283,272
50,53,61,53061,Washington,Snohomish County,2,13,19311,9503,9808,8652,8870,94,85,126,113,492,615,19,16,170,154
50,53,61,53061,Washington,Snohomish County,2,14,15359,7134,8225,6620,7538,65,52,60,76,321,486,8,7,91,121
50,53,61,53061,Washington,Snohomish County,2,15,13488,5978,7510,5628,7017,34,35,44,46,213,353,5,7,67,87
50,53,61,53061,Washington,Snohomish County,2,16,12105,4995,7110,4791,6813,23,29,23,33,128,196,8,4,41,59
50,53,61,53061,Washington,Snohomish County,2,17,7920,3105,4815,3009,4643,10,13,6,18,67,111,0,3,29,49
50,53,61,53061,Washington,Snohomish County,2,18,6876,2116,4760,2047,4655,3,14,7,12,41,57,0,2,19,30
50,53,61,53061,Washington,Snohomish County,2,99,609185,304804,304381,268249,267622,6250,4331,4253,4315,17211,19178,965,866,15664,13474
50,53,61,53061,Washington,Snohomish County,3,0,8629,4417,4212,3594,3440,133,124,97,99,290,259,21,20,487,472
50,53,61,53061,Washington,Snohomish County,3,1,35350,18109,17241,15009,14166,411,421,275,296,1106,1056,64,65,1750,1644
50,53,61,53061,Washington,Snohomish County,3,2,46737,23963,22774,20204,19182,488,488,374,340,1523,1350,81,66,1780,1648
50,53,61,53061,Washington,Snohomish County,3,3,48927,25072,23855,21466,20326,486,449,445,412,1473,1430,98,101,1446,1420
50,53,61,53061,Washington,Snohomish County,3,4,44140,22784,21356,19402,18130,466,409,450,406,1518,1453,92,77,1475,1273
50,53,61,53061,Washington,Snohomish County,3,5,38822,20217,18605,16873,15601,727,412,356,363,1546,1511,101,95,2043,1492
50,53,61,53061,Washington,Snohomish County,3,6,39803,20125,19678,17066,16576,652,393,332,293,1483,1788,90,87,1996,1526
50,53,61,53061,Washington,Snohomish County,3,7,49529,25172,24357,21672,20878,760,424,358,359,1748,2059,122,89,1798,1464
50,53,61,53061,Washington,Snohomish County,3,8,54993,28123,26870,24665,23254,737,469,371,407,1737,2154,112,100,1358,1123
50,53,61,53061,Washington,Snohomish County,3,9,56613,28773,27840,25573,24610,667,403,377,364,1633,1911,75,73,1066,958
50,53,61,53061,Washington,Snohomish County,3,10,50435,25387,25048,22733,22205,494,282,310,331,1430,1766,66,58,801,692
50,53,61,53061,Washington,Snohomish County,3,11,41843,20796,21047,18901,19025,306,186,227,244,1054,1334,48,44,486,490
50,53,61,53061,Washington,Snohomish County,3,12,29006,14472,14534,13215,13236,179,116,159,189,743,797,18,36,330,319
50,53,61,53061,Washington,Snohomish County,3,13,20326,9957,10369,9026,9367,111,93,124,101,549,669,16,22,181,165
50,53,61,53061,Washington,Snohomish County,3,14,15615,7259,8356,6686,7603,64,62,72,72,358,540,10,10,112,126
50,53,61,53061,Washington,Snohomish County,3,15,13656,6089,7567,5709,7025,36,34,38,53,251,396,6,9,66,86
50,53,61,53061,Washington,Snohomish County,3,16,12258,5057,7201,4828,6879,21,37,25,31,149,209,6,5,48,70
50,53,61,53061,Washington,Snohomish County,3,17,8586,3353,5233,3222,5018,16,16,12,28,85,137,0,6,37,46
50,53,61,53061,Washington,Snohomish County,3,18,7122,2232,4890,2164,4770,1,15,6,14,41,67,0,2,17,35
50,53,61,53061,Washington,Snohomish County,3,99,622390,311357,311033,272008,271291,6755,4833,4408,4402,18717,20886,1026,965,17277,15049
50,53,61,53061,Washington,Snohomish County,4,0,8413,4261,4152,3441,3332,123,106,84,104,279,296,24,20,526,490
50,53,61,53061,Washington,Snohomish County,4,1,35752,18326,17426,15028,14236,476,457,306,296,1186,1087,62,70,1943,1819
50,53,61,53061,Washington,Snohomish County,4,2,46187,23647,22540,19703,18730,522,539,355,330,1571,1436,99,75,1915,1808
50,53,61,53061,Washington,Snohomish County,4,3,49445,25341,24104,21535,20432,484,454,452,437,1543,1506,107,82,1646,1556
50,53,61,53061,Washington,Snohomish County,4,4,44702,23200,21502,19675,18120,473,426,480,383,1593,1502,97,99,1545,1379
50,53,61,53061,Washington,Snohomish County,4,5,40304,20811,19493,17274,16208,719,448,375,351,1655,1687,110,82,2069,1553
50,53,61,53061,Washington,Snohomish County,4,6,39705,20212,19493,17020,16252,690,415,297,320,1546,1848,95,80,2224,1634
50,53,61,53061,Washington,Snohomish County,4,7,49571,25104,24467,21417,20736,791,472,376,370,1860,2223,116,109,1974,1647
50,53,61,53061,Washington,Snohomish County,4,8,53472,27284,26188,23700,22444,770,470,363,400,1834,2275,116,104,1489,1250
50,53,61,53061,Washington,Snohomish County,4,9,57439,29181,28258,25843,24798,692,443,370,361,1690,2061,94,82,1187,1037
50,53,61,53061,Washington,Snohomish County,4,10,52142,26183,25959,23326,22891,555,327,340,335,1507,1917,66,59,920,780
50,53,61,53061,Washington,Snohomish County,4,11,42210,20915,21295,18882,19092,337,194,207,246,1152,1468,52,49,507,539
50,53,61,53061,Washington,Snohomish County,4,12,32219,16007,16212,14569,14702,212,155,187,205,832,932,27,29,373,335
50,53,61,53061,Washington,Snohomish County,4,13,21672,10724,10948,9701,9866,118,96,128,112,623,730,17,31,202,204
50,53,61,53061,Washington,Snohomish County,4,14,15876,7380,8496,6748,7676,71,80,86,69,389,570,12,14,136,144
50,53,61,53061,Washington,Snohomish County,4,15,13873,6262,7611,5817,7015,48,35,33,60,295,435,10,9,70,101
50,53,61,53061,Washington,Snohomish County,4,16,12168,4918,7250,4673,6879,23,40,33,36,154,247,8,6,46,78
50,53,61,53061,Washington,Snohomish County,4,17,8977,3530,5447,3386,5225,12,22,14,20,98,150,0,4,40,46
50,53,61,53061,Washington,Snohomish County,4,18,7399,2365,5034,2291,4895,5,22,6,15,42,80,1,2,19,39
50,53,61,53061,Washington,Snohomish County,4,99,631526,315651,315875,274029,273529,7121,5201,4492,4450,19849,22450,1113,1006,18831,16439
50,53,61,53061,Washington,Snohomish County,5,0,8436,4369,4067,3409,3178,135,123,114,120,333,311,34,33,646,617
50,53,61,53061,Washington,Snohomish County,5,1,34970,17867,17103,14498,13792,479,428,311,320,1206,1172,76,83,2057,1946
50,53,61,53061,Washington,Snohomish County,5,2,45211,23132,22079,19149,18236,538,525,330,312,1605,1482,91,66,2034,1842
50,53,61,53061,Washington,Snohomish County,5,3,49914,25598,24316,21544,20455,507,515,457,440,1637,1542,110,102,1801,1685
50,53,61,53061,Washington,Snohomish County,5,4,45131,23494,21637,19809,18175,479,423,488,408,1664,1496,98,76,1635,1458
50,53,61,53061,Washington,Snohomish County,5,5,40914,21032,19882,17363,16421,684,486,385,376,1767,1758,124,90,2092,1577
50,53,61,53061,Washington,Snohomish County,5,6,39284,19891,19393,16569,16102,683,448,348,300,1600,1849,109,90,2276,1790
50,53,61,53061,Washington,Snohomish County,5,7,48286,24281,24005,20620,20089,750,458,352,380,1856,2363,134,87,2147,1746
50,53,61,53061,Washington,Snohomish County,5,8,51607,26288,25319,22685,21587,801,476,333,386,1834,2260,120,98,1610,1383
50,53,61,53061,Washington,Snohomish County,5,9,57640,29260,28380,25691,24692,717,457,375,360,1873,2230,94,88,1243,1154
50,53,61,53061,Washington,Snohomish County,5,10,53305,26668,26637,23725,23427,583,345,339,333,1546,2006,67,71,1020,843
50,53,61,53061,Washington,Snohomish County,5,11,43971,21922,22049,19697,19602,350,216,220,264,1285,1639,59,44,579,558
50,53,61,53061,Washington,Snohomish County,5,12,34201,16851,17350,15302,15643,243,176,190,214,905,1076,31,35,398,390
50,53,61,53061,Washington,Snohomish County,5,13,23247,11520,11727,10418,10546,136,112,133,122,676,780,22,33,236,245
50,53,61,53061,Washington,Snohomish County,5,14,16433,7628,8805,6930,7921,79,83,83,84,430,614,12,10,154,149
50,53,61,53061,Washington,Snohomish County,5,15,13989,6373,7616,5886,7026,54,36,46,45,313,448,8,14,88,106
50,53,61,53061,Washington,Snohomish County,5,16,12130,4937,7193,4668,6752,26,34,36,32,166,310,7,10,55,70
50,53,61,53061,Washington,Snohomish County,5,17,9331,3596,5735,3437,5491,10,30,17,29,111,153,1,4,42,49
50,53,61,53061,Washington,Snohomish County,5,18,7612,2473,5139,2392,4973,6,20,5,12,47,105,1,4,21,50
50,53,61,53061,Washington,Snohomish County,5,99,635612,317180,318432,273792,274108,7260,5391,4562,4537,20854,23594,1198,1038,20134,17658
50,53,61,53061,Washington,Snohomish County,6,0,8763,4533,4230,3547,3221,143,164,103,127,330,337,30,49,705,729
50,53,61,53061,Washington,Snohomish County,6,1,34672,17760,16912,14197,13452,550,457,339,355,1295,1289,82,96,2150,2079
50,53,61,53061,Washington,Snohomish County,6,2,44959,22937,22022,18856,18010,542,550,317,339,1594,1456,91,78,2283,2078
50,53,61,53061,Washington,Snohomish County,6,3,49766,25533,24233,21286,20177,582,553,464,428,1695,1648,108,112,1930,1798
50,53,61,53061,Washington,Snohomish County,6,4,46085,24014,22071,20113,18408,476,417,515,432,1769,1587,110,111,1701,1591
50,53,61,53061,Washington,Snohomish County,6,5,41176,21015,20161,17319,16568,685,494,376,393,1740,1812,132,89,2234,1620
50,53,61,53061,Washington,Snohomish County,6,6,40387,20310,20077,16808,16519,684,483,368,305,1693,1992,109,97,2341,1935
50,53,61,53061,Washington,Snohomish County,6,7,47048,23592,23456,19857,19415,790,490,370,382,1873,2419,143,99,2317,1929
50,53,61,53061,Washington,Snohomish County,6,8,50650,25749,24901,22010,21014,812,465,335,389,1931,2395,111,103,1782,1548
50,53,61,53061,Washington,Snohomish County,6,9,57794,29254,28540,25562,24628,769,473,398,383,1905,2388,99,98,1335,1236
50,53,61,53061,Washington,Snohomish County,6,10,54360,27288,27072,24147,23711,614,367,351,349,1649,2088,82,86,1103,945
50,53,61,53061,Washington,Snohomish County,6,11,45874,22775,23099,20338,20444,399,245,253,277,1376,1756,66,51,644,595
50,53,61,53061,Washington,Snohomish County,6,12,36110,17744,18366,16078,16511,254,198,179,195,992,1219,28,38,424,432
50,53,61,53061,Washington,Snohomish County,6,13,24811,12226,12585,11038,11290,155,126,149,146,724,829,27,41,272,284
50,53,61,53061,Washington,Snohomish County,6,14,17285,8134,9151,7348,8162,85,84,91,92,488,690,14,18,172,152
50,53,61,53061,Washington,Snohomish County,6,15,14043,6347,7696,5824,7045,53,57,52,55,344,466,7,12,93,115
50,53,61,53061,Washington,Snohomish County,6,16,12015,4955,7060,4668,6566,27,39,28,33,187,356,9,9,45,80
50,53,61,53061,Washington,Snohomish County,6,17,9733,3738,5995,3570,5721,15,29,25,31,107,179,1,5,41,49
50,53,61,53061,Washington,Snohomish County,6,18,8002,2595,5407,2494,5207,4,28,6,20,62,117,1,6,27,51
50,53,61,53061,Washington,Snohomish County,6,99,643533,320499,323034,275060,276069,7639,5719,4719,4731,21754,25023,1250,1198,21599,19246
50,53,61,53061,Washington,Snohomish County,7,0,8652,4487,4165,3437,3142,152,181,109,113,330,338,31,44,738,741
50,53,61,53061,Washington,Snohomish County,7,1,34995,17739,17256,14059,13532,589,478,321,389,1292,1417,101,115,2366,2412
50,53,61,53061,Washington,Snohomish County,7,2,44960,23059,21901,18796,17642,576,578,322,333,1666,1524,93,92,2469,2290
50,53,61,53061,Washington,Snohomish County,7,3,49409,25266,24143,20859,19879,588,580,468,455,1785,1721,111,102,2198,2000
50,53,61,53061,Washington,Snohomish County,7,4,46798,24224,22574,20199,18742,499,460,507,432,1791,1650,103,93,1815,1763
50,53,61,53061,Washington,Snohomish County,7,5,42702,22094,20608,18063,16822,813,525,410,412,1804,1912,148,90,2371,1721
50,53,61,53061,Washington,Snohomish County,7,6,42130,21332,20798,17500,16958,774,515,377,342,1873,2117,116,110,2496,2068
50,53,61,53061,Washington,Snohomish County,7,7,45972,23130,22842,19233,18665,793,529,371,340,1972,2509,151,119,2526,2153
50,53,61,53061,Washington,Snohomish County,7,8,51437,26053,25384,22074,21307,879,508,347,423,2053,2494,121,90,2033,1683
50,53,61,53061,Washington,Snohomish County,7,9,57295,29065,28230,25176,24151,809,497,435,381,1986,2495,110,128,1468,1300
50,53,61,53061,Washington,Snohomish County,7,10,55432,27900,27532,24630,23960,657,410,346,377,1727,2191,84,82,1192,1040
50,53,61,53061,Washington,Snohomish County,7,11,47956,23792,24164,21117,21260,455,287,284,286,1511,1900,62,50,738,674
50,53,61,53061,Washington,Snohomish County,7,12,38523,18981,19542,17102,17480,270,220,191,208,1141,1383,44,41,477,476
50,53,61,53061,Washington,Snohomish County,7,13,26314,12911,13403,11629,11960,164,144,131,164,814,929,28,42,315,327
50,53,61,53061,Washington,Snohomish County,7,14,17859,8400,9459,7530,8417,84,90,120,85,544,742,14,21,188,174
50,53,61,53061,Washington,Snohomish County,7,15,14341,6469,7872,5932,7134,53,58,48,77,357,534,9,10,109,122
50,53,61,53061,Washington,Snohomish County,7,16,11912,4995,6917,4656,6377,40,45,33,36,215,387,10,10,54,77
50,53,61,53061,Washington,Snohomish County,7,17,9825,3728,6097,3561,5818,14,29,23,25,106,189,2,5,40,57
50,53,61,53061,Washington,Snohomish County,7,18,8337,2712,5625,2594,5410,5,29,6,13,80,136,1,7,32,56
50,53,61,53061,Washington,Snohomish County,7,99,654849,326337,328512,278147,278656,8214,6163,4849,4891,23047,26568,1339,1251,23625,21134
50,53,61,53061,Washington,Snohomish County,8,0,9051,4692,4359,3582,3266,174,203,134,110,330,340,34,34,824,838
50,53,61,53061,Washington,Snohomish County,8,1,35528,18109,17419,14125,13317,642,573,332,386,1418,1538,103,145,2668,2588
50,53,61,53061,Washington,Snohomish County,8,2,45578,23321,22257,18829,17848,637,628,311,350,1729,1621,106,79,2663,2546
50,53,61,53061,Washington,Snohomish County,8,3,49256,25223,24033,20547,19562,630,620,469,435,1927,1794,107,103,2404,2197
50,53,61,53061,Washington,Snohomish County,8,4,47991,24793,23198,20497,19015,538,498,494,461,1876,1818,139,121,1998,1940
50,53,61,53061,Washington,Snohomish County,8,5,42991,22385,20606,18277,16753,831,545,426,423,1813,1909,141,94,2547,1844
50,53,61,53061,Washington,Snohomish County,8,6,45276,22891,22385,18631,18188,845,543,392,361,2110,2381,142,108,2743,2325
50,53,61,53061,Washington,Snohomish County,8,7,45396,22987,22409,18823,18049,805,597,383,357,2124,2581,176,122,2738,2311
50,53,61,53061,Washington,Snohomish County,8,8,52706,26687,26019,22343,21611,974,549,351,425,2279,2730,130,90,2268,1878
50,53,61,53061,Washington,Snohomish County,8,9,56543,28731,27812,24595,23462,881,552,415,383,2130,2673,105,138,1625,1368
50,53,61,53061,Washington,Snohomish County,8,10,56830,28570,28260,25038,24557,744,433,345,374,1884,2295,89,77,1295,1179
50,53,61,53061,Washington,Snohomish County,8,11,50558,25161,25397,22235,22186,521,302,287,297,1664,2116,68,62,839,756
50,53,61,53061,Washington,Snohomish County,8,12,40998,20271,20727,18199,18427,309,243,212,218,1229,1566,55,46,525,529
