SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,H_MALE,H_FEMALE
50,16,81,16081,Idaho,Teton County,12,14,238,135,103,132,101,0,0,2,1,0,0,0,3,6
50,16,81,16081,Idaho,Teton County,12,15,154,85,69,85,68,0,0,0,0,0,1,0,3,3
50,16,81,16081,Idaho,Teton County,12,16,124,64,60,64,60,0,0,0,0,0,0,0,3,1
50,16,81,16081,Idaho,Teton County,12,17,85,35,50,35,49,0,0,0,0,0,0,0,3,0
50,16,81,16081,Idaho,Teton County,12,18,63,23,40,22,39,0,0,0,0,0,1,0,0,0
50,16,81,16081,Idaho,Teton County,12,99,10170,5321,4849,5205,4718,13,17,31,25,14,34,8,949,772
50,16,81,16081,Idaho,Teton County,13,0,206,99,107,97,104,0,0,1,1,0,0,0,31,19
50,16,81,16081,Idaho,Teton County,13,1,768,366,402,357,392,2,1,1,2,1,0,0,81,91
50,16,81,16081,Idaho,Teton County,13,2,870,470,400,454,386,0,4,7,4,5,3,0,113,94
50,16,81,16081,Idaho,Teton County,13,3,761,383,378,376,362,1,2,4,4,0,2,0,92,82
50,16,81,16081,Idaho,Teton County,13,4,613,332,281,318,268,2,2,4,3,3,0,1,82,76
50,16,81,16081,Idaho,Teton County,13,5,492,277,215,271,205,1,1,2,1,0,1,1,104,47
50,16,81,16081,Idaho,Teton County,13,6,775,367,408,360,404,0,1,2,1,1,1,0,74,71
50,16,81,16081,Idaho,Teton County,13,7,969,509,460,496,446,1,1,2,4,3,5,0,93,75
50,16,81,16081,Idaho,Teton County,13,8,926,507,419,503,408,0,0,2,3,1,6,0,81,61
50,16,81,16081,Idaho,Teton County,13,9,818,432,386,422,375,0,2,3,2,2,4,0,58,52
50,16,81,16081,Idaho,Teton County,13,10,703,387,316,381,302,1,3,3,2,1,7,0,64,45
50,16,81,16081,Idaho,Teton County,13,11,620,329,291,322,289,0,0,3,1,2,1,0,25,24
50,16,81,16081,Idaho,Teton County,13,12,568,308,260,297,255,1,0,5,2,1,2,0,19,8
50,16,81,16081,Idaho,Teton County,13,13,439,225,214,223,210,0,0,1,2,0,0,0,9,4
50,16,81,16081,Idaho,Teton County,13,14,240,136,104,131,100,0,0,4,3,0,0,0,2,5
50,16,81,16081,Idaho,Teton County,13,15,155,88,67,87,67,0,0,1,0,0,0,0,3,2
50,16,81,16081,Idaho,Teton County,13,16,120,61,59,61,59,0,0,0,0,0,0,0,2,1
50,16,81,16081,Idaho,Teton County,13,17,86,36,50,36,48,0,0,0,0,0,0,0,2,0
50,16,81,16081,Idaho,Teton County,13,18,64,24,40,23,39,0,0,0,0,0,1,0,0,0
50,16,81,16081,Idaho,Teton County,13,99,10193,5336,4857,5215,4719,9,17,45,35,20,33,2,935,757
50,16,83,16083,Idaho,Twin Falls County,1,0,939,523,416,505,403,2,1,4,0,3,1,1,90,69
50,16,83,16083,Idaho,Twin Falls County,1,1,3739,1907,1832,1829,1762,14,4,12,13,20,20,0,318,310
50,16,83,16083,Idaho,Twin Falls County,1,2,4755,2383,2372,2298,2270,8,10,21,14,15,23,2,354,363
50,16,83,16083,Idaho,Twin Falls County,1,3,5145,2597,2548,2501,2440,12,6,32,21,24,33,2,334,286
50,16,83,16083,Idaho,Twin Falls County,1,4,5580,2823,2757,2722,2655,15,9,23,25,24,31,7,344,288
50,16,83,16083,Idaho,Twin Falls County,1,5,4429,2302,2127,2221,2061,8,4,24,18,15,15,10,392,250
50,16,83,16083,Idaho,Twin Falls County,1,6,3834,1951,1883,1894,1822,3,2,13,16,15,21,2,299,246
50,16,83,16083,Idaho,Twin Falls County,1,7,3780,1919,1861,1875,1812,7,4,16,11,10,20,1,265,186
50,16,83,16083,Idaho,Twin Falls County,1,8,4466,2220,2246,2140,2172,8,3,32,24,19,26,3,247,201
50,16,83,16083,Idaho,Twin Falls County,1,9,4647,2320,2327,2248,2258,3,4,29,26,15,18,0,193,168
50,16,83,16083,Idaho,Twin Falls County,1,10,4383,2168,2215,2128,2153,1,0,11,20,20,26,1,150,121
50,16,83,16083,Idaho,Twin Falls County,1,11,3854,1859,1995,1818,1937,4,0,10,10,15,25,0,96,92
50,16,83,16083,Idaho,Twin Falls County,1,12,3024,1502,1522,1470,1486,1,2,13,11,6,10,0,50,61
50,16,83,16083,Idaho,Twin Falls County,1,13,2536,1218,1318,1192,1291,0,1,8,6,10,10,0,51,50
50,16,83,16083,Idaho,Twin Falls County,1,14,2331,1072,1259,1052,1234,3,1,9,5,2,7,0,33,36
50,16,83,16083,Idaho,Twin Falls County,1,15,2103,963,1140,954,1118,0,1,3,5,1,9,1,23,10
50,16,83,16083,Idaho,Twin Falls County,1,16,1876,804,1072,790,1064,1,2,5,2,5,1,0,9,11
50,16,83,16083,Idaho,Twin Falls County,1,17,1509,597,912,589,901,2,1,1,1,1,4,0,8,8
50,16,83,16083,Idaho,Twin Falls County,1,18,1356,436,920,431,912,0,2,0,2,2,0,1,8,13
50,16,83,16083,Idaho,Twin Falls County,1,99,64286,31564,32722,30657,31751,92,57,266,230,222,300,31,3264,2769
50,16,83,16083,Idaho,Twin Falls County,2,0,945,525,420,509,407,2,1,4,0,3,1,1,93,71
50,16,83,16083,Idaho,Twin Falls County,2,1,3727,1904,1823,1823,1755,14,4,12,13,20,20,0,319,311
50,16,83,16083,Idaho,Twin Falls County,2,2,4729,2368,2361,2287,2260,8,10,21,14,15,23,2,356,365
50,16,83,16083,Idaho,Twin Falls County,2,3,5165,2606,2559,2508,2449,12,6,32,21,24,33,2,337,289
50,16,83,16083,Idaho,Twin Falls County,2,4,5604,2840,2764,2737,2665,15,9,23,25,24,30,7,346,290
50,16,83,16083,Idaho,Twin Falls County,2,5,4460,2313,2147,2230,2080,8,4,24,18,15,15,10,395,253
50,16,83,16083,Idaho,Twin Falls County,2,6,3804,1934,1870,1877,1804,3,2,13,16,15,21,2,300,247
50,16,83,16083,Idaho,Twin Falls County,2,7,3769,1912,1857,1868,1808,7,4,16,11,10,20,1,266,187
50,16,83,16083,Idaho,Twin Falls County,2,8,4447,2209,2238,2128,2162,8,3,32,24,19,26,3,247,202
50,16,83,16083,Idaho,Twin Falls County,2,9,4653,2325,2328,2252,2260,3,4,29,26,15,18,0,196,171
50,16,83,16083,Idaho,Twin Falls County,2,10,4402,2180,2222,2141,2160,1,0,11,20,20,26,1,151,122
50,16,83,16083,Idaho,Twin Falls County,2,11,3891,1877,2014,1833,1954,4,0,10,10,15,25,0,98,93
50,16,83,16083,Idaho,Twin Falls County,2,12,3041,1511,1530,1477,1494,1,2,13,11,6,10,0,50,61
50,16,83,16083,Idaho,Twin Falls County,2,13,2544,1221,1323,1196,1295,0,1,8,6,10,10,0,50,50
50,16,83,16083,Idaho,Twin Falls County,2,14,2318,1067,1251,1047,1226,3,1,9,5,2,7,0,33,36
50,16,83,16083,Idaho,Twin Falls County,2,15,2099,963,1136,954,1114,0,1,3,5,1,9,1,23,10
50,16,83,16083,Idaho,Twin Falls County,2,16,1878,807,1071,793,1063,1,2,5,2,5,1,0,9,11
50,16,83,16083,Idaho,Twin Falls County,2,17,1519,604,915,596,904,2,1,1,1,1,4,0,8,8
50,16,83,16083,Idaho,Twin Falls County,2,18,1365,444,921,438,913,0,2,0,2,2,0,1,8,13
50,16,83,16083,Idaho,Twin Falls County,2,99,64360,31610,32750,30694,31773,92,57,266,230,222,299,31,3285,2790
50,16,83,16083,Idaho,Twin Falls County,3,0,998,497,501,470,480,6,2,4,5,3,3,1,83,91
50,16,83,16083,Idaho,Twin Falls County,3,1,3721,1958,1763,1868,1687,17,7,19,14,25,19,0,378,281
50,16,83,16083,Idaho,Twin Falls County,3,2,4708,2372,2336,2297,2232,9,16,20,18,12,16,1,360,370
50,16,83,16083,Idaho,Twin Falls County,3,3,5012,2480,2532,2383,2413,13,10,31,22,20,33,2,339,319
50,16,83,16083,Idaho,Twin Falls County,3,4,5407,2776,2631,2650,2521,14,10,35,32,33,31,6,377,310
50,16,83,16083,Idaho,Twin Falls County,3,5,4715,2453,2262,2367,2185,12,8,21,17,17,19,7,434,249
50,16,83,16083,Idaho,Twin Falls County,3,6,3750,1827,1923,1768,1860,5,3,14,15,16,22,2,276,260
50,16,83,16083,Idaho,Twin Falls County,3,7,3738,1955,1783,1903,1725,7,5,17,15,14,23,2,287,183
50,16,83,16083,Idaho,Twin Falls County,3,8,4321,2122,2199,2038,2127,11,4,34,21,19,26,3,256,219
50,16,83,16083,Idaho,Twin Falls County,3,9,4628,2329,2299,2243,2216,4,6,37,28,17,25,1,195,172
50,16,83,16083,Idaho,Twin Falls County,3,10,4481,2200,2281,2146,2220,1,0,16,21,24,25,1,166,132
50,16,83,16083,Idaho,Twin Falls County,3,11,4055,1966,2089,1917,2023,3,0,11,13,19,27,0,107,108
50,16,83,16083,Idaho,Twin Falls County,3,12,3185,1569,1616,1532,1568,1,3,14,16,8,11,1,62,64
50,16,83,16083,Idaho,Twin Falls County,3,13,2662,1283,1379,1254,1347,0,1,9,5,12,13,0,50,53
50,16,83,16083,Idaho,Twin Falls County,3,14,2293,1055,1238,1034,1211,3,1,9,8,3,7,0,36,36
50,16,83,16083,Idaho,Twin Falls County,3,15,2087,941,1146,930,1123,0,1,3,4,2,10,1,19,17
50,16,83,16083,Idaho,Twin Falls County,3,16,1852,813,1039,800,1030,1,2,5,3,5,1,0,9,11
50,16,83,16083,Idaho,Twin Falls County,3,17,1560,635,925,627,911,2,1,0,1,1,6,0,11,13
50,16,83,16083,Idaho,Twin Falls County,3,18,1383,436,947,431,936,0,2,0,2,2,2,1,6,13
50,16,83,16083,Idaho,Twin Falls County,3,99,64556,31667,32889,30658,31815,109,82,299,260,252,319,29,3451,2901
50,16,83,16083,Idaho,Twin Falls County,4,0,998,475,523,454,498,6,8,4,3,2,1,1,89,91
50,16,83,16083,Idaho,Twin Falls County,4,1,3874,2036,1838,1929,1731,20,15,19,21,27,20,0,367,311
50,16,83,16083,Idaho,Twin Falls County,4,2,4814,2411,2403,2307,2291,12,18,24,21,19,18,2,396,397
50,16,83,16083,Idaho,Twin Falls County,4,3,5013,2511,2502,2385,2385,19,9,38,27,25,31,4,341,324
50,16,83,16083,Idaho,Twin Falls County,4,4,5264,2661,2603,2543,2502,18,10,28,24,30,33,5,376,322
50,16,83,16083,Idaho,Twin Falls County,4,5,4884,2509,2375,2404,2277,15,10,25,23,28,27,10,434,276
50,16,83,16083,Idaho,Twin Falls County,4,6,3922,1923,1999,1853,1920,8,4,17,18,17,26,4,317,269
50,16,83,16083,Idaho,Twin Falls County,4,7,3877,2035,1842,1971,1777,8,6,20,13,16,25,1,319,197
50,16,83,16083,Idaho,Twin Falls County,4,8,4196,2082,2114,1998,2035,10,4,31,26,21,26,3,273,198
50,16,83,16083,Idaho,Twin Falls County,4,9,4606,2318,2288,2226,2209,7,8,38,27,19,23,1,204,187
50,16,83,16083,Idaho,Twin Falls County,4,10,4550,2230,2320,2180,2260,1,0,15,22,20,22,2,167,159
50,16,83,16083,Idaho,Twin Falls County,4,11,4114,2017,2097,1957,2029,5,2,17,14,24,31,0,115,107
50,16,83,16083,Idaho,Twin Falls County,4,12,3417,1644,1773,1602,1722,2,3,19,12,7,13,1,75,67
50,16,83,16083,Idaho,Twin Falls County,4,13,2739,1363,1376,1332,1344,0,2,10,7,13,12,0,56,56
50,16,83,16083,Idaho,Twin Falls County,4,14,2319,1083,1236,1057,1209,3,1,10,7,4,9,0,36,29
50,16,83,16083,Idaho,Twin Falls County,4,15,2116,958,1158,948,1135,0,1,3,5,2,11,1,20,24
50,16,83,16083,Idaho,Twin Falls County,4,16,1862,804,1058,789,1046,2,2,7,3,5,2,0,15,10
50,16,83,16083,Idaho,Twin Falls County,4,17,1526,611,915,603,906,2,1,1,1,1,3,0,11,12
50,16,83,16083,Idaho,Twin Falls County,4,18,1382,459,923,452,912,0,2,0,2,3,3,1,8,10
50,16,83,16083,Idaho,Twin Falls County,4,99,65473,32130,33343,30990,32188,138,106,326,276,283,336,36,3619,3046
50,16,83,16083,Idaho,Twin Falls County,5,0,995,521,474,499,450,3,3,4,7,3,2,1,102,88
50,16,83,16083,Idaho,Twin Falls County,5,1,4045,2072,1973,1958,1861,35,17,14,14,24,21,0,360,329
50,16,83,16083,Idaho,Twin Falls County,5,2,4884,2471,2413,2365,2310,13,20,24,19,23,14,2,432,415
50,16,83,16083,Idaho,Twin Falls County,5,3,5118,2562,2556,2427,2437,25,13,37,27,21,26,6,367,351
50,16,83,16083,Idaho,Twin Falls County,5,4,5330,2712,2618,2586,2503,18,13,33,30,32,38,5,397,337
50,16,83,16083,Idaho,Twin Falls County,5,5,5246,2649,2597,2526,2499,18,11,33,24,28,25,13,447,315
50,16,83,16083,Idaho,Twin Falls County,5,6,4085,2035,2050,1952,1968,11,4,22,18,17,26,4,351,269
50,16,83,16083,Idaho,Twin Falls County,5,7,3979,2039,1940,1968,1867,9,5,23,19,18,28,3,311,225
50,16,83,16083,Idaho,Twin Falls County,5,8,4140,2088,2052,1997,1969,11,3,34,26,22,26,5,284,203
50,16,83,16083,Idaho,Twin Falls County,5,9,4684,2368,2316,2290,2246,10,5,29,21,13,24,1,236,192
50,16,83,16083,Idaho,Twin Falls County,5,10,4640,2274,2366,2215,2300,2,1,19,21,19,27,2,172,177
50,16,83,16083,Idaho,Twin Falls County,5,11,4185,2045,2140,1980,2071,5,3,15,15,30,28,0,125,114
50,16,83,16083,Idaho,Twin Falls County,5,12,3610,1787,1823,1748,1769,3,1,15,16,7,14,2,102,74
50,16,83,16083,Idaho,Twin Falls County,5,13,2889,1421,1468,1384,1430,0,3,13,9,12,13,0,58,66
50,16,83,16083,Idaho,Twin Falls County,5,14,2387,1095,1292,1068,1263,3,1,9,9,5,9,0,38,38
50,16,83,16083,Idaho,Twin Falls County,5,15,2146,961,1185,949,1159,0,1,3,7,5,11,1,15,26
50,16,83,16083,Idaho,Twin Falls County,5,16,1841,807,1034,791,1018,1,3,9,4,5,3,0,16,12
50,16,83,16083,Idaho,Twin Falls County,5,17,1488,598,890,590,879,1,1,1,1,2,4,0,12,15
50,16,83,16083,Idaho,Twin Falls County,5,18,1400,467,933,461,922,0,2,0,2,2,2,1,8,10
50,16,83,16083,Idaho,Twin Falls County,5,99,67092,32972,34120,31754,32921,168,110,337,289,288,341,46,3833,3256
50,16,83,16083,Idaho,Twin Falls County,6,0,1105,542,563,515,539,6,5,4,2,5,1,1,105,112
50,16,83,16083,Idaho,Twin Falls County,6,1,4118,2126,1992,2022,1854,31,24,18,22,17,23,1,371,336
50,16,83,16083,Idaho,Twin Falls County,6,2,4940,2484,2456,2365,2345,12,16,27,19,23,20,2,439,415
50,16,83,16083,Idaho,Twin Falls County,6,3,5144,2580,2564,2448,2430,18,13,32,29,25,27,4,363,393
50,16,83,16083,Idaho,Twin Falls County,6,4,5359,2726,2633,2583,2521,18,14,36,31,39,33,5,426,336
50,16,83,16083,Idaho,Twin Falls County,6,5,5284,2683,2601,2559,2474,21,15,22,24,35,39,9,468,338
50,16,83,16083,Idaho,Twin Falls County,6,6,4349,2196,2153,2105,2060,14,7,24,24,23,28,4,375,288
50,16,83,16083,Idaho,Twin Falls County,6,7,4035,2041,1994,1972,1901,11,7,19,19,17,34,3,320,261
50,16,83,16083,Idaho,Twin Falls County,6,8,4108,2087,2021,1994,1934,11,5,31,24,23,31,4,294,208
50,16,83,16083,Idaho,Twin Falls County,6,9,4687,2385,2302,2289,2224,11,7,40,21,20,23,3,241,190
50,16,83,16083,Idaho,Twin Falls County,6,10,4714,2309,2405,2243,2328,3,3,21,29,18,25,2,197,183
50,16,83,16083,Idaho,Twin Falls County,6,11,4347,2133,2214,2063,2129,5,3,16,20,32,33,1,139,122
50,16,83,16083,Idaho,Twin Falls County,6,12,3700,1816,1884,1774,1827,2,2,17,15,8,17,2,105,81
50,16,83,16083,Idaho,Twin Falls County,6,13,3018,1470,1548,1430,1505,0,3,14,10,11,15,0,60,71
50,16,83,16083,Idaho,Twin Falls County,6,14,2506,1195,1311,1164,1284,4,2,11,8,6,10,0,44,35
50,16,83,16083,Idaho,Twin Falls County,6,15,2143,946,1197,932,1172,0,1,4,5,5,12,1,17,27
50,16,83,16083,Idaho,Twin Falls County,6,16,1852,826,1026,812,1012,1,3,6,3,5,2,0,14,13
50,16,83,16083,Idaho,Twin Falls County,6,17,1503,605,898,596,884,1,2,2,1,2,5,0,15,15
50,16,83,16083,Idaho,Twin Falls County,6,18,1397,464,933,458,923,0,2,1,2,2,3,0,8,10
50,16,83,16083,Idaho,Twin Falls County,6,99,68309,33614,34695,32324,33346,169,134,345,308,316,381,42,4001,3434
50,16,83,16083,Idaho,Twin Falls County,7,0,1120,540,580,512,555,5,3,7,6,3,1,1,113,108
50,16,83,16083,Idaho,Twin Falls County,7,1,4261,2118,2143,2007,1983,24,36,16,21,21,22,1,361,395
50,16,83,16083,Idaho,Twin Falls County,7,2,5166,2629,2537,2506,2425,11,13,35,17,25,22,3,486,429
50,16,83,16083,Idaho,Twin Falls County,7,3,5099,2615,2484,2483,2344,18,15,33,33,22,33,6,395,424
50,16,83,16083,Idaho,Twin Falls County,7,4,5366,2679,2687,2535,2543,19,13,42,36,34,46,5,434,341
50,16,83,16083,Idaho,Twin Falls County,7,5,5344,2724,2620,2604,2486,22,21,24,32,27,32,9,488,348
50,16,83,16083,Idaho,Twin Falls County,7,6,4496,2234,2262,2128,2176,14,8,27,22,26,23,8,386,309
50,16,83,16083,Idaho,Twin Falls County,7,7,4186,2138,2048,2047,1958,13,6,27,22,19,30,3,362,262
50,16,83,16083,Idaho,Twin Falls County,7,8,4056,2055,2001,1958,1908,12,3,29,25,26,36,5,303,224
50,16,83,16083,Idaho,Twin Falls County,7,9,4629,2359,2270,2257,2187,13,5,35,19,23,31,5,257,200
50,16,83,16083,Idaho,Twin Falls County,7,10,4841,2395,2446,2325,2360,4,5,20,32,20,26,2,212,195
50,16,83,16083,Idaho,Twin Falls County,7,11,4536,2230,2306,2157,2229,6,4,18,23,30,25,1,155,145
50,16,83,16083,Idaho,Twin Falls County,7,12,3964,1912,2052,1861,1987,5,2,19,20,12,21,3,113,95
50,16,83,16083,Idaho,Twin Falls County,7,13,3129,1537,1592,1492,1553,0,3,18,9,12,14,0,68,70
50,16,83,16083,Idaho,Twin Falls County,7,14,2611,1277,1334,1248,1301,3,1,7,11,11,12,0,48,38
50,16,83,16083,Idaho,Twin Falls County,7,15,2211,960,1251,945,1223,1,0,5,8,5,11,1,26,45
50,16,83,16083,Idaho,Twin Falls County,7,16,1849,822,1027,809,1011,0,1,6,7,4,2,0,15,16
50,16,83,16083,Idaho,Twin Falls County,7,17,1560,639,921,630,912,1,0,2,0,2,5,0,12,16
50,16,83,16083,Idaho,Twin Falls County,7,18,1409,472,937,464,925,0,2,0,1,2,3,1,9,11
50,16,83,16083,Idaho,Twin Falls County,7,99,69833,34335,35498,32968,34066,171,141,370,344,324,395,54,4243,3671
50,16,83,16083,Idaho,Twin Falls County,8,0,1189,591,598,561,567,6,5,4,3,6,5,1,124,112
50,16,83,16083,Idaho,Twin Falls County,8,1,4412,2203,2209,2087,2056,20,30,20,21,27,30,1,421,406
50,16,83,16083,Idaho,Twin Falls County,8,2,5321,2723,2598,2556,2466,20,19,42,25,30,18,7,525,461
50,16,83,16083,Idaho,Twin Falls County,8,3,5247,2689,2558,2551,2400,18,17,31,36,26,36,4,429,443
50,16,83,16083,Idaho,Twin Falls County,8,4,5336,2648,2688,2509,2549,15,13,44,32,32,44,3,427,381
50,16,83,16083,Idaho,Twin Falls County,8,5,5374,2682,2692,2564,2548,23,27,23,36,29,35,7,488,371
50,16,83,16083,Idaho,Twin Falls County,8,6,4909,2489,2420,2371,2315,18,7,35,20,29,36,6,447,328
50,16,83,16083,Idaho,Twin Falls County,8,7,4258,2148,2110,2056,1992,10,5,25,29,20,43,4,356,278
50,16,83,16083,Idaho,Twin Falls County,8,8,4216,2198,2018,2104,1936,12,2,28,23,26,28,5,348,228
50,16,83,16083,Idaho,Twin Falls County,8,9,4526,2300,2226,2210,2144,13,7,32,18,17,27,4,265,220
50,16,83,16083,Idaho,Twin Falls County,8,10,4904,2431,2473,2340,2385,5,5,24,37,25,25,3,205,206
50,16,83,16083,Idaho,Twin Falls County,8,11,4742,2307,2435,2234,2339,5,5,20,23,26,41,1,177,172
50,16,83,16083,Idaho,Twin Falls County,8,12,4193,2046,2147,1982,2081,6,1,25,16,12,24,3,124,103
50,16,83,16083,Idaho,Twin Falls County,8,13,3355,1637,1718,1586,1676,0,3,17,10,17,18,0,90,84
50,16,83,16083,Idaho,Twin Falls County,8,14,2826,1393,1433,1364,1401,3,0,6,10,11,14,0,53,43
50,16,83,16083,Idaho,Twin Falls County,8,15,2248,999,1249,982,1220,1,0,4,8,8,13,0,35,36
50,16,83,16083,Idaho,Twin Falls County,8,16,1927,849,1078,835,1058,1,1,7,6,5,2,0,10,21
50,16,83,16083,Idaho,Twin Falls County,8,17,1530,638,892,631,877,0,1,4,1,2,7,0,19,18
50,16,83,16083,Idaho,Twin Falls County,8,18,1461,498,963,487,955,0,0,1,1,5,3,0,8,12
50,16,83,16083,Idaho,Twin Falls County,8,99,71974,35469,36505,34010,34965,176,148,392,355,353,449,49,4551,3923
50,16,83,16083,Idaho,Twin Falls County,9,0,1262,611,651,581,622,6,5,7,3,5,2,1,122,119
50,16,83,16083,Idaho,Twin Falls County,9,1,4541,2317,2224,2188,2067,30,29,17,23,25,25,1,448,387
50,16,83,16083,Idaho,Twin Falls County,9,2,5538,2774,2764,2607,2601,17,24,36,29,38,33,8,528,517
50,16,83,16083,Idaho,Twin Falls County,9,3,5367,2749,2618,2597,2452,22,23,35,34,33,40,6,468,454
50,16,83,16083,Idaho,Twin Falls County,9,4,5432,2720,2712,2575,2547,16,18,37,41,35,43,3,469,386
50,16,83,16083,Idaho,Twin Falls County,9,5,5419,2707,2712,2557,2564,31,21,31,31,40,47,6,515,420
50,16,83,16083,Idaho,Twin Falls County,9,6,5122,2584,2538,2465,2421,18,8,36,21,30,43,7,476,328
50,16,83,16083,Idaho,Twin Falls County,9,7,4439,2282,2157,2184,2050,9,4,28,32,19,32,5,392,289
50,16,83,16083,Idaho,Twin Falls County,9,8,4328,2248,2080,2145,1984,12,5,30,26,32,41,4,352,258
50,16,83,16083,Idaho,Twin Falls County,9,9,4440,2263,2177,2163,2104,14,5,38,16,19,25,5,285,228
50,16,83,16083,Idaho,Twin Falls County,9,10,4961,2479,2482,2387,2400,8,4,26,26,21,28,3,224,215
50,16,83,16083,Idaho,Twin Falls County,9,11,4869,2358,2511,2289,2423,4,7,20,25,21,25,1,176,186
50,16,83,16083,Idaho,Twin Falls County,9,12,4279,2098,2181,2036,2101,7,5,26,22,13,35,5,127,107
50,16,83,16083,Idaho,Twin Falls County,9,13,3574,1688,1886,1635,1839,0,4,18,11,16,19,0,89,98
50,16,83,16083,Idaho,Twin Falls County,9,14,2940,1482,1458,1454,1418,3,1,10,20,8,11,0,57,49
50,16,83,16083,Idaho,Twin Falls County,9,15,2289,1026,1263,1002,1235,1,0,4,7,13,12,0,34,28
50,16,83,16083,Idaho,Twin Falls County,9,16,1940,873,1067,861,1048,0,1,8,5,3,3,0,17,25
50,16,83,16083,Idaho,Twin Falls County,9,17,1484,601,883,595,873,0,0,3,0,2,5,0,15,20
50,16,83,16083,Idaho,Twin Falls County,9,18,1514,521,993,511,982,0,0,1,1,5,5,0,12,14
50,16,83,16083,Idaho,Twin Falls County,9,99,73738,36381,37357,34832,35731,198,164,411,373,378,474,55,4806,4128
50,16,83,16083,Idaho,Twin Falls County,10,0,1275,604,671,579,636,7,6,1,3,5,6,1,121,125
50,16,83,16083,Idaho,Twin Falls County,10,1,4808,2432,2376,2288,2224,34,22,22,22,25,28,1,499,438
50,16,83,16083,Idaho,Twin Falls County,10,2,5636,2864,2772,2683,2601,20,21,36,41,35,32,8,557,524
50,16,83,16083,Idaho,Twin Falls County,10,3,5392,2749,2643,2598,2478,24,21,35,34,28,42,8,475,497
50,16,83,16083,Idaho,Twin Falls County,10,4,5536,2748,2788,2599,2633,19,16,37,31,30,40,5,512,427
50,16,83,16083,Idaho,Twin Falls County,10,5,5327,2653,2674,2509,2523,27,27,33,28,40,44,8,503,420
50,16,83,16083,Idaho,Twin Falls County,10,6,5395,2738,2657,2613,2524,17,20,37,26,29,39,7,534,362
50,16,83,16083,Idaho,Twin Falls County,10,7,4576,2339,2237,2233,2110,10,5,27,34,24,39,6,423,320
50,16,83,16083,Idaho,Twin Falls County,10,8,4369,2251,2118,2135,2019,12,5,31,30,33,31,4,356,281
50,16,83,16083,Idaho,Twin Falls County,10,9,4342,2223,2119,2123,2045,13,6,36,16,22,24,4,285,221
50,16,83,16083,Idaho,Twin Falls County,10,10,5023,2525,2498,2425,2399,8,5,32,31,25,32,3,259,221
50,16,83,16083,Idaho,Twin Falls County,10,11,4954,2377,2577,2298,2481,5,6,27,21,20,38,1,183,205
50,16,83,16083,Idaho,Twin Falls County,10,12,4348,2141,2207,2068,2120,5,4,25,25,24,39,5,154,125
50,16,83,16083,Idaho,Twin Falls County,10,13,3754,1824,1930,1762,1878,0,3,19,10,23,22,0,106,98
50,16,83,16083,Idaho,Twin Falls County,10,14,2998,1510,1488,1478,1448,3,2,10,16,9,14,0,56,46
50,16,83,16083,Idaho,Twin Falls County,10,15,2404,1065,1339,1044,1307,1,0,6,10,9,12,0,40,44
50,16,83,16083,Idaho,Twin Falls County,10,16,1981,888,1093,875,1071,1,1,8,9,3,3,0,13,20
50,16,83,16083,Idaho,Twin Falls County,10,17,1461,609,852,606,837,0,1,1,1,1,7,0,13,17
50,16,83,16083,Idaho,Twin Falls County,10,18,1564,540,1024,527,1016,0,0,2,1,6,5,0,12,14
50,16,83,16083,Idaho,Twin Falls County,10,99,75143,37080,38063,35443,36350,206,171,425,389,391,497,61,5101,4405
50,16,83,16083,Idaho,Twin Falls County,11,0,1253,604,649,573,610,6,6,5,2,6,7,1,145,128
50,16,83,16083,Idaho,Twin Falls County,11,1,5053,2533,2520,2377,2354,34,23,33,24,22,31,1,545,510
50,16,83,16083,Idaho,Twin Falls County,11,2,5755,2939,2816,2751,2649,20,24,40,28,37,37,9,606,562
50,16,83,16083,Idaho,Twin Falls County,11,3,5450,2782,2668,2619,2498,18,26,39,36,39,39,6,508,501
50,16,83,16083,Idaho,Twin Falls County,11,4,5542,2747,2795,2596,2621,22,21,35,39,41,43,2,492,451
50,16,83,16083,Idaho,Twin Falls County,11,5,5333,2654,2679,2506,2527,29,26,33,32,40,44,6,549,413
50,16,83,16083,Idaho,Twin Falls County,11,6,5404,2746,2658,2600,2514,22,10,46,32,33,50,11,536,390
50,16,83,16083,Idaho,Twin Falls County,11,7,4889,2509,2380,2389,2230,12,6,32,42,30,48,7,468,338
50,16,83,16083,Idaho,Twin Falls County,11,8,4430,2248,2182,2119,2078,13,5,34,27,42,42,4,363,310
50,16,83,16083,Idaho,Twin Falls County,11,9,4248,2205,2043,2101,1961,14,6,32,20,24,23,7,295,209
50,16,83,16083,Idaho,Twin Falls County,11,10,4974,2473,2501,2370,2406,8,4,24,31,35,36,4,254,231
50,16,83,16083,Idaho,Twin Falls County,11,11,5010,2459,2551,2371,2448,7,6,29,34,26,34,1,209,204
50,16,83,16083,Idaho,Twin Falls County,11,12,4476,2175,2301,2101,2206,7,3,29,28,21,41,4,149,138
50,16,83,16083,Idaho,Twin Falls County,11,13,3905,1880,2025,1811,1966,1,4,24,12,22,26,0,125,108
