SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,56,43,56043,Wyoming,Washakie County,5,5,391,203,188,196,183,1,0,1,0,1,3,1,0,38,42
50,56,43,56043,Wyoming,Washakie County,5,6,332,166,166,157,160,0,0,3,3,3,0,0,0,23,27
50,56,43,56043,Wyoming,Washakie County,5,7,429,220,209,208,197,0,0,4,4,4,4,0,0,41,31
50,56,43,56043,Wyoming,Washakie County,5,8,460,221,239,215,230,1,0,1,4,2,1,0,0,34,38
50,56,43,56043,Wyoming,Washakie County,5,9,601,288,313,283,304,1,0,2,5,1,3,0,0,38,40
50,56,43,56043,Wyoming,Washakie County,5,10,613,311,302,303,296,0,0,2,2,3,1,0,1,23,24
50,56,43,56043,Wyoming,Washakie County,5,11,612,293,319,289,310,1,0,1,5,0,1,1,0,29,27
50,56,43,56043,Wyoming,Washakie County,5,12,528,273,255,270,253,0,0,0,0,2,2,0,0,13,8
50,56,43,56043,Wyoming,Washakie County,5,13,438,248,190,243,184,0,2,2,1,1,1,0,0,15,10
50,56,43,56043,Wyoming,Washakie County,5,14,344,158,186,156,185,0,0,1,0,0,1,0,0,17,12
50,56,43,56043,Wyoming,Washakie County,5,15,343,164,179,163,172,1,0,0,2,0,1,0,0,12,7
50,56,43,56043,Wyoming,Washakie County,5,16,258,120,138,117,133,0,0,0,1,3,1,0,0,6,5
50,56,43,56043,Wyoming,Washakie County,5,17,198,84,114,83,113,0,0,1,0,0,1,0,0,2,4
50,56,43,56043,Wyoming,Washakie County,5,18,196,70,126,69,125,0,0,0,0,1,1,0,0,4,3
50,56,43,56043,Wyoming,Washakie County,5,99,7976,4011,3965,3889,3842,8,3,34,36,27,32,4,2,508,477
50,56,43,56043,Wyoming,Washakie County,6,0,80,40,40,37,38,0,0,0,0,1,0,0,0,8,12
50,56,43,56043,Wyoming,Washakie County,6,1,390,210,180,197,169,1,1,3,4,1,2,1,0,46,41
50,56,43,56043,Wyoming,Washakie County,6,2,514,253,261,241,249,1,1,2,3,2,3,0,0,44,58
50,56,43,56043,Wyoming,Washakie County,6,3,568,283,285,270,272,0,0,7,4,1,3,0,0,40,55
50,56,43,56043,Wyoming,Washakie County,6,4,631,384,247,367,237,1,0,7,2,3,2,0,1,67,37
50,56,43,56043,Wyoming,Washakie County,6,5,404,217,187,210,182,1,0,1,0,1,2,1,0,42,37
50,56,43,56043,Wyoming,Washakie County,6,6,331,163,168,154,164,0,0,4,3,3,0,0,0,24,27
50,56,43,56043,Wyoming,Washakie County,6,7,417,210,207,199,194,0,1,4,4,3,4,0,0,41,28
50,56,43,56043,Wyoming,Washakie County,6,8,418,202,216,197,208,1,0,1,4,2,1,0,0,31,38
50,56,43,56043,Wyoming,Washakie County,6,9,566,256,310,250,300,1,0,2,4,2,3,0,0,31,39
50,56,43,56043,Wyoming,Washakie County,6,10,627,311,316,302,310,0,0,2,2,3,1,0,1,22,32
50,56,43,56043,Wyoming,Washakie County,6,11,619,297,322,290,309,1,0,2,6,0,2,1,0,30,24
50,56,43,56043,Wyoming,Washakie County,6,12,569,289,280,284,277,0,0,0,1,2,1,0,0,8,24
50,56,43,56043,Wyoming,Washakie County,6,13,455,251,204,246,196,0,2,1,1,1,2,0,0,9,11
50,56,43,56043,Wyoming,Washakie County,6,14,357,177,180,175,180,0,0,1,0,0,0,0,0,19,13
50,56,43,56043,Wyoming,Washakie County,6,15,338,153,185,151,180,0,0,1,2,0,0,0,0,12,6
50,56,43,56043,Wyoming,Washakie County,6,16,283,127,156,124,151,0,0,0,1,3,1,0,0,6,5
50,56,43,56043,Wyoming,Washakie County,6,17,206,94,112,91,109,0,0,1,1,1,2,0,0,3,4
50,56,43,56043,Wyoming,Washakie County,6,18,187,67,120,66,119,0,0,0,0,1,1,0,0,4,4
50,56,43,56043,Wyoming,Washakie County,6,99,7960,3984,3976,3851,3844,7,5,39,42,30,30,3,2,487,495
50,56,43,56043,Wyoming,Washakie County,7,0,99,49,50,47,45,0,0,0,0,0,0,0,0,10,10
50,56,43,56043,Wyoming,Washakie County,7,1,372,192,180,184,169,0,1,2,3,1,1,0,0,40,39
50,56,43,56043,Wyoming,Washakie County,7,2,517,259,258,252,244,0,1,2,2,2,3,0,0,46,61
50,56,43,56043,Wyoming,Washakie County,7,3,533,264,269,250,256,0,0,7,6,1,3,0,0,44,61
50,56,43,56043,Wyoming,Washakie County,7,4,629,375,254,353,241,2,1,7,4,1,2,0,1,60,46
50,56,43,56043,Wyoming,Washakie County,7,5,419,221,198,215,189,1,2,1,1,0,4,1,0,47,43
50,56,43,56043,Wyoming,Washakie County,7,6,359,170,189,161,179,0,1,3,3,3,1,0,0,29,32
50,56,43,56043,Wyoming,Washakie County,7,7,410,213,197,206,185,0,2,3,5,1,1,0,0,37,28
50,56,43,56043,Wyoming,Washakie County,7,8,419,207,212,201,205,2,0,2,5,1,0,0,0,27,29
50,56,43,56043,Wyoming,Washakie County,7,9,561,260,301,252,292,1,0,3,1,2,5,0,1,41,40
50,56,43,56043,Wyoming,Washakie County,7,10,655,315,340,308,332,0,0,3,3,1,0,0,0,24,35
50,56,43,56043,Wyoming,Washakie County,7,11,618,308,310,298,299,2,0,2,6,2,2,1,0,24,27
50,56,43,56043,Wyoming,Washakie County,7,12,593,297,296,287,292,1,0,1,2,3,1,0,0,14,25
50,56,43,56043,Wyoming,Washakie County,7,13,471,257,214,255,205,0,0,1,2,1,2,0,0,10,12
50,56,43,56043,Wyoming,Washakie County,7,14,374,183,191,182,189,1,0,0,1,0,1,0,0,9,10
50,56,43,56043,Wyoming,Washakie County,7,15,323,153,170,150,164,0,1,2,1,0,1,0,0,15,8
50,56,43,56043,Wyoming,Washakie County,7,16,288,128,160,126,158,0,0,1,0,1,1,0,0,10,5
50,56,43,56043,Wyoming,Washakie County,7,17,194,80,114,77,112,1,0,1,1,0,1,0,0,4,3
50,56,43,56043,Wyoming,Washakie County,7,18,188,73,115,72,113,0,0,0,0,1,1,0,0,1,4
50,56,43,56043,Wyoming,Washakie County,7,99,8022,4004,4018,3876,3869,11,9,41,46,21,30,2,2,492,518
50,56,43,56043,Wyoming,Washakie County,8,0,115,52,63,51,59,0,0,0,0,0,0,0,0,9,20
50,56,43,56043,Wyoming,Washakie County,8,1,370,180,190,172,180,1,1,2,3,1,2,0,0,42,38
50,56,43,56043,Wyoming,Washakie County,8,2,524,263,261,255,250,1,0,1,3,2,2,0,0,42,59
50,56,43,56043,Wyoming,Washakie County,8,3,523,273,250,256,236,0,0,7,6,2,2,1,0,51,61
50,56,43,56043,Wyoming,Washakie County,8,4,601,348,253,327,237,1,3,7,4,2,3,0,1,61,39
50,56,43,56043,Wyoming,Washakie County,8,5,397,206,191,198,179,1,2,1,1,1,5,1,1,40,44
50,56,43,56043,Wyoming,Washakie County,8,6,373,178,195,169,184,0,1,4,4,2,1,0,0,32,35
50,56,43,56043,Wyoming,Washakie County,8,7,395,200,195,194,185,1,1,1,6,1,0,0,0,27,18
50,56,43,56043,Wyoming,Washakie County,8,8,433,217,216,209,209,2,0,4,6,1,0,0,0,34,33
50,56,43,56043,Wyoming,Washakie County,8,9,540,247,293,241,282,0,0,3,2,1,4,0,1,43,42
50,56,43,56043,Wyoming,Washakie County,8,10,621,294,327,282,318,0,0,6,4,3,0,0,1,25,34
50,56,43,56043,Wyoming,Washakie County,8,11,624,322,302,309,291,2,0,6,4,1,3,1,0,26,19
50,56,43,56043,Wyoming,Washakie County,8,12,616,305,311,293,308,1,0,3,1,3,1,0,0,16,23
50,56,43,56043,Wyoming,Washakie County,8,13,473,247,226,244,217,0,1,2,2,0,1,0,0,10,16
50,56,43,56043,Wyoming,Washakie County,8,14,390,202,188,198,186,1,0,2,1,0,1,0,0,15,12
50,56,43,56043,Wyoming,Washakie County,8,15,328,145,183,143,176,0,1,1,2,0,1,0,0,15,12
50,56,43,56043,Wyoming,Washakie County,8,16,270,114,156,112,156,0,0,1,0,1,0,0,0,6,6
50,56,43,56043,Wyoming,Washakie County,8,17,195,91,104,89,102,1,0,1,1,0,1,0,0,4,2
50,56,43,56043,Wyoming,Washakie County,8,18,191,73,118,71,116,0,0,0,0,2,1,0,0,1,4
50,56,43,56043,Wyoming,Washakie County,8,99,7979,3957,4022,3813,3871,12,10,52,50,23,28,3,4,499,517
50,56,43,56043,Wyoming,Washakie County,9,0,113,64,49,62,45,0,0,0,0,0,0,0,0,14,16
50,56,43,56043,Wyoming,Washakie County,9,1,425,204,221,193,210,2,1,2,4,2,2,0,0,41,45
50,56,43,56043,Wyoming,Washakie County,9,2,526,259,267,251,252,0,0,3,3,2,3,0,0,38,66
50,56,43,56043,Wyoming,Washakie County,9,3,523,277,246,261,234,0,0,7,6,1,2,1,0,50,63
50,56,43,56043,Wyoming,Washakie County,9,4,615,355,260,335,245,1,3,8,4,3,3,0,1,60,45
50,56,43,56043,Wyoming,Washakie County,9,5,390,192,198,184,186,1,2,1,1,1,5,1,1,39,49
50,56,43,56043,Wyoming,Washakie County,9,6,416,209,207,202,198,0,1,3,4,2,1,0,0,35,32
50,56,43,56043,Wyoming,Washakie County,9,7,413,210,203,201,194,1,2,2,5,1,0,0,0,23,29
50,56,43,56043,Wyoming,Washakie County,9,8,446,226,220,219,211,2,0,4,7,0,0,0,0,35,32
50,56,43,56043,Wyoming,Washakie County,9,9,550,261,289,255,275,0,0,3,3,1,5,0,1,39,37
50,56,43,56043,Wyoming,Washakie County,9,10,618,290,328,280,319,0,0,6,4,1,0,0,1,33,34
50,56,43,56043,Wyoming,Washakie County,9,11,646,332,314,318,302,3,0,5,6,1,2,1,0,23,21
50,56,43,56043,Wyoming,Washakie County,9,12,585,300,285,288,282,1,0,3,1,3,1,0,0,22,18
50,56,43,56043,Wyoming,Washakie County,9,13,514,258,256,252,245,0,1,3,2,1,1,0,0,8,18
50,56,43,56043,Wyoming,Washakie County,9,14,400,214,186,211,184,1,0,2,1,0,1,0,0,16,11
50,56,43,56043,Wyoming,Washakie County,9,15,318,135,183,133,176,0,1,0,1,0,1,0,0,16,9
50,56,43,56043,Wyoming,Washakie County,9,16,290,132,158,130,157,0,0,1,0,1,0,0,0,11,6
50,56,43,56043,Wyoming,Washakie County,9,17,198,98,100,97,97,1,0,0,1,0,2,0,0,5,3
50,56,43,56043,Wyoming,Washakie County,9,18,183,68,115,64,112,0,0,0,0,4,2,0,0,1,3
50,56,43,56043,Wyoming,Washakie County,9,99,8169,4084,4085,3936,3924,13,11,53,53,24,31,3,4,509,537
50,56,43,56043,Wyoming,Washakie County,10,0,110,59,51,56,47,0,0,0,0,0,0,0,0,15,13
50,56,43,56043,Wyoming,Washakie County,10,1,445,206,239,196,225,0,1,3,7,2,2,0,0,44,67
50,56,43,56043,Wyoming,Washakie County,10,2,547,284,263,277,248,0,0,3,2,1,2,0,0,56,64
50,56,43,56043,Wyoming,Washakie County,10,3,535,274,261,257,248,0,0,8,8,2,1,1,0,53,66
50,56,43,56043,Wyoming,Washakie County,10,4,596,331,265,310,247,0,3,10,4,3,4,0,1,65,55
50,56,43,56043,Wyoming,Washakie County,10,5,360,193,167,184,153,2,2,1,1,1,7,1,1,37,37
50,56,43,56043,Wyoming,Washakie County,10,6,443,204,239,194,228,0,1,3,4,3,1,0,0,30,44
50,56,43,56043,Wyoming,Washakie County,10,7,414,209,205,198,193,1,2,3,8,2,0,0,0,26,29
50,56,43,56043,Wyoming,Washakie County,10,8,454,237,217,227,209,3,0,4,7,1,0,0,0,44,27
50,56,43,56043,Wyoming,Washakie County,10,9,515,253,262,242,251,0,0,6,2,2,5,0,1,41,35
50,56,43,56043,Wyoming,Washakie County,10,10,622,296,326,287,315,0,0,6,5,1,0,0,2,35,37
50,56,43,56043,Wyoming,Washakie County,10,11,649,319,330,305,315,3,0,4,7,2,3,1,0,22,31
50,56,43,56043,Wyoming,Washakie County,10,12,607,299,308,287,305,1,0,3,1,3,1,0,0,19,26
50,56,43,56043,Wyoming,Washakie County,10,13,532,259,273,255,262,0,1,3,3,0,1,0,0,9,20
50,56,43,56043,Wyoming,Washakie County,10,14,404,215,189,212,186,1,0,2,1,0,2,0,0,7,12
50,56,43,56043,Wyoming,Washakie County,10,15,330,155,175,152,168,0,1,1,1,0,2,0,0,15,11
50,56,43,56043,Wyoming,Washakie County,10,16,274,117,157,116,157,0,0,1,0,0,0,0,0,6,8
50,56,43,56043,Wyoming,Washakie County,10,17,199,108,91,105,91,1,0,1,0,0,0,0,0,5,4
50,56,43,56043,Wyoming,Washakie County,10,18,193,76,117,71,114,0,0,0,0,5,2,0,0,2,2
50,56,43,56043,Wyoming,Washakie County,10,99,8229,4094,4135,3931,3962,12,11,62,61,28,33,3,5,531,588
50,56,43,56043,Wyoming,Washakie County,11,0,107,59,48,56,43,0,0,0,0,0,0,0,0,14,9
50,56,43,56043,Wyoming,Washakie County,11,1,464,216,248,204,234,1,1,3,6,2,2,0,0,46,63
50,56,43,56043,Wyoming,Washakie County,11,2,586,293,293,285,278,0,0,3,3,1,1,0,0,63,76
50,56,43,56043,Wyoming,Washakie County,11,3,561,293,268,274,253,0,0,9,8,2,1,1,0,55,60
50,56,43,56043,Wyoming,Washakie County,11,4,565,320,245,299,227,0,3,10,4,3,5,0,0,63,56
50,56,43,56043,Wyoming,Washakie County,11,5,354,184,170,173,157,2,2,1,1,1,6,2,1,33,46
50,56,43,56043,Wyoming,Washakie County,11,6,511,249,262,238,253,0,1,3,4,4,1,0,0,58,49
50,56,43,56043,Wyoming,Washakie County,11,7,460,230,230,222,222,0,2,3,4,1,0,0,0,22,27
50,56,43,56043,Wyoming,Washakie County,11,8,453,244,209,235,202,3,0,4,6,0,0,0,0,39,28
50,56,43,56043,Wyoming,Washakie County,11,9,497,246,251,236,236,0,0,5,3,2,6,0,1,39,34
50,56,43,56043,Wyoming,Washakie County,11,10,612,286,326,276,316,0,0,7,5,1,0,0,1,35,37
50,56,43,56043,Wyoming,Washakie County,11,11,648,316,332,300,318,3,0,6,6,2,3,1,0,24,32
50,56,43,56043,Wyoming,Washakie County,11,12,632,313,319,300,316,1,0,3,1,4,1,0,0,21,22
50,56,43,56043,Wyoming,Washakie County,11,13,524,258,266,254,253,0,1,3,3,0,1,0,0,11,21
50,56,43,56043,Wyoming,Washakie County,11,14,436,231,205,228,202,1,0,2,1,0,2,0,0,11,11
50,56,43,56043,Wyoming,Washakie County,11,15,335,159,176,156,171,0,1,1,1,0,0,0,0,14,9
50,56,43,56043,Wyoming,Washakie County,11,16,292,122,170,121,170,0,0,1,0,0,0,0,0,6,8
50,56,43,56043,Wyoming,Washakie County,11,17,209,109,100,106,97,1,0,1,1,0,2,0,0,6,3
50,56,43,56043,Wyoming,Washakie County,11,18,177,69,108,66,104,0,0,0,0,3,3,0,0,2,1
50,56,43,56043,Wyoming,Washakie County,11,99,8423,4197,4226,4029,4052,12,11,65,57,26,34,4,3,562,592
50,56,43,56043,Wyoming,Washakie County,12,0,116,63,53,60,48,0,0,0,0,0,0,0,0,13,12
50,56,43,56043,Wyoming,Washakie County,12,1,484,234,250,222,235,1,1,3,7,2,2,0,0,54,65
50,56,43,56043,Wyoming,Washakie County,12,2,613,301,312,293,295,0,0,3,4,1,2,0,0,61,73
50,56,43,56043,Wyoming,Washakie County,12,3,583,302,281,282,266,0,0,10,8,2,1,1,0,68,71
50,56,43,56043,Wyoming,Washakie County,12,4,551,308,243,286,225,0,3,10,4,3,4,0,1,56,53
50,56,43,56043,Wyoming,Washakie County,12,5,339,177,162,166,149,2,2,1,1,1,6,2,1,37,36
50,56,43,56043,Wyoming,Washakie County,12,6,480,240,240,228,229,0,1,4,4,4,1,0,0,49,37
50,56,43,56043,Wyoming,Washakie County,12,7,496,243,253,231,241,1,2,5,8,1,0,0,0,28,35
50,56,43,56043,Wyoming,Washakie County,12,8,432,227,205,218,197,3,0,4,7,0,0,0,0,29,28
50,56,43,56043,Wyoming,Washakie County,12,9,489,247,242,237,230,0,0,5,3,2,5,0,1,42,26
50,56,43,56043,Wyoming,Washakie County,12,10,596,280,316,270,306,0,0,7,5,1,0,0,1,35,35
50,56,43,56043,Wyoming,Washakie County,12,11,658,318,340,302,324,3,0,6,7,2,3,1,0,24,33
50,56,43,56043,Wyoming,Washakie County,12,12,632,319,313,307,310,1,0,3,1,3,1,0,0,25,20
50,56,43,56043,Wyoming,Washakie County,12,13,556,274,282,270,270,0,1,3,3,0,1,0,0,13,24
50,56,43,56043,Wyoming,Washakie County,12,14,465,242,223,239,221,1,0,2,1,0,1,0,0,12,12
50,56,43,56043,Wyoming,Washakie County,12,15,351,175,176,171,169,0,1,2,1,0,2,0,0,15,10
50,56,43,56043,Wyoming,Washakie County,12,16,283,122,161,120,161,0,0,1,0,1,0,0,0,9,8
50,56,43,56043,Wyoming,Washakie County,12,17,222,113,109,110,107,1,0,1,1,0,1,0,0,6,3
50,56,43,56043,Wyoming,Washakie County,12,18,187,70,117,67,113,0,0,0,0,3,3,0,0,3,2
50,56,43,56043,Wyoming,Washakie County,12,99,8533,4255,4278,4079,4096,13,11,70,65,26,33,4,4,579,583
50,56,43,56043,Wyoming,Washakie County,13,0,115,62,53,59,48,0,0,0,0,0,0,0,0,12,11
50,56,43,56043,Wyoming,Washakie County,13,1,488,234,254,218,234,1,3,5,7,1,3,1,0,54,65
50,56,43,56043,Wyoming,Washakie County,13,2,632,316,316,295,293,3,3,3,5,3,1,1,0,65,75
50,56,43,56043,Wyoming,Washakie County,13,3,586,304,282,281,267,1,0,9,6,3,2,1,1,64,67
50,56,43,56043,Wyoming,Washakie County,13,4,549,308,241,287,221,2,2,8,6,0,3,0,1,55,54
50,56,43,56043,Wyoming,Washakie County,13,5,360,187,173,168,154,3,6,4,2,3,5,3,1,41,38
50,56,43,56043,Wyoming,Washakie County,13,6,476,238,238,227,227,0,1,4,3,3,2,0,0,45,34
50,56,43,56043,Wyoming,Washakie County,13,7,504,248,256,234,243,3,0,5,6,2,2,0,1,29,34
50,56,43,56043,Wyoming,Washakie County,13,8,439,233,206,218,195,3,1,5,5,2,0,0,0,30,27
50,56,43,56043,Wyoming,Washakie County,13,9,478,242,236,238,228,0,1,1,1,3,3,0,0,38,24
50,56,43,56043,Wyoming,Washakie County,13,10,591,275,316,268,303,3,0,3,8,0,1,0,2,32,34
50,56,43,56043,Wyoming,Washakie County,13,11,654,317,337,305,324,3,0,5,6,1,2,0,0,23,31
50,56,43,56043,Wyoming,Washakie County,13,12,638,315,323,307,312,0,2,4,4,3,3,0,0,23,21
50,56,43,56043,Wyoming,Washakie County,13,13,553,277,276,272,269,0,0,2,2,1,2,0,0,12,23
50,56,43,56043,Wyoming,Washakie County,13,14,469,243,226,241,219,1,2,0,2,0,1,0,0,11,11
50,56,43,56043,Wyoming,Washakie County,13,15,338,171,167,167,166,1,0,1,0,0,1,0,0,10,8
50,56,43,56043,Wyoming,Washakie County,13,16,283,121,162,117,160,2,2,2,0,0,0,0,0,7,8
50,56,43,56043,Wyoming,Washakie County,13,17,217,110,107,107,106,1,0,2,0,0,1,0,0,3,2
50,56,43,56043,Wyoming,Washakie County,13,18,186,70,116,67,113,0,0,0,0,2,3,0,0,3,2
50,56,43,56043,Wyoming,Washakie County,13,99,8556,4271,4285,4076,4082,27,23,63,63,27,35,6,6,557,569
50,56,45,56045,Wyoming,Weston County,1,0,57,25,32,24,31,0,0,1,1,0,0,0,0,1,3
50,56,45,56045,Wyoming,Weston County,1,1,289,154,135,146,127,1,0,3,6,0,0,0,0,4,7
50,56,45,56045,Wyoming,Weston County,1,2,355,178,177,172,170,0,0,3,2,1,1,0,0,10,13
50,56,45,56045,Wyoming,Weston County,1,3,511,246,265,236,257,0,2,2,1,1,0,0,1,4,5
50,56,45,56045,Wyoming,Weston County,1,4,579,305,274,292,264,0,1,5,7,0,0,0,0,10,3
50,56,45,56045,Wyoming,Weston County,1,5,296,184,112,175,105,1,0,6,4,0,0,0,0,4,7
50,56,45,56045,Wyoming,Weston County,1,6,314,163,151,161,145,0,0,1,3,0,0,0,0,11,13
50,56,45,56045,Wyoming,Weston County,1,7,343,172,171,163,167,2,0,5,1,0,1,0,0,3,1
50,56,45,56045,Wyoming,Weston County,1,8,493,252,241,245,232,0,0,3,4,1,2,0,0,6,1
50,56,45,56045,Wyoming,Weston County,1,9,597,309,288,304,281,1,0,3,3,0,1,0,0,9,3
50,56,45,56045,Wyoming,Weston County,1,10,575,320,255,314,252,0,0,3,0,0,2,0,0,3,1
50,56,45,56045,Wyoming,Weston County,1,11,484,266,218,263,211,0,0,0,4,0,1,0,0,2,1
50,56,45,56045,Wyoming,Weston County,1,12,368,168,200,163,194,0,0,2,4,0,0,0,0,5,1
50,56,45,56045,Wyoming,Weston County,1,13,345,169,176,168,172,0,0,1,3,0,1,0,0,1,0
50,56,45,56045,Wyoming,Weston County,1,14,274,132,142,129,138,0,0,1,1,0,2,0,0,0,3
50,56,45,56045,Wyoming,Weston County,1,15,254,132,122,132,122,0,0,0,0,0,0,0,0,0,0
50,56,45,56045,Wyoming,Weston County,1,16,218,98,120,96,120,0,0,1,0,0,0,0,0,0,0
50,56,45,56045,Wyoming,Weston County,1,17,157,64,93,63,93,0,0,0,0,0,0,0,0,0,1
50,56,45,56045,Wyoming,Weston County,1,18,134,35,99,35,99,0,0,0,0,0,0,0,0,1,0
50,56,45,56045,Wyoming,Weston County,1,99,6643,3372,3271,3281,3180,5,3,40,44,3,11,0,1,74,63
50,56,45,56045,Wyoming,Weston County,2,0,57,25,32,24,31,0,0,1,1,0,0,0,0,1,3
50,56,45,56045,Wyoming,Weston County,2,1,289,154,135,146,127,1,0,3,6,0,0,0,0,4,7
50,56,45,56045,Wyoming,Weston County,2,2,353,177,176,171,169,0,0,3,2,1,1,0,0,10,13
50,56,45,56045,Wyoming,Weston County,2,3,508,245,263,236,255,0,2,2,1,1,0,0,1,4,5
50,56,45,56045,Wyoming,Weston County,2,4,578,304,274,291,264,0,1,5,7,0,0,0,0,10,3
50,56,45,56045,Wyoming,Weston County,2,5,292,180,112,171,105,1,0,6,4,0,0,0,0,4,7
50,56,45,56045,Wyoming,Weston County,2,6,309,160,149,158,143,0,0,1,3,0,0,0,0,11,13
50,56,45,56045,Wyoming,Weston County,2,7,341,171,170,162,166,2,0,5,1,0,1,0,0,3,1
50,56,45,56045,Wyoming,Weston County,2,8,489,250,239,243,230,0,0,3,4,1,2,0,0,6,1
50,56,45,56045,Wyoming,Weston County,2,9,596,309,287,304,280,1,0,3,3,0,1,0,0,9,3
50,56,45,56045,Wyoming,Weston County,2,10,576,320,256,314,253,0,0,3,0,0,2,0,0,3,1
50,56,45,56045,Wyoming,Weston County,2,11,485,266,219,263,212,0,0,0,4,0,1,0,0,2,1
50,56,45,56045,Wyoming,Weston County,2,12,367,168,199,163,193,0,0,2,4,0,0,0,0,5,1
50,56,45,56045,Wyoming,Weston County,2,13,345,169,176,168,172,0,0,1,3,0,1,0,0,1,0
50,56,45,56045,Wyoming,Weston County,2,14,273,132,141,129,137,0,0,1,1,0,2,0,0,0,3
50,56,45,56045,Wyoming,Weston County,2,15,258,132,126,132,126,0,0,0,0,0,0,0,0,0,0
50,56,45,56045,Wyoming,Weston County,2,16,215,97,118,95,118,0,0,1,0,0,0,0,0,0,0
50,56,45,56045,Wyoming,Weston County,2,17,155,63,92,62,92,0,0,0,0,0,0,0,0,0,1
50,56,45,56045,Wyoming,Weston County,2,18,141,39,102,39,102,0,0,0,0,0,0,0,0,1,0
50,56,45,56045,Wyoming,Weston County,2,99,6627,3361,3266,3271,3175,5,3,40,44,3,11,0,1,74,63
50,56,45,56045,Wyoming,Weston County,3,0,68,36,32,35,31,0,0,1,1,0,0,0,0,1,3
50,56,45,56045,Wyoming,Weston County,3,1,268,128,140,120,132,1,0,3,6,0,0,0,0,4,9
50,56,45,56045,Wyoming,Weston County,3,2,331,170,161,164,154,0,0,3,2,1,1,0,0,9,10
50,56,45,56045,Wyoming,Weston County,3,3,477,243,234,234,226,0,2,2,1,1,0,0,0,6,6
50,56,45,56045,Wyoming,Weston County,3,4,573,303,270,289,260,0,1,5,7,0,0,0,0,11,4
50,56,45,56045,Wyoming,Weston County,3,5,292,180,112,172,106,1,0,6,4,0,0,0,0,4,7
50,56,45,56045,Wyoming,Weston County,3,6,281,145,136,143,130,0,0,1,3,0,0,0,0,11,13
50,56,45,56045,Wyoming,Weston County,3,7,319,174,145,165,141,2,0,5,1,0,1,0,0,3,1
50,56,45,56045,Wyoming,Weston County,3,8,439,226,213,219,204,0,0,3,4,1,2,0,0,6,2
50,56,45,56045,Wyoming,Weston County,3,9,561,299,262,294,255,1,0,3,3,0,1,0,0,9,3
50,56,45,56045,Wyoming,Weston County,3,10,601,325,276,319,273,0,0,3,0,0,2,0,0,3,1
50,56,45,56045,Wyoming,Weston County,3,11,504,288,216,285,210,0,0,0,4,0,1,0,0,2,1
50,56,45,56045,Wyoming,Weston County,3,12,385,170,215,166,209,0,0,2,4,0,0,0,0,5,1
50,56,45,56045,Wyoming,Weston County,3,13,330,157,173,156,169,0,0,1,3,0,1,0,0,1,0
50,56,45,56045,Wyoming,Weston County,3,14,286,144,142,141,137,0,0,1,1,0,2,0,0,0,3
50,56,45,56045,Wyoming,Weston County,3,15,268,133,135,133,135,0,0,0,0,0,0,0,0,0,0
50,56,45,56045,Wyoming,Weston County,3,16,227,103,124,100,124,0,0,1,0,0,0,0,0,0,0
50,56,45,56045,Wyoming,Weston County,3,17,136,56,80,55,80,0,0,0,0,0,0,0,0,0,1
50,56,45,56045,Wyoming,Weston County,3,18,141,41,100,41,100,0,0,0,0,0,0,0,0,1,0
50,56,45,56045,Wyoming,Weston County,3,99,6487,3321,3166,3231,3076,5,3,40,44,3,11,0,0,76,65
50,56,45,56045,Wyoming,Weston County,4,0,62,29,33,28,32,0,0,1,1,0,0,0,0,1,3
50,56,45,56045,Wyoming,Weston County,4,1,288,144,144,136,136,1,0,3,6,0,0,0,0,4,8
50,56,45,56045,Wyoming,Weston County,4,2,355,184,171,176,164,0,0,5,2,1,1,0,0,9,12
50,56,45,56045,Wyoming,Weston County,4,3,442,221,221,210,211,0,2,2,2,1,0,0,1,6,6
50,56,45,56045,Wyoming,Weston County,4,4,553,293,260,282,251,0,1,4,6,0,0,0,0,10,3
50,56,45,56045,Wyoming,Weston County,4,5,350,208,142,198,134,2,0,6,4,0,0,0,0,6,8
50,56,45,56045,Wyoming,Weston County,4,6,280,144,136,142,130,0,0,1,3,0,0,0,0,10,11
50,56,45,56045,Wyoming,Weston County,4,7,355,200,155,189,151,3,0,6,1,0,1,0,0,5,2
50,56,45,56045,Wyoming,Weston County,4,8,385,191,194,184,185,0,0,5,4,0,2,0,0,6,2
50,56,45,56045,Wyoming,Weston County,4,9,577,305,272,299,265,1,0,3,3,0,1,0,0,9,3
50,56,45,56045,Wyoming,Weston County,4,10,595,319,276,313,273,0,0,3,0,0,2,0,0,3,1
50,56,45,56045,Wyoming,Weston County,4,11,514,288,226,285,219,0,0,0,4,0,1,0,0,3,2
50,56,45,56045,Wyoming,Weston County,4,12,429,212,217,207,211,0,0,2,4,0,0,0,0,5,1
50,56,45,56045,Wyoming,Weston County,4,13,337,156,181,155,178,0,0,1,2,0,1,0,0,1,0
50,56,45,56045,Wyoming,Weston County,4,14,302,152,150,149,147,0,0,1,1,0,1,0,0,0,3
50,56,45,56045,Wyoming,Weston County,4,15,236,108,128,108,128,0,0,0,0,0,0,0,0,0,0
