SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,27,121,27121,Minnesota,Pope County,4,6,461,230,231,225,230,1,1,1,0,1,0,0,0,2,0
50,27,121,27121,Minnesota,Pope County,4,7,535,271,264,270,262,0,0,0,1,0,1,0,0,2,2
50,27,121,27121,Minnesota,Pope County,4,8,670,328,342,326,338,1,1,0,2,1,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,4,9,854,420,434,414,428,3,1,2,1,0,1,0,0,3,0
50,27,121,27121,Minnesota,Pope County,4,10,885,457,428,457,426,0,0,0,0,0,0,0,0,1,1
50,27,121,27121,Minnesota,Pope County,4,11,755,402,353,402,350,0,1,0,0,0,0,0,0,0,1
50,27,121,27121,Minnesota,Pope County,4,12,654,324,330,322,329,0,0,1,0,0,0,0,0,0,2
50,27,121,27121,Minnesota,Pope County,4,13,558,276,282,276,281,0,0,0,0,0,0,0,0,1,2
50,27,121,27121,Minnesota,Pope County,4,14,548,257,291,256,291,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,4,15,509,235,274,235,273,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,4,16,457,205,252,204,251,0,0,0,0,0,0,0,0,1,0
50,27,121,27121,Minnesota,Pope County,4,17,417,156,261,156,261,0,0,0,0,0,0,0,0,0,2
50,27,121,27121,Minnesota,Pope County,4,18,441,135,306,135,306,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,4,99,11206,5519,5687,5453,5632,18,12,16,8,9,6,4,5,30,34
50,27,121,27121,Minnesota,Pope County,5,0,130,69,61,65,58,1,0,0,1,0,1,1,0,2,1
50,27,121,27121,Minnesota,Pope County,5,1,413,220,193,210,190,1,1,5,0,2,1,0,0,2,3
50,27,121,27121,Minnesota,Pope County,5,2,600,327,273,317,267,2,2,1,1,2,0,2,0,5,4
50,27,121,27121,Minnesota,Pope County,5,3,839,436,403,431,398,3,2,1,0,1,0,0,1,6,6
50,27,121,27121,Minnesota,Pope County,5,4,855,437,418,426,409,4,4,3,1,1,0,0,0,0,4
50,27,121,27121,Minnesota,Pope County,5,5,572,311,261,304,256,1,0,1,1,1,2,1,2,3,3
50,27,121,27121,Minnesota,Pope County,5,6,467,229,238,224,237,1,1,1,0,1,0,0,0,2,0
50,27,121,27121,Minnesota,Pope County,5,7,529,269,260,268,258,0,0,0,1,0,1,0,0,2,2
50,27,121,27121,Minnesota,Pope County,5,8,621,298,323,296,319,1,1,0,2,1,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,5,9,825,424,401,417,395,2,1,2,1,0,1,0,0,3,0
50,27,121,27121,Minnesota,Pope County,5,10,912,463,449,463,447,0,0,0,0,0,0,0,0,1,1
50,27,121,27121,Minnesota,Pope County,5,11,762,420,342,420,339,0,1,0,0,0,0,0,0,0,1
50,27,121,27121,Minnesota,Pope County,5,12,695,347,348,345,347,0,0,1,0,0,0,0,0,0,2
50,27,121,27121,Minnesota,Pope County,5,13,588,283,305,283,304,0,0,0,0,0,0,0,0,1,2
50,27,121,27121,Minnesota,Pope County,5,14,572,265,307,264,307,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,5,15,482,236,246,236,245,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,5,16,455,200,255,199,254,0,0,0,0,0,0,0,0,1,0
50,27,121,27121,Minnesota,Pope County,5,17,399,166,233,166,233,0,0,0,0,0,0,0,0,0,2
50,27,121,27121,Minnesota,Pope County,5,18,455,136,319,136,319,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,5,99,11171,5536,5635,5470,5582,16,13,15,8,9,6,4,3,28,31
50,27,121,27121,Minnesota,Pope County,6,0,130,78,52,74,49,1,0,0,1,0,1,1,0,2,1
50,27,121,27121,Minnesota,Pope County,6,1,434,234,200,224,194,1,1,4,0,2,1,0,1,3,4
50,27,121,27121,Minnesota,Pope County,6,2,585,320,265,311,257,2,2,1,1,2,1,1,0,4,5
50,27,121,27121,Minnesota,Pope County,6,3,805,405,400,399,395,3,2,2,0,1,0,0,1,6,7
50,27,121,27121,Minnesota,Pope County,6,4,834,435,399,424,390,4,4,3,1,1,0,0,0,1,4
50,27,121,27121,Minnesota,Pope County,6,5,587,304,283,297,278,1,0,2,1,1,2,0,2,2,3
50,27,121,27121,Minnesota,Pope County,6,6,495,250,245,244,244,1,1,1,0,1,0,0,0,2,0
50,27,121,27121,Minnesota,Pope County,6,7,518,268,250,267,246,0,0,0,1,0,1,0,0,2,2
50,27,121,27121,Minnesota,Pope County,6,8,595,291,304,289,299,1,2,0,2,1,0,0,0,0,1
50,27,121,27121,Minnesota,Pope County,6,9,819,414,405,408,398,2,1,2,1,0,1,0,1,3,0
50,27,121,27121,Minnesota,Pope County,6,10,910,455,455,455,453,0,0,0,0,0,0,0,0,1,1
50,27,121,27121,Minnesota,Pope County,6,11,802,428,374,427,371,0,1,1,0,0,0,0,0,0,1
50,27,121,27121,Minnesota,Pope County,6,12,730,375,355,373,352,0,0,1,0,0,0,0,0,0,3
50,27,121,27121,Minnesota,Pope County,6,13,599,288,311,288,309,0,0,0,0,0,1,0,0,1,2
50,27,121,27121,Minnesota,Pope County,6,14,581,279,302,278,302,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,6,15,485,230,255,230,254,0,0,0,0,0,0,0,0,0,1
50,27,121,27121,Minnesota,Pope County,6,16,433,202,231,201,230,0,0,0,0,0,0,0,0,2,0
50,27,121,27121,Minnesota,Pope County,6,17,416,169,247,169,247,0,0,0,0,0,0,0,0,0,2
50,27,121,27121,Minnesota,Pope County,6,18,425,129,296,129,295,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,6,99,11183,5554,5629,5487,5563,16,14,17,8,9,8,2,5,29,37
50,27,121,27121,Minnesota,Pope County,7,0,102,55,47,52,47,1,0,0,0,0,0,0,0,2,0
50,27,121,27121,Minnesota,Pope County,7,1,505,273,232,262,219,1,3,3,0,2,3,0,0,4,4
50,27,121,27121,Minnesota,Pope County,7,2,565,302,263,295,249,3,5,1,0,2,2,0,0,3,7
50,27,121,27121,Minnesota,Pope County,7,3,726,370,356,361,346,4,1,1,2,1,1,0,0,6,5
50,27,121,27121,Minnesota,Pope County,7,4,798,410,388,406,378,1,3,1,1,1,1,0,0,1,6
50,27,121,27121,Minnesota,Pope County,7,5,622,331,291,326,287,1,0,1,1,1,1,1,1,3,4
50,27,121,27121,Minnesota,Pope County,7,6,528,265,263,260,257,2,3,0,0,1,2,0,0,3,0
50,27,121,27121,Minnesota,Pope County,7,7,493,273,220,271,216,1,0,0,1,1,1,0,0,5,2
50,27,121,27121,Minnesota,Pope County,7,8,584,288,296,282,291,1,1,0,0,3,2,0,1,2,3
50,27,121,27121,Minnesota,Pope County,7,9,759,387,372,382,370,2,1,0,0,0,1,0,0,2,3
50,27,121,27121,Minnesota,Pope County,7,10,888,440,448,438,443,0,0,1,0,1,2,0,0,2,0
50,27,121,27121,Minnesota,Pope County,7,11,832,446,386,444,382,0,2,2,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,7,12,759,387,372,386,370,0,0,1,0,0,1,0,0,2,2
50,27,121,27121,Minnesota,Pope County,7,13,642,326,316,326,315,0,0,0,0,0,1,0,0,0,0
50,27,121,27121,Minnesota,Pope County,7,14,553,259,294,259,293,0,0,0,1,0,0,0,0,2,1
50,27,121,27121,Minnesota,Pope County,7,15,504,237,267,237,266,0,0,0,1,0,0,0,0,0,2
50,27,121,27121,Minnesota,Pope County,7,16,450,213,237,213,237,0,0,0,0,0,0,0,0,2,1
50,27,121,27121,Minnesota,Pope County,7,17,384,160,224,160,224,0,0,0,0,0,0,0,0,0,1
50,27,121,27121,Minnesota,Pope County,7,18,448,133,315,133,314,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,7,99,11142,5555,5587,5493,5504,17,19,11,7,13,18,1,2,39,41
50,27,121,27121,Minnesota,Pope County,8,0,115,68,47,63,47,1,0,0,0,1,0,0,0,2,0
50,27,121,27121,Minnesota,Pope County,8,1,486,272,214,260,202,1,3,3,0,3,3,0,0,8,4
50,27,121,27121,Minnesota,Pope County,8,2,582,309,273,295,257,3,4,1,1,4,2,0,0,4,7
50,27,121,27121,Minnesota,Pope County,8,3,693,354,339,344,329,4,1,1,2,1,1,0,1,6,6
50,27,121,27121,Minnesota,Pope County,8,4,773,397,376,392,366,1,2,1,1,1,1,0,0,1,6
50,27,121,27121,Minnesota,Pope County,8,5,601,336,265,332,262,1,0,1,1,1,1,0,0,2,3
50,27,121,27121,Minnesota,Pope County,8,6,556,278,278,272,271,2,3,0,0,1,2,0,0,3,0
50,27,121,27121,Minnesota,Pope County,8,7,510,277,233,275,229,1,0,0,1,1,1,0,0,5,2
50,27,121,27121,Minnesota,Pope County,8,8,593,301,292,294,285,1,1,0,0,3,2,0,1,2,3
50,27,121,27121,Minnesota,Pope County,8,9,724,367,357,362,354,2,1,1,0,0,1,0,1,3,3
50,27,121,27121,Minnesota,Pope County,8,10,875,440,435,438,431,0,0,1,0,1,2,0,0,2,0
50,27,121,27121,Minnesota,Pope County,8,11,870,455,415,453,408,0,2,2,1,0,1,0,0,0,0
50,27,121,27121,Minnesota,Pope County,8,12,792,406,386,405,380,0,0,1,2,0,1,0,0,2,2
50,27,121,27121,Minnesota,Pope County,8,13,651,336,315,335,314,0,0,1,0,0,1,0,0,0,0
50,27,121,27121,Minnesota,Pope County,8,14,581,283,298,283,297,0,0,0,1,0,0,0,0,2,1
50,27,121,27121,Minnesota,Pope County,8,15,498,219,279,217,278,1,0,0,1,0,0,0,0,1,2
50,27,121,27121,Minnesota,Pope County,8,16,438,208,230,208,230,0,0,0,0,0,0,0,0,1,1
50,27,121,27121,Minnesota,Pope County,8,17,373,153,220,153,220,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,8,18,427,134,293,134,292,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,8,99,11138,5593,5545,5515,5452,18,17,13,11,17,19,0,3,44,40
50,27,121,27121,Minnesota,Pope County,9,0,123,76,47,71,47,1,0,0,0,1,0,0,0,2,0
50,27,121,27121,Minnesota,Pope County,9,1,499,266,233,255,219,1,3,2,0,3,3,0,0,5,5
50,27,121,27121,Minnesota,Pope County,9,2,575,307,268,298,249,2,4,0,1,2,3,0,0,3,10
50,27,121,27121,Minnesota,Pope County,9,3,665,348,317,338,308,4,1,1,2,1,1,0,0,6,5
50,27,121,27121,Minnesota,Pope County,9,4,733,380,353,375,342,1,3,1,1,1,1,0,0,1,7
50,27,121,27121,Minnesota,Pope County,9,5,558,296,262,292,259,1,0,1,1,1,1,0,0,2,3
50,27,121,27121,Minnesota,Pope County,9,6,568,296,272,290,264,2,3,0,0,1,2,0,0,3,0
50,27,121,27121,Minnesota,Pope County,9,7,519,274,245,272,241,1,0,0,1,1,1,0,0,5,2
50,27,121,27121,Minnesota,Pope County,9,8,594,307,287,300,279,1,1,0,0,3,2,0,1,2,4
50,27,121,27121,Minnesota,Pope County,9,9,688,341,347,337,344,1,1,1,0,0,1,0,1,3,3
50,27,121,27121,Minnesota,Pope County,9,10,849,438,411,436,407,0,0,1,0,1,2,0,0,2,0
50,27,121,27121,Minnesota,Pope County,9,11,908,467,441,465,433,0,2,2,1,0,1,0,0,0,0
50,27,121,27121,Minnesota,Pope County,9,12,789,423,366,421,359,0,0,1,2,0,1,0,0,2,2
50,27,121,27121,Minnesota,Pope County,9,13,693,346,347,345,346,0,0,1,0,0,1,0,0,0,0
50,27,121,27121,Minnesota,Pope County,9,14,568,275,293,274,291,0,0,0,2,0,0,0,0,2,1
50,27,121,27121,Minnesota,Pope County,9,15,512,230,282,228,281,1,0,0,1,0,0,0,0,1,2
50,27,121,27121,Minnesota,Pope County,9,16,426,198,228,198,228,0,0,0,0,0,0,0,0,3,1
50,27,121,27121,Minnesota,Pope County,9,17,406,168,238,168,238,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,9,18,414,129,285,129,284,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,9,99,11087,5565,5522,5492,5419,16,18,11,12,15,20,0,2,42,45
50,27,121,27121,Minnesota,Pope County,10,0,128,73,55,68,55,1,0,0,0,1,0,0,0,2,0
50,27,121,27121,Minnesota,Pope County,10,1,535,289,246,276,232,2,3,2,0,3,3,0,0,7,5
50,27,121,27121,Minnesota,Pope County,10,2,575,302,273,290,254,2,5,0,1,3,3,0,0,5,9
50,27,121,27121,Minnesota,Pope County,10,3,657,350,307,339,297,4,2,1,2,2,1,0,0,5,3
50,27,121,27121,Minnesota,Pope County,10,4,697,361,336,355,324,1,3,1,1,1,1,0,0,1,8
50,27,121,27121,Minnesota,Pope County,10,5,542,286,256,283,253,1,0,1,1,1,1,0,0,2,3
50,27,121,27121,Minnesota,Pope County,10,6,569,312,257,304,249,3,3,0,0,2,2,0,0,3,0
50,27,121,27121,Minnesota,Pope County,10,7,546,283,263,281,258,1,0,0,1,1,2,0,0,5,3
50,27,121,27121,Minnesota,Pope County,10,8,594,305,289,297,283,1,1,0,0,4,2,0,0,2,3
50,27,121,27121,Minnesota,Pope County,10,9,638,310,328,305,324,1,1,1,0,0,2,0,1,4,3
50,27,121,27121,Minnesota,Pope County,10,10,825,445,380,443,376,0,0,1,0,1,2,0,0,2,0
50,27,121,27121,Minnesota,Pope County,10,11,933,463,470,461,462,0,2,2,1,0,1,0,0,0,0
50,27,121,27121,Minnesota,Pope County,10,12,808,438,370,435,363,0,0,2,2,0,1,0,0,2,2
50,27,121,27121,Minnesota,Pope County,10,13,722,367,355,366,354,0,0,1,0,0,1,0,0,0,0
50,27,121,27121,Minnesota,Pope County,10,14,579,274,305,273,303,0,0,0,2,0,0,0,0,2,1
50,27,121,27121,Minnesota,Pope County,10,15,529,238,291,236,290,1,0,0,1,0,0,0,0,1,2
50,27,121,27121,Minnesota,Pope County,10,16,411,188,223,188,223,0,0,0,0,0,0,0,0,3,1
50,27,121,27121,Minnesota,Pope County,10,17,383,160,223,160,223,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,10,18,413,141,272,141,271,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,10,99,11084,5585,5499,5501,5394,18,20,12,12,19,22,0,1,46,43
50,27,121,27121,Minnesota,Pope County,11,0,105,58,47,53,47,1,0,0,0,1,0,0,0,3,0
50,27,121,27121,Minnesota,Pope County,11,1,538,279,259,267,245,2,3,2,0,3,3,0,0,7,5
50,27,121,27121,Minnesota,Pope County,11,2,607,323,284,313,263,2,5,0,1,2,4,0,0,3,11
50,27,121,27121,Minnesota,Pope County,11,3,646,348,298,337,288,4,2,1,2,2,1,0,0,5,3
50,27,121,27121,Minnesota,Pope County,11,4,642,324,318,318,306,1,3,1,1,1,1,0,0,1,8
50,27,121,27121,Minnesota,Pope County,11,5,518,275,243,272,240,1,0,1,1,1,1,0,0,2,3
50,27,121,27121,Minnesota,Pope County,11,6,604,334,270,326,262,3,3,0,0,2,2,0,0,3,0
50,27,121,27121,Minnesota,Pope County,11,7,556,287,269,285,264,1,0,0,1,1,2,0,0,5,3
50,27,121,27121,Minnesota,Pope County,11,8,576,293,283,285,274,1,1,0,0,4,2,0,1,2,4
50,27,121,27121,Minnesota,Pope County,11,9,607,300,307,295,303,1,1,1,0,0,2,0,1,4,3
50,27,121,27121,Minnesota,Pope County,11,10,792,420,372,418,368,0,0,1,0,1,2,0,0,2,0
50,27,121,27121,Minnesota,Pope County,11,11,907,450,457,448,449,0,2,2,1,0,1,0,0,0,0
50,27,121,27121,Minnesota,Pope County,11,12,857,452,405,449,398,0,0,2,2,0,1,0,0,2,3
50,27,121,27121,Minnesota,Pope County,11,13,747,387,360,386,359,0,0,1,0,0,1,0,0,0,0
50,27,121,27121,Minnesota,Pope County,11,14,607,299,308,298,306,0,0,0,2,0,0,0,0,2,1
50,27,121,27121,Minnesota,Pope County,11,15,532,234,298,232,297,1,0,0,1,0,0,0,0,1,2
50,27,121,27121,Minnesota,Pope County,11,16,415,194,221,194,221,0,0,0,0,0,0,0,0,3,1
50,27,121,27121,Minnesota,Pope County,11,17,359,170,189,170,189,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,11,18,419,138,281,138,280,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,11,99,11034,5565,5469,5484,5359,18,20,12,12,18,23,0,2,45,47
50,27,121,27121,Minnesota,Pope County,12,0,106,61,45,56,45,1,0,0,0,1,0,0,0,3,0
50,27,121,27121,Minnesota,Pope County,12,1,544,287,257,274,243,2,3,2,0,3,3,0,0,7,5
50,27,121,27121,Minnesota,Pope County,12,2,628,337,291,325,270,2,5,0,1,3,4,0,0,5,11
50,27,121,27121,Minnesota,Pope County,12,3,654,342,312,331,302,4,2,1,2,2,1,0,0,5,4
50,27,121,27121,Minnesota,Pope County,12,4,609,311,298,305,286,1,3,1,1,1,1,0,0,1,8
50,27,121,27121,Minnesota,Pope County,12,5,480,260,220,257,217,1,0,1,1,1,1,0,0,2,3
50,27,121,27121,Minnesota,Pope County,12,6,624,341,283,333,275,3,3,0,0,2,2,0,0,3,0
50,27,121,27121,Minnesota,Pope County,12,7,573,292,281,290,276,1,0,0,1,1,2,0,0,5,3
50,27,121,27121,Minnesota,Pope County,12,8,551,291,260,283,251,1,1,0,0,4,2,0,1,2,4
50,27,121,27121,Minnesota,Pope County,12,9,600,299,301,294,297,1,1,1,0,0,2,0,1,4,3
50,27,121,27121,Minnesota,Pope County,12,10,755,396,359,394,355,0,0,1,0,1,2,0,0,2,0
50,27,121,27121,Minnesota,Pope County,12,11,888,437,451,435,443,0,2,2,1,0,1,0,0,0,0
50,27,121,27121,Minnesota,Pope County,12,12,886,469,417,466,410,0,0,2,2,0,1,0,0,2,3
50,27,121,27121,Minnesota,Pope County,12,13,759,390,369,389,368,0,0,1,0,0,1,0,0,0,0
50,27,121,27121,Minnesota,Pope County,12,14,636,326,310,325,308,0,0,0,2,0,0,0,0,2,1
50,27,121,27121,Minnesota,Pope County,12,15,507,217,290,215,289,1,0,0,1,0,0,0,0,1,2
50,27,121,27121,Minnesota,Pope County,12,16,419,197,222,197,222,0,0,0,0,0,0,0,0,3,1
50,27,121,27121,Minnesota,Pope County,12,17,374,170,204,170,204,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,12,18,402,134,268,134,267,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,12,99,10995,5557,5438,5473,5328,18,20,12,12,19,23,0,2,47,48
50,27,121,27121,Minnesota,Pope County,13,0,103,58,45,55,45,1,0,0,0,0,0,0,0,3,0
50,27,121,27121,Minnesota,Pope County,13,1,534,281,253,272,241,2,2,0,1,2,4,0,0,5,6
50,27,121,27121,Minnesota,Pope County,13,2,617,336,281,325,267,3,4,0,1,2,2,0,0,5,7
50,27,121,27121,Minnesota,Pope County,13,3,653,342,311,328,299,3,4,3,2,3,2,0,0,3,3
50,27,121,27121,Minnesota,Pope County,13,4,617,317,300,305,282,3,4,2,2,2,1,0,0,2,6
50,27,121,27121,Minnesota,Pope County,13,5,478,261,217,256,214,1,0,1,0,1,1,0,0,2,2
50,27,121,27121,Minnesota,Pope County,13,6,623,343,280,333,275,2,2,2,0,2,1,0,0,3,1
50,27,121,27121,Minnesota,Pope County,13,7,572,291,281,289,275,1,0,0,2,1,3,0,0,4,2
50,27,121,27121,Minnesota,Pope County,13,8,546,286,260,278,249,2,2,2,2,3,4,0,0,2,1
50,27,121,27121,Minnesota,Pope County,13,9,599,299,300,293,295,2,0,1,2,1,3,0,0,4,2
50,27,121,27121,Minnesota,Pope County,13,10,758,396,362,390,354,0,0,3,4,2,2,0,0,2,1
50,27,121,27121,Minnesota,Pope County,13,11,890,441,449,436,445,2,1,3,1,0,0,0,0,1,1
50,27,121,27121,Minnesota,Pope County,13,12,890,472,418,469,412,0,0,2,2,0,2,0,0,2,3
50,27,121,27121,Minnesota,Pope County,13,13,764,391,373,390,371,0,0,1,1,0,1,0,0,0,0
50,27,121,27121,Minnesota,Pope County,13,14,637,325,312,324,310,0,0,0,2,0,0,0,0,2,1
50,27,121,27121,Minnesota,Pope County,13,15,505,215,290,215,289,0,0,0,1,0,0,0,0,0,2
50,27,121,27121,Minnesota,Pope County,13,16,415,194,221,194,221,0,0,0,0,0,0,0,0,2,1
50,27,121,27121,Minnesota,Pope County,13,17,373,169,204,169,204,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,13,18,404,135,269,135,268,0,0,0,0,0,0,0,0,0,0
50,27,121,27121,Minnesota,Pope County,13,99,10978,5552,5426,5456,5316,22,19,20,23,19,26,0,0,42,39
50,27,123,27123,Minnesota,Ramsey County,1,0,7239,3656,3583,2408,2377,469,452,47,34,510,475,6,4,450,374
50,27,123,27123,Minnesota,Ramsey County,1,1,27717,14301,13416,9292,8660,1823,1732,168,133,2119,2076,15,11,1423,1385
50,27,123,27123,Minnesota,Ramsey County,1,2,37003,19052,17951,12214,11465,2484,2392,195,234,3270,2925,32,26,1554,1446
50,27,123,27123,Minnesota,Ramsey County,1,3,36993,18914,18079,12470,11897,2164,2168,239,241,3286,3025,23,16,1258,1160
50,27,123,27123,Minnesota,Ramsey County,1,4,38446,18968,19478,13732,13952,1756,1882,211,220,2731,2838,19,15,1331,1159
50,27,123,27123,Minnesota,Ramsey County,1,5,41293,19673,21620,15880,17144,1583,1874,177,201,1628,1919,21,19,1754,1369
50,27,123,27123,Minnesota,Ramsey County,1,6,38772,19182,19590,15050,14905,1617,1955,183,185,1994,2124,22,22,1650,1368
50,27,123,27123,Minnesota,Ramsey County,1,7,37871,19039,18832,15139,14968,1601,1750,189,180,1830,1686,14,17,1291,1002
50,27,123,27123,Minnesota,Ramsey County,1,8,40079,19977,20102,16444,16565,1561,1708,182,227,1556,1325,11,12,1155,879
50,27,123,27123,Minnesota,Ramsey County,1,9,40202,19707,20495,16802,17616,1563,1442,145,173,995,1067,9,8,798,729
50,27,123,27123,Minnesota,Ramsey County,1,10,36686,17968,18718,15754,16391,1079,1042,129,158,841,955,10,3,583,452
50,27,123,27123,Minnesota,Ramsey County,1,11,30644,14693,15951,13227,14313,685,696,71,104,614,719,8,7,400,303
50,27,123,27123,Minnesota,Ramsey County,1,12,21951,10543,11408,9549,10275,396,445,78,80,443,528,2,4,275,273
50,27,123,27123,Minnesota,Ramsey County,1,13,16699,7818,8881,7096,8028,285,354,39,58,361,386,4,2,189,194
50,27,123,27123,Minnesota,Ramsey County,1,14,14608,6576,8032,6072,7332,223,302,25,44,228,317,2,1,146,165
50,27,123,27123,Minnesota,Ramsey County,1,15,14132,5951,8181,5557,7654,192,237,10,16,165,229,0,1,72,118
50,27,123,27123,Minnesota,Ramsey County,1,16,12782,4949,7833,4689,7405,112,180,7,20,121,198,1,0,70,79
50,27,123,27123,Minnesota,Ramsey County,1,17,9176,3183,5993,3033,5753,66,117,5,11,68,100,0,0,22,49
50,27,123,27123,Minnesota,Ramsey County,1,18,8979,2207,6772,2081,6548,57,106,2,9,57,91,1,0,19,37
50,27,123,27123,Minnesota,Ramsey County,1,99,511272,246357,264915,196489,213248,19716,20834,2102,2328,22817,22983,200,168,14440,12541
50,27,123,27123,Minnesota,Ramsey County,2,0,7319,3693,3626,2407,2377,477,460,47,34,536,496,6,4,465,384
50,27,123,27123,Minnesota,Ramsey County,2,1,27597,14232,13365,9207,8587,1817,1729,163,129,2135,2089,15,11,1421,1389
50,27,123,27123,Minnesota,Ramsey County,2,2,36827,18963,17864,12077,11337,2483,2393,191,230,3296,2957,32,26,1558,1454
50,27,123,27123,Minnesota,Ramsey County,2,3,37176,18988,18188,12451,11891,2188,2199,242,241,3330,3070,23,16,1281,1177
50,27,123,27123,Minnesota,Ramsey County,2,4,38529,19048,19481,13747,13931,1776,1890,212,220,2751,2853,19,15,1345,1167
50,27,123,27123,Minnesota,Ramsey County,2,5,41604,19801,21803,16002,17296,1590,1899,178,198,1619,1922,21,20,1771,1385
50,27,123,27123,Minnesota,Ramsey County,2,6,38514,19046,19468,14895,14752,1615,1964,183,185,2009,2146,22,22,1661,1387
50,27,123,27123,Minnesota,Ramsey County,2,7,37808,19008,18800,15083,14903,1604,1760,189,180,1859,1713,14,17,1304,1013
50,27,123,27123,Minnesota,Ramsey County,2,8,39878,19880,19998,16330,16435,1561,1713,185,227,1574,1334,11,12,1170,889
50,27,123,27123,Minnesota,Ramsey County,2,9,40215,19708,20507,16781,17594,1576,1455,148,175,1006,1078,9,8,808,741
50,27,123,27123,Minnesota,Ramsey County,2,10,36821,18030,18791,15794,16436,1091,1053,131,160,850,967,10,3,592,459
50,27,123,27123,Minnesota,Ramsey County,2,11,30886,14810,16076,13313,14406,698,708,75,108,627,739,8,7,409,310
50,27,123,27123,Minnesota,Ramsey County,2,12,22061,10589,11472,9584,10309,403,451,79,83,450,540,2,4,283,278
50,27,123,27123,Minnesota,Ramsey County,2,13,16756,7854,8902,7112,8039,291,357,40,58,372,394,4,2,191,197
50,27,123,27123,Minnesota,Ramsey County,2,14,14529,6544,7985,6030,7278,226,303,27,45,231,320,2,1,147,166
50,27,123,27123,Minnesota,Ramsey County,2,15,14065,5928,8137,5530,7601,192,238,10,16,168,233,0,1,73,118
50,27,123,27123,Minnesota,Ramsey County,2,16,12761,4944,7817,4685,7385,112,181,7,20,122,202,1,0,71,79
50,27,123,27123,Minnesota,Ramsey County,2,17,9201,3199,6002,3046,5757,66,118,5,11,69,103,0,0,22,50
50,27,123,27123,Minnesota,Ramsey County,2,18,8973,2210,6763,2083,6537,57,106,1,9,59,94,1,0,19,37
50,27,123,27123,Minnesota,Ramsey County,2,99,511520,246475,265045,196157,212851,19823,20977,2113,2329,23063,23250,200,169,14591,12680
50,27,123,27123,Minnesota,Ramsey County,3,0,7685,3967,3718,2469,2362,556,522,57,58,663,556,4,3,449,471
50,27,123,27123,Minnesota,Ramsey County,3,1,27113,14034,13079,8995,8418,1852,1678,186,116,2091,1969,19,10,1498,1377
50,27,123,27123,Minnesota,Ramsey County,3,2,35887,18407,17480,11527,10891,2516,2493,163,176,3221,2946,28,23,1552,1512
50,27,123,27123,Minnesota,Ramsey County,3,3,37275,19204,18071,12323,11672,2387,2303,232,222,3477,3045,24,22,1399,1231
50,27,123,27123,Minnesota,Ramsey County,3,4,38547,18977,19570,13484,13683,1869,1986,209,217,2815,3037,14,17,1375,1208
50,27,123,27123,Minnesota,Ramsey County,3,5,42565,20436,22129,16187,17356,1696,1981,188,207,1897,2065,20,19,1808,1398
50,27,123,27123,Minnesota,Ramsey County,3,6,38177,18776,19401,14622,14504,1625,2010,189,195,1998,2294,25,27,1728,1385
50,27,123,27123,Minnesota,Ramsey County,3,7,37761,19009,18752,14870,14572,1705,1912,181,158,1960,1824,23,19,1405,1141
50,27,123,27123,Minnesota,Ramsey County,3,8,38513,19289,19224,15587,15615,1646,1718,194,220,1644,1389,12,10,1198,913
50,27,123,27123,Minnesota,Ramsey County,3,9,40356,19785,20571,16722,17526,1655,1526,162,190,1030,1095,12,8,894,799
50,27,123,27123,Minnesota,Ramsey County,3,10,37389,18226,19163,15789,16664,1205,1150,136,140,934,1020,9,6,647,515
