SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,41,55,41055,Oregon,Sherman County,7,17,52,25,27,25,27,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,7,18,43,24,19,23,19,0,0,0,0,1,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,7,99,1678,868,810,845,781,1,4,9,15,1,2,0,0,47,40
50,41,55,41055,Oregon,Sherman County,8,0,9,5,4,5,4,0,0,0,0,0,0,0,0,3,0
50,41,55,41055,Oregon,Sherman County,8,1,56,33,23,32,20,0,0,1,2,0,0,0,0,8,4
50,41,55,41055,Oregon,Sherman County,8,2,94,47,47,42,47,0,0,3,0,0,0,0,0,8,5
50,41,55,41055,Oregon,Sherman County,8,3,94,50,44,47,42,0,0,1,2,0,0,0,0,6,8
50,41,55,41055,Oregon,Sherman County,8,4,113,58,55,56,53,0,1,2,0,0,0,0,0,6,5
50,41,55,41055,Oregon,Sherman County,8,5,74,35,39,34,39,0,0,1,0,0,0,0,0,4,2
50,41,55,41055,Oregon,Sherman County,8,6,61,29,32,28,29,0,0,0,3,0,0,0,0,1,4
50,41,55,41055,Oregon,Sherman County,8,7,70,42,28,40,27,0,0,1,0,0,1,0,0,4,2
50,41,55,41055,Oregon,Sherman County,8,8,77,34,43,31,42,1,0,2,1,0,0,0,0,4,2
50,41,55,41055,Oregon,Sherman County,8,9,109,56,53,55,50,0,0,0,2,0,0,0,0,2,3
50,41,55,41055,Oregon,Sherman County,8,10,162,89,73,87,69,0,2,2,1,0,0,0,0,3,3
50,41,55,41055,Oregon,Sherman County,8,11,136,64,72,62,70,0,0,1,1,0,1,0,0,1,1
50,41,55,41055,Oregon,Sherman County,8,12,129,68,61,68,61,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,8,13,109,50,59,48,57,0,0,1,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,8,14,111,53,58,52,57,0,0,1,1,0,0,0,0,2,1
50,41,55,41055,Oregon,Sherman County,8,15,100,45,55,45,51,0,0,0,3,0,0,0,0,1,1
50,41,55,41055,Oregon,Sherman County,8,16,70,43,27,42,27,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,8,17,66,34,32,34,32,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,8,18,42,22,20,21,20,0,0,0,0,1,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,8,99,1682,857,825,829,797,1,3,16,16,1,2,0,0,53,41
50,41,55,41055,Oregon,Sherman County,9,0,9,6,3,6,3,0,0,0,0,0,0,0,0,3,0
50,41,55,41055,Oregon,Sherman County,9,1,67,37,30,36,26,0,0,1,3,0,0,0,0,8,5
50,41,55,41055,Oregon,Sherman County,9,2,91,45,46,40,46,0,0,3,0,0,0,0,0,8,6
50,41,55,41055,Oregon,Sherman County,9,3,97,58,39,55,37,0,0,1,2,0,0,0,0,5,8
50,41,55,41055,Oregon,Sherman County,9,4,102,49,53,47,51,0,1,2,0,0,0,0,0,6,5
50,41,55,41055,Oregon,Sherman County,9,5,76,32,44,31,44,0,0,1,0,0,0,0,0,4,2
50,41,55,41055,Oregon,Sherman County,9,6,78,39,39,38,36,0,0,0,3,0,0,0,0,1,4
50,41,55,41055,Oregon,Sherman County,9,7,72,40,32,37,31,0,0,2,0,0,1,0,0,5,2
50,41,55,41055,Oregon,Sherman County,9,8,85,43,42,40,41,1,0,2,1,0,0,0,0,4,2
50,41,55,41055,Oregon,Sherman County,9,9,113,53,60,52,57,0,0,0,2,0,0,0,0,2,3
50,41,55,41055,Oregon,Sherman County,9,10,138,73,65,71,61,0,2,2,1,0,0,0,0,3,3
50,41,55,41055,Oregon,Sherman County,9,11,155,75,80,72,78,0,0,2,1,0,1,0,0,2,1
50,41,55,41055,Oregon,Sherman County,9,12,118,64,54,64,54,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,9,13,115,60,55,58,54,0,0,1,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,9,14,119,61,58,60,57,0,0,1,1,0,0,0,0,2,1
50,41,55,41055,Oregon,Sherman County,9,15,98,39,59,39,55,0,0,0,3,0,0,0,0,1,1
50,41,55,41055,Oregon,Sherman County,9,16,69,42,27,41,27,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,9,17,58,25,33,25,33,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,9,18,53,33,20,32,20,0,0,0,0,1,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,9,99,1713,874,839,844,811,1,3,18,17,1,2,0,0,54,43
50,41,55,41055,Oregon,Sherman County,10,0,13,6,7,6,7,0,0,0,0,0,0,0,0,3,0
50,41,55,41055,Oregon,Sherman County,10,1,62,32,30,31,26,0,0,1,3,0,0,0,0,8,4
50,41,55,41055,Oregon,Sherman County,10,2,85,37,48,32,48,0,0,3,0,0,0,0,0,8,6
50,41,55,41055,Oregon,Sherman County,10,3,92,51,41,48,39,0,0,1,2,0,0,0,0,5,8
50,41,55,41055,Oregon,Sherman County,10,4,88,44,44,42,42,0,1,2,0,0,0,0,0,4,5
50,41,55,41055,Oregon,Sherman County,10,5,84,38,46,37,46,0,0,1,0,0,0,0,0,6,2
50,41,55,41055,Oregon,Sherman County,10,6,69,37,32,36,29,0,0,0,3,0,0,0,0,1,4
50,41,55,41055,Oregon,Sherman County,10,7,78,40,38,37,37,0,0,2,0,0,1,0,0,6,3
50,41,55,41055,Oregon,Sherman County,10,8,78,46,32,42,31,1,0,3,1,0,0,0,0,3,2
50,41,55,41055,Oregon,Sherman County,10,9,98,43,55,42,53,0,0,0,1,0,0,0,0,2,3
50,41,55,41055,Oregon,Sherman County,10,10,132,62,70,61,65,0,2,1,1,0,0,0,0,4,3
50,41,55,41055,Oregon,Sherman County,10,11,165,89,76,86,74,0,0,2,1,0,1,0,0,2,1
50,41,55,41055,Oregon,Sherman County,10,12,124,64,60,64,60,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,10,13,127,71,56,69,55,0,0,1,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,10,14,129,59,70,57,69,0,0,1,1,0,0,1,0,2,1
50,41,55,41055,Oregon,Sherman County,10,15,87,36,51,36,47,0,0,0,3,0,0,0,0,1,1
50,41,55,41055,Oregon,Sherman County,10,16,60,37,23,36,23,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,10,17,69,30,39,30,39,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,10,18,51,29,22,28,22,0,0,0,0,1,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,10,99,1691,851,840,820,812,1,3,18,16,1,2,1,0,55,43
50,41,55,41055,Oregon,Sherman County,11,0,14,9,5,9,5,0,0,0,0,0,0,0,0,4,0
50,41,55,41055,Oregon,Sherman County,11,1,71,31,40,30,36,0,0,1,3,0,0,0,0,8,4
50,41,55,41055,Oregon,Sherman County,11,2,89,40,49,35,49,0,0,3,0,0,0,0,0,8,6
50,41,55,41055,Oregon,Sherman County,11,3,83,42,41,39,39,0,0,1,2,0,0,0,0,4,8
50,41,55,41055,Oregon,Sherman County,11,4,91,48,43,46,41,0,1,2,0,0,0,0,0,4,5
50,41,55,41055,Oregon,Sherman County,11,5,83,40,43,39,43,0,0,1,0,0,0,0,0,6,2
50,41,55,41055,Oregon,Sherman County,11,6,87,45,42,44,39,0,0,0,3,0,0,0,0,1,4
50,41,55,41055,Oregon,Sherman County,11,7,85,46,39,43,37,0,0,2,0,0,1,0,0,5,3
50,41,55,41055,Oregon,Sherman County,11,8,88,57,31,53,30,1,0,3,1,0,0,0,0,3,2
50,41,55,41055,Oregon,Sherman County,11,9,90,41,49,40,47,0,0,0,1,0,0,0,0,2,3
50,41,55,41055,Oregon,Sherman County,11,10,143,65,78,64,73,0,2,1,1,0,0,0,0,4,3
50,41,55,41055,Oregon,Sherman County,11,11,153,80,73,77,71,0,0,2,1,0,1,0,0,2,1
50,41,55,41055,Oregon,Sherman County,11,12,131,69,62,69,62,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,11,13,130,67,63,65,62,0,0,1,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,11,14,124,58,66,56,65,0,0,1,1,0,0,1,0,2,1
50,41,55,41055,Oregon,Sherman County,11,15,99,44,55,44,51,0,0,0,3,0,0,0,0,1,1
50,41,55,41055,Oregon,Sherman County,11,16,72,42,30,41,30,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,11,17,52,23,29,23,29,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,11,18,48,26,22,25,22,0,0,0,0,1,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,11,99,1733,873,860,842,831,1,3,18,16,1,2,1,0,54,43
50,41,55,41055,Oregon,Sherman County,12,0,14,8,6,8,6,0,0,0,0,0,0,0,0,4,0
50,41,55,41055,Oregon,Sherman County,12,1,79,36,43,35,39,0,0,1,3,0,0,0,0,8,4
50,41,55,41055,Oregon,Sherman County,12,2,94,47,47,42,47,0,0,3,0,0,0,0,0,8,6
50,41,55,41055,Oregon,Sherman County,12,3,99,51,48,48,46,0,0,1,2,0,0,0,0,5,8
50,41,55,41055,Oregon,Sherman County,12,4,95,51,44,49,42,0,1,2,0,0,0,0,0,4,5
50,41,55,41055,Oregon,Sherman County,12,5,80,42,38,41,38,0,0,1,0,0,0,0,0,6,2
50,41,55,41055,Oregon,Sherman County,12,6,87,39,48,38,45,0,0,0,3,0,0,0,0,1,4
50,41,55,41055,Oregon,Sherman County,12,7,90,49,41,46,39,0,0,2,0,0,1,0,0,5,3
50,41,55,41055,Oregon,Sherman County,12,8,85,53,32,49,31,1,0,3,1,0,0,0,0,3,2
50,41,55,41055,Oregon,Sherman County,12,9,78,37,41,36,39,0,0,0,1,0,0,0,0,2,3
50,41,55,41055,Oregon,Sherman County,12,10,145,66,79,65,74,0,2,1,1,0,0,0,0,4,3
50,41,55,41055,Oregon,Sherman County,12,11,170,93,77,90,75,0,0,2,1,0,1,0,0,2,1
50,41,55,41055,Oregon,Sherman County,12,12,125,62,63,62,63,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,12,13,140,75,65,73,64,0,0,1,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,12,14,111,52,59,50,58,0,0,1,1,0,0,1,0,2,1
50,41,55,41055,Oregon,Sherman County,12,15,92,41,51,41,47,0,0,0,3,0,0,0,0,1,1
50,41,55,41055,Oregon,Sherman County,12,16,75,41,34,40,34,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,12,17,61,28,33,28,33,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,12,18,45,25,20,24,20,0,0,0,0,1,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,12,99,1765,896,869,865,840,1,3,18,16,1,2,1,0,55,43
50,41,55,41055,Oregon,Sherman County,13,0,13,8,5,8,5,0,0,0,0,0,0,0,0,4,0
50,41,55,41055,Oregon,Sherman County,13,1,78,36,42,31,36,0,0,2,4,0,0,0,0,7,4
50,41,55,41055,Oregon,Sherman County,13,2,96,49,47,39,44,3,1,5,1,0,0,0,0,10,7
50,41,55,41055,Oregon,Sherman County,13,3,104,57,47,46,40,2,1,4,2,1,1,0,0,5,6
50,41,55,41055,Oregon,Sherman County,13,4,106,55,51,44,38,0,2,5,4,1,0,0,0,3,6
50,41,55,41055,Oregon,Sherman County,13,5,82,44,38,38,36,0,0,2,1,1,0,0,0,5,2
50,41,55,41055,Oregon,Sherman County,13,6,92,42,50,37,44,1,0,2,2,1,4,0,0,3,4
50,41,55,41055,Oregon,Sherman County,13,7,85,45,40,42,37,0,0,2,1,0,1,0,0,3,3
50,41,55,41055,Oregon,Sherman County,13,8,89,56,33,47,28,0,0,4,3,1,1,0,0,2,3
50,41,55,41055,Oregon,Sherman County,13,9,77,34,43,31,35,0,0,1,3,0,1,0,0,1,2
50,41,55,41055,Oregon,Sherman County,13,10,144,67,77,60,69,0,0,3,3,1,2,0,0,4,1
50,41,55,41055,Oregon,Sherman County,13,11,169,93,76,88,73,0,0,2,2,0,0,0,0,1,2
50,41,55,41055,Oregon,Sherman County,13,12,128,64,64,59,61,0,0,2,0,1,1,0,0,0,0
50,41,55,41055,Oregon,Sherman County,13,13,138,74,64,71,62,0,0,1,1,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,13,14,111,52,59,49,57,0,0,2,1,0,0,0,0,2,1
50,41,55,41055,Oregon,Sherman County,13,15,88,40,48,40,44,0,0,0,2,0,1,0,0,1,0
50,41,55,41055,Oregon,Sherman County,13,16,73,40,33,39,33,0,0,1,0,0,0,0,0,1,2
50,41,55,41055,Oregon,Sherman County,13,17,56,26,30,26,30,0,0,0,0,0,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,13,18,45,25,20,24,20,0,0,0,0,1,0,0,0,0,0
50,41,55,41055,Oregon,Sherman County,13,99,1774,907,867,819,792,6,4,38,30,8,12,0,0,52,43
50,41,57,41057,Oregon,Tillamook County,1,0,216,105,111,97,99,1,1,4,5,1,2,0,0,17,17
50,41,57,41057,Oregon,Tillamook County,1,1,948,508,440,477,401,4,4,6,13,2,2,6,0,71,68
50,41,57,41057,Oregon,Tillamook County,1,2,1491,822,669,784,625,0,2,13,18,4,1,3,1,94,75
50,41,57,41057,Oregon,Tillamook County,1,3,1636,826,810,779,769,1,2,16,19,10,3,2,2,56,66
50,41,57,41057,Oregon,Tillamook County,1,4,1645,866,779,822,738,4,5,18,12,5,5,4,3,65,50
50,41,57,41057,Oregon,Tillamook County,1,5,1028,581,447,538,425,4,0,11,7,7,2,5,2,84,57
50,41,57,41057,Oregon,Tillamook County,1,6,1085,567,518,546,489,3,4,6,7,1,7,3,3,74,42
50,41,57,41057,Oregon,Tillamook County,1,7,1232,632,600,607,573,3,0,6,12,2,5,1,1,68,46
50,41,57,41057,Oregon,Tillamook County,1,8,1533,799,734,768,703,2,0,8,11,3,8,3,1,55,40
50,41,57,41057,Oregon,Tillamook County,1,9,1855,928,927,892,877,3,1,9,19,6,12,4,2,42,26
50,41,57,41057,Oregon,Tillamook County,1,10,1943,975,968,947,927,1,1,13,5,5,13,1,1,22,20
50,41,57,41057,Oregon,Tillamook County,1,11,1878,918,960,889,931,1,2,4,9,5,9,1,0,15,18
50,41,57,41057,Oregon,Tillamook County,1,12,1552,738,814,713,796,0,0,8,6,5,4,0,0,9,11
50,41,57,41057,Oregon,Tillamook County,1,13,1422,682,740,667,712,2,0,4,12,3,2,0,0,8,7
50,41,57,41057,Oregon,Tillamook County,1,14,1379,668,711,657,697,2,0,3,5,1,3,1,0,1,3
50,41,57,41057,Oregon,Tillamook County,1,15,1347,676,671,657,652,0,0,2,1,5,8,1,0,4,3
50,41,57,41057,Oregon,Tillamook County,1,16,971,475,496,469,488,1,1,0,0,1,2,0,0,2,1
50,41,57,41057,Oregon,Tillamook County,1,17,621,238,383,234,377,0,0,2,1,1,2,0,0,2,2
50,41,57,41057,Oregon,Tillamook County,1,18,482,155,327,152,325,1,0,0,0,1,1,0,0,1,2
50,41,57,41057,Oregon,Tillamook County,1,99,24264,12159,12105,11695,11604,33,23,133,162,68,91,35,16,690,554
50,41,57,41057,Oregon,Tillamook County,2,0,219,106,113,98,100,1,1,4,5,1,2,0,0,18,18
50,41,57,41057,Oregon,Tillamook County,2,1,943,507,436,474,398,4,4,6,13,2,2,6,0,71,68
50,41,57,41057,Oregon,Tillamook County,2,2,1482,818,664,779,620,0,2,13,18,4,1,3,1,94,75
50,41,57,41057,Oregon,Tillamook County,2,3,1638,826,812,779,768,1,2,16,19,10,3,2,2,57,66
50,41,57,41057,Oregon,Tillamook County,2,4,1643,864,779,820,738,4,5,18,12,5,5,4,3,64,50
50,41,57,41057,Oregon,Tillamook County,2,5,1029,582,447,538,426,4,0,11,7,7,2,5,2,84,57
50,41,57,41057,Oregon,Tillamook County,2,6,1075,562,513,540,484,3,4,6,7,1,7,3,3,74,42
50,41,57,41057,Oregon,Tillamook County,2,7,1227,629,598,604,571,3,0,6,12,2,5,1,1,68,46
50,41,57,41057,Oregon,Tillamook County,2,8,1525,796,729,765,698,2,0,8,11,3,8,3,1,55,40
50,41,57,41057,Oregon,Tillamook County,2,9,1852,927,925,891,874,3,1,9,19,6,12,4,2,42,26
50,41,57,41057,Oregon,Tillamook County,2,10,1952,977,975,949,930,1,1,13,5,5,13,1,1,22,20
50,41,57,41057,Oregon,Tillamook County,2,11,1886,922,964,894,936,1,2,4,9,5,9,1,0,15,18
50,41,57,41057,Oregon,Tillamook County,2,12,1557,740,817,716,798,0,0,8,6,5,4,0,0,9,11
50,41,57,41057,Oregon,Tillamook County,2,13,1425,684,741,669,713,2,0,4,12,3,2,0,0,8,7
50,41,57,41057,Oregon,Tillamook County,2,14,1374,666,708,655,694,2,0,3,5,1,3,1,0,1,3
50,41,57,41057,Oregon,Tillamook County,2,15,1344,676,668,657,649,0,0,2,1,5,8,1,0,4,3
50,41,57,41057,Oregon,Tillamook County,2,16,974,477,497,471,489,1,1,0,0,1,2,0,0,2,1
50,41,57,41057,Oregon,Tillamook County,2,17,625,240,385,236,379,0,0,2,1,1,2,0,0,2,2
50,41,57,41057,Oregon,Tillamook County,2,18,483,156,327,153,325,1,0,0,0,1,1,0,0,1,2
50,41,57,41057,Oregon,Tillamook County,2,99,24253,12155,12098,11688,11590,33,23,133,162,68,91,35,16,691,555
50,41,57,41057,Oregon,Tillamook County,3,0,242,124,118,115,106,1,1,4,5,1,2,0,0,29,18
50,41,57,41057,Oregon,Tillamook County,3,1,961,498,463,469,423,4,4,6,13,2,2,6,0,87,73
50,41,57,41057,Oregon,Tillamook County,3,2,1401,763,638,728,597,0,2,10,16,4,1,3,1,89,66
50,41,57,41057,Oregon,Tillamook County,3,3,1654,842,812,792,769,1,2,15,20,13,3,2,2,63,80
50,41,57,41057,Oregon,Tillamook County,3,4,1708,913,795,867,752,4,5,19,12,5,5,4,3,73,64
50,41,57,41057,Oregon,Tillamook County,3,5,1042,571,471,529,445,4,0,11,9,6,3,5,2,85,60
50,41,57,41057,Oregon,Tillamook County,3,6,1047,562,485,537,458,3,4,8,7,1,5,3,3,82,42
50,41,57,41057,Oregon,Tillamook County,3,7,1256,653,603,629,576,3,0,6,11,2,6,1,1,79,51
50,41,57,41057,Oregon,Tillamook County,3,8,1418,727,691,699,657,2,0,8,12,3,10,3,1,68,38
50,41,57,41057,Oregon,Tillamook County,3,9,1841,954,887,918,844,3,1,9,13,6,12,4,2,42,26
50,41,57,41057,Oregon,Tillamook County,3,10,1909,927,982,901,938,1,1,10,6,6,15,1,1,22,20
50,41,57,41057,Oregon,Tillamook County,3,11,1970,992,978,967,948,1,2,5,9,5,11,1,1,17,14
50,41,57,41057,Oregon,Tillamook County,3,12,1658,775,883,752,855,0,0,4,6,6,11,0,0,12,16
50,41,57,41057,Oregon,Tillamook County,3,13,1444,696,748,680,721,2,0,4,12,3,3,0,0,8,11
50,41,57,41057,Oregon,Tillamook County,3,14,1319,652,667,641,654,2,0,3,4,1,3,1,0,5,5
50,41,57,41057,Oregon,Tillamook County,3,15,1318,626,692,607,673,0,0,2,1,5,8,1,0,5,5
50,41,57,41057,Oregon,Tillamook County,3,16,1010,510,500,504,491,1,1,0,0,1,2,0,0,2,1
50,41,57,41057,Oregon,Tillamook County,3,17,664,262,402,258,396,0,0,2,1,1,2,0,0,2,2
50,41,57,41057,Oregon,Tillamook County,3,18,497,165,332,162,329,1,0,0,0,1,2,0,0,1,2
50,41,57,41057,Oregon,Tillamook County,3,99,24359,12212,12147,11755,11632,33,23,126,157,72,106,35,17,771,594
50,41,57,41057,Oregon,Tillamook County,4,0,245,111,134,102,121,1,1,4,4,1,2,0,1,21,28
50,41,57,41057,Oregon,Tillamook County,4,1,963,495,468,465,431,4,4,6,11,2,2,6,0,97,82
50,41,57,41057,Oregon,Tillamook County,4,2,1361,736,625,699,583,0,2,12,17,4,2,3,1,89,72
50,41,57,41057,Oregon,Tillamook County,4,3,1650,856,794,812,749,1,2,14,17,9,3,2,2,88,84
50,41,57,41057,Oregon,Tillamook County,4,4,1685,887,798,840,753,4,5,18,13,5,5,4,3,71,75
50,41,57,41057,Oregon,Tillamook County,4,5,1081,598,483,555,461,5,0,11,7,6,3,5,2,89,58
50,41,57,41057,Oregon,Tillamook County,4,6,1052,560,492,536,465,4,4,6,7,1,5,3,3,89,60
50,41,57,41057,Oregon,Tillamook County,4,7,1212,635,577,610,551,3,0,6,10,2,6,1,2,78,52
50,41,57,41057,Oregon,Tillamook County,4,8,1385,702,683,673,649,2,0,9,13,3,8,3,1,80,46
50,41,57,41057,Oregon,Tillamook County,4,9,1813,935,878,900,830,3,1,9,17,5,11,4,2,38,36
50,41,57,41057,Oregon,Tillamook County,4,10,1911,940,971,908,925,1,1,14,10,7,12,1,1,33,23
50,41,57,41057,Oregon,Tillamook County,4,11,1969,981,988,954,948,1,2,8,14,4,13,1,1,22,16
50,41,57,41057,Oregon,Tillamook County,4,12,1766,835,931,805,905,0,0,8,6,7,8,0,0,8,14
50,41,57,41057,Oregon,Tillamook County,4,13,1513,748,765,730,737,2,1,5,10,3,5,0,0,9,12
50,41,57,41057,Oregon,Tillamook County,4,14,1314,662,652,650,638,2,0,4,4,1,3,1,1,6,6
50,41,57,41057,Oregon,Tillamook County,4,15,1272,591,681,571,663,0,0,2,2,4,7,2,0,6,5
50,41,57,41057,Oregon,Tillamook County,4,16,1049,526,523,520,514,1,1,0,0,1,2,0,0,3,1
50,41,57,41057,Oregon,Tillamook County,4,17,654,269,385,266,380,0,0,2,1,1,2,0,0,2,2
50,41,57,41057,Oregon,Tillamook County,4,18,501,163,338,160,334,1,0,0,0,1,2,0,0,1,2
50,41,57,41057,Oregon,Tillamook County,4,99,24396,12230,12166,11756,11637,35,24,138,163,67,101,36,20,830,674
50,41,57,41057,Oregon,Tillamook County,5,0,257,127,130,117,119,1,1,3,4,1,2,0,1,35,38
50,41,57,41057,Oregon,Tillamook County,5,1,973,479,494,448,458,4,4,5,11,2,3,6,0,107,103
50,41,57,41057,Oregon,Tillamook County,5,2,1292,699,593,660,552,0,2,13,15,4,2,3,1,100,71
50,41,57,41057,Oregon,Tillamook County,5,3,1667,864,803,824,756,2,2,15,19,7,3,1,2,95,105
50,41,57,41057,Oregon,Tillamook County,5,4,1652,872,780,823,737,5,4,19,12,5,5,4,3,80,84
50,41,57,41057,Oregon,Tillamook County,5,5,1106,608,498,565,474,4,0,10,7,8,2,4,2,87,52
50,41,57,41057,Oregon,Tillamook County,5,6,1051,561,490,533,461,5,3,8,9,1,7,3,2,81,48
50,41,57,41057,Oregon,Tillamook County,5,7,1242,640,602,610,573,5,0,8,12,3,7,3,2,85,64
50,41,57,41057,Oregon,Tillamook County,5,8,1351,699,652,667,619,3,0,9,13,3,8,2,1,92,62
50,41,57,41057,Oregon,Tillamook County,5,9,1737,884,853,850,811,2,1,11,12,6,11,4,1,39,44
50,41,57,41057,Oregon,Tillamook County,5,10,1885,919,966,890,923,1,1,12,10,5,11,2,1,41,24
50,41,57,41057,Oregon,Tillamook County,5,11,2031,1018,1013,989,973,1,2,9,8,5,13,1,1,24,19
50,41,57,41057,Oregon,Tillamook County,5,12,1838,881,957,851,930,0,0,6,8,8,8,1,0,14,16
50,41,57,41057,Oregon,Tillamook County,5,13,1622,797,825,776,796,2,1,8,10,3,7,0,0,11,10
50,41,57,41057,Oregon,Tillamook County,5,14,1362,684,678,669,663,2,0,5,4,1,4,0,1,5,8
50,41,57,41057,Oregon,Tillamook County,5,15,1249,577,672,558,655,0,0,2,2,5,8,1,0,8,5
50,41,57,41057,Oregon,Tillamook County,5,16,1080,552,528,546,519,1,1,0,0,1,2,0,0,3,1
50,41,57,41057,Oregon,Tillamook County,5,17,673,283,390,279,384,0,0,2,1,1,2,0,0,3,3
50,41,57,41057,Oregon,Tillamook County,5,18,497,158,339,155,336,1,0,0,0,1,2,0,0,1,2
50,41,57,41057,Oregon,Tillamook County,5,99,24565,12302,12263,11810,11739,39,22,145,157,70,107,35,18,911,759
50,41,57,41057,Oregon,Tillamook County,6,0,273,141,132,130,122,1,1,3,3,1,2,0,1,33,35
50,41,57,41057,Oregon,Tillamook County,6,1,992,498,494,467,455,4,3,5,11,2,3,6,1,113,107
50,41,57,41057,Oregon,Tillamook County,6,2,1225,655,570,614,529,0,2,13,13,4,2,3,1,99,71
50,41,57,41057,Oregon,Tillamook County,6,3,1634,860,774,818,724,2,2,15,22,7,3,1,2,100,102
50,41,57,41057,Oregon,Tillamook County,6,4,1655,851,804,800,760,5,5,20,13,5,5,3,3,78,83
50,41,57,41057,Oregon,Tillamook County,6,5,1178,659,519,614,489,5,0,9,10,6,4,3,3,83,56
50,41,57,41057,Oregon,Tillamook County,6,6,1062,553,509,523,477,5,3,8,9,1,8,3,3,84,63
50,41,57,41057,Oregon,Tillamook County,6,7,1175,615,560,583,528,3,0,8,9,3,12,3,2,81,60
50,41,57,41057,Oregon,Tillamook County,6,8,1332,690,642,660,606,3,0,9,12,3,11,2,2,96,54
50,41,57,41057,Oregon,Tillamook County,6,9,1631,814,817,780,776,2,1,11,11,4,10,4,2,38,48
50,41,57,41057,Oregon,Tillamook County,6,10,1939,962,977,930,932,1,1,15,11,6,12,2,1,43,25
50,41,57,41057,Oregon,Tillamook County,6,11,2121,1022,1099,991,1045,0,2,8,16,4,14,1,4,24,21
50,41,57,41057,Oregon,Tillamook County,6,12,1927,950,977,921,954,0,0,5,8,10,5,3,0,14,16
50,41,57,41057,Oregon,Tillamook County,6,13,1693,843,850,824,824,2,1,4,10,3,5,0,0,10,10
50,41,57,41057,Oregon,Tillamook County,6,14,1419,683,736,668,720,2,0,5,4,1,4,0,1,7,11
50,41,57,41057,Oregon,Tillamook County,6,15,1229,589,640,569,622,0,0,2,2,5,8,1,0,8,6
50,41,57,41057,Oregon,Tillamook County,6,16,1080,565,515,558,504,1,1,0,1,1,2,0,0,3,1
50,41,57,41057,Oregon,Tillamook County,6,17,704,318,386,313,381,0,0,3,1,1,2,0,0,4,3
50,41,57,41057,Oregon,Tillamook County,6,18,511,161,350,157,347,1,0,0,0,1,2,0,0,1,2
50,41,57,41057,Oregon,Tillamook County,6,99,24780,12429,12351,11920,11795,37,22,143,166,68,114,35,26,919,774
50,41,57,41057,Oregon,Tillamook County,7,0,294,160,134,147,123,0,1,3,3,0,0,1,1,35,46
50,41,57,41057,Oregon,Tillamook County,7,1,1024,513,511,476,480,3,1,5,8,4,1,3,2,120,122
50,41,57,41057,Oregon,Tillamook County,7,2,1219,655,564,612,517,3,1,12,13,4,4,2,2,100,88
50,41,57,41057,Oregon,Tillamook County,7,3,1536,843,693,795,653,4,2,10,17,9,4,2,1,114,101
50,41,57,41057,Oregon,Tillamook County,7,4,1669,850,819,798,770,6,0,21,13,7,5,1,3,87,91
50,41,57,41057,Oregon,Tillamook County,7,5,1198,666,532,626,498,6,2,8,5,5,5,2,4,70,57
50,41,57,41057,Oregon,Tillamook County,7,6,1059,562,497,536,467,7,3,3,7,5,8,2,2,90,61
50,41,57,41057,Oregon,Tillamook County,7,7,1192,617,575,581,545,6,2,6,9,6,6,5,4,78,69
