SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,37,155,37155,North Carolina,Robeson County,12,15,3822,1655,2167,755,948,327,468,554,725,10,11,1,1,28,23
50,37,155,37155,North Carolina,Robeson County,12,16,2691,1122,1569,535,707,238,332,340,518,1,7,1,0,13,16
50,37,155,37155,North Carolina,Robeson County,12,17,1902,643,1259,335,583,123,319,184,346,0,4,0,0,11,9
50,37,155,37155,North Carolina,Robeson County,12,18,1544,441,1103,217,512,115,327,107,255,2,3,0,0,7,5
50,37,155,37155,North Carolina,Robeson County,12,99,134168,65243,68925,21932,22201,15742,17290,25421,27370,564,483,81,68,6134,4798
50,37,155,37155,North Carolina,Robeson County,13,0,2070,1037,1033,289,246,232,269,436,450,3,6,1,0,160,145
50,37,155,37155,North Carolina,Robeson County,13,1,8135,4198,3937,1193,1091,1067,963,1692,1670,32,19,4,6,712,617
50,37,155,37155,North Carolina,Robeson County,13,2,9665,4981,4684,1328,1279,1203,1180,2130,1972,42,35,4,3,657,610
50,37,155,37155,North Carolina,Robeson County,13,3,9957,5088,4869,1303,1181,1288,1221,2256,2223,33,25,9,3,497,451
50,37,155,37155,North Carolina,Robeson County,13,4,10961,5602,5359,1445,1471,1632,1569,2307,2123,34,41,5,5,414,401
50,37,155,37155,North Carolina,Robeson County,13,5,9973,4964,5009,1657,1498,1355,1394,1741,1882,89,84,3,10,668,429
50,37,155,37155,North Carolina,Robeson County,13,6,8566,4132,4434,1466,1356,974,1079,1540,1862,50,32,10,8,708,525
50,37,155,37155,North Carolina,Robeson County,13,7,8823,4354,4469,1521,1349,995,1022,1708,1935,48,42,8,6,706,514
50,37,155,37155,North Carolina,Robeson County,13,8,8822,4302,4520,1444,1326,942,1072,1784,2018,59,46,6,2,536,345
50,37,155,37155,North Carolina,Robeson County,13,9,8480,4171,4309,1555,1427,915,1072,1613,1701,36,31,6,4,407,248
50,37,155,37155,North Carolina,Robeson County,13,10,8957,4371,4586,1539,1525,1078,1142,1663,1808,41,31,6,5,243,168
50,37,155,37155,North Carolina,Robeson County,13,11,9097,4320,4777,1514,1578,1057,1250,1662,1868,38,32,4,5,169,132
50,37,155,37155,North Carolina,Robeson County,13,12,8299,3878,4421,1390,1502,912,1164,1517,1692,21,23,4,3,93,78
50,37,155,37155,North Carolina,Robeson County,13,13,7477,3682,3795,1414,1443,827,902,1411,1419,13,13,1,2,75,51
50,37,155,37155,North Carolina,Robeson County,13,14,5157,2405,2752,1052,1185,490,579,833,953,6,14,4,3,46,33
50,37,155,37155,North Carolina,Robeson County,13,15,3852,1671,2181,760,952,327,470,564,734,11,11,1,1,31,21
50,37,155,37155,North Carolina,Robeson County,13,16,2719,1135,1584,537,704,243,337,345,526,2,8,0,0,17,20
50,37,155,37155,North Carolina,Robeson County,13,17,1905,649,1256,337,581,125,320,183,347,0,4,0,0,10,10
50,37,155,37155,North Carolina,Robeson County,13,18,1558,447,1111,220,514,115,330,110,259,1,4,0,0,5,6
50,37,155,37155,North Carolina,Robeson County,13,99,134473,65387,69086,21964,22208,15777,17335,25495,27442,559,501,76,66,6154,4804
50,37,157,37157,North Carolina,Rockingham County,1,0,1128,590,538,453,407,118,113,2,1,1,2,1,0,42,39
50,37,157,37157,North Carolina,Rockingham County,1,1,4536,2299,2237,1709,1691,530,488,8,15,5,8,4,3,141,142
50,37,157,37157,North Carolina,Rockingham County,1,2,6196,3216,2980,2380,2226,780,688,8,15,11,10,1,2,145,134
50,37,157,37157,North Carolina,Rockingham County,1,3,6142,3108,3034,2344,2301,713,695,9,7,13,9,1,1,98,91
50,37,157,37157,North Carolina,Rockingham County,1,4,5501,2867,2634,2199,2013,625,579,7,16,15,8,2,1,163,101
50,37,157,37157,North Carolina,Rockingham County,1,5,4979,2492,2487,1967,1873,482,576,15,10,7,6,4,5,280,163
50,37,157,37157,North Carolina,Rockingham County,1,6,6064,2995,3069,2377,2359,572,663,15,9,10,13,4,5,253,116
50,37,157,37157,North Carolina,Rockingham County,1,7,6519,3256,3263,2586,2516,638,706,9,9,13,14,2,2,195,93
50,37,157,37157,North Carolina,Rockingham County,1,8,7105,3511,3594,2818,2790,661,763,9,10,13,15,1,3,140,66
50,37,157,37157,North Carolina,Rockingham County,1,9,7385,3612,3773,2886,2979,686,755,10,12,13,13,1,0,99,51
50,37,157,37157,North Carolina,Rockingham County,1,10,6992,3484,3508,2792,2721,648,749,16,8,11,15,0,0,49,33
50,37,157,37157,North Carolina,Rockingham County,1,11,6451,3201,3250,2627,2578,551,649,9,6,7,9,0,0,47,22
50,37,157,37157,North Carolina,Rockingham County,1,12,5039,2396,2643,1990,2189,381,428,6,10,4,8,1,1,29,14
50,37,157,37157,North Carolina,Rockingham County,1,13,4354,2037,2317,1732,1862,293,433,3,4,3,6,0,0,14,12
50,37,157,37157,North Carolina,Rockingham County,1,14,3755,1673,2082,1406,1742,258,329,3,5,2,3,1,0,12,9
50,37,157,37157,North Carolina,Rockingham County,1,15,3541,1515,2026,1288,1677,224,337,1,4,0,1,0,0,12,5
50,37,157,37157,North Carolina,Rockingham County,1,16,2857,1090,1767,920,1473,167,288,0,0,0,1,0,0,5,8
50,37,157,37157,North Carolina,Rockingham County,1,17,1835,609,1226,524,1058,80,162,1,1,1,1,0,0,4,1
50,37,157,37157,North Carolina,Rockingham County,1,18,1639,455,1184,378,977,75,200,0,1,0,0,0,1,1,1
50,37,157,37157,North Carolina,Rockingham County,1,99,92018,44406,47612,35376,37432,8482,9601,131,143,129,142,23,24,1729,1101
50,37,157,37157,North Carolina,Rockingham County,2,0,1134,593,541,455,410,119,113,2,1,1,2,1,0,43,40
50,37,157,37157,North Carolina,Rockingham County,2,1,4502,2278,2224,1696,1679,526,487,8,15,5,8,4,3,141,142
50,37,157,37157,North Carolina,Rockingham County,2,2,6143,3186,2957,2363,2210,772,681,8,15,11,10,1,2,145,134
50,37,157,37157,North Carolina,Rockingham County,2,3,6147,3110,3037,2342,2303,718,699,9,7,13,9,1,1,99,91
50,37,157,37157,North Carolina,Rockingham County,2,4,5514,2878,2636,2205,2012,629,581,7,16,15,8,2,1,164,101
50,37,157,37157,North Carolina,Rockingham County,2,5,5056,2551,2505,2011,1886,495,581,15,10,7,6,4,5,284,164
50,37,157,37157,North Carolina,Rockingham County,2,6,6001,2969,3032,2356,2327,568,658,15,9,10,13,4,5,256,116
50,37,157,37157,North Carolina,Rockingham County,2,7,6503,3249,3254,2581,2508,636,704,9,9,13,14,2,2,196,93
50,37,157,37157,North Carolina,Rockingham County,2,8,7065,3496,3569,2803,2767,661,761,9,10,13,15,1,3,141,66
50,37,157,37157,North Carolina,Rockingham County,2,9,7391,3617,3774,2885,2978,689,758,10,12,13,13,1,0,100,51
50,37,157,37157,North Carolina,Rockingham County,2,10,7022,3496,3526,2802,2732,652,755,16,8,11,15,0,0,49,33
50,37,157,37157,North Carolina,Rockingham County,2,11,6503,3226,3277,2645,2596,560,658,9,6,7,9,0,0,47,22
50,37,157,37157,North Carolina,Rockingham County,2,12,5063,2410,2653,1998,2195,383,431,6,10,4,8,1,1,29,14
50,37,157,37157,North Carolina,Rockingham County,2,13,4364,2041,2323,1735,1866,294,434,3,4,3,6,0,0,14,12
50,37,157,37157,North Carolina,Rockingham County,2,14,3762,1677,2085,1408,1743,260,331,3,5,2,3,1,0,12,9
50,37,157,37157,North Carolina,Rockingham County,2,15,3551,1525,2026,1296,1676,226,339,1,4,0,1,0,0,12,5
50,37,157,37157,North Carolina,Rockingham County,2,16,2874,1096,1778,924,1479,169,293,0,0,0,1,0,0,5,8
50,37,157,37157,North Carolina,Rockingham County,2,17,1849,612,1237,526,1069,81,162,1,1,1,1,0,0,4,1
50,37,157,37157,North Carolina,Rockingham County,2,18,1646,458,1188,382,979,74,202,0,1,0,0,0,1,1,1
50,37,157,37157,North Carolina,Rockingham County,2,99,92090,44468,47622,35413,37415,8512,9628,131,143,129,142,23,24,1742,1103
50,37,157,37157,North Carolina,Rockingham County,3,0,1180,609,571,481,445,107,108,2,1,1,1,1,0,69,44
50,37,157,37157,North Carolina,Rockingham County,3,1,4428,2294,2134,1744,1600,493,462,8,15,7,11,4,3,163,135
50,37,157,37157,North Carolina,Rockingham County,3,2,6049,3115,2934,2300,2192,748,663,12,13,12,14,1,2,167,160
50,37,157,37157,North Carolina,Rockingham County,3,3,6235,3167,3068,2336,2309,765,709,10,11,20,12,1,1,106,98
50,37,157,37157,North Carolina,Rockingham County,3,4,5600,2923,2677,2226,2029,646,602,10,13,15,8,2,1,174,109
50,37,157,37157,North Carolina,Rockingham County,3,5,4853,2444,2409,1918,1842,480,523,14,12,10,8,4,6,260,171
50,37,157,37157,North Carolina,Rockingham County,3,6,5681,2797,2884,2208,2205,535,631,16,11,16,13,4,5,283,131
50,37,157,37157,North Carolina,Rockingham County,3,7,6541,3248,3293,2584,2533,636,710,9,8,9,22,2,2,218,106
50,37,157,37157,North Carolina,Rockingham County,3,8,6946,3402,3544,2710,2708,650,788,15,12,15,16,1,5,150,71
50,37,157,37157,North Carolina,Rockingham County,3,9,7382,3633,3749,2895,2957,698,751,11,11,11,14,1,0,100,55
50,37,157,37157,North Carolina,Rockingham County,3,10,7173,3556,3617,2849,2798,670,773,13,9,9,19,0,0,57,39
50,37,157,37157,North Carolina,Rockingham County,3,11,6735,3310,3425,2696,2693,584,705,12,7,10,12,0,0,48,24
50,37,157,37157,North Carolina,Rockingham County,3,12,5258,2536,2722,2089,2241,416,447,9,11,5,13,1,1,35,15
50,37,157,37157,North Carolina,Rockingham County,3,13,4439,2047,2392,1734,1940,297,420,4,10,6,8,0,0,20,15
50,37,157,37157,North Carolina,Rockingham County,3,14,3862,1749,2113,1463,1745,276,357,4,5,2,3,1,0,16,10
50,37,157,37157,North Carolina,Rockingham County,3,15,3473,1490,1983,1278,1641,208,329,1,4,0,1,0,0,15,6
50,37,157,37157,North Carolina,Rockingham County,3,16,2928,1143,1785,972,1475,168,305,0,0,0,1,0,0,4,6
50,37,157,37157,North Carolina,Rockingham County,3,17,1853,601,1252,525,1077,71,169,1,1,1,1,0,0,3,1
50,37,157,37157,North Carolina,Rockingham County,3,18,1652,446,1206,372,1005,72,193,0,1,0,0,0,2,1,1
50,37,157,37157,North Carolina,Rockingham County,3,99,92268,44510,47758,35380,37435,8520,9645,151,155,149,177,23,28,1889,1197
50,37,157,37157,North Carolina,Rockingham County,4,0,1131,617,514,484,395,109,101,3,1,3,1,0,0,68,67
50,37,157,37157,North Carolina,Rockingham County,4,1,4489,2356,2133,1801,1618,489,444,9,15,5,9,4,3,209,165
50,37,157,37157,North Carolina,Rockingham County,4,2,6015,3085,2930,2284,2197,731,634,11,11,13,25,1,2,176,166
50,37,157,37157,North Carolina,Rockingham County,4,3,6388,3241,3147,2400,2363,768,727,13,8,17,12,1,0,123,117
50,37,157,37157,North Carolina,Rockingham County,4,4,5686,2979,2707,2264,2013,656,638,11,16,17,15,2,2,167,116
50,37,157,37157,North Carolina,Rockingham County,4,5,4834,2405,2429,1874,1862,486,522,14,12,10,8,4,5,255,169
50,37,157,37157,North Carolina,Rockingham County,4,6,5373,2636,2737,2081,2077,497,602,14,14,21,20,4,6,286,167
50,37,157,37157,North Carolina,Rockingham County,4,7,6524,3214,3310,2555,2572,624,696,10,7,12,15,2,2,224,118
50,37,157,37157,North Carolina,Rockingham County,4,8,6856,3340,3516,2642,2672,657,792,13,16,14,16,1,4,170,74
50,37,157,37157,North Carolina,Rockingham County,4,9,7417,3637,3780,2919,2988,679,744,12,13,9,16,1,0,111,74
50,37,157,37157,North Carolina,Rockingham County,4,10,7341,3631,3710,2915,2871,665,793,16,11,16,17,0,0,75,49
50,37,157,37157,North Carolina,Rockingham County,4,11,6707,3280,3427,2648,2670,597,726,16,8,9,13,0,0,46,24
50,37,157,37157,North Carolina,Rockingham County,4,12,5661,2767,2894,2303,2365,434,497,8,10,5,12,1,1,38,14
50,37,157,37157,North Carolina,Rockingham County,4,13,4516,2073,2443,1745,2015,309,403,4,4,8,9,0,0,19,15
50,37,157,37157,North Carolina,Rockingham County,4,14,3934,1802,2132,1497,1747,296,372,3,5,2,3,1,0,13,11
50,37,157,37157,North Carolina,Rockingham County,4,15,3385,1453,1932,1253,1606,196,314,1,4,0,1,0,0,12,10
50,37,157,37157,North Carolina,Rockingham County,4,16,2990,1177,1813,998,1483,175,321,1,1,0,2,0,1,6,8
50,37,157,37157,North Carolina,Rockingham County,4,17,1911,628,1283,547,1103,76,174,1,1,1,1,0,0,3,1
50,37,157,37157,North Carolina,Rockingham County,4,18,1640,451,1189,388,991,62,189,0,1,0,1,0,1,2,1
50,37,157,37157,North Carolina,Rockingham County,4,99,92798,44772,48026,35598,37608,8506,9689,160,158,162,196,22,27,2003,1366
50,37,157,37157,North Carolina,Rockingham County,5,0,1094,568,526,465,422,78,83,3,1,1,3,0,0,79,55
50,37,157,37157,North Carolina,Rockingham County,5,1,4575,2409,2166,1858,1640,459,447,10,13,13,6,5,2,241,193
50,37,157,37157,North Carolina,Rockingham County,5,2,5833,3013,2820,2223,2112,709,609,15,10,10,24,1,2,182,186
50,37,157,37157,North Carolina,Rockingham County,5,3,6439,3256,3183,2414,2362,765,751,16,12,17,14,1,1,134,123
50,37,157,37157,North Carolina,Rockingham County,5,4,5671,2927,2744,2214,2061,653,624,12,16,16,10,2,2,148,124
50,37,157,37157,North Carolina,Rockingham County,5,5,4751,2341,2410,1797,1848,491,514,14,12,15,8,3,5,251,170
50,37,157,37157,North Carolina,Rockingham County,5,6,5136,2552,2584,2018,1936,473,593,14,12,23,19,4,6,287,178
50,37,157,37157,North Carolina,Rockingham County,5,7,6385,3095,3290,2468,2557,596,686,9,8,10,15,1,3,226,128
50,37,157,37157,North Carolina,Rockingham County,5,8,6729,3276,3453,2603,2629,628,781,15,8,13,14,2,4,163,91
50,37,157,37157,North Carolina,Rockingham County,5,9,7305,3602,3703,2871,2902,693,742,12,20,9,19,1,0,123,80
50,37,157,37157,North Carolina,Rockingham County,5,10,7489,3657,3832,2916,2959,692,830,18,10,14,15,1,0,90,46
50,37,157,37157,North Carolina,Rockingham County,5,11,6823,3346,3477,2697,2718,605,722,17,9,12,14,0,0,47,33
50,37,157,37157,North Carolina,Rockingham County,5,12,5888,2895,2993,2392,2422,472,543,8,8,7,10,1,0,45,14
50,37,157,37157,North Carolina,Rockingham County,5,13,4675,2163,2512,1829,2078,316,408,5,4,6,8,0,0,17,17
50,37,157,37157,North Carolina,Rockingham County,5,14,4056,1853,2203,1536,1785,306,402,5,5,2,6,1,0,14,10
50,37,157,37157,North Carolina,Rockingham County,5,15,3362,1438,1924,1244,1585,187,325,2,6,2,1,0,1,11,12
50,37,157,37157,North Carolina,Rockingham County,5,16,3016,1208,1808,1024,1496,180,304,1,1,0,2,0,0,7,10
50,37,157,37157,North Carolina,Rockingham County,5,17,1950,631,1319,553,1111,73,203,1,1,1,1,0,0,2,2
50,37,157,37157,North Carolina,Rockingham County,5,18,1602,440,1162,378,963,61,190,0,1,0,1,0,1,3,2
50,37,157,37157,North Carolina,Rockingham County,5,99,92779,44670,48109,35500,37586,8437,9757,177,157,171,190,23,27,2070,1474
50,37,157,37157,North Carolina,Rockingham County,6,0,1061,521,540,402,440,90,77,3,1,2,3,1,0,63,55
50,37,157,37157,North Carolina,Rockingham County,6,1,4459,2321,2138,1825,1632,405,421,10,12,10,9,5,3,265,218
50,37,157,37157,North Carolina,Rockingham County,6,2,5716,2944,2772,2212,2073,650,596,14,9,12,23,1,2,201,195
50,37,157,37157,North Carolina,Rockingham County,6,3,6340,3239,3101,2379,2300,776,715,15,10,15,17,1,2,147,134
50,37,157,37157,North Carolina,Rockingham County,6,4,5825,3001,2824,2284,2108,653,651,15,15,16,15,3,1,158,137
50,37,157,37157,North Carolina,Rockingham County,6,5,4766,2323,2443,1764,1866,505,528,13,9,15,10,3,5,226,167
50,37,157,37157,North Carolina,Rockingham County,6,6,4851,2403,2448,1903,1833,436,552,15,14,23,22,4,6,307,190
50,37,157,37157,North Carolina,Rockingham County,6,7,6207,3011,3196,2391,2479,583,668,9,9,14,16,2,2,226,139
50,37,157,37157,North Carolina,Rockingham County,6,8,6543,3209,3334,2546,2534,614,752,16,12,13,12,2,3,181,100
50,37,157,37157,North Carolina,Rockingham County,6,9,7158,3531,3627,2793,2815,697,758,11,17,12,18,2,0,126,83
50,37,157,37157,North Carolina,Rockingham County,6,10,7545,3666,3879,2936,3040,673,794,19,9,16,14,1,0,88,50
50,37,157,37157,North Carolina,Rockingham County,6,11,6982,3408,3574,2732,2763,629,761,18,12,11,21,0,0,50,40
50,37,157,37157,North Carolina,Rockingham County,6,12,6116,3030,3086,2477,2473,517,582,10,8,5,10,2,0,51,13
50,37,157,37157,North Carolina,Rockingham County,6,13,4794,2195,2599,1851,2159,329,411,4,5,6,10,0,0,16,14
50,37,157,37157,North Carolina,Rockingham County,6,14,4097,1888,2209,1587,1805,290,390,5,5,2,4,0,0,15,9
50,37,157,37157,North Carolina,Rockingham County,6,15,3343,1472,1871,1254,1534,209,324,2,6,2,1,0,0,15,10
50,37,157,37157,North Carolina,Rockingham County,6,16,2946,1151,1795,980,1490,168,298,1,1,0,1,0,1,6,7
50,37,157,37157,North Carolina,Rockingham County,6,17,2003,690,1313,608,1085,75,218,1,1,1,1,0,0,2,2
50,37,157,37157,North Carolina,Rockingham County,6,18,1630,453,1177,382,988,70,179,0,1,0,1,0,1,3,3
50,37,157,37157,North Carolina,Rockingham County,6,99,92382,44456,47926,35306,37417,8369,9675,181,156,175,208,27,26,2146,1566
50,37,157,37157,North Carolina,Rockingham County,7,0,1030,516,514,400,400,84,89,3,2,1,2,0,0,76,60
50,37,157,37157,North Carolina,Rockingham County,7,1,4408,2215,2193,1733,1680,394,420,15,11,10,8,6,3,248,241
50,37,157,37157,North Carolina,Rockingham County,7,2,5623,2939,2684,2243,2015,607,551,15,11,9,27,1,3,220,203
50,37,157,37157,North Carolina,Rockingham County,7,3,6376,3270,3106,2400,2342,774,662,17,13,10,19,3,3,167,153
50,37,157,37157,North Carolina,Rockingham County,7,4,5920,3032,2888,2278,2143,683,678,14,14,15,9,3,2,167,129
50,37,157,37157,North Carolina,Rockingham County,7,5,4811,2349,2462,1794,1883,500,526,14,12,13,12,5,4,234,183
50,37,157,37157,North Carolina,Rockingham County,7,6,4673,2295,2378,1819,1787,415,532,12,15,19,22,5,4,307,190
50,37,157,37157,North Carolina,Rockingham County,7,7,5997,2902,3095,2325,2388,535,655,10,10,13,12,3,3,236,146
50,37,157,37157,North Carolina,Rockingham County,7,8,6473,3166,3307,2493,2526,631,727,12,14,11,12,2,6,198,134
50,37,157,37157,North Carolina,Rockingham County,7,9,7191,3537,3654,2796,2818,691,777,17,15,10,17,1,1,144,96
50,37,157,37157,North Carolina,Rockingham County,7,10,7507,3635,3872,2905,3041,670,779,18,15,13,15,1,0,119,66
50,37,157,37157,North Carolina,Rockingham County,7,11,7120,3493,3627,2793,2815,658,762,14,10,12,21,0,0,51,42
50,37,157,37157,North Carolina,Rockingham County,7,12,6434,3167,3267,2586,2595,544,639,13,9,5,11,0,0,53,20
50,37,157,37157,North Carolina,Rockingham County,7,13,4883,2266,2617,1893,2173,358,419,5,5,6,9,0,0,20,15
50,37,157,37157,North Carolina,Rockingham County,7,14,4137,1902,2235,1611,1818,274,401,6,5,1,5,1,0,17,11
50,37,157,37157,North Carolina,Rockingham County,7,15,3352,1473,1879,1243,1551,217,311,4,7,4,3,0,0,14,13
50,37,157,37157,North Carolina,Rockingham County,7,16,2945,1172,1773,1014,1479,154,284,1,3,0,3,0,1,5,7
50,37,157,37157,North Carolina,Rockingham County,7,17,2041,702,1339,601,1111,92,221,2,2,1,1,2,0,2,3
50,37,157,37157,North Carolina,Rockingham County,7,18,1666,436,1230,379,1024,56,194,0,0,0,2,0,1,4,4
50,37,157,37157,North Carolina,Rockingham County,7,99,92587,44467,48120,35306,37589,8337,9627,192,173,153,210,33,31,2282,1716
50,37,157,37157,North Carolina,Rockingham County,8,0,1041,535,506,412,386,89,93,3,2,1,2,0,1,74,66
50,37,157,37157,North Carolina,Rockingham County,8,1,4314,2162,2152,1680,1622,378,431,16,11,11,6,5,4,265,245
50,37,157,37157,North Carolina,Rockingham County,8,2,5755,3026,2729,2339,2057,584,540,13,12,14,25,1,4,249,209
50,37,157,37157,North Carolina,Rockingham County,8,3,6270,3198,3072,2357,2298,737,653,17,13,12,24,3,3,187,187
50,37,157,37157,North Carolina,Rockingham County,8,4,5981,3080,2901,2261,2141,740,687,16,16,16,9,1,2,157,144
50,37,157,37157,North Carolina,Rockingham County,8,5,4861,2450,2411,1853,1839,536,514,12,11,17,15,5,4,254,156
50,37,157,37157,North Carolina,Rockingham County,8,6,4616,2224,2392,1782,1843,379,495,14,14,18,14,5,4,276,188
50,37,157,37157,North Carolina,Rockingham County,8,7,5758,2813,2945,2265,2284,505,609,10,11,14,11,3,4,250,168
50,37,157,37157,North Carolina,Rockingham County,8,8,6584,3243,3341,2534,2568,659,708,15,24,11,11,2,5,218,148
50,37,157,37157,North Carolina,Rockingham County,8,9,7071,3447,3624,2723,2757,665,806,19,16,11,21,1,1,164,97
50,37,157,37157,North Carolina,Rockingham County,8,10,7528,3693,3835,2973,3025,663,754,16,14,15,14,0,0,123,71
50,37,157,37157,North Carolina,Rockingham County,8,11,7206,3505,3701,2791,2871,666,778,17,12,10,22,0,0,57,55
50,37,157,37157,North Carolina,Rockingham County,8,12,6677,3274,3403,2657,2667,579,696,13,10,10,14,0,0,57,23
50,37,157,37157,North Carolina,Rockingham County,8,13,5067,2421,2646,2003,2184,398,437,5,5,7,9,0,1,18,19
50,37,157,37157,North Carolina,Rockingham County,8,14,4195,1907,2288,1625,1886,267,383,6,5,1,5,0,0,18,12
50,37,157,37157,North Carolina,Rockingham County,8,15,3449,1525,1924,1273,1568,237,336,4,8,4,3,0,1,14,15
50,37,157,37157,North Carolina,Rockingham County,8,16,2842,1120,1722,979,1440,137,274,1,2,0,2,0,1,4,5
50,37,157,37157,North Carolina,Rockingham County,8,17,2087,744,1343,638,1106,99,229,1,3,1,1,1,0,2,2
50,37,157,37157,North Carolina,Rockingham County,8,18,1658,432,1226,380,1030,49,186,1,0,0,2,0,0,4,4
50,37,157,37157,North Carolina,Rockingham County,8,99,92960,44799,48161,35525,37572,8367,9609,199,189,173,210,27,35,2391,1814
50,37,157,37157,North Carolina,Rockingham County,9,0,1023,541,482,410,372,96,82,3,2,1,2,0,1,77,73
50,37,157,37157,North Carolina,Rockingham County,9,1,4236,2163,2073,1662,1559,384,406,16,11,11,8,6,4,273,242
50,37,157,37157,North Carolina,Rockingham County,9,2,5833,3070,2763,2387,2084,555,529,16,13,16,30,1,5,285,265
50,37,157,37157,North Carolina,Rockingham County,9,3,6218,3157,3061,2321,2275,730,652,18,15,12,31,4,3,193,201
