SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,1,119,1119,Alabama,Sumter County,4,5,1319,551,768,209,270,336,494,0,1,0,0,0,0,9,10
50,1,119,1119,Alabama,Sumter County,4,6,752,364,388,94,67,268,320,0,0,0,0,0,0,7,7
50,1,119,1119,Alabama,Sumter County,4,7,838,359,479,96,99,259,378,0,0,1,1,0,0,4,8
50,1,119,1119,Alabama,Sumter County,4,8,785,348,437,87,89,258,346,0,0,2,1,0,0,2,1
50,1,119,1119,Alabama,Sumter County,4,9,1024,452,572,98,101,352,466,1,3,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,4,10,1043,479,564,119,130,359,429,1,2,0,1,0,0,6,1
50,1,119,1119,Alabama,Sumter County,4,11,846,386,460,132,129,253,327,0,0,0,2,0,0,1,4
50,1,119,1119,Alabama,Sumter County,4,12,610,297,313,105,105,191,206,0,0,0,1,0,0,3,2
50,1,119,1119,Alabama,Sumter County,4,13,571,269,302,99,98,169,200,0,1,0,1,0,0,1,1
50,1,119,1119,Alabama,Sumter County,4,14,487,202,285,79,83,122,200,0,0,0,0,0,0,1,2
50,1,119,1119,Alabama,Sumter County,4,15,480,193,287,79,106,114,177,0,0,0,0,0,0,0,3
50,1,119,1119,Alabama,Sumter County,4,16,419,154,265,65,78,89,187,0,0,0,0,0,0,1,0
50,1,119,1119,Alabama,Sumter County,4,17,326,104,222,40,89,64,131,0,1,0,0,0,0,1,1
50,1,119,1119,Alabama,Sumter County,4,18,358,107,251,34,92,73,159,0,0,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,4,99,14376,6514,7862,1744,1931,4733,5876,4,10,4,9,0,0,70,73
50,1,119,1119,Alabama,Sumter County,5,0,184,98,86,22,16,76,70,0,0,0,0,0,0,3,1
50,1,119,1119,Alabama,Sumter County,5,1,723,357,366,69,71,285,290,0,0,0,3,0,0,6,10
50,1,119,1119,Alabama,Sumter County,5,2,967,487,480,77,62,409,410,0,1,0,0,0,0,9,6
50,1,119,1119,Alabama,Sumter County,5,3,1248,625,623,77,86,545,531,1,1,1,0,0,0,6,7
50,1,119,1119,Alabama,Sumter County,5,4,1307,632,675,145,152,481,523,0,0,0,0,0,0,6,3
50,1,119,1119,Alabama,Sumter County,5,5,1374,569,805,193,267,371,534,0,1,0,1,0,0,9,10
50,1,119,1119,Alabama,Sumter County,5,6,675,334,341,112,65,220,274,0,0,0,1,0,0,6,5
50,1,119,1119,Alabama,Sumter County,5,7,857,373,484,85,88,284,395,0,0,1,1,0,0,5,7
50,1,119,1119,Alabama,Sumter County,5,8,786,357,429,88,87,265,340,0,0,2,1,1,0,3,1
50,1,119,1119,Alabama,Sumter County,5,9,984,443,541,92,98,349,439,1,2,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,5,10,1078,481,597,111,120,369,473,1,1,0,1,0,0,5,1
50,1,119,1119,Alabama,Sumter County,5,11,856,397,459,132,121,265,335,0,0,0,2,0,0,3,3
50,1,119,1119,Alabama,Sumter County,5,12,657,335,322,116,103,217,216,0,0,0,2,0,0,3,2
50,1,119,1119,Alabama,Sumter County,5,13,579,270,309,89,104,181,202,0,1,0,1,0,0,1,1
50,1,119,1119,Alabama,Sumter County,5,14,503,214,289,90,82,123,205,0,0,0,1,0,0,1,2
50,1,119,1119,Alabama,Sumter County,5,15,465,179,286,73,110,106,172,0,0,0,0,0,0,0,3
50,1,119,1119,Alabama,Sumter County,5,16,414,152,262,73,83,79,178,0,0,0,0,0,0,2,1
50,1,119,1119,Alabama,Sumter County,5,17,316,88,228,34,79,54,146,0,1,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,5,18,356,107,249,36,96,71,153,0,0,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,5,99,14329,6498,7831,1714,1890,4750,5886,3,8,4,14,1,0,68,66
50,1,119,1119,Alabama,Sumter County,6,0,203,106,97,28,16,78,80,0,0,0,0,0,1,3,1
50,1,119,1119,Alabama,Sumter County,6,1,719,366,353,76,66,287,282,0,0,0,3,0,0,6,9
50,1,119,1119,Alabama,Sumter County,6,2,907,459,448,71,57,387,383,0,1,0,0,0,0,7,6
50,1,119,1119,Alabama,Sumter County,6,3,1212,630,582,84,73,544,505,1,1,1,0,0,0,6,7
50,1,119,1119,Alabama,Sumter County,6,4,1365,669,696,138,147,529,548,0,0,0,0,0,0,7,4
50,1,119,1119,Alabama,Sumter County,6,5,1378,580,798,209,267,366,527,0,1,0,1,0,0,9,12
50,1,119,1119,Alabama,Sumter County,6,6,644,310,334,101,73,208,259,0,0,0,1,0,0,7,5
50,1,119,1119,Alabama,Sumter County,6,7,883,372,511,84,77,286,432,0,0,1,1,0,0,4,6
50,1,119,1119,Alabama,Sumter County,6,8,770,346,424,89,85,253,338,0,0,2,1,1,0,2,1
50,1,119,1119,Alabama,Sumter County,6,9,926,428,498,83,84,342,410,1,2,0,0,0,0,0,2
50,1,119,1119,Alabama,Sumter County,6,10,1086,465,621,100,124,363,492,1,1,0,1,0,1,4,1
50,1,119,1119,Alabama,Sumter County,6,11,887,431,456,142,113,288,340,0,0,0,2,0,0,3,3
50,1,119,1119,Alabama,Sumter County,6,12,712,350,362,127,112,221,247,0,0,0,2,0,0,3,1
50,1,119,1119,Alabama,Sumter County,6,13,587,279,308,81,109,198,195,0,1,0,1,0,0,1,1
50,1,119,1119,Alabama,Sumter County,6,14,507,220,287,103,89,116,196,0,0,0,1,0,0,1,1
50,1,119,1119,Alabama,Sumter County,6,15,442,171,271,62,99,109,168,0,0,0,0,0,0,1,3
50,1,119,1119,Alabama,Sumter County,6,16,438,165,273,70,90,95,183,0,0,0,0,0,0,2,0
50,1,119,1119,Alabama,Sumter County,6,17,314,92,222,37,74,55,146,0,1,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,6,18,344,102,242,33,96,69,145,0,0,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,6,99,14324,6541,7783,1718,1851,4794,5876,3,8,4,14,1,2,66,65
50,1,119,1119,Alabama,Sumter County,7,0,144,78,66,23,13,55,53,0,0,0,0,0,0,3,0
50,1,119,1119,Alabama,Sumter County,7,1,750,401,349,82,59,316,286,0,0,0,3,0,0,6,4
50,1,119,1119,Alabama,Sumter County,7,2,893,439,454,66,52,372,397,0,1,1,0,0,0,7,6
50,1,119,1119,Alabama,Sumter County,7,3,1095,578,517,85,69,492,442,1,0,0,1,0,0,5,6
50,1,119,1119,Alabama,Sumter County,7,4,1324,641,683,122,147,514,535,0,0,1,0,0,0,4,2
50,1,119,1119,Alabama,Sumter County,7,5,1415,634,781,212,278,417,496,1,1,2,2,0,1,12,12
50,1,119,1119,Alabama,Sumter County,7,6,629,294,335,100,81,192,253,0,0,0,1,0,0,5,6
50,1,119,1119,Alabama,Sumter County,7,7,842,350,492,78,73,270,414,0,0,1,4,0,0,2,3
50,1,119,1119,Alabama,Sumter County,7,8,736,324,412,84,82,236,330,1,0,2,0,1,0,3,1
50,1,119,1119,Alabama,Sumter County,7,9,871,409,462,78,82,326,375,1,2,0,1,0,0,1,3
50,1,119,1119,Alabama,Sumter County,7,10,1079,459,620,95,115,361,499,1,2,1,0,0,0,3,2
50,1,119,1119,Alabama,Sumter County,7,11,929,433,496,118,116,312,377,1,1,0,2,0,0,4,4
50,1,119,1119,Alabama,Sumter County,7,12,763,383,380,144,116,236,260,0,0,1,3,0,0,6,0
50,1,119,1119,Alabama,Sumter County,7,13,584,278,306,89,107,189,197,0,0,0,1,0,0,2,1
50,1,119,1119,Alabama,Sumter County,7,14,534,230,304,91,99,139,202,0,0,0,1,0,0,0,0
50,1,119,1119,Alabama,Sumter County,7,15,445,176,269,63,102,113,164,0,0,0,0,0,0,1,1
50,1,119,1119,Alabama,Sumter County,7,16,446,161,285,77,101,84,182,0,0,0,1,0,0,2,3
50,1,119,1119,Alabama,Sumter County,7,17,303,99,204,46,71,53,132,0,0,0,0,0,0,1,0
50,1,119,1119,Alabama,Sumter County,7,18,361,98,263,31,92,67,171,0,0,0,0,0,0,0,0
50,1,119,1119,Alabama,Sumter County,7,99,14143,6465,7678,1684,1855,4744,5765,6,7,9,20,1,1,67,54
50,1,119,1119,Alabama,Sumter County,8,0,168,87,81,26,9,61,72,0,0,0,0,0,0,2,0
50,1,119,1119,Alabama,Sumter County,8,1,676,343,333,69,60,273,268,0,1,0,3,0,0,6,4
50,1,119,1119,Alabama,Sumter County,8,2,854,417,437,58,54,358,380,0,0,1,0,0,0,7,5
50,1,119,1119,Alabama,Sumter County,8,3,1083,572,511,75,64,496,440,1,0,0,1,0,0,5,4
50,1,119,1119,Alabama,Sumter County,8,4,1339,656,683,124,146,528,532,0,1,1,0,0,0,2,2
50,1,119,1119,Alabama,Sumter County,8,5,1383,626,757,214,260,406,491,1,1,2,2,0,1,14,10
50,1,119,1119,Alabama,Sumter County,8,6,645,276,369,95,96,179,272,0,0,0,1,0,0,3,5
50,1,119,1119,Alabama,Sumter County,8,7,748,329,419,75,56,253,359,0,0,1,4,0,0,1,2
50,1,119,1119,Alabama,Sumter County,8,8,744,333,411,85,71,245,340,1,0,1,0,1,0,4,0
50,1,119,1119,Alabama,Sumter County,8,9,822,376,446,81,86,292,356,0,2,0,1,0,0,1,4
50,1,119,1119,Alabama,Sumter County,8,10,1085,468,617,88,110,376,502,1,2,2,0,0,0,3,2
50,1,119,1119,Alabama,Sumter County,8,11,993,461,532,117,117,339,411,1,1,0,2,0,0,4,4
50,1,119,1119,Alabama,Sumter County,8,12,843,400,443,151,126,246,313,0,0,1,3,0,0,5,1
50,1,119,1119,Alabama,Sumter County,8,13,591,275,316,89,115,186,200,0,0,0,1,0,0,1,1
50,1,119,1119,Alabama,Sumter County,8,14,525,232,293,87,88,145,201,0,1,0,1,0,0,0,0
50,1,119,1119,Alabama,Sumter County,8,15,438,175,263,65,94,110,168,0,0,0,0,0,0,2,1
50,1,119,1119,Alabama,Sumter County,8,16,446,171,275,78,91,93,183,0,0,0,1,0,0,1,3
50,1,119,1119,Alabama,Sumter County,8,17,312,101,211,42,77,59,133,0,0,0,0,0,0,0,1
50,1,119,1119,Alabama,Sumter County,8,18,364,109,255,42,91,67,164,0,0,0,0,0,0,0,0
50,1,119,1119,Alabama,Sumter County,8,99,14059,6407,7652,1661,1811,4712,5785,5,9,9,20,1,1,61,49
50,1,119,1119,Alabama,Sumter County,9,0,184,90,94,28,16,62,78,0,0,0,0,0,0,2,0
50,1,119,1119,Alabama,Sumter County,9,1,683,349,334,67,50,281,279,0,1,0,3,0,0,5,3
50,1,119,1119,Alabama,Sumter County,9,2,771,392,379,65,46,326,330,0,0,1,0,0,0,6,5
50,1,119,1119,Alabama,Sumter County,9,3,1046,526,520,72,67,453,447,1,0,0,1,0,0,4,3
50,1,119,1119,Alabama,Sumter County,9,4,1350,668,682,129,147,534,529,0,1,1,0,0,0,2,3
50,1,119,1119,Alabama,Sumter County,9,5,1380,618,762,216,257,396,498,1,1,2,2,0,2,14,11
50,1,119,1119,Alabama,Sumter County,9,6,623,265,358,83,79,180,278,0,0,0,1,0,0,3,4
50,1,119,1119,Alabama,Sumter County,9,7,689,283,406,69,58,213,344,0,0,1,4,0,0,0,1
50,1,119,1119,Alabama,Sumter County,9,8,759,346,413,88,67,255,346,1,0,1,0,1,0,4,0
50,1,119,1119,Alabama,Sumter County,9,9,788,358,430,77,85,278,341,0,2,0,1,0,0,1,4
50,1,119,1119,Alabama,Sumter County,9,10,1057,461,596,88,101,369,489,1,2,2,0,0,0,3,2
50,1,119,1119,Alabama,Sumter County,9,11,1027,481,546,110,111,365,431,1,1,0,2,0,0,4,4
50,1,119,1119,Alabama,Sumter County,9,12,878,406,472,140,127,263,340,0,0,1,4,0,0,5,0
50,1,119,1119,Alabama,Sumter County,9,13,604,292,312,85,109,207,202,0,0,0,1,0,0,1,1
50,1,119,1119,Alabama,Sumter County,9,14,558,253,305,101,96,152,206,0,1,0,1,0,0,0,0
50,1,119,1119,Alabama,Sumter County,9,15,420,165,255,65,93,100,161,0,0,0,0,0,0,2,1
50,1,119,1119,Alabama,Sumter County,9,16,463,184,279,72,98,112,179,0,0,0,1,0,0,1,4
50,1,119,1119,Alabama,Sumter County,9,17,297,89,208,44,61,44,146,0,0,1,0,0,0,1,1
50,1,119,1119,Alabama,Sumter County,9,18,349,100,249,37,95,63,153,0,0,0,0,0,0,0,0
50,1,119,1119,Alabama,Sumter County,9,99,13926,6326,7600,1636,1763,4653,5777,5,9,10,21,1,2,58,47
50,1,119,1119,Alabama,Sumter County,10,0,177,91,86,32,14,59,72,0,0,0,0,0,0,1,0
50,1,119,1119,Alabama,Sumter County,10,1,669,336,333,63,50,273,277,0,1,0,4,0,0,4,1
50,1,119,1119,Alabama,Sumter County,10,2,774,386,388,64,53,321,333,0,0,1,0,0,0,4,4
50,1,119,1119,Alabama,Sumter County,10,3,956,475,481,59,65,416,411,0,0,0,1,0,0,1,1
50,1,119,1119,Alabama,Sumter County,10,4,1370,670,700,135,151,530,543,0,1,1,0,0,0,2,3
50,1,119,1119,Alabama,Sumter County,10,5,1383,628,755,219,256,404,494,1,1,2,2,0,1,13,11
50,1,119,1119,Alabama,Sumter County,10,6,652,288,364,87,71,200,291,0,0,0,2,0,0,2,2
50,1,119,1119,Alabama,Sumter County,10,7,640,265,375,70,55,194,316,0,0,1,4,0,0,0,1
50,1,119,1119,Alabama,Sumter County,10,8,761,348,413,68,62,277,351,1,0,0,0,2,0,5,0
50,1,119,1119,Alabama,Sumter County,10,9,752,333,419,79,78,251,338,0,1,0,1,0,0,1,4
50,1,119,1119,Alabama,Sumter County,10,10,1046,458,588,90,103,363,480,1,1,2,0,0,0,3,2
50,1,119,1119,Alabama,Sumter County,10,11,1077,498,579,111,100,382,474,1,1,0,2,0,0,6,3
50,1,119,1119,Alabama,Sumter County,10,12,927,440,487,141,130,295,352,0,0,1,4,0,0,5,0
50,1,119,1119,Alabama,Sumter County,10,13,634,311,323,94,103,217,219,0,0,0,1,0,0,1,1
50,1,119,1119,Alabama,Sumter County,10,14,567,231,336,95,104,136,228,0,1,0,2,0,0,0,0
50,1,119,1119,Alabama,Sumter County,10,15,445,185,260,70,85,115,174,0,0,0,0,0,0,2,1
50,1,119,1119,Alabama,Sumter County,10,16,406,130,276,60,97,70,177,0,0,0,1,0,0,1,4
50,1,119,1119,Alabama,Sumter County,10,17,297,97,200,42,73,54,126,0,0,1,0,0,0,1,1
50,1,119,1119,Alabama,Sumter County,10,18,349,92,257,37,86,55,170,0,0,0,0,0,0,0,0
50,1,119,1119,Alabama,Sumter County,10,99,13882,6262,7620,1616,1736,4612,5826,4,7,9,24,2,1,52,39
50,1,119,1119,Alabama,Sumter County,11,0,169,75,94,18,13,57,81,0,0,0,0,0,0,1,0
50,1,119,1119,Alabama,Sumter County,11,1,587,285,302,60,52,225,244,0,1,0,4,0,0,4,0
50,1,119,1119,Alabama,Sumter County,11,2,791,403,388,66,52,336,334,0,0,1,0,0,0,4,4
50,1,119,1119,Alabama,Sumter County,11,3,902,432,470,56,68,376,397,0,0,0,1,0,0,1,0
50,1,119,1119,Alabama,Sumter County,11,4,1325,681,644,134,139,541,499,0,1,1,0,0,0,1,3
50,1,119,1119,Alabama,Sumter County,11,5,1385,640,745,211,256,424,484,1,1,2,2,0,1,13,8
50,1,119,1119,Alabama,Sumter County,11,6,678,309,369,88,73,220,294,0,0,0,2,0,0,2,2
50,1,119,1119,Alabama,Sumter County,11,7,629,274,355,74,64,199,287,0,0,1,4,0,0,0,1
50,1,119,1119,Alabama,Sumter County,11,8,749,331,418,65,58,263,360,1,0,0,0,2,0,5,0
50,1,119,1119,Alabama,Sumter County,11,9,740,321,419,75,84,243,332,0,1,0,1,0,0,1,4
50,1,119,1119,Alabama,Sumter County,11,10,972,440,532,83,96,352,431,1,1,2,0,0,0,3,2
50,1,119,1119,Alabama,Sumter County,11,11,1076,474,602,106,117,362,480,1,1,0,2,0,0,6,3
50,1,119,1119,Alabama,Sumter County,11,12,962,473,489,146,120,323,364,0,0,1,4,0,0,5,0
50,1,119,1119,Alabama,Sumter County,11,13,710,337,373,103,115,234,257,0,0,0,1,0,0,1,1
50,1,119,1119,Alabama,Sumter County,11,14,568,236,332,92,104,144,224,0,1,0,2,0,0,0,0
50,1,119,1119,Alabama,Sumter County,11,15,472,198,274,83,100,115,173,0,0,0,0,0,0,2,1
50,1,119,1119,Alabama,Sumter County,11,16,392,136,256,52,104,84,151,0,0,0,1,0,0,2,3
50,1,119,1119,Alabama,Sumter County,11,17,314,116,198,49,81,66,116,0,0,1,0,0,0,1,1
50,1,119,1119,Alabama,Sumter County,11,18,325,86,239,45,80,41,158,0,0,0,0,0,0,0,0
50,1,119,1119,Alabama,Sumter County,11,99,13746,6247,7499,1606,1776,4605,5666,4,7,9,24,2,1,52,33
50,1,119,1119,Alabama,Sumter County,12,0,150,75,75,21,10,54,65,0,0,0,0,0,0,1,0
50,1,119,1119,Alabama,Sumter County,12,1,611,295,316,55,56,240,254,0,1,0,4,0,0,4,0
50,1,119,1119,Alabama,Sumter County,12,2,748,376,372,59,48,316,322,0,0,1,0,0,0,4,4
50,1,119,1119,Alabama,Sumter County,12,3,901,432,469,60,69,372,395,0,0,0,1,0,0,1,0
50,1,119,1119,Alabama,Sumter County,12,4,1303,662,641,139,145,517,490,0,1,1,0,0,0,1,3
50,1,119,1119,Alabama,Sumter County,12,5,1420,658,762,204,257,449,499,1,1,2,2,0,2,13,8
50,1,119,1119,Alabama,Sumter County,12,6,730,346,384,102,75,243,307,0,0,0,2,0,0,2,2
50,1,119,1119,Alabama,Sumter County,12,7,663,286,377,68,72,217,301,0,0,1,4,0,0,0,1
50,1,119,1119,Alabama,Sumter County,12,8,718,320,398,67,57,250,341,1,0,0,0,2,0,5,0
50,1,119,1119,Alabama,Sumter County,12,9,733,313,420,74,79,236,338,0,1,0,1,0,0,1,4
50,1,119,1119,Alabama,Sumter County,12,10,932,413,519,80,98,328,416,1,1,2,0,0,0,3,2
50,1,119,1119,Alabama,Sumter County,12,11,1075,486,589,103,107,378,477,1,1,0,2,0,0,6,3
50,1,119,1119,Alabama,Sumter County,12,12,984,475,509,132,119,339,385,0,0,1,4,0,0,5,0
50,1,119,1119,Alabama,Sumter County,12,13,732,347,385,107,116,240,268,0,0,0,1,0,0,1,1
50,1,119,1119,Alabama,Sumter County,12,14,558,240,318,92,100,148,214,0,1,0,2,0,0,0,0
50,1,119,1119,Alabama,Sumter County,12,15,499,214,285,77,103,137,181,0,0,0,0,0,0,2,1
50,1,119,1119,Alabama,Sumter County,12,16,388,144,244,56,97,88,145,0,0,0,1,0,0,2,4
50,1,119,1119,Alabama,Sumter County,12,17,302,104,198,45,81,58,116,0,0,1,0,0,0,1,1
50,1,119,1119,Alabama,Sumter County,12,18,316,75,241,38,81,37,159,0,0,0,0,0,0,0,0
50,1,119,1119,Alabama,Sumter County,12,99,13763,6261,7502,1579,1770,4647,5673,4,7,9,24,2,2,52,34
50,1,119,1119,Alabama,Sumter County,13,0,147,74,73,20,9,54,64,0,0,0,0,0,0,0,0
50,1,119,1119,Alabama,Sumter County,13,1,615,297,318,55,57,240,256,0,2,0,1,0,0,6,4
50,1,119,1119,Alabama,Sumter County,13,2,740,374,366,55,44,314,317,0,1,1,1,0,0,4,2
50,1,119,1119,Alabama,Sumter County,13,3,899,432,467,60,69,368,393,1,1,1,0,0,0,3,2
50,1,119,1119,Alabama,Sumter County,13,4,1298,658,640,135,144,513,485,2,2,3,0,0,0,1,3
50,1,119,1119,Alabama,Sumter County,13,5,1418,656,762,202,258,451,500,0,2,0,1,0,1,12,7
50,1,119,1119,Alabama,Sumter County,13,6,729,348,381,103,73,243,305,2,0,0,3,0,0,5,1
50,1,119,1119,Alabama,Sumter County,13,7,666,289,377,70,71,219,302,0,2,0,2,0,0,1,1
50,1,119,1119,Alabama,Sumter County,13,8,722,322,400,66,56,247,338,3,3,3,2,1,0,3,1
50,1,119,1119,Alabama,Sumter County,13,9,731,308,423,70,78,235,337,2,4,1,2,0,0,1,2
50,1,119,1119,Alabama,Sumter County,13,10,928,410,518,78,96,326,412,2,3,2,1,0,0,2,2
50,1,119,1119,Alabama,Sumter County,13,11,1071,485,586,102,106,379,476,2,2,0,0,0,0,7,4
50,1,119,1119,Alabama,Sumter County,13,12,981,472,509,131,118,338,383,1,2,2,5,0,0,5,0
50,1,119,1119,Alabama,Sumter County,13,13,744,353,391,108,117,243,271,1,2,0,1,0,0,0,0
50,1,119,1119,Alabama,Sumter County,13,14,560,242,318,93,101,147,213,1,1,0,2,0,0,0,1
50,1,119,1119,Alabama,Sumter County,13,15,497,214,283,78,104,134,179,1,0,0,0,0,0,0,0
50,1,119,1119,Alabama,Sumter County,13,16,384,144,240,55,95,88,145,0,0,0,0,0,0,2,2
50,1,119,1119,Alabama,Sumter County,13,17,296,101,195,45,80,56,114,0,0,0,0,0,0,0,0
50,1,119,1119,Alabama,Sumter County,13,18,318,75,243,38,81,37,161,0,0,0,0,0,0,0,0
50,1,119,1119,Alabama,Sumter County,13,99,13744,6254,7490,1564,1757,4632,5651,18,27,13,21,1,1,52,32
50,1,121,1121,Alabama,Talladega County,1,0,1048,547,501,333,310,199,179,1,1,1,1,0,0,7,8
50,1,121,1121,Alabama,Talladega County,1,1,4087,2039,2048,1270,1264,736,738,4,2,3,9,0,2,26,20
50,1,121,1121,Alabama,Talladega County,1,2,5557,2838,2719,1741,1644,1053,1042,6,3,9,4,2,0,28,15
50,1,121,1121,Alabama,Talladega County,1,3,5878,3011,2867,1831,1735,1151,1111,5,4,6,2,0,0,15,30
50,1,121,1121,Alabama,Talladega County,1,4,5874,2925,2949,1766,1716,1124,1201,6,10,3,4,3,0,52,23
50,1,121,1121,Alabama,Talladega County,1,5,5018,2535,2483,1471,1415,1034,1044,4,2,5,3,2,2,62,21
50,1,121,1121,Alabama,Talladega County,1,6,5385,2795,2590,1709,1625,1062,938,8,4,7,8,0,0,57,21
50,1,121,1121,Alabama,Talladega County,1,7,5573,2836,2737,1829,1796,970,916,15,9,10,11,1,1,65,22
50,1,121,1121,Alabama,Talladega County,1,8,6033,3061,2972,2051,1990,988,949,4,7,7,9,0,1,66,25
50,1,121,1121,Alabama,Talladega County,1,9,6319,3173,3146,2169,2108,975,1008,8,11,6,11,1,1,59,15
50,1,121,1121,Alabama,Talladega County,1,10,5940,2990,2950,2122,2016,835,893,14,8,5,8,0,0,47,11
50,1,121,1121,Alabama,Talladega County,1,11,5388,2693,2695,2011,1970,662,699,6,6,2,9,0,2,21,10
50,1,121,1121,Alabama,Talladega County,1,12,4309,2121,2188,1669,1685,428,484,6,4,4,5,0,0,11,10
50,1,121,1121,Alabama,Talladega County,1,13,3634,1715,1919,1345,1463,351,439,6,5,6,3,0,0,8,12
50,1,121,1121,Alabama,Talladega County,1,14,3200,1446,1754,1143,1326,290,408,1,5,1,1,0,1,6,7
50,1,121,1121,Alabama,Talladega County,1,15,2761,1137,1624,924,1288,207,328,3,1,0,1,0,1,4,7
50,1,121,1121,Alabama,Talladega County,1,16,2153,800,1353,658,1066,136,276,3,3,1,2,0,1,8,6
50,1,121,1121,Alabama,Talladega County,1,17,1447,482,965,387,756,95,203,0,1,0,1,0,0,2,2
50,1,121,1121,Alabama,Talladega County,1,18,1130,335,795,251,621,82,169,1,1,1,0,0,0,2,2
50,1,121,1121,Alabama,Talladega County,1,99,80734,39479,41255,26680,27794,12378,13025,101,87,77,92,9,12,546,267
50,1,121,1121,Alabama,Talladega County,2,0,1054,549,505,335,312,201,181,1,1,1,1,0,0,7,8
50,1,121,1121,Alabama,Talladega County,2,1,4064,2032,2032,1263,1255,732,734,4,2,3,9,0,2,26,20
50,1,121,1121,Alabama,Talladega County,2,2,5512,2815,2697,1725,1630,1046,1035,6,3,9,4,2,0,28,15
50,1,121,1121,Alabama,Talladega County,2,3,5894,3011,2883,1828,1741,1160,1123,5,4,6,2,0,0,15,30
50,1,121,1121,Alabama,Talladega County,2,4,5877,2916,2961,1764,1724,1121,1206,6,10,3,4,3,0,52,23
50,1,121,1121,Alabama,Talladega County,2,5,5039,2541,2498,1475,1425,1035,1049,4,2,5,3,2,2,62,21
50,1,121,1121,Alabama,Talladega County,2,6,5336,2769,2567,1691,1607,1054,933,8,4,7,8,0,0,57,21
50,1,121,1121,Alabama,Talladega County,2,7,5559,2829,2730,1823,1792,969,913,15,9,10,11,1,1,65,22
50,1,121,1121,Alabama,Talladega County,2,8,6012,3050,2962,2040,1978,989,951,4,7,7,9,0,1,66,25
50,1,121,1121,Alabama,Talladega County,2,9,6334,3181,3153,2170,2107,982,1016,8,11,6,11,1,1,58,15
50,1,121,1121,Alabama,Talladega County,2,10,5969,3006,2963,2131,2022,840,899,14,8,5,8,0,0,47,11
50,1,121,1121,Alabama,Talladega County,2,11,5445,2724,2721,2029,1986,673,709,6,6,2,9,0,2,21,10
50,1,121,1121,Alabama,Talladega County,2,12,4334,2132,2202,1678,1695,430,488,6,4,4,5,0,0,11,10
50,1,121,1121,Alabama,Talladega County,2,13,3648,1722,1926,1349,1468,354,440,6,5,6,3,0,0,8,12
50,1,121,1121,Alabama,Talladega County,2,14,3192,1443,1749,1137,1318,291,411,1,5,1,1,0,1,6,7
50,1,121,1121,Alabama,Talladega County,2,15,2760,1140,1620,925,1283,209,329,3,1,0,1,0,1,4,7
50,1,121,1121,Alabama,Talladega County,2,16,2159,802,1357,659,1067,137,279,3,3,1,2,0,1,8,6
50,1,121,1121,Alabama,Talladega County,2,17,1454,484,970,389,758,95,206,0,1,0,1,0,0,2,2
50,1,121,1121,Alabama,Talladega County,2,18,1130,336,794,251,620,83,169,1,1,1,0,0,0,2,2
50,1,121,1121,Alabama,Talladega County,2,99,80772,39482,41290,26662,27788,12401,13071,101,87,77,92,9,12,545,267
50,1,121,1121,Alabama,Talladega County,3,0,1091,537,554,334,348,192,193,1,1,1,1,0,0,4,9
50,1,121,1121,Alabama,Talladega County,3,1,4110,2097,2013,1275,1282,782,685,4,2,4,8,0,3,29,24
50,1,121,1121,Alabama,Talladega County,3,2,5352,2743,2609,1715,1577,981,992,5,3,12,8,2,0,33,23
50,1,121,1121,Alabama,Talladega County,3,3,5909,3002,2907,1806,1721,1169,1160,6,6,7,3,0,0,12,24
50,1,121,1121,Alabama,Talladega County,3,4,5826,2900,2926,1739,1674,1126,1221,6,11,4,5,2,0,40,29
50,1,121,1121,Alabama,Talladega County,3,5,5080,2578,2502,1493,1438,1056,1041,4,2,5,4,2,1,65,23
50,1,121,1121,Alabama,Talladega County,3,6,5175,2651,2524,1611,1550,1016,946,7,4,8,9,0,0,65,32
50,1,121,1121,Alabama,Talladega County,3,7,5548,2832,2716,1816,1786,976,901,15,8,12,16,1,1,75,23
50,1,121,1121,Alabama,Talladega County,3,8,5952,3016,2936,2022,1961,968,944,4,5,13,8,0,2,71,32
50,1,121,1121,Alabama,Talladega County,3,9,6229,3144,3085,2128,2032,987,1024,6,8,8,13,1,1,69,15
50,1,121,1121,Alabama,Talladega County,3,10,6102,3031,3071,2130,2073,866,952,12,8,6,6,0,0,39,11
50,1,121,1121,Alabama,Talladega County,3,11,5698,2877,2821,2111,2048,736,745,9,6,5,9,0,1,26,12
50,1,121,1121,Alabama,Talladega County,3,12,4424,2159,2265,1693,1743,441,500,6,7,3,6,0,0,12,10
50,1,121,1121,Alabama,Talladega County,3,13,3686,1756,1930,1359,1450,379,460,6,5,6,5,0,0,8,12
