SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,17,177,17177,Illinois,Stephenson County,2,13,2261,1071,1190,1017,1120,46,58,3,1,2,6,0,0,9,11
50,17,177,17177,Illinois,Stephenson County,2,14,1969,913,1056,870,1003,38,52,2,0,1,1,0,0,3,7
50,17,177,17177,Illinois,Stephenson County,2,15,1960,875,1085,838,1037,36,43,0,1,1,3,0,0,5,3
50,17,177,17177,Illinois,Stephenson County,2,16,1770,733,1037,714,1001,16,29,1,0,0,2,0,0,1,2
50,17,177,17177,Illinois,Stephenson County,2,17,1151,412,739,399,717,11,19,0,0,2,1,0,0,0,1
50,17,177,17177,Illinois,Stephenson County,2,18,1199,331,868,321,851,9,17,0,0,0,0,0,0,0,2
50,17,177,17177,Illinois,Stephenson County,2,99,48920,23591,25329,21326,22745,1784,2015,42,34,154,181,12,14,399,348
50,17,177,17177,Illinois,Stephenson County,3,0,620,305,315,253,260,36,30,1,1,1,3,0,1,15,20
50,17,177,17177,Illinois,Stephenson County,3,1,2372,1157,1215,928,948,154,168,2,2,8,16,4,1,46,57
50,17,177,17177,Illinois,Stephenson County,3,2,3276,1647,1629,1390,1344,185,187,6,2,14,12,1,1,49,40
50,17,177,17177,Illinois,Stephenson County,3,3,3554,1836,1718,1607,1441,176,211,2,1,14,15,1,0,36,40
50,17,177,17177,Illinois,Stephenson County,3,4,3538,1793,1745,1561,1510,178,182,2,1,18,17,0,1,36,37
50,17,177,17177,Illinois,Stephenson County,3,5,2442,1198,1244,1029,1088,126,128,1,1,19,5,2,2,47,36
50,17,177,17177,Illinois,Stephenson County,3,6,2450,1198,1252,1062,1106,106,115,3,2,13,16,1,1,54,35
50,17,177,17177,Illinois,Stephenson County,3,7,3077,1541,1536,1380,1343,129,152,4,4,9,20,0,3,39,31
50,17,177,17177,Illinois,Stephenson County,3,8,3584,1794,1790,1618,1582,146,182,4,4,14,12,0,1,28,22
50,17,177,17177,Illinois,Stephenson County,3,9,3899,1914,1985,1764,1793,126,162,3,2,12,13,0,2,33,28
50,17,177,17177,Illinois,Stephenson County,3,10,3588,1778,1810,1643,1662,116,122,3,4,9,16,3,0,18,16
50,17,177,17177,Illinois,Stephenson County,3,11,3285,1617,1668,1508,1554,86,80,3,6,15,24,0,1,12,7
50,17,177,17177,Illinois,Stephenson County,3,12,2576,1265,1311,1195,1234,61,63,1,2,8,8,0,0,2,9
50,17,177,17177,Illinois,Stephenson County,3,13,2274,1054,1220,998,1146,47,61,3,1,3,8,0,0,9,14
50,17,177,17177,Illinois,Stephenson County,3,14,1995,935,1060,891,1004,39,54,2,0,1,2,0,0,3,7
50,17,177,17177,Illinois,Stephenson County,3,15,1921,861,1060,830,1008,30,47,0,1,1,3,0,0,6,3
50,17,177,17177,Illinois,Stephenson County,3,16,1759,744,1015,724,979,17,29,1,0,0,2,0,0,1,2
50,17,177,17177,Illinois,Stephenson County,3,17,1226,436,790,424,774,10,13,0,0,2,1,0,0,0,1
50,17,177,17177,Illinois,Stephenson County,3,18,1189,339,850,331,832,7,17,0,0,0,0,0,0,0,2
50,17,177,17177,Illinois,Stephenson County,3,99,48625,23412,25213,21136,22608,1775,2003,41,34,161,193,12,14,434,407
50,17,177,17177,Illinois,Stephenson County,4,0,579,275,304,224,239,39,39,1,1,1,3,0,1,10,11
50,17,177,17177,Illinois,Stephenson County,4,1,2396,1193,1203,954,946,155,161,2,2,7,17,4,2,66,64
50,17,177,17177,Illinois,Stephenson County,4,2,3129,1535,1594,1269,1289,197,206,5,2,10,11,1,1,55,54
50,17,177,17177,Illinois,Stephenson County,4,3,3549,1852,1697,1615,1452,182,179,2,1,14,13,1,0,36,41
50,17,177,17177,Illinois,Stephenson County,4,4,3428,1746,1682,1513,1433,170,195,3,2,19,16,0,1,49,41
50,17,177,17177,Illinois,Stephenson County,4,5,2544,1255,1289,1077,1117,135,141,1,1,17,5,1,2,46,46
50,17,177,17177,Illinois,Stephenson County,4,6,2357,1155,1202,1007,1056,119,118,3,2,10,12,1,1,61,30
50,17,177,17177,Illinois,Stephenson County,4,7,3033,1510,1523,1360,1337,122,152,4,4,8,14,0,3,50,41
50,17,177,17177,Illinois,Stephenson County,4,8,3388,1711,1677,1539,1499,142,150,4,5,13,13,0,1,28,22
50,17,177,17177,Illinois,Stephenson County,4,9,3799,1865,1934,1715,1731,128,171,2,3,10,14,0,1,30,24
50,17,177,17177,Illinois,Stephenson County,4,10,3701,1851,1850,1701,1700,132,125,3,4,8,12,3,0,19,16
50,17,177,17177,Illinois,Stephenson County,4,11,3224,1595,1629,1495,1507,85,83,3,6,8,29,0,1,12,9
50,17,177,17177,Illinois,Stephenson County,4,12,2752,1340,1412,1263,1332,68,66,1,2,7,8,1,0,7,10
50,17,177,17177,Illinois,Stephenson County,4,13,2320,1079,1241,1018,1162,50,67,3,2,5,6,0,0,9,16
50,17,177,17177,Illinois,Stephenson County,4,14,2070,968,1102,920,1041,41,59,2,0,3,1,0,0,3,7
50,17,177,17177,Illinois,Stephenson County,4,15,1866,858,1008,829,959,28,44,0,1,1,3,0,0,6,4
50,17,177,17177,Illinois,Stephenson County,4,16,1743,732,1011,711,973,18,31,1,0,0,2,0,0,1,2
50,17,177,17177,Illinois,Stephenson County,4,17,1274,459,815,446,798,11,14,0,0,2,1,0,0,1,2
50,17,177,17177,Illinois,Stephenson County,4,18,1215,342,873,335,852,5,19,0,0,1,1,0,0,2,3
50,17,177,17177,Illinois,Stephenson County,4,99,48367,23321,25046,20991,22423,1827,2020,40,38,144,181,12,14,491,443
50,17,177,17177,Illinois,Stephenson County,5,0,572,279,293,226,232,36,32,1,1,1,2,0,1,11,21
50,17,177,17177,Illinois,Stephenson County,5,1,2412,1209,1203,951,957,163,163,2,2,6,13,4,2,62,53
50,17,177,17177,Illinois,Stephenson County,5,2,3118,1573,1545,1297,1249,194,187,5,2,11,12,1,1,54,59
50,17,177,17177,Illinois,Stephenson County,5,3,3540,1854,1686,1584,1426,205,180,3,1,18,14,1,0,38,38
50,17,177,17177,Illinois,Stephenson County,5,4,3425,1718,1707,1499,1451,160,200,5,3,13,17,0,1,49,39
50,17,177,17177,Illinois,Stephenson County,5,5,2610,1297,1313,1110,1138,148,141,2,1,15,7,1,2,47,52
50,17,177,17177,Illinois,Stephenson County,5,6,2299,1118,1181,977,1031,106,124,3,1,12,12,2,1,62,44
50,17,177,17177,Illinois,Stephenson County,5,7,2917,1461,1456,1332,1284,101,136,5,4,7,15,0,3,60,28
50,17,177,17177,Illinois,Stephenson County,5,8,3243,1621,1622,1444,1451,150,147,3,5,12,9,0,1,20,24
50,17,177,17177,Illinois,Stephenson County,5,9,3794,1861,1933,1706,1745,128,160,3,2,14,11,0,1,40,20
50,17,177,17177,Illinois,Stephenson County,5,10,3766,1897,1869,1749,1701,131,140,2,4,7,16,3,0,23,16
50,17,177,17177,Illinois,Stephenson County,5,11,3321,1634,1687,1525,1554,96,96,3,5,6,26,0,1,10,14
50,17,177,17177,Illinois,Stephenson County,5,12,2816,1349,1467,1273,1378,66,73,1,2,7,8,1,0,10,12
50,17,177,17177,Illinois,Stephenson County,5,13,2396,1159,1237,1095,1154,53,68,3,2,4,7,0,0,10,13
50,17,177,17177,Illinois,Stephenson County,5,14,2139,1004,1135,954,1073,44,58,2,0,2,3,0,0,4,6
50,17,177,17177,Illinois,Stephenson County,5,15,1867,844,1023,813,973,30,46,0,1,1,2,0,0,6,6
50,17,177,17177,Illinois,Stephenson County,5,16,1729,731,998,708,964,19,28,1,0,1,1,0,0,1,4
50,17,177,17177,Illinois,Stephenson County,5,17,1311,469,842,456,816,11,23,0,0,2,1,0,0,2,2
50,17,177,17177,Illinois,Stephenson County,5,18,1228,336,892,326,869,7,19,0,0,1,3,0,0,1,3
50,17,177,17177,Illinois,Stephenson County,5,99,48503,23414,25089,21025,22446,1848,2021,44,36,140,179,13,14,510,454
50,17,177,17177,Illinois,Stephenson County,6,0,559,294,265,239,201,38,35,1,1,1,2,0,0,15,16
50,17,177,17177,Illinois,Stephenson County,6,1,2393,1211,1182,973,945,150,144,2,2,6,10,4,2,69,57
50,17,177,17177,Illinois,Stephenson County,6,2,3062,1547,1515,1241,1232,206,171,5,2,8,10,1,1,51,65
50,17,177,17177,Illinois,Stephenson County,6,3,3430,1774,1656,1516,1372,191,200,3,2,16,13,2,0,44,34
50,17,177,17177,Illinois,Stephenson County,6,4,3410,1734,1676,1521,1414,155,203,5,3,12,15,0,2,48,48
50,17,177,17177,Illinois,Stephenson County,6,5,2677,1336,1341,1140,1177,152,129,3,1,13,7,1,2,38,41
50,17,177,17177,Illinois,Stephenson County,6,6,2329,1116,1213,972,1054,111,130,3,2,10,12,2,1,68,43
50,17,177,17177,Illinois,Stephenson County,6,7,2804,1399,1405,1256,1225,115,149,5,4,7,11,0,3,70,33
50,17,177,17177,Illinois,Stephenson County,6,8,3077,1560,1517,1400,1361,133,128,3,6,11,12,1,1,19,20
50,17,177,17177,Illinois,Stephenson County,6,9,3764,1861,1903,1686,1709,145,164,4,2,16,12,0,1,40,26
50,17,177,17177,Illinois,Stephenson County,6,10,3736,1894,1842,1746,1664,129,152,3,4,8,15,2,0,22,17
50,17,177,17177,Illinois,Stephenson County,6,11,3445,1709,1736,1587,1615,107,89,3,5,8,21,0,0,12,12
50,17,177,17177,Illinois,Stephenson County,6,12,2947,1419,1528,1328,1437,80,76,2,2,7,7,1,0,6,11
50,17,177,17177,Illinois,Stephenson County,6,13,2459,1175,1284,1107,1198,56,69,3,2,4,10,0,0,11,12
50,17,177,17177,Illinois,Stephenson County,6,14,2222,1036,1186,988,1118,42,64,2,0,2,3,0,0,5,6
50,17,177,17177,Illinois,Stephenson County,6,15,1832,841,991,812,944,28,44,0,0,1,2,0,0,6,5
50,17,177,17177,Illinois,Stephenson County,6,16,1711,744,967,719,932,21,29,1,0,1,1,0,0,1,4
50,17,177,17177,Illinois,Stephenson County,6,17,1348,474,874,461,844,10,25,0,1,2,1,0,0,2,2
50,17,177,17177,Illinois,Stephenson County,6,18,1274,360,914,347,890,9,19,0,0,2,3,0,0,1,3
50,17,177,17177,Illinois,Stephenson County,6,99,48479,23484,24995,21039,22332,1878,2020,48,39,135,167,14,13,528,455
50,17,177,17177,Illinois,Stephenson County,7,0,537,260,277,217,208,28,39,1,0,0,2,0,1,12,17
50,17,177,17177,Illinois,Stephenson County,7,1,2317,1186,1131,948,916,146,136,2,2,6,8,3,2,62,60
50,17,177,17177,Illinois,Stephenson County,7,2,2964,1487,1477,1187,1188,201,183,1,1,12,9,1,1,66,76
50,17,177,17177,Illinois,Stephenson County,7,3,3424,1765,1659,1486,1367,196,200,5,2,15,12,2,0,53,47
50,17,177,17177,Illinois,Stephenson County,7,4,3368,1742,1626,1518,1358,159,206,4,6,18,17,0,1,50,47
50,17,177,17177,Illinois,Stephenson County,7,5,2607,1302,1305,1121,1136,142,129,6,0,11,15,1,0,51,34
50,17,177,17177,Illinois,Stephenson County,7,6,2315,1111,1204,960,1027,121,144,1,4,9,10,1,0,74,56
50,17,177,17177,Illinois,Stephenson County,7,7,2675,1320,1355,1169,1181,129,138,4,4,5,14,1,3,79,31
50,17,177,17177,Illinois,Stephenson County,7,8,2989,1521,1468,1364,1322,133,122,3,3,8,12,1,0,29,34
50,17,177,17177,Illinois,Stephenson County,7,9,3618,1786,1832,1630,1640,125,166,4,4,10,9,1,1,27,34
50,17,177,17177,Illinois,Stephenson County,7,10,3815,1940,1875,1758,1689,160,153,3,2,10,18,0,0,21,22
50,17,177,17177,Illinois,Stephenson County,7,11,3485,1699,1786,1566,1644,115,114,4,5,8,15,0,0,15,17
50,17,177,17177,Illinois,Stephenson County,7,12,3040,1477,1563,1391,1466,73,79,3,1,5,9,1,0,11,17
50,17,177,17177,Illinois,Stephenson County,7,13,2571,1253,1318,1184,1238,59,62,2,2,6,11,0,0,11,13
50,17,177,17177,Illinois,Stephenson County,7,14,2220,1051,1169,997,1095,49,65,1,1,3,5,0,0,5,5
50,17,177,17177,Illinois,Stephenson County,7,15,1841,838,1003,801,953,32,44,1,0,3,6,0,0,4,6
50,17,177,17177,Illinois,Stephenson County,7,16,1665,701,964,678,923,21,36,0,0,1,3,0,0,4,6
50,17,177,17177,Illinois,Stephenson County,7,17,1402,544,858,530,830,12,21,1,1,0,2,0,0,3,6
50,17,177,17177,Illinois,Stephenson County,7,18,1252,355,897,340,878,10,13,0,0,4,3,0,0,1,3
50,17,177,17177,Illinois,Stephenson County,7,99,48105,23338,24767,20845,22059,1911,2050,46,38,134,180,12,9,578,531
50,17,177,17177,Illinois,Stephenson County,8,0,569,257,312,211,234,29,46,1,0,0,2,0,0,19,23
50,17,177,17177,Illinois,Stephenson County,8,1,2223,1143,1080,908,853,140,127,1,2,6,12,1,1,59,53
50,17,177,17177,Illinois,Stephenson County,8,2,2992,1520,1472,1205,1195,218,174,1,1,10,8,1,1,78,79
50,17,177,17177,Illinois,Stephenson County,8,3,3307,1693,1614,1423,1322,192,192,5,2,12,13,2,0,56,51
50,17,177,17177,Illinois,Stephenson County,8,4,3280,1732,1548,1502,1304,165,187,4,5,14,14,0,1,55,49
50,17,177,17177,Illinois,Stephenson County,8,5,2553,1296,1257,1107,1083,142,141,6,1,14,11,1,0,61,40
50,17,177,17177,Illinois,Stephenson County,8,6,2381,1146,1235,980,1056,134,143,0,5,8,12,1,0,78,52
50,17,177,17177,Illinois,Stephenson County,8,7,2499,1204,1295,1073,1130,106,130,4,3,5,13,1,2,68,25
50,17,177,17177,Illinois,Stephenson County,8,8,3002,1521,1481,1370,1324,125,132,5,2,7,11,1,0,38,41
50,17,177,17177,Illinois,Stephenson County,8,9,3452,1711,1741,1533,1551,145,166,4,4,12,9,1,0,24,32
50,17,177,17177,Illinois,Stephenson County,8,10,3806,1924,1882,1745,1711,158,141,3,4,8,14,0,1,23,31
50,17,177,17177,Illinois,Stephenson County,8,11,3578,1758,1820,1610,1665,122,132,6,5,12,10,0,0,19,16
50,17,177,17177,Illinois,Stephenson County,8,12,3265,1604,1661,1497,1546,87,94,3,1,12,12,1,0,8,19
50,17,177,17177,Illinois,Stephenson County,8,13,2568,1251,1317,1179,1240,61,61,2,3,6,8,0,0,10,13
50,17,177,17177,Illinois,Stephenson County,8,14,2201,1015,1186,967,1110,44,65,0,2,4,5,0,0,5,6
50,17,177,17177,Illinois,Stephenson County,8,15,1881,871,1010,833,957,33,46,1,0,3,6,0,0,5,8
50,17,177,17177,Illinois,Stephenson County,8,16,1651,697,954,676,912,19,39,0,0,1,3,0,0,4,6
50,17,177,17177,Illinois,Stephenson County,8,17,1399,576,823,563,799,11,16,0,1,0,2,0,0,3,6
50,17,177,17177,Illinois,Stephenson County,8,18,1310,356,954,341,929,10,17,0,1,4,3,0,0,1,3
50,17,177,17177,Illinois,Stephenson County,8,99,47917,23275,24642,20723,21921,1941,2049,46,42,138,168,10,6,614,553
50,17,177,17177,Illinois,Stephenson County,9,0,613,271,342,216,248,33,61,1,0,0,1,0,0,21,26
50,17,177,17177,Illinois,Stephenson County,9,1,2119,1097,1022,873,812,129,114,2,2,5,6,1,2,70,62
50,17,177,17177,Illinois,Stephenson County,9,2,2968,1518,1450,1205,1172,201,167,0,2,16,9,1,1,83,71
50,17,177,17177,Illinois,Stephenson County,9,3,3188,1605,1583,1318,1259,211,219,5,2,9,14,3,0,54,65
50,17,177,17177,Illinois,Stephenson County,9,4,3374,1762,1612,1511,1354,179,189,5,6,18,16,0,1,53,53
50,17,177,17177,Illinois,Stephenson County,9,5,2459,1232,1227,1073,1037,121,152,6,1,10,16,1,0,62,42
50,17,177,17177,Illinois,Stephenson County,9,6,2428,1181,1247,1020,1070,126,142,0,4,8,12,2,0,85,47
50,17,177,17177,Illinois,Stephenson County,9,7,2417,1162,1255,1018,1094,120,127,4,3,5,13,1,1,65,27
50,17,177,17177,Illinois,Stephenson County,9,8,2925,1487,1438,1336,1280,126,135,5,2,6,8,1,0,43,37
50,17,177,17177,Illinois,Stephenson County,9,9,3279,1626,1653,1452,1482,140,145,4,4,11,10,1,0,35,21
50,17,177,17177,Illinois,Stephenson County,9,10,3754,1883,1871,1702,1683,163,156,2,4,6,17,0,1,19,32
50,17,177,17177,Illinois,Stephenson County,9,11,3683,1821,1862,1668,1704,133,135,6,5,7,10,0,0,20,19
50,17,177,17177,Illinois,Stephenson County,9,12,3223,1578,1645,1480,1522,85,96,3,1,5,18,1,0,7,16
50,17,177,17177,Illinois,Stephenson County,9,13,2753,1337,1416,1257,1342,67,61,3,3,6,6,0,0,14,12
50,17,177,17177,Illinois,Stephenson County,9,14,2268,1048,1220,1000,1145,44,64,0,2,3,5,0,0,5,6
50,17,177,17177,Illinois,Stephenson County,9,15,1958,897,1061,846,1000,44,53,2,0,3,6,0,0,4,8
50,17,177,17177,Illinois,Stephenson County,9,16,1626,724,902,704,865,18,34,0,0,1,3,0,0,4,6
50,17,177,17177,Illinois,Stephenson County,9,17,1412,570,842,553,812,14,22,1,1,0,2,0,0,3,6
50,17,177,17177,Illinois,Stephenson County,9,18,1347,371,976,357,950,9,18,0,1,4,3,0,0,2,3
50,17,177,17177,Illinois,Stephenson County,9,99,47794,23170,24624,20589,21831,1963,2090,49,43,123,175,12,6,649,559
50,17,177,17177,Illinois,Stephenson County,10,0,580,260,320,202,230,32,55,1,0,0,1,0,0,22,19
50,17,177,17177,Illinois,Stephenson County,10,1,2222,1104,1118,871,868,130,139,2,2,4,5,1,1,80,63
50,17,177,17177,Illinois,Stephenson County,10,2,2885,1463,1422,1159,1142,200,168,0,2,16,7,1,1,79,90
50,17,177,17177,Illinois,Stephenson County,10,3,3153,1629,1524,1339,1210,201,207,6,2,12,17,3,0,59,72
50,17,177,17177,Illinois,Stephenson County,10,4,3363,1739,1624,1448,1349,204,203,7,8,27,13,0,1,69,46
50,17,177,17177,Illinois,Stephenson County,10,5,2434,1216,1218,1052,1027,125,155,7,1,9,11,0,0,56,47
50,17,177,17177,Illinois,Stephenson County,10,6,2446,1190,1256,1009,1076,148,145,0,4,8,9,1,0,52,61
50,17,177,17177,Illinois,Stephenson County,10,7,2321,1098,1223,957,1068,119,122,5,3,3,13,1,1,54,34
50,17,177,17177,Illinois,Stephenson County,10,8,2842,1454,1388,1304,1239,126,124,5,3,6,9,1,0,44,35
50,17,177,17177,Illinois,Stephenson County,10,9,3166,1558,1608,1374,1434,150,152,4,4,11,7,1,0,28,33
50,17,177,17177,Illinois,Stephenson County,10,10,3723,1875,1848,1686,1668,168,149,2,4,8,14,0,1,23,32
50,17,177,17177,Illinois,Stephenson County,10,11,3717,1862,1855,1714,1683,129,146,6,4,6,12,0,0,32,18
50,17,177,17177,Illinois,Stephenson County,10,12,3380,1647,1733,1515,1603,112,103,3,1,11,16,1,0,10,26
50,17,177,17177,Illinois,Stephenson County,10,13,2756,1304,1452,1228,1359,63,73,3,4,6,11,0,0,15,11
50,17,177,17177,Illinois,Stephenson County,10,14,2360,1140,1220,1079,1142,57,65,0,2,3,7,0,0,6,4
50,17,177,17177,Illinois,Stephenson County,10,15,1987,904,1083,856,1024,41,51,2,0,3,5,0,0,5,9
50,17,177,17177,Illinois,Stephenson County,10,16,1664,763,901,735,857,25,42,0,0,2,2,0,0,4,8
50,17,177,17177,Illinois,Stephenson County,10,17,1403,557,846,543,817,11,20,1,1,0,2,0,0,4,6
50,17,177,17177,Illinois,Stephenson County,10,18,1403,394,1009,381,970,7,30,0,1,4,3,0,0,3,3
50,17,177,17177,Illinois,Stephenson County,10,99,47805,23157,24648,20452,21766,2048,2149,54,46,139,164,10,5,645,617
50,17,177,17177,Illinois,Stephenson County,11,0,564,253,311,208,225,25,50,1,0,0,1,0,0,23,28
50,17,177,17177,Illinois,Stephenson County,11,1,2270,1107,1163,858,877,148,154,2,2,4,2,1,2,82,65
50,17,177,17177,Illinois,Stephenson County,11,2,2911,1510,1401,1205,1118,190,167,0,2,16,10,1,1,84,95
50,17,177,17177,Illinois,Stephenson County,11,3,3121,1633,1488,1300,1172,226,206,7,2,14,13,3,0,62,69
50,17,177,17177,Illinois,Stephenson County,11,4,3291,1681,1610,1397,1315,194,219,7,8,25,13,0,1,71,56
50,17,177,17177,Illinois,Stephenson County,11,5,2482,1221,1261,1060,1043,121,182,7,1,5,10,0,0,51,70
50,17,177,17177,Illinois,Stephenson County,11,6,2506,1219,1287,1032,1104,155,147,0,4,5,7,2,0,54,58
50,17,177,17177,Illinois,Stephenson County,11,7,2305,1074,1231,945,1061,107,130,5,3,3,21,1,1,55,30
50,17,177,17177,Illinois,Stephenson County,11,8,2670,1353,1317,1198,1159,134,132,4,3,4,10,1,0,46,30
50,17,177,17177,Illinois,Stephenson County,11,9,3056,1518,1538,1353,1364,131,150,4,4,10,9,1,0,38,41
50,17,177,17177,Illinois,Stephenson County,11,10,3686,1857,1829,1652,1652,186,145,2,4,6,16,0,1,19,35
50,17,177,17177,Illinois,Stephenson County,11,11,3683,1849,1834,1697,1652,131,156,6,4,8,12,0,0,24,21
50,17,177,17177,Illinois,Stephenson County,11,12,3481,1708,1773,1579,1657,115,89,3,1,5,15,1,0,18,23
50,17,177,17177,Illinois,Stephenson County,11,13,2856,1355,1501,1267,1401,73,76,3,3,7,16,0,0,14,15
50,17,177,17177,Illinois,Stephenson County,11,14,2396,1143,1253,1087,1178,51,61,0,2,4,7,0,0,6,5
50,17,177,17177,Illinois,Stephenson County,11,15,2042,922,1120,880,1059,35,53,2,0,3,5,0,0,4,9
50,17,177,17177,Illinois,Stephenson County,11,16,1658,752,906,730,861,19,43,0,0,2,2,0,0,4,8
50,17,177,17177,Illinois,Stephenson County,11,17,1370,564,806,548,780,13,18,1,1,0,2,0,0,5,7
50,17,177,17177,Illinois,Stephenson County,11,18,1444,403,1041,390,1008,7,27,0,1,4,1,0,0,3,4
50,17,177,17177,Illinois,Stephenson County,11,99,47792,23122,24670,20386,21686,2061,2205,54,45,125,172,11,6,663,669
50,17,177,17177,Illinois,Stephenson County,12,0,544,248,296,200,213,27,46,1,0,0,1,0,0,19,27
50,17,177,17177,Illinois,Stephenson County,12,1,2289,1121,1168,860,888,154,154,2,2,4,3,1,2,86,66
50,17,177,17177,Illinois,Stephenson County,12,2,2912,1529,1383,1200,1092,215,165,0,2,10,10,1,1,83,96
50,17,177,17177,Illinois,Stephenson County,12,3,3049,1563,1486,1244,1149,209,216,7,2,14,17,3,0,77,68
50,17,177,17177,Illinois,Stephenson County,12,4,3283,1670,1613,1394,1314,192,213,7,8,20,13,0,1,82,64
50,17,177,17177,Illinois,Stephenson County,12,5,2482,1253,1229,1073,1009,138,181,7,1,7,12,0,0,55,68
50,17,177,17177,Illinois,Stephenson County,12,6,2519,1227,1292,1051,1110,142,147,0,4,7,8,2,0,65,62
50,17,177,17177,Illinois,Stephenson County,12,7,2338,1107,1231,946,1057,137,137,5,3,3,17,1,1,55,38
50,17,177,17177,Illinois,Stephenson County,12,8,2580,1319,1261,1160,1111,138,124,4,3,4,10,1,0,54,31
50,17,177,17177,Illinois,Stephenson County,12,9,3011,1508,1503,1334,1334,141,145,4,4,9,9,1,0,39,38
50,17,177,17177,Illinois,Stephenson County,12,10,3597,1804,1793,1609,1610,176,150,2,4,6,16,0,1,20,38
50,17,177,17177,Illinois,Stephenson County,12,11,3741,1876,1865,1719,1672,133,166,6,4,11,13,0,0,24,25
50,17,177,17177,Illinois,Stephenson County,12,12,3480,1693,1787,1552,1659,125,101,3,1,6,15,2,0,17,21
50,17,177,17177,Illinois,Stephenson County,12,13,2928,1400,1528,1310,1418,72,84,3,4,10,17,0,0,16,15
50,17,177,17177,Illinois,Stephenson County,12,14,2430,1167,1263,1111,1190,51,59,0,2,4,7,0,0,6,5
50,17,177,17177,Illinois,Stephenson County,12,15,2041,925,1116,879,1056,39,52,2,0,3,5,0,0,5,10
50,17,177,17177,Illinois,Stephenson County,12,16,1657,749,908,724,866,22,40,0,0,2,2,0,0,4,8
50,17,177,17177,Illinois,Stephenson County,12,17,1359,551,808,538,776,10,23,1,1,0,2,0,0,5,7
50,17,177,17177,Illinois,Stephenson County,12,18,1471,436,1035,421,1001,10,26,0,1,3,2,0,0,3,4
50,17,177,17177,Illinois,Stephenson County,12,99,47711,23146,24565,20325,21525,2131,2229,54,46,123,179,12,6,715,691
50,17,177,17177,Illinois,Stephenson County,13,0,542,246,296,199,213,27,45,1,2,0,1,0,0,18,28
50,17,177,17177,Illinois,Stephenson County,13,1,2276,1118,1158,855,884,154,154,3,2,7,3,0,2,87,65
50,17,177,17177,Illinois,Stephenson County,13,2,2907,1534,1373,1200,1091,216,163,3,2,12,10,1,1,89,95
50,17,177,17177,Illinois,Stephenson County,13,3,3039,1555,1484,1239,1145,205,213,7,5,14,19,2,0,75,73
50,17,177,17177,Illinois,Stephenson County,13,4,3263,1654,1609,1381,1306,188,212,7,9,18,11,0,2,79,68
50,17,177,17177,Illinois,Stephenson County,13,5,2492,1258,1234,1077,1009,139,183,5,2,8,10,1,0,58,74
50,17,177,17177,Illinois,Stephenson County,13,6,2518,1228,1290,1054,1110,141,146,1,7,6,7,1,0,68,65
50,17,177,17177,Illinois,Stephenson County,13,7,2344,1109,1235,950,1061,135,137,4,3,1,18,1,0,57,39
50,17,177,17177,Illinois,Stephenson County,13,8,2554,1302,1252,1146,1100,137,124,6,6,3,11,0,0,54,35
50,17,177,17177,Illinois,Stephenson County,13,9,3005,1502,1503,1329,1329,142,144,5,6,10,12,1,0,44,40
50,17,177,17177,Illinois,Stephenson County,13,10,3574,1791,1783,1597,1599,176,150,1,5,8,15,0,1,20,40
50,17,177,17177,Illinois,Stephenson County,13,11,3735,1875,1860,1716,1668,133,164,7,3,10,15,0,1,26,25
50,17,177,17177,Illinois,Stephenson County,13,12,3485,1695,1790,1557,1666,124,100,3,1,7,14,1,1,19,21
50,17,177,17177,Illinois,Stephenson County,13,13,2950,1408,1542,1318,1432,73,84,3,4,11,18,0,0,17,18
50,17,177,17177,Illinois,Stephenson County,13,14,2441,1172,1269,1116,1194,49,60,0,2,6,7,0,0,5,6
50,17,177,17177,Illinois,Stephenson County,13,15,2042,926,1116,880,1057,39,52,2,0,3,4,0,0,5,9
50,17,177,17177,Illinois,Stephenson County,13,16,1653,748,905,723,863,21,39,0,0,3,3,0,0,4,7
50,17,177,17177,Illinois,Stephenson County,13,17,1351,547,804,537,774,9,24,0,0,0,2,0,0,5,8
50,17,177,17177,Illinois,Stephenson County,13,18,1478,441,1037,425,1004,11,27,0,1,3,2,0,0,4,5
50,17,177,17177,Illinois,Stephenson County,13,99,47649,23109,24540,20299,21505,2119,2221,58,60,130,182,8,8,734,721
50,17,179,17179,Illinois,Tazewell County,1,0,1579,807,772,782,747,3,5,4,2,2,5,0,0,13,10
50,17,179,17179,Illinois,Tazewell County,1,1,6441,3254,3187,3184,3071,17,29,3,5,20,33,0,0,60,52
50,17,179,17179,Illinois,Tazewell County,1,2,8708,4512,4196,4401,4080,24,21,13,7,24,36,0,1,68,70
50,17,179,17179,Illinois,Tazewell County,1,3,9010,4591,4419,4507,4317,20,14,9,13,19,29,1,1,65,69
50,17,179,17179,Illinois,Tazewell County,1,4,8883,4599,4284,4496,4199,22,22,20,12,30,21,1,0,65,49
50,17,179,17179,Illinois,Tazewell County,1,5,7163,3698,3465,3557,3400,80,17,21,7,19,22,0,0,83,44
50,17,179,17179,Illinois,Tazewell County,1,6,7942,4047,3895,3806,3797,162,29,17,7,39,48,2,0,64,46
