SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,20,205,20205,Kansas,Wilson County,10,4,679,350,329,333,319,2,0,2,2,1,3,0,0,12,6
50,20,205,20205,Kansas,Wilson County,10,5,443,216,227,210,218,2,1,1,1,0,1,0,0,10,5
50,20,205,20205,Kansas,Wilson County,10,6,473,227,246,222,237,0,0,4,5,0,1,0,0,5,9
50,20,205,20205,Kansas,Wilson County,10,7,485,253,232,242,221,1,1,5,2,0,2,0,0,5,4
50,20,205,20205,Kansas,Wilson County,10,8,519,263,256,254,245,0,1,2,3,3,2,0,0,4,7
50,20,205,20205,Kansas,Wilson County,10,9,542,265,277,255,267,2,2,2,3,0,1,0,1,7,5
50,20,205,20205,Kansas,Wilson County,10,10,725,368,357,360,340,0,1,2,6,1,1,0,0,4,5
50,20,205,20205,Kansas,Wilson County,10,11,772,383,389,373,376,1,0,4,4,0,1,0,0,11,4
50,20,205,20205,Kansas,Wilson County,10,12,648,318,330,311,320,2,1,3,4,0,3,0,0,3,2
50,20,205,20205,Kansas,Wilson County,10,13,600,294,306,288,294,0,0,2,3,1,5,0,0,3,1
50,20,205,20205,Kansas,Wilson County,10,14,535,275,260,266,254,0,0,4,2,3,0,0,0,2,2
50,20,205,20205,Kansas,Wilson County,10,15,383,174,209,169,204,1,0,2,1,2,0,0,0,3,2
50,20,205,20205,Kansas,Wilson County,10,16,358,155,203,151,201,0,0,1,0,0,0,0,1,1,2
50,20,205,20205,Kansas,Wilson County,10,17,302,123,179,121,176,0,0,0,0,0,0,0,0,0,2
50,20,205,20205,Kansas,Wilson County,10,18,280,90,190,90,188,0,0,0,0,0,1,0,0,1,0
50,20,205,20205,Kansas,Wilson County,10,99,9592,4698,4894,4536,4707,15,16,47,52,13,23,0,4,105,95
50,20,205,20205,Kansas,Wilson County,11,0,137,66,71,61,70,0,0,2,1,0,0,0,0,2,1
50,20,205,20205,Kansas,Wilson County,11,1,481,225,256,210,243,1,3,6,3,0,2,0,0,16,10
50,20,205,20205,Kansas,Wilson County,11,2,620,326,294,307,271,3,4,3,7,1,0,0,1,8,14
50,20,205,20205,Kansas,Wilson County,11,3,654,330,324,313,302,0,2,4,6,1,0,0,1,17,15
50,20,205,20205,Kansas,Wilson County,11,4,606,322,284,305,275,2,0,2,2,1,3,0,0,12,6
50,20,205,20205,Kansas,Wilson County,11,5,432,214,218,209,210,2,1,0,0,0,1,0,0,11,5
50,20,205,20205,Kansas,Wilson County,11,6,486,229,257,223,248,0,0,5,5,0,1,0,0,5,9
50,20,205,20205,Kansas,Wilson County,11,7,509,262,247,250,236,1,1,6,2,0,2,0,0,8,4
50,20,205,20205,Kansas,Wilson County,11,8,494,249,245,239,234,0,1,2,3,3,2,1,0,5,7
50,20,205,20205,Kansas,Wilson County,11,9,507,249,258,239,249,2,2,2,2,0,1,0,1,6,4
50,20,205,20205,Kansas,Wilson County,11,10,672,342,330,334,313,0,1,2,6,1,1,0,0,5,5
50,20,205,20205,Kansas,Wilson County,11,11,772,382,390,373,376,1,0,4,5,0,1,0,0,10,5
50,20,205,20205,Kansas,Wilson County,11,12,685,340,345,333,336,2,1,3,4,0,3,0,0,3,2
50,20,205,20205,Kansas,Wilson County,11,13,612,303,309,297,297,0,0,2,3,1,5,0,0,3,1
50,20,205,20205,Kansas,Wilson County,11,14,513,247,266,237,260,0,0,5,2,3,0,0,0,2,2
50,20,205,20205,Kansas,Wilson County,11,15,405,198,207,193,201,1,0,2,1,2,0,0,0,3,2
50,20,205,20205,Kansas,Wilson County,11,16,339,153,186,149,185,0,0,1,0,0,0,0,0,1,2
50,20,205,20205,Kansas,Wilson County,11,17,266,110,156,108,155,0,0,0,0,0,0,0,0,0,2
50,20,205,20205,Kansas,Wilson County,11,18,295,90,205,90,203,0,0,0,0,0,1,0,0,1,0
50,20,205,20205,Kansas,Wilson County,11,99,9485,4637,4848,4470,4664,15,16,51,52,13,23,1,3,118,96
50,20,205,20205,Kansas,Wilson County,12,0,119,63,56,57,55,0,0,2,1,0,0,0,0,2,1
50,20,205,20205,Kansas,Wilson County,12,1,492,220,272,205,259,1,3,6,3,0,2,0,0,10,9
50,20,205,20205,Kansas,Wilson County,12,2,614,333,281,314,257,3,4,3,8,1,0,0,1,8,14
50,20,205,20205,Kansas,Wilson County,12,3,631,320,311,303,289,0,2,4,6,1,0,0,1,21,17
50,20,205,20205,Kansas,Wilson County,12,4,603,319,284,302,274,2,0,2,2,1,3,0,0,14,6
50,20,205,20205,Kansas,Wilson County,12,5,428,208,220,203,212,2,1,0,0,0,1,0,0,8,6
50,20,205,20205,Kansas,Wilson County,12,6,504,243,261,237,252,0,0,5,5,0,1,0,0,5,9
50,20,205,20205,Kansas,Wilson County,12,7,511,260,251,249,240,1,1,5,2,0,2,0,0,8,4
50,20,205,20205,Kansas,Wilson County,12,8,480,241,239,231,228,0,1,2,3,3,2,1,0,6,7
50,20,205,20205,Kansas,Wilson County,12,9,509,259,250,249,241,2,2,2,2,0,1,0,1,7,5
50,20,205,20205,Kansas,Wilson County,12,10,633,326,307,318,290,0,1,2,6,1,1,0,0,5,5
50,20,205,20205,Kansas,Wilson County,12,11,778,385,393,376,379,1,0,4,5,0,1,0,0,11,5
50,20,205,20205,Kansas,Wilson County,12,12,686,330,356,323,347,2,1,3,4,0,3,0,0,3,2
50,20,205,20205,Kansas,Wilson County,12,13,608,305,303,299,291,0,0,2,3,1,5,0,0,3,1
50,20,205,20205,Kansas,Wilson County,12,14,534,266,268,256,262,0,0,5,2,3,0,0,0,2,2
50,20,205,20205,Kansas,Wilson County,12,15,408,192,216,187,210,1,0,2,1,2,0,0,0,3,2
50,20,205,20205,Kansas,Wilson County,12,16,310,150,160,146,158,0,0,1,0,0,0,0,1,1,2
50,20,205,20205,Kansas,Wilson County,12,17,272,110,162,108,159,0,0,0,0,0,0,0,0,0,2
50,20,205,20205,Kansas,Wilson County,12,18,289,92,197,92,194,0,0,0,0,0,1,0,0,1,0
50,20,205,20205,Kansas,Wilson County,12,99,9409,4622,4787,4455,4597,15,16,50,53,13,23,1,4,118,99
50,20,205,20205,Kansas,Wilson County,13,0,121,64,57,56,55,0,0,1,1,1,0,0,0,4,2
50,20,205,20205,Kansas,Wilson County,13,1,491,225,266,205,258,4,3,7,0,1,3,0,0,15,10
50,20,205,20205,Kansas,Wilson County,13,2,619,335,284,313,259,3,4,5,7,2,1,0,0,13,15
50,20,205,20205,Kansas,Wilson County,13,3,620,318,302,303,287,1,1,5,5,1,0,0,0,20,15
50,20,205,20205,Kansas,Wilson County,13,4,600,316,284,297,270,1,1,5,6,2,3,0,0,11,8
50,20,205,20205,Kansas,Wilson County,13,5,426,207,219,203,210,2,3,0,0,0,2,0,0,8,6
50,20,205,20205,Kansas,Wilson County,13,6,502,240,262,235,252,1,0,3,6,1,4,0,0,6,10
50,20,205,20205,Kansas,Wilson County,13,7,515,263,252,251,241,2,2,6,1,0,3,0,0,9,4
50,20,205,20205,Kansas,Wilson County,13,8,484,247,237,229,223,5,2,4,4,4,3,1,0,9,8
50,20,205,20205,Kansas,Wilson County,13,9,504,255,249,249,241,1,3,1,3,0,0,0,0,6,5
50,20,205,20205,Kansas,Wilson County,13,10,624,325,299,314,288,1,2,6,2,2,1,0,0,7,3
50,20,205,20205,Kansas,Wilson County,13,11,769,384,385,375,377,4,1,2,4,0,0,0,0,10,5
50,20,205,20205,Kansas,Wilson County,13,12,685,331,354,322,345,2,0,4,3,1,4,0,0,2,1
50,20,205,20205,Kansas,Wilson County,13,13,612,309,303,302,292,2,0,2,3,1,5,0,0,2,0
50,20,205,20205,Kansas,Wilson County,13,14,537,269,268,258,261,0,0,4,2,4,1,0,0,2,0
50,20,205,20205,Kansas,Wilson County,13,15,406,190,216,187,210,1,1,0,1,2,0,0,0,2,1
50,20,205,20205,Kansas,Wilson County,13,16,311,151,160,146,157,3,1,1,0,0,1,0,0,1,2
50,20,205,20205,Kansas,Wilson County,13,17,267,107,160,107,159,0,0,0,0,0,0,0,0,1,3
50,20,205,20205,Kansas,Wilson County,13,18,290,93,197,93,194,0,0,0,0,0,1,0,0,1,0
50,20,205,20205,Kansas,Wilson County,13,99,9383,4629,4754,4445,4579,33,24,56,48,22,32,1,0,129,98
50,20,207,20207,Kansas,Woodson County,1,0,35,20,15,19,15,1,0,0,0,0,0,0,0,0,2
50,20,207,20207,Kansas,Woodson County,1,1,153,73,80,72,78,0,0,1,1,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,1,2,173,89,84,80,81,3,0,4,1,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,1,3,283,136,147,134,142,0,1,2,3,0,0,0,0,2,4
50,20,207,20207,Kansas,Woodson County,1,4,276,139,137,135,136,0,0,1,0,0,0,0,0,1,5
50,20,207,20207,Kansas,Woodson County,1,5,183,107,76,101,76,5,0,0,0,0,0,0,0,7,1
50,20,207,20207,Kansas,Woodson County,1,6,145,69,76,63,75,3,1,2,0,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,1,7,177,100,77,92,74,4,0,2,2,1,0,0,0,1,2
50,20,207,20207,Kansas,Woodson County,1,8,250,121,129,111,126,9,1,1,1,0,0,0,0,2,1
50,20,207,20207,Kansas,Woodson County,1,9,267,136,131,135,130,0,0,0,1,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,1,10,303,152,151,150,145,1,0,0,2,0,1,0,0,1,1
50,20,207,20207,Kansas,Woodson County,1,11,224,125,99,122,98,1,0,0,0,0,0,0,0,1,1
50,20,207,20207,Kansas,Woodson County,1,12,213,95,118,94,115,0,0,1,2,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,1,13,167,84,83,82,81,0,0,1,1,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,1,14,218,106,112,102,111,0,0,1,1,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,1,15,217,104,113,101,111,1,0,1,1,0,0,0,0,1,2
50,20,207,20207,Kansas,Woodson County,1,16,211,99,112,98,112,0,0,1,0,0,0,0,0,0,1
50,20,207,20207,Kansas,Woodson County,1,17,142,60,82,60,81,0,0,0,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,1,18,151,48,103,48,103,0,0,0,0,0,0,0,0,0,1
50,20,207,20207,Kansas,Woodson County,1,99,3788,1863,1925,1799,1890,28,3,18,16,1,1,0,0,25,27
50,20,207,20207,Kansas,Woodson County,2,0,35,20,15,19,15,1,0,0,0,0,0,0,0,0,2
50,20,207,20207,Kansas,Woodson County,2,1,151,72,79,71,77,0,0,1,1,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,2,2,172,88,84,79,81,3,0,4,1,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,2,3,279,134,145,132,140,0,1,2,3,0,0,0,0,2,4
50,20,207,20207,Kansas,Woodson County,2,4,276,139,137,135,136,0,0,1,0,0,0,0,0,1,5
50,20,207,20207,Kansas,Woodson County,2,5,180,104,76,98,76,5,0,0,0,0,0,0,0,6,1
50,20,207,20207,Kansas,Woodson County,2,6,142,68,74,62,73,3,1,2,0,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,2,7,173,97,76,89,73,4,0,2,2,1,0,0,0,1,2
50,20,207,20207,Kansas,Woodson County,2,8,245,118,127,109,124,8,1,1,1,0,0,0,0,2,1
50,20,207,20207,Kansas,Woodson County,2,9,263,134,129,133,128,0,0,0,1,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,2,10,301,151,150,149,144,1,0,0,2,0,1,0,0,1,1
50,20,207,20207,Kansas,Woodson County,2,11,223,124,99,121,98,1,0,0,0,0,0,0,0,1,1
50,20,207,20207,Kansas,Woodson County,2,12,212,94,118,93,115,0,0,1,2,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,2,13,168,84,84,82,82,0,0,1,1,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,2,14,215,105,110,101,109,0,0,1,1,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,2,15,215,105,110,102,108,1,0,1,1,0,0,0,0,1,2
50,20,207,20207,Kansas,Woodson County,2,16,211,101,110,100,110,0,0,1,0,0,0,0,0,0,1
50,20,207,20207,Kansas,Woodson County,2,17,138,57,81,57,80,0,0,0,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,2,18,155,49,106,49,106,0,0,0,0,0,0,0,0,0,1
50,20,207,20207,Kansas,Woodson County,2,99,3754,1844,1910,1781,1875,27,3,18,16,1,1,0,0,24,27
50,20,207,20207,Kansas,Woodson County,3,0,34,16,18,15,18,1,0,0,0,0,0,0,0,0,2
50,20,207,20207,Kansas,Woodson County,3,1,151,74,77,73,75,0,0,1,1,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,3,2,181,86,95,77,92,3,0,4,1,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,3,3,276,132,144,130,139,0,1,2,3,0,0,0,0,2,4
50,20,207,20207,Kansas,Woodson County,3,4,280,133,147,129,146,0,0,1,0,0,0,0,0,1,5
50,20,207,20207,Kansas,Woodson County,3,5,177,98,79,95,79,3,0,0,0,0,0,0,0,5,1
50,20,207,20207,Kansas,Woodson County,3,6,147,80,67,74,66,3,1,2,0,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,3,7,163,87,76,80,73,3,0,2,2,1,0,0,0,1,2
50,20,207,20207,Kansas,Woodson County,3,8,230,114,116,106,113,7,1,1,1,0,0,0,0,2,1
50,20,207,20207,Kansas,Woodson County,3,9,272,126,146,125,145,0,0,0,1,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,3,10,300,158,142,156,136,1,0,0,2,0,1,0,0,1,1
50,20,207,20207,Kansas,Woodson County,3,11,236,132,104,129,103,1,0,0,0,0,0,0,0,0,1
50,20,207,20207,Kansas,Woodson County,3,12,198,91,107,90,104,0,0,1,2,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,3,13,181,90,91,88,89,0,0,1,1,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,3,14,206,99,107,95,106,0,0,1,1,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,3,15,208,98,110,95,108,1,0,1,1,0,0,0,0,1,2
50,20,207,20207,Kansas,Woodson County,3,16,201,101,100,100,100,0,0,1,0,0,0,0,0,0,1
50,20,207,20207,Kansas,Woodson County,3,17,147,67,80,67,79,0,0,0,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,3,18,154,45,109,45,109,0,0,0,0,0,0,0,0,0,1
50,20,207,20207,Kansas,Woodson County,3,99,3742,1827,1915,1769,1880,23,3,18,16,1,1,0,0,22,27
50,20,207,20207,Kansas,Woodson County,4,0,35,18,17,17,17,1,0,0,0,0,0,0,0,0,2
50,20,207,20207,Kansas,Woodson County,4,1,125,61,64,60,62,0,0,1,1,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,4,2,174,77,97,69,94,3,0,3,1,0,0,0,0,2,3
50,20,207,20207,Kansas,Woodson County,4,3,241,106,135,101,129,0,1,2,3,0,0,0,0,2,5
50,20,207,20207,Kansas,Woodson County,4,4,274,134,140,129,139,0,0,2,0,0,0,0,0,4,6
50,20,207,20207,Kansas,Woodson County,4,5,189,104,85,100,84,3,0,1,0,0,0,0,0,6,2
50,20,207,20207,Kansas,Woodson County,4,6,120,75,45,69,44,3,1,2,0,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,4,7,156,83,73,77,70,2,0,2,2,1,0,0,0,0,2
50,20,207,20207,Kansas,Woodson County,4,8,207,104,103,97,100,6,1,1,1,0,0,0,0,1,1
50,20,207,20207,Kansas,Woodson County,4,9,245,111,134,110,133,0,0,0,1,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,4,10,299,158,141,156,136,1,0,0,2,0,1,0,0,1,1
50,20,207,20207,Kansas,Woodson County,4,11,235,123,112,120,111,1,0,0,0,0,0,0,0,0,1
50,20,207,20207,Kansas,Woodson County,4,12,231,117,114,116,111,0,0,1,2,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,4,13,188,96,92,94,90,0,0,1,1,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,4,14,187,90,97,87,96,0,0,1,1,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,4,15,206,90,116,87,114,1,0,1,1,0,0,0,0,1,2
50,20,207,20207,Kansas,Woodson County,4,16,202,98,104,97,104,0,0,1,0,0,0,0,0,0,1
50,20,207,20207,Kansas,Woodson County,4,17,147,66,81,66,80,0,0,0,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,4,18,141,47,94,47,94,0,0,0,0,0,0,0,0,0,1
50,20,207,20207,Kansas,Woodson County,4,99,3602,1758,1844,1699,1808,21,3,19,16,1,1,0,0,24,31
50,20,207,20207,Kansas,Woodson County,5,0,36,22,14,21,14,1,0,0,0,0,0,0,0,1,2
50,20,207,20207,Kansas,Woodson County,5,1,134,73,61,72,59,0,0,1,1,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,5,2,183,79,104,71,101,3,0,3,1,0,0,0,0,4,3
50,20,207,20207,Kansas,Woodson County,5,3,200,90,110,85,104,0,1,2,3,0,0,0,0,2,6
50,20,207,20207,Kansas,Woodson County,5,4,286,137,149,132,148,0,0,2,0,0,0,0,0,2,4
50,20,207,20207,Kansas,Woodson County,5,5,185,99,86,94,85,3,0,1,0,0,0,0,0,6,2
50,20,207,20207,Kansas,Woodson County,5,6,127,71,56,65,55,3,1,2,0,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,5,7,149,82,67,78,64,2,0,1,2,0,0,0,0,0,2
50,20,207,20207,Kansas,Woodson County,5,8,195,108,87,102,84,5,1,1,1,0,0,0,0,2,1
50,20,207,20207,Kansas,Woodson County,5,9,229,98,131,97,130,0,0,0,1,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,5,10,312,158,154,157,149,0,0,0,2,0,1,0,0,1,1
50,20,207,20207,Kansas,Woodson County,5,11,274,150,124,148,122,0,0,0,0,0,0,0,0,2,1
50,20,207,20207,Kansas,Woodson County,5,12,226,109,117,108,114,0,0,1,2,0,0,0,0,1,2
50,20,207,20207,Kansas,Woodson County,5,13,189,96,93,94,91,0,0,1,1,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,5,14,182,88,94,84,93,0,0,1,1,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,5,15,192,89,103,86,102,1,0,1,1,0,0,0,0,1,2
50,20,207,20207,Kansas,Woodson County,5,16,188,88,100,87,100,0,0,1,0,0,0,0,0,0,1
50,20,207,20207,Kansas,Woodson County,5,17,143,65,78,65,77,0,0,0,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,5,18,142,46,96,46,95,0,0,0,0,0,0,0,0,0,1
50,20,207,20207,Kansas,Woodson County,5,99,3572,1748,1824,1692,1787,18,3,18,16,0,1,0,0,27,30
50,20,207,20207,Kansas,Woodson County,6,0,38,19,19,18,19,1,0,0,0,0,0,0,0,1,2
50,20,207,20207,Kansas,Woodson County,6,1,134,72,62,71,61,0,0,1,1,0,0,0,0,2,1
50,20,207,20207,Kansas,Woodson County,6,2,179,81,98,74,95,3,0,2,1,0,0,0,0,3,3
50,20,207,20207,Kansas,Woodson County,6,3,180,80,100,75,94,0,1,2,3,0,0,0,0,2,6
50,20,207,20207,Kansas,Woodson County,6,4,270,128,142,123,141,0,0,2,0,0,0,0,0,2,4
50,20,207,20207,Kansas,Woodson County,6,5,179,98,81,93,79,3,0,1,0,0,0,0,0,6,2
50,20,207,20207,Kansas,Woodson County,6,6,123,67,56,65,55,0,1,1,0,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,6,7,130,67,63,62,60,1,0,2,2,0,0,0,0,0,2
50,20,207,20207,Kansas,Woodson County,6,8,180,99,81,95,78,3,1,1,1,0,0,0,0,2,1
50,20,207,20207,Kansas,Woodson County,6,9,228,101,127,99,125,0,0,0,1,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,6,10,290,147,143,146,137,0,0,0,3,0,1,0,0,1,1
50,20,207,20207,Kansas,Woodson County,6,11,278,156,122,154,120,0,0,0,0,0,0,0,0,2,1
50,20,207,20207,Kansas,Woodson County,6,12,247,125,122,125,119,0,0,0,2,0,0,0,0,1,2
50,20,207,20207,Kansas,Woodson County,6,13,204,94,110,93,108,0,0,0,1,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,6,14,171,84,87,81,86,0,0,1,1,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,6,15,180,87,93,84,92,1,0,1,1,0,0,0,0,1,2
50,20,207,20207,Kansas,Woodson County,6,16,195,89,106,87,106,0,0,1,0,0,0,0,0,0,1
50,20,207,20207,Kansas,Woodson County,6,17,147,70,77,68,76,0,0,1,0,1,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,6,18,132,43,89,43,88,0,0,0,0,0,0,0,0,0,1
50,20,207,20207,Kansas,Woodson County,6,99,3485,1707,1778,1656,1739,12,3,16,17,1,1,0,0,27,29
50,20,207,20207,Kansas,Woodson County,7,0,33,16,17,13,17,0,0,1,0,0,0,0,0,2,1
50,20,207,20207,Kansas,Woodson County,7,1,160,87,73,82,71,2,0,1,0,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,7,2,182,84,98,81,96,0,0,1,0,0,0,0,0,3,3
50,20,207,20207,Kansas,Woodson County,7,3,176,93,83,84,79,1,2,3,1,0,0,0,0,5,7
50,20,207,20207,Kansas,Woodson County,7,4,268,113,155,105,151,2,1,1,0,0,0,0,0,3,4
50,20,207,20207,Kansas,Woodson County,7,5,190,102,88,97,84,2,0,2,2,0,0,0,0,3,3
50,20,207,20207,Kansas,Woodson County,7,6,144,78,66,77,64,1,0,0,2,0,0,0,0,2,3
50,20,207,20207,Kansas,Woodson County,7,7,127,60,67,57,65,1,0,0,1,0,1,0,0,0,1
50,20,207,20207,Kansas,Woodson County,7,8,170,95,75,89,73,5,1,0,0,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,7,9,231,104,127,102,123,0,0,0,2,0,0,0,0,0,2
50,20,207,20207,Kansas,Woodson County,7,10,272,136,136,135,130,0,0,0,2,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,7,11,299,155,144,155,141,0,0,0,2,0,0,0,0,3,1
50,20,207,20207,Kansas,Woodson County,7,12,261,140,121,138,117,0,0,2,1,0,1,0,0,1,1
50,20,207,20207,Kansas,Woodson County,7,13,211,97,114,96,113,0,0,0,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,7,14,161,81,80,77,78,0,0,0,1,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,7,15,171,82,89,82,89,0,0,0,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,7,16,187,84,103,82,103,0,0,1,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,7,17,140,66,74,65,73,0,0,1,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,7,18,140,52,88,52,87,0,0,0,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,7,99,3523,1725,1798,1669,1754,14,4,13,14,0,2,0,0,27,30
50,20,207,20207,Kansas,Woodson County,8,0,39,23,16,18,16,0,0,2,0,0,0,0,0,3,1
50,20,207,20207,Kansas,Woodson County,8,1,147,78,69,71,67,2,0,2,0,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,8,2,170,76,94,72,92,0,0,1,0,0,0,0,0,3,3
50,20,207,20207,Kansas,Woodson County,8,3,173,86,87,77,83,1,2,2,1,0,0,0,0,5,7
50,20,207,20207,Kansas,Woodson County,8,4,246,104,142,97,138,2,1,1,0,0,0,0,0,3,4
50,20,207,20207,Kansas,Woodson County,8,5,174,89,85,84,81,2,0,2,2,0,0,0,0,3,3
50,20,207,20207,Kansas,Woodson County,8,6,161,84,77,82,75,1,0,1,2,0,0,0,0,2,3
50,20,207,20207,Kansas,Woodson County,8,7,116,57,59,54,58,1,0,0,0,0,1,0,0,0,1
50,20,207,20207,Kansas,Woodson County,8,8,161,93,68,87,66,5,1,0,0,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,8,9,219,104,115,102,111,0,0,0,2,0,0,0,0,0,2
50,20,207,20207,Kansas,Woodson County,8,10,279,135,144,134,140,0,0,1,1,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,8,11,310,162,148,161,145,0,0,0,2,0,0,0,0,3,1
50,20,207,20207,Kansas,Woodson County,8,12,270,149,121,146,116,0,0,2,2,0,1,0,0,1,1
50,20,207,20207,Kansas,Woodson County,8,13,195,94,101,90,100,0,0,1,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,8,14,167,80,87,76,84,0,0,1,2,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,8,15,155,72,83,72,82,0,0,0,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,8,16,175,79,96,77,96,0,0,1,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,8,17,139,68,71,67,70,0,0,0,0,1,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,8,18,144,56,88,56,87,0,0,0,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,8,99,3440,1689,1751,1623,1707,14,4,17,14,1,2,0,0,29,30
50,20,207,20207,Kansas,Woodson County,9,0,35,19,16,14,16,0,0,2,0,0,0,0,0,3,1
50,20,207,20207,Kansas,Woodson County,9,1,142,76,66,69,62,2,0,2,2,0,0,0,0,2,4
50,20,207,20207,Kansas,Woodson County,9,2,173,78,95,73,93,0,0,2,0,0,0,0,0,5,3
50,20,207,20207,Kansas,Woodson County,9,3,174,83,91,73,87,1,2,2,1,0,0,0,0,5,7
50,20,207,20207,Kansas,Woodson County,9,4,198,77,121,69,117,2,1,2,0,0,0,0,0,3,4
50,20,207,20207,Kansas,Woodson County,9,5,145,74,71,69,67,2,0,2,2,0,0,0,0,2,3
50,20,207,20207,Kansas,Woodson County,9,6,200,106,94,104,92,1,0,1,2,0,0,0,0,2,3
50,20,207,20207,Kansas,Woodson County,9,7,107,56,51,53,50,1,0,0,0,0,1,0,0,0,1
50,20,207,20207,Kansas,Woodson County,9,8,149,88,61,82,59,5,1,0,0,0,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,9,9,206,100,106,98,102,0,0,0,2,0,0,0,0,0,2
50,20,207,20207,Kansas,Woodson County,9,10,259,119,140,118,136,0,0,1,1,0,0,0,0,2,2
50,20,207,20207,Kansas,Woodson County,9,11,323,174,149,173,146,0,0,0,2,0,0,0,0,3,1
50,20,207,20207,Kansas,Woodson County,9,12,268,131,137,128,132,0,0,2,2,0,1,0,0,1,1
50,20,207,20207,Kansas,Woodson County,9,13,218,114,104,110,103,0,0,1,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,9,14,177,89,88,85,85,0,0,1,2,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,9,15,135,63,72,63,70,0,0,0,1,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,9,16,179,79,100,78,100,0,0,0,0,0,0,0,0,0,0
50,20,207,20207,Kansas,Woodson County,9,17,130,66,64,64,64,0,0,1,0,1,0,0,0,1,0
50,20,207,20207,Kansas,Woodson County,9,18,145,59,86,59,85,0,0,0,0,0,0,0,0,0,0
