SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,21,231,21231,Kentucky,Wayne County,12,15,879,433,446,426,436,4,6,1,0,0,1,0,0,5,3
50,21,231,21231,Kentucky,Wayne County,12,16,595,259,336,256,324,2,8,0,0,0,0,0,0,2,6
50,21,231,21231,Kentucky,Wayne County,12,17,398,173,225,173,223,0,1,0,0,0,0,0,0,1,1
50,21,231,21231,Kentucky,Wayne County,12,18,307,107,200,104,196,3,3,0,0,0,0,0,0,0,2
50,21,231,21231,Kentucky,Wayne County,12,99,20813,10295,10518,9924,10194,201,131,30,31,24,45,14,4,337,264
50,21,231,21231,Kentucky,Wayne County,13,0,273,142,131,135,121,1,1,0,0,0,3,1,1,20,9
50,21,231,21231,Kentucky,Wayne County,13,1,986,487,499,466,474,3,6,2,5,2,0,1,2,39,47
50,21,231,21231,Kentucky,Wayne County,13,2,1246,606,640,574,608,8,9,1,5,3,1,0,2,40,44
50,21,231,21231,Kentucky,Wayne County,13,3,1386,701,685,674,653,10,10,3,3,3,3,0,0,25,16
50,21,231,21231,Kentucky,Wayne County,13,4,1331,703,628,666,596,27,14,3,1,2,4,0,2,23,14
50,21,231,21231,Kentucky,Wayne County,13,5,1150,587,563,567,543,12,6,2,3,2,3,0,0,27,14
50,21,231,21231,Kentucky,Wayne County,13,6,1159,582,577,558,562,13,9,3,0,2,2,2,1,37,18
50,21,231,21231,Kentucky,Wayne County,13,7,1258,665,593,635,564,20,10,4,6,1,6,1,0,31,15
50,21,231,21231,Kentucky,Wayne County,13,8,1264,637,627,612,610,12,6,3,5,2,2,2,1,29,21
50,21,231,21231,Kentucky,Wayne County,13,9,1414,691,723,670,703,13,7,2,2,2,4,0,0,18,17
50,21,231,21231,Kentucky,Wayne County,13,10,1466,740,726,719,707,7,7,3,2,4,3,0,1,14,4
50,21,231,21231,Kentucky,Wayne County,13,11,1583,787,796,767,775,9,10,2,3,3,5,0,0,5,14
50,21,231,21231,Kentucky,Wayne County,13,12,1534,748,786,715,773,25,7,2,1,0,1,0,0,6,4
50,21,231,21231,Kentucky,Wayne County,13,13,1428,700,728,680,711,13,11,1,2,2,1,0,0,5,4
50,21,231,21231,Kentucky,Wayne County,13,14,1152,537,615,522,600,13,9,0,1,1,3,0,0,2,7
50,21,231,21231,Kentucky,Wayne County,13,15,882,435,447,425,437,4,7,3,0,1,1,0,0,2,2
50,21,231,21231,Kentucky,Wayne County,13,16,596,263,333,255,321,4,9,1,0,1,1,0,0,2,3
50,21,231,21231,Kentucky,Wayne County,13,17,401,176,225,175,223,0,1,0,0,0,0,0,0,2,2
50,21,231,21231,Kentucky,Wayne County,13,18,307,107,200,104,197,3,3,0,0,0,0,0,0,0,1
50,21,231,21231,Kentucky,Wayne County,13,99,20816,10294,10522,9919,10178,197,142,35,39,31,43,7,10,327,256
50,21,233,21233,Kentucky,Webster County,1,0,168,105,63,101,62,4,0,0,0,0,0,0,0,3,4
50,21,233,21233,Kentucky,Webster County,1,1,683,351,332,319,306,23,19,0,0,0,0,1,1,7,14
50,21,233,21233,Kentucky,Webster County,1,2,972,490,482,450,434,30,39,1,1,0,1,1,0,6,7
50,21,233,21233,Kentucky,Webster County,1,3,947,464,483,437,459,21,21,0,0,1,1,1,0,8,6
50,21,233,21233,Kentucky,Webster County,1,4,1023,514,509,483,489,26,17,0,0,0,0,0,1,18,13
50,21,233,21233,Kentucky,Webster County,1,5,874,457,417,431,389,19,26,1,0,1,0,1,0,45,23
50,21,233,21233,Kentucky,Webster County,1,6,892,447,445,428,416,17,26,1,1,0,0,0,0,22,7
50,21,233,21233,Kentucky,Webster County,1,7,929,448,481,424,455,23,23,0,0,0,1,1,1,11,6
50,21,233,21233,Kentucky,Webster County,1,8,1007,488,519,468,496,16,17,1,1,0,0,0,0,8,3
50,21,233,21233,Kentucky,Webster County,1,9,1110,557,553,530,524,24,25,1,2,0,2,0,0,11,5
50,21,233,21233,Kentucky,Webster County,1,10,1089,560,529,530,494,29,29,0,2,0,1,0,1,8,6
50,21,233,21233,Kentucky,Webster County,1,11,886,459,427,436,411,20,14,2,1,0,0,0,0,4,6
50,21,233,21233,Kentucky,Webster County,1,12,756,377,379,365,363,10,15,0,0,0,0,0,0,3,1
50,21,233,21233,Kentucky,Webster County,1,13,664,315,349,299,336,15,9,0,1,0,0,0,1,2,0
50,21,233,21233,Kentucky,Webster County,1,14,618,277,341,266,322,10,16,0,1,0,0,1,0,2,1
50,21,233,21233,Kentucky,Webster County,1,15,491,224,267,218,259,6,7,0,0,0,1,0,0,1,1
50,21,233,21233,Kentucky,Webster County,1,16,445,196,249,183,232,11,13,0,0,0,1,0,0,0,1
50,21,233,21233,Kentucky,Webster County,1,17,281,98,183,86,169,12,13,0,0,0,0,0,0,0,1
50,21,233,21233,Kentucky,Webster County,1,18,277,74,203,72,187,2,16,0,0,0,0,0,0,0,0
50,21,233,21233,Kentucky,Webster County,1,99,14112,6901,7211,6526,6803,318,345,7,10,2,8,6,5,159,105
50,21,233,21233,Kentucky,Webster County,2,0,168,105,63,101,62,4,0,0,0,0,0,0,0,3,4
50,21,233,21233,Kentucky,Webster County,2,1,678,348,330,316,303,23,19,0,0,0,0,1,1,7,14
50,21,233,21233,Kentucky,Webster County,2,2,962,486,476,446,430,30,39,1,1,0,1,1,0,6,7
50,21,233,21233,Kentucky,Webster County,2,3,944,462,482,435,458,21,21,0,0,1,1,1,0,8,6
50,21,233,21233,Kentucky,Webster County,2,4,1030,512,518,481,497,26,18,0,0,0,0,0,1,18,13
50,21,233,21233,Kentucky,Webster County,2,5,879,459,420,432,392,19,26,1,0,1,0,1,0,45,23
50,21,233,21233,Kentucky,Webster County,2,6,881,443,438,424,409,17,26,1,1,0,0,0,0,22,7
50,21,233,21233,Kentucky,Webster County,2,7,927,447,480,423,454,23,23,0,0,0,1,1,1,11,6
50,21,233,21233,Kentucky,Webster County,2,8,999,484,515,464,492,16,17,1,1,0,0,0,0,8,3
50,21,233,21233,Kentucky,Webster County,2,9,1108,555,553,528,524,24,25,1,2,0,2,0,0,11,5
50,21,233,21233,Kentucky,Webster County,2,10,1092,562,530,532,495,29,29,0,2,0,1,0,1,8,6
50,21,233,21233,Kentucky,Webster County,2,11,893,463,430,440,414,20,14,2,1,0,0,0,0,4,6
50,21,233,21233,Kentucky,Webster County,2,12,761,380,381,368,365,10,15,0,0,0,0,0,0,3,1
50,21,233,21233,Kentucky,Webster County,2,13,663,315,348,299,335,15,9,0,1,0,0,0,1,2,0
50,21,233,21233,Kentucky,Webster County,2,14,615,275,340,264,321,10,16,0,1,0,0,1,0,2,1
50,21,233,21233,Kentucky,Webster County,2,15,491,224,267,218,259,6,7,0,0,0,1,0,0,1,1
50,21,233,21233,Kentucky,Webster County,2,16,445,197,248,184,231,11,13,0,0,0,1,0,0,0,1
50,21,233,21233,Kentucky,Webster County,2,17,284,99,185,87,171,12,13,0,0,0,0,0,0,0,1
50,21,233,21233,Kentucky,Webster County,2,18,277,74,203,72,187,2,16,0,0,0,0,0,0,0,0
50,21,233,21233,Kentucky,Webster County,2,99,14097,6890,7207,6514,6799,318,346,7,10,2,8,6,5,159,105
50,21,233,21233,Kentucky,Webster County,3,0,173,86,87,84,85,1,0,0,0,0,0,0,0,12,11
50,21,233,21233,Kentucky,Webster County,3,1,696,375,321,339,294,26,18,0,0,0,0,1,1,15,15
50,21,233,21233,Kentucky,Webster County,3,2,912,465,447,430,407,25,31,1,1,0,1,1,0,11,15
50,21,233,21233,Kentucky,Webster County,3,3,949,461,488,432,455,23,30,0,0,1,1,1,0,8,7
50,21,233,21233,Kentucky,Webster County,3,4,955,475,480,449,452,21,25,0,0,0,0,0,1,22,10
50,21,233,21233,Kentucky,Webster County,3,5,925,466,459,437,438,20,19,1,0,1,0,2,0,32,14
50,21,233,21233,Kentucky,Webster County,3,6,817,422,395,405,367,15,25,1,1,0,0,0,0,29,10
50,21,233,21233,Kentucky,Webster County,3,7,924,463,461,440,436,23,22,0,0,0,1,0,1,14,7
50,21,233,21233,Kentucky,Webster County,3,8,971,476,495,456,475,16,14,1,1,0,0,0,0,11,5
50,21,233,21233,Kentucky,Webster County,3,9,1054,517,537,495,508,19,26,1,1,0,2,0,0,9,7
50,21,233,21233,Kentucky,Webster County,3,10,1060,529,531,492,499,36,26,0,2,0,1,0,1,8,8
50,21,233,21233,Kentucky,Webster County,3,11,1006,538,468,512,449,23,17,2,1,0,0,0,0,4,5
50,21,233,21233,Kentucky,Webster County,3,12,727,364,363,350,348,12,14,0,0,0,0,0,0,3,1
50,21,233,21233,Kentucky,Webster County,3,13,667,320,347,307,332,12,11,0,1,0,0,0,1,2,0
50,21,233,21233,Kentucky,Webster County,3,14,599,268,331,256,318,12,10,0,1,0,0,0,0,2,1
50,21,233,21233,Kentucky,Webster County,3,15,476,217,259,209,248,8,10,0,0,0,1,0,0,1,1
50,21,233,21233,Kentucky,Webster County,3,16,464,199,265,187,246,10,15,0,0,0,1,0,0,0,1
50,21,233,21233,Kentucky,Webster County,3,17,292,110,182,99,168,11,13,0,0,0,0,0,0,0,1
50,21,233,21233,Kentucky,Webster County,3,18,278,71,207,65,189,6,18,0,0,0,0,0,0,0,1
50,21,233,21233,Kentucky,Webster County,3,99,13945,6822,7123,6444,6714,319,344,7,9,2,8,5,5,183,120
50,21,233,21233,Kentucky,Webster County,4,0,194,94,100,89,98,3,0,0,0,0,0,1,0,6,7
50,21,233,21233,Kentucky,Webster County,4,1,700,378,322,345,295,22,17,1,0,0,1,1,3,25,20
50,21,233,21233,Kentucky,Webster County,4,2,875,436,439,405,400,22,33,2,1,0,0,1,0,9,17
50,21,233,21233,Kentucky,Webster County,4,3,988,488,500,461,466,21,30,0,0,1,1,1,0,10,7
50,21,233,21233,Kentucky,Webster County,4,4,932,468,464,443,444,20,17,0,0,0,0,0,1,22,13
50,21,233,21233,Kentucky,Webster County,4,5,903,437,466,403,443,22,21,1,0,2,0,3,0,34,27
50,21,233,21233,Kentucky,Webster County,4,6,839,433,406,409,384,21,18,1,2,1,0,0,0,30,20
50,21,233,21233,Kentucky,Webster County,4,7,923,477,446,445,425,29,19,0,0,0,1,3,0,21,11
50,21,233,21233,Kentucky,Webster County,4,8,965,494,471,471,449,19,17,1,1,0,0,0,0,14,7
50,21,233,21233,Kentucky,Webster County,4,9,1040,487,553,465,529,19,19,1,2,0,3,0,0,8,10
50,21,233,21233,Kentucky,Webster County,4,10,1079,543,536,506,504,36,25,0,3,0,1,0,1,11,7
50,21,233,21233,Kentucky,Webster County,4,11,980,522,458,498,440,21,15,2,1,0,0,0,0,4,6
50,21,233,21233,Kentucky,Webster County,4,12,799,402,397,386,379,14,17,0,0,0,0,0,0,3,1
50,21,233,21233,Kentucky,Webster County,4,13,683,328,355,314,343,13,10,0,0,0,0,0,0,2,0
50,21,233,21233,Kentucky,Webster County,4,14,574,255,319,244,302,11,14,0,1,0,0,0,0,2,1
50,21,233,21233,Kentucky,Webster County,4,15,479,219,260,211,249,8,10,0,0,0,1,0,0,1,1
50,21,233,21233,Kentucky,Webster County,4,16,443,190,253,177,236,11,13,0,0,0,1,0,0,0,1
50,21,233,21233,Kentucky,Webster County,4,17,314,126,188,115,176,11,11,0,0,0,0,0,0,0,1
50,21,233,21233,Kentucky,Webster County,4,18,272,72,200,68,183,4,17,0,0,0,0,0,0,0,1
50,21,233,21233,Kentucky,Webster County,4,99,13982,6849,7133,6455,6745,327,323,9,11,4,9,10,5,202,158
50,21,233,21233,Kentucky,Webster County,5,0,194,93,101,86,98,4,0,0,0,0,0,1,0,4,10
50,21,233,21233,Kentucky,Webster County,5,1,731,381,350,350,323,19,16,1,0,0,1,1,3,22,19
50,21,233,21233,Kentucky,Webster County,5,2,858,429,429,396,402,23,21,2,1,0,1,1,0,11,21
50,21,233,21233,Kentucky,Webster County,5,3,989,484,505,454,473,22,27,0,0,1,1,1,0,10,8
50,21,233,21233,Kentucky,Webster County,5,4,882,449,433,423,411,19,18,0,0,0,0,0,1,23,19
50,21,233,21233,Kentucky,Webster County,5,5,895,446,449,409,427,25,18,2,0,2,0,2,0,41,19
50,21,233,21233,Kentucky,Webster County,5,6,838,442,396,419,375,19,16,1,2,1,0,2,1,26,10
50,21,233,21233,Kentucky,Webster County,5,7,887,448,439,421,419,24,17,1,0,0,1,2,1,24,14
50,21,233,21233,Kentucky,Webster County,5,8,942,490,452,469,431,18,16,1,1,0,0,0,0,17,9
50,21,233,21233,Kentucky,Webster County,5,9,1012,466,546,446,525,16,17,1,2,0,2,0,0,10,7
50,21,233,21233,Kentucky,Webster County,5,10,1078,550,528,526,499,22,19,1,5,0,1,0,1,12,6
50,21,233,21233,Kentucky,Webster County,5,11,1013,537,476,507,454,25,19,2,1,0,0,1,0,5,6
50,21,233,21233,Kentucky,Webster County,5,12,815,404,411,384,393,18,17,0,0,0,0,0,0,5,1
50,21,233,21233,Kentucky,Webster County,5,13,690,347,343,323,328,22,11,0,1,0,0,0,0,3,0
50,21,233,21233,Kentucky,Webster County,5,14,587,248,339,240,316,8,21,0,0,0,0,0,0,2,1
50,21,233,21233,Kentucky,Webster County,5,15,500,239,261,228,252,11,8,0,0,0,1,0,0,1,1
50,21,233,21233,Kentucky,Webster County,5,16,424,177,247,161,233,14,10,0,0,0,1,0,0,0,1
50,21,233,21233,Kentucky,Webster County,5,17,315,139,176,130,164,8,11,0,0,0,0,0,0,0,1
50,21,233,21233,Kentucky,Webster County,5,18,262,75,187,70,183,5,3,0,0,0,0,0,0,1,2
50,21,233,21233,Kentucky,Webster County,5,99,13912,6844,7068,6442,6706,322,285,12,13,4,9,11,7,217,155
50,21,233,21233,Kentucky,Webster County,6,0,200,97,103,88,99,4,0,0,0,0,0,1,0,8,9
50,21,233,21233,Kentucky,Webster County,6,1,736,373,363,344,328,17,21,1,0,0,1,1,3,20,28
50,21,233,21233,Kentucky,Webster County,6,2,868,442,426,410,397,21,21,2,1,0,1,2,0,20,19
50,21,233,21233,Kentucky,Webster County,6,3,957,487,470,462,435,17,31,0,0,1,1,1,0,7,7
50,21,233,21233,Kentucky,Webster County,6,4,879,437,442,415,415,15,22,0,1,0,0,0,1,20,14
50,21,233,21233,Kentucky,Webster County,6,5,917,460,457,422,439,26,13,2,0,2,0,2,0,50,22
50,21,233,21233,Kentucky,Webster County,6,6,840,456,384,427,363,24,15,1,2,1,0,3,2,41,12
50,21,233,21233,Kentucky,Webster County,6,7,928,486,442,450,422,30,16,2,0,0,1,2,2,43,14
50,21,233,21233,Kentucky,Webster County,6,8,901,471,430,453,403,15,21,1,1,0,0,0,1,17,13
50,21,233,21233,Kentucky,Webster County,6,9,1028,466,562,446,535,15,23,1,2,0,2,0,0,10,9
50,21,233,21233,Kentucky,Webster County,6,10,1073,540,533,512,496,24,28,2,4,0,1,1,1,9,7
50,21,233,21233,Kentucky,Webster County,6,11,1051,549,502,511,477,34,22,1,1,0,0,0,0,5,6
50,21,233,21233,Kentucky,Webster County,6,12,813,400,413,381,396,17,15,0,0,0,0,0,0,5,2
50,21,233,21233,Kentucky,Webster County,6,13,698,359,339,339,325,18,10,0,0,0,0,0,0,3,1
50,21,233,21233,Kentucky,Webster County,6,14,590,265,325,251,309,13,14,0,0,0,0,1,0,3,2
50,21,233,21233,Kentucky,Webster County,6,15,500,224,276,218,262,6,12,0,0,0,1,0,0,1,1
50,21,233,21233,Kentucky,Webster County,6,16,396,160,236,148,222,10,10,0,0,0,1,0,0,0,3
50,21,233,21233,Kentucky,Webster County,6,17,320,150,170,140,158,9,10,0,0,0,0,0,0,0,1
50,21,233,21233,Kentucky,Webster County,6,18,274,71,203,66,195,5,7,0,0,0,0,0,0,1,3
50,21,233,21233,Kentucky,Webster County,6,99,13969,6893,7076,6483,6676,320,311,13,12,4,9,14,10,263,173
50,21,233,21233,Kentucky,Webster County,7,0,186,86,100,80,94,4,1,0,0,0,0,1,0,7,15
50,21,233,21233,Kentucky,Webster County,7,1,742,366,376,345,351,11,12,1,0,0,1,0,4,28,33
50,21,233,21233,Kentucky,Webster County,7,2,864,444,420,415,399,17,12,2,2,1,0,3,0,25,19
50,21,233,21233,Kentucky,Webster County,7,3,960,499,461,470,415,21,38,0,1,1,1,0,0,6,13
50,21,233,21233,Kentucky,Webster County,7,4,894,429,465,402,433,16,25,0,0,2,1,0,1,16,9
50,21,233,21233,Kentucky,Webster County,7,5,891,457,434,417,413,29,13,2,0,1,1,3,1,47,23
50,21,233,21233,Kentucky,Webster County,7,6,908,499,409,460,393,27,9,1,1,3,1,5,5,29,18
50,21,233,21233,Kentucky,Webster County,7,7,881,465,416,438,396,15,13,2,0,1,2,5,3,43,17
50,21,233,21233,Kentucky,Webster County,7,8,902,474,428,448,407,18,18,1,1,1,0,1,0,24,16
50,21,233,21233,Kentucky,Webster County,7,9,1000,465,535,435,516,19,17,5,1,2,1,1,0,21,11
50,21,233,21233,Kentucky,Webster County,7,10,1080,553,527,531,488,18,28,2,5,0,0,1,0,14,2
50,21,233,21233,Kentucky,Webster County,7,11,1054,539,515,504,488,32,24,2,0,0,1,0,0,6,6
50,21,233,21233,Kentucky,Webster County,7,12,865,431,434,408,413,21,17,0,0,1,2,0,0,7,2
50,21,233,21233,Kentucky,Webster County,7,13,709,355,354,333,338,20,13,0,0,1,0,0,0,3,0
50,21,233,21233,Kentucky,Webster County,7,14,604,291,313,279,300,11,11,0,0,0,0,0,0,3,0
50,21,233,21233,Kentucky,Webster County,7,15,494,211,283,201,268,8,14,0,0,0,0,0,0,3,0
50,21,233,21233,Kentucky,Webster County,7,16,368,148,220,138,205,8,9,0,1,0,1,0,0,0,4
50,21,233,21233,Kentucky,Webster County,7,17,340,151,189,141,178,9,10,0,0,0,0,0,0,0,3
50,21,233,21233,Kentucky,Webster County,7,18,262,74,188,69,181,5,6,0,0,0,0,0,0,1,3
50,21,233,21233,Kentucky,Webster County,7,99,14004,6937,7067,6514,6676,309,290,18,12,14,12,20,14,283,194
50,21,233,21233,Kentucky,Webster County,8,0,213,99,114,92,108,4,1,0,0,0,0,1,0,6,21
50,21,233,21233,Kentucky,Webster County,8,1,717,345,372,317,342,11,15,2,0,1,2,1,4,26,32
50,21,233,21233,Kentucky,Webster County,8,2,871,446,425,414,398,18,17,2,3,1,0,4,0,33,21
50,21,233,21233,Kentucky,Webster County,8,3,927,480,447,457,401,14,35,0,1,1,2,0,0,12,13
50,21,233,21233,Kentucky,Webster County,8,4,911,440,471,409,442,22,20,0,1,2,1,0,1,20,18
50,21,233,21233,Kentucky,Webster County,8,5,794,410,384,379,361,20,17,2,0,2,1,4,1,26,17
50,21,233,21233,Kentucky,Webster County,8,6,892,463,429,427,414,24,8,1,1,3,2,4,4,15,14
50,21,233,21233,Kentucky,Webster County,8,7,850,459,391,421,366,25,17,2,0,2,2,5,3,41,19
50,21,233,21233,Kentucky,Webster County,8,8,886,457,429,430,412,21,15,1,0,1,0,1,0,14,14
50,21,233,21233,Kentucky,Webster County,8,9,992,476,516,445,495,22,19,4,1,2,0,1,0,21,8
50,21,233,21233,Kentucky,Webster County,8,10,1050,524,526,502,492,19,24,1,5,0,0,1,0,9,3
50,21,233,21233,Kentucky,Webster County,8,11,1044,516,528,482,501,28,24,2,0,0,1,1,0,7,6
50,21,233,21233,Kentucky,Webster County,8,12,996,517,479,489,448,26,27,1,0,1,2,0,0,7,3
50,21,233,21233,Kentucky,Webster County,8,13,659,328,331,313,313,14,13,0,0,1,1,0,0,3,3
50,21,233,21233,Kentucky,Webster County,8,14,629,308,321,297,302,8,16,0,0,0,0,0,0,3,2
50,21,233,21233,Kentucky,Webster County,8,15,496,216,280,205,268,8,11,0,0,0,0,0,0,3,1
50,21,233,21233,Kentucky,Webster County,8,16,337,135,202,127,190,7,10,0,0,0,0,0,0,0,3
50,21,233,21233,Kentucky,Webster County,8,17,357,153,204,142,196,10,7,0,0,0,0,0,0,1,3
50,21,233,21233,Kentucky,Webster County,8,18,254,78,176,71,169,6,5,0,0,0,1,0,0,2,5
50,21,233,21233,Kentucky,Webster County,8,99,13875,6850,7025,6419,6618,307,301,18,12,17,15,23,13,249,206
50,21,233,21233,Kentucky,Webster County,9,0,203,108,95,101,88,4,1,0,0,0,0,2,0,9,21
50,21,233,21233,Kentucky,Webster County,9,1,731,358,373,334,337,8,14,2,0,1,2,1,10,33,38
50,21,233,21233,Kentucky,Webster County,9,2,855,429,426,395,408,15,9,3,3,1,0,7,0,36,21
50,21,233,21233,Kentucky,Webster County,9,3,906,471,435,437,392,25,28,0,1,1,2,0,0,10,18
50,21,233,21233,Kentucky,Webster County,9,4,959,469,490,432,453,27,28,0,1,2,1,0,1,15,12
50,21,233,21233,Kentucky,Webster County,9,5,808,415,393,377,373,23,13,3,0,2,1,6,1,32,20
50,21,233,21233,Kentucky,Webster County,9,6,852,432,420,395,406,22,6,1,2,3,2,5,4,29,21
50,21,233,21233,Kentucky,Webster County,9,7,868,488,380,452,354,23,16,2,0,2,2,5,5,64,19
50,21,233,21233,Kentucky,Webster County,9,8,876,448,428,422,407,20,19,1,0,1,0,0,0,12,14
50,21,233,21233,Kentucky,Webster County,9,9,984,488,496,457,477,22,17,3,1,2,0,1,0,26,9
50,21,233,21233,Kentucky,Webster County,9,10,1006,486,520,461,490,21,20,3,5,0,0,0,0,9,2
50,21,233,21233,Kentucky,Webster County,9,11,1054,524,530,488,502,31,24,1,0,0,1,1,0,7,6
50,21,233,21233,Kentucky,Webster County,9,12,958,505,453,480,431,22,18,1,0,1,2,0,0,8,3
50,21,233,21233,Kentucky,Webster County,9,13,753,379,374,360,357,18,12,0,0,1,1,0,0,3,3
50,21,233,21233,Kentucky,Webster County,9,14,615,302,313,291,290,8,20,0,0,0,0,0,0,3,2
50,21,233,21233,Kentucky,Webster County,9,15,474,212,262,198,255,10,6,1,0,0,0,0,0,3,1
50,21,233,21233,Kentucky,Webster County,9,16,336,136,200,126,187,9,11,0,1,0,0,0,0,0,5
50,21,233,21233,Kentucky,Webster County,9,17,350,139,211,130,202,8,8,0,0,0,0,0,0,1,3
50,21,233,21233,Kentucky,Webster County,9,18,279,81,198,76,183,4,13,0,0,0,1,0,0,2,5
50,21,233,21233,Kentucky,Webster County,9,99,13867,6870,6997,6412,6592,320,283,21,14,17,15,28,21,302,223
50,21,233,21233,Kentucky,Webster County,10,0,209,103,106,96,99,4,1,0,0,0,0,2,0,9,21
50,21,233,21233,Kentucky,Webster County,10,1,700,348,352,322,322,8,7,3,0,1,2,1,11,34,42
50,21,233,21233,Kentucky,Webster County,10,2,849,429,420,403,403,12,9,3,3,1,0,3,0,35,30
50,21,233,21233,Kentucky,Webster County,10,3,869,445,424,422,388,12,23,0,1,1,2,0,0,12,14
50,21,233,21233,Kentucky,Webster County,10,4,942,452,490,418,458,22,21,0,2,2,1,0,1,15,13
50,21,233,21233,Kentucky,Webster County,10,5,783,401,382,358,350,27,24,3,0,3,1,5,1,34,24
50,21,233,21233,Kentucky,Webster County,10,6,810,437,373,395,363,25,3,1,2,3,2,6,3,21,16
50,21,233,21233,Kentucky,Webster County,10,7,830,460,370,423,346,22,14,3,0,2,2,6,5,51,21
50,21,233,21233,Kentucky,Webster County,10,8,880,437,443,412,419,18,22,1,0,1,0,1,1,26,14
50,21,233,21233,Kentucky,Webster County,10,9,948,482,466,448,444,24,20,4,1,2,0,1,0,13,8
50,21,233,21233,Kentucky,Webster County,10,10,955,455,500,437,470,13,19,3,5,0,0,1,0,8,4
50,21,233,21233,Kentucky,Webster County,10,11,1075,543,532,513,508,24,20,1,0,0,1,1,0,8,6
50,21,233,21233,Kentucky,Webster County,10,12,984,521,463,493,438,25,21,1,0,1,2,0,0,8,3
50,21,233,21233,Kentucky,Webster County,10,13,774,379,395,357,379,20,11,0,0,1,1,0,0,3,3
50,21,233,21233,Kentucky,Webster County,10,14,608,313,295,296,275,14,17,0,0,0,0,0,0,3,2
50,21,233,21233,Kentucky,Webster County,10,15,484,205,279,196,266,5,12,1,0,0,0,0,0,3,1
50,21,233,21233,Kentucky,Webster County,10,16,339,146,193,137,181,8,10,0,1,0,0,0,0,0,5
50,21,233,21233,Kentucky,Webster County,10,17,335,123,212,117,205,5,6,0,0,0,0,0,0,0,3
50,21,233,21233,Kentucky,Webster County,10,18,272,84,188,79,172,4,13,0,0,0,1,0,0,3,6
50,21,233,21233,Kentucky,Webster County,10,99,13646,6763,6883,6322,6486,292,273,24,15,18,15,27,22,286,236
50,21,233,21233,Kentucky,Webster County,11,0,189,93,96,86,88,4,1,0,0,0,0,2,0,7,20
50,21,233,21233,Kentucky,Webster County,11,1,737,374,363,355,332,4,7,3,0,1,3,1,10,40,46
50,21,233,21233,Kentucky,Webster County,11,2,863,433,430,403,411,13,10,3,3,1,0,8,0,45,31
50,21,233,21233,Kentucky,Webster County,11,3,895,449,446,419,400,19,31,0,1,1,2,0,0,16,23
50,21,233,21233,Kentucky,Webster County,11,4,913,450,463,418,434,20,18,0,2,2,1,0,1,16,14
50,21,233,21233,Kentucky,Webster County,11,5,805,413,392,364,366,33,17,3,0,3,1,5,1,30,25
50,21,233,21233,Kentucky,Webster County,11,6,786,423,363,379,353,26,2,1,2,4,2,6,4,18,19
50,21,233,21233,Kentucky,Webster County,11,7,830,461,369,425,349,21,9,3,0,2,2,6,6,45,23
50,21,233,21233,Kentucky,Webster County,11,8,865,441,424,417,409,16,14,2,0,1,0,1,0,24,12
50,21,233,21233,Kentucky,Webster County,11,9,936,476,460,436,438,30,21,4,0,2,0,1,0,15,7
50,21,233,21233,Kentucky,Webster County,11,10,969,470,499,450,469,14,18,3,6,0,0,2,0,8,4
50,21,233,21233,Kentucky,Webster County,11,11,1034,523,511,490,488,27,19,1,0,0,1,1,0,8,6
50,21,233,21233,Kentucky,Webster County,11,12,1044,543,501,507,475,33,23,1,0,1,2,0,0,13,2
50,21,233,21233,Kentucky,Webster County,11,13,771,370,401,354,384,14,12,0,0,1,1,0,0,4,3
50,21,233,21233,Kentucky,Webster County,11,14,613,320,293,305,274,12,16,0,0,0,0,0,0,3,2
50,21,233,21233,Kentucky,Webster County,11,15,506,231,275,217,265,10,9,1,0,0,0,0,0,3,1
50,21,233,21233,Kentucky,Webster County,11,16,353,142,211,133,200,8,9,0,1,0,0,0,0,0,5
50,21,233,21233,Kentucky,Webster County,11,17,309,112,197,106,191,5,5,0,0,0,0,0,0,1,3
50,21,233,21233,Kentucky,Webster County,11,18,263,82,181,76,167,5,11,0,0,0,1,0,0,3,6
50,21,233,21233,Kentucky,Webster County,11,99,13681,6806,6875,6340,6493,314,252,25,15,19,16,33,22,299,252
50,21,233,21233,Kentucky,Webster County,12,0,192,95,97,86,89,5,1,0,0,0,0,2,0,8,19
50,21,233,21233,Kentucky,Webster County,12,1,729,389,340,368,310,5,7,4,0,1,3,1,8,39,48
50,21,233,21233,Kentucky,Webster County,12,2,858,419,439,393,422,10,7,3,3,1,0,6,0,47,36
50,21,233,21233,Kentucky,Webster County,12,3,859,432,427,404,389,17,24,0,1,1,2,0,0,27,19
50,21,233,21233,Kentucky,Webster County,12,4,886,438,448,403,418,23,19,0,2,2,1,0,1,19,15
50,21,233,21233,Kentucky,Webster County,12,5,791,409,382,361,357,30,16,3,0,3,1,7,1,27,22
50,21,233,21233,Kentucky,Webster County,12,6,789,422,367,376,353,27,3,1,2,4,2,7,7,23,20
50,21,233,21233,Kentucky,Webster County,12,7,837,454,383,414,359,24,14,3,0,2,2,7,5,41,24
