SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,30,81,30081,Montana,Ravalli County,13,14,2587,1311,1276,1285,1256,0,0,10,10,3,4,0,0,13,15
50,30,81,30081,Montana,Ravalli County,13,15,1972,1026,946,1012,936,0,1,7,7,2,0,1,0,13,17
50,30,81,30081,Montana,Ravalli County,13,16,1319,661,658,656,654,0,0,3,0,0,2,0,0,3,6
50,30,81,30081,Montana,Ravalli County,13,17,956,438,518,434,515,0,0,4,2,0,1,0,0,4,2
50,30,81,30081,Montana,Ravalli County,13,18,933,359,574,358,568,0,0,0,1,0,1,0,0,2,10
50,30,81,30081,Montana,Ravalli County,13,99,40308,20006,20302,19326,19601,41,34,215,180,66,147,8,3,548,628
50,30,83,30083,Montana,Richland County,1,0,106,55,51,52,49,0,0,3,1,0,0,0,0,1,0
50,30,83,30083,Montana,Richland County,1,1,452,247,205,237,192,0,1,8,8,0,1,0,0,7,6
50,30,83,30083,Montana,Richland County,1,2,707,368,339,353,323,1,1,8,11,2,1,0,0,12,9
50,30,83,30083,Montana,Richland County,1,3,846,426,420,413,405,0,1,8,10,0,0,0,0,7,13
50,30,83,30083,Montana,Richland County,1,4,792,419,373,405,362,0,0,9,7,1,2,0,0,9,11
50,30,83,30083,Montana,Richland County,1,5,374,188,186,185,183,0,0,1,2,0,0,0,0,7,6
50,30,83,30083,Montana,Richland County,1,6,453,246,207,237,203,1,0,7,4,0,0,0,0,5,8
50,30,83,30083,Montana,Richland County,1,7,525,247,278,237,264,0,0,7,8,0,1,0,1,4,7
50,30,83,30083,Montana,Richland County,1,8,704,359,345,350,335,0,1,7,3,0,1,0,0,5,7
50,30,83,30083,Montana,Richland County,1,9,905,431,474,423,467,0,1,5,4,2,0,0,0,6,8
50,30,83,30083,Montana,Richland County,1,10,740,413,327,405,319,1,0,6,4,0,2,0,0,7,7
50,30,83,30083,Montana,Richland County,1,11,677,343,334,340,325,0,0,2,2,0,3,0,0,10,1
50,30,83,30083,Montana,Richland County,1,12,485,228,257,226,253,0,0,0,3,0,0,0,0,1,9
50,30,83,30083,Montana,Richland County,1,13,397,204,193,202,192,0,0,1,1,0,0,0,0,5,4
50,30,83,30083,Montana,Richland County,1,14,354,141,213,141,212,0,0,0,0,0,1,0,0,4,4
50,30,83,30083,Montana,Richland County,1,15,395,176,219,176,219,0,0,0,0,0,0,0,0,5,5
50,30,83,30083,Montana,Richland County,1,16,309,143,166,141,166,0,0,2,0,0,0,0,0,2,1
50,30,83,30083,Montana,Richland County,1,17,263,96,167,95,167,0,0,1,0,0,0,0,0,1,3
50,30,83,30083,Montana,Richland County,1,18,182,70,112,69,112,1,0,0,0,0,0,0,0,1,1
50,30,83,30083,Montana,Richland County,1,99,9666,4800,4866,4687,4748,4,5,75,68,5,12,0,1,99,110
50,30,83,30083,Montana,Richland County,2,0,106,55,51,52,49,0,0,3,1,0,0,0,0,1,0
50,30,83,30083,Montana,Richland County,2,1,448,245,203,235,190,0,1,8,8,0,1,0,0,7,6
50,30,83,30083,Montana,Richland County,2,2,700,365,335,350,319,1,1,8,11,2,1,0,0,12,9
50,30,83,30083,Montana,Richland County,2,3,843,423,420,410,405,0,1,8,10,0,0,0,0,7,13
50,30,83,30083,Montana,Richland County,2,4,788,417,371,403,360,0,0,9,7,1,2,0,0,9,11
50,30,83,30083,Montana,Richland County,2,5,380,192,188,189,185,0,0,1,2,0,0,0,0,8,6
50,30,83,30083,Montana,Richland County,2,6,452,247,205,238,201,1,0,7,4,0,0,0,0,5,8
50,30,83,30083,Montana,Richland County,2,7,521,245,276,235,262,0,0,7,8,0,1,0,1,4,7
50,30,83,30083,Montana,Richland County,2,8,696,355,341,346,331,0,1,7,3,0,1,0,0,5,7
50,30,83,30083,Montana,Richland County,2,9,901,429,472,421,465,0,1,5,4,2,0,0,0,6,8
50,30,83,30083,Montana,Richland County,2,10,735,411,324,403,316,1,0,6,4,0,2,0,0,7,7
50,30,83,30083,Montana,Richland County,2,11,675,343,332,340,323,0,0,2,2,0,3,0,0,10,1
50,30,83,30083,Montana,Richland County,2,12,483,226,257,224,253,0,0,0,3,0,0,0,0,1,9
50,30,83,30083,Montana,Richland County,2,13,398,205,193,203,192,0,0,1,1,0,0,0,0,5,4
50,30,83,30083,Montana,Richland County,2,14,352,141,211,141,210,0,0,0,0,0,1,0,0,4,4
50,30,83,30083,Montana,Richland County,2,15,393,176,217,176,217,0,0,0,0,0,0,0,0,5,5
50,30,83,30083,Montana,Richland County,2,16,308,142,166,140,166,0,0,2,0,0,0,0,0,2,1
50,30,83,30083,Montana,Richland County,2,17,263,96,167,95,167,0,0,1,0,0,0,0,0,1,3
50,30,83,30083,Montana,Richland County,2,18,177,68,109,67,109,1,0,0,0,0,0,0,0,1,1
50,30,83,30083,Montana,Richland County,2,99,9619,4781,4838,4668,4720,4,5,75,68,5,12,0,1,100,110
50,30,83,30083,Montana,Richland County,3,0,90,48,42,47,40,0,0,1,1,0,0,0,0,2,4
50,30,83,30083,Montana,Richland County,3,1,457,236,221,227,208,0,1,7,8,0,1,0,0,6,8
50,30,83,30083,Montana,Richland County,3,2,661,344,317,328,301,1,1,8,11,2,1,0,0,18,9
50,30,83,30083,Montana,Richland County,3,3,807,399,408,386,394,0,1,8,9,0,0,0,0,7,12
50,30,83,30083,Montana,Richland County,3,4,784,420,364,408,356,0,0,7,4,1,2,0,0,11,13
50,30,83,30083,Montana,Richland County,3,5,359,186,173,181,169,0,0,3,3,0,0,0,0,7,8
50,30,83,30083,Montana,Richland County,3,6,428,234,194,226,190,1,0,6,4,0,0,0,0,9,7
50,30,83,30083,Montana,Richland County,3,7,505,240,265,230,251,0,0,7,8,0,1,0,1,4,7
50,30,83,30083,Montana,Richland County,3,8,627,316,311,307,300,0,2,7,3,0,1,0,0,5,7
50,30,83,30083,Montana,Richland County,3,9,841,398,443,390,435,0,1,5,5,2,0,0,0,8,8
50,30,83,30083,Montana,Richland County,3,10,809,436,373,430,365,1,0,4,4,0,2,0,0,8,7
50,30,83,30083,Montana,Richland County,3,11,667,355,312,352,302,0,0,2,3,0,3,0,0,11,1
50,30,83,30083,Montana,Richland County,3,12,501,233,268,231,264,0,0,0,3,0,0,0,0,2,8
50,30,83,30083,Montana,Richland County,3,13,422,216,206,214,205,0,0,1,1,0,0,0,0,4,4
50,30,83,30083,Montana,Richland County,3,14,345,144,201,144,200,0,0,0,0,0,1,0,0,4,4
50,30,83,30083,Montana,Richland County,3,15,377,171,206,171,206,0,0,0,0,0,0,0,0,4,4
50,30,83,30083,Montana,Richland County,3,16,295,131,164,129,164,0,0,2,0,0,0,0,0,2,1
50,30,83,30083,Montana,Richland County,3,17,262,101,161,100,161,0,0,1,0,0,0,0,0,1,2
50,30,83,30083,Montana,Richland County,3,18,187,68,119,67,119,1,0,0,0,0,0,0,0,1,1
50,30,83,30083,Montana,Richland County,3,99,9424,4676,4748,4568,4630,4,6,69,67,5,12,0,1,114,115
50,30,83,30083,Montana,Richland County,4,0,92,49,43,47,41,0,0,1,1,0,0,0,0,2,1
50,30,83,30083,Montana,Richland County,4,1,449,234,215,227,199,0,1,5,10,0,1,0,0,7,9
50,30,83,30083,Montana,Richland County,4,2,604,325,279,308,263,1,1,8,9,2,1,0,0,15,8
50,30,83,30083,Montana,Richland County,4,3,745,361,384,349,370,0,1,7,8,0,0,0,0,8,11
50,30,83,30083,Montana,Richland County,4,4,805,429,376,416,367,0,0,8,5,1,1,0,0,13,12
50,30,83,30083,Montana,Richland County,4,5,384,209,175,204,167,0,0,3,6,0,0,0,0,7,7
50,30,83,30083,Montana,Richland County,4,6,399,209,190,201,185,1,0,6,4,0,0,0,0,8,7
50,30,83,30083,Montana,Richland County,4,7,461,232,229,223,217,0,0,6,6,0,1,0,0,5,8
50,30,83,30083,Montana,Richland County,4,8,579,285,294,276,284,0,2,7,3,0,1,0,0,8,6
50,30,83,30083,Montana,Richland County,4,9,818,399,419,391,410,0,1,5,6,2,0,0,0,7,9
50,30,83,30083,Montana,Richland County,4,10,830,442,388,432,377,1,0,6,6,0,2,0,0,6,7
50,30,83,30083,Montana,Richland County,4,11,683,361,322,357,311,0,0,2,3,0,3,0,0,12,3
50,30,83,30083,Montana,Richland County,4,12,553,263,290,261,286,0,0,0,3,0,0,0,0,4,8
50,30,83,30083,Montana,Richland County,4,13,430,215,215,213,214,0,0,1,1,0,0,0,0,4,4
50,30,83,30083,Montana,Richland County,4,14,338,150,188,150,188,0,0,0,0,0,0,0,0,4,3
50,30,83,30083,Montana,Richland County,4,15,368,159,209,159,209,0,0,0,0,0,0,0,0,5,5
50,30,83,30083,Montana,Richland County,4,16,297,137,160,135,160,0,0,2,0,0,0,0,0,2,2
50,30,83,30083,Montana,Richland County,4,17,266,104,162,103,162,0,0,1,0,0,0,0,0,0,3
50,30,83,30083,Montana,Richland County,4,18,185,71,114,70,114,1,0,0,0,0,0,0,0,1,1
50,30,83,30083,Montana,Richland County,4,99,9286,4634,4652,4522,4524,4,6,68,71,5,10,0,0,118,114
50,30,83,30083,Montana,Richland County,5,0,90,46,44,42,42,0,0,3,1,0,0,0,0,2,2
50,30,83,30083,Montana,Richland County,5,1,418,220,198,209,182,0,1,7,8,1,1,0,0,7,6
50,30,83,30083,Montana,Richland County,5,2,594,323,271,307,252,1,1,5,10,2,1,0,0,18,11
50,30,83,30083,Montana,Richland County,5,3,752,375,377,356,361,0,1,14,10,0,0,0,0,12,11
50,30,83,30083,Montana,Richland County,5,4,795,409,386,394,373,0,0,9,7,1,2,0,0,16,12
50,30,83,30083,Montana,Richland County,5,5,407,223,184,216,180,0,0,5,2,0,0,0,0,4,9
50,30,83,30083,Montana,Richland County,5,6,366,190,176,182,169,1,0,6,4,0,0,0,0,8,7
50,30,83,30083,Montana,Richland County,5,7,449,234,215,222,201,0,0,7,8,0,1,0,0,6,7
50,30,83,30083,Montana,Richland County,5,8,556,262,294,252,283,1,1,7,4,0,1,0,0,5,6
50,30,83,30083,Montana,Richland County,5,9,770,404,366,395,359,0,1,7,4,1,0,0,0,6,8
50,30,83,30083,Montana,Richland County,5,10,801,410,391,403,380,0,0,4,5,0,2,0,0,6,8
50,30,83,30083,Montana,Richland County,5,11,718,375,343,370,330,0,0,2,5,0,3,0,0,11,5
50,30,83,30083,Montana,Richland County,5,12,580,278,302,275,297,0,0,1,3,0,0,0,0,5,8
50,30,83,30083,Montana,Richland County,5,13,442,220,222,218,221,0,0,2,1,0,0,0,0,5,3
50,30,83,30083,Montana,Richland County,5,14,368,176,192,175,191,0,0,1,1,0,0,0,0,4,6
50,30,83,30083,Montana,Richland County,5,15,332,136,196,136,196,0,0,0,0,0,0,0,0,3,4
50,30,83,30083,Montana,Richland County,5,16,319,150,169,147,169,0,0,3,0,0,0,0,0,3,2
50,30,83,30083,Montana,Richland County,5,17,272,106,166,105,166,0,0,1,0,0,0,0,0,2,2
50,30,83,30083,Montana,Richland County,5,18,166,61,105,60,105,1,0,0,0,0,0,0,0,1,1
50,30,83,30083,Montana,Richland County,5,99,9195,4598,4597,4464,4457,4,5,84,73,5,11,0,0,124,118
50,30,83,30083,Montana,Richland County,6,0,84,44,40,42,38,0,0,1,1,0,0,0,0,3,4
50,30,83,30083,Montana,Richland County,6,1,423,228,195,214,181,0,1,10,6,1,1,0,0,16,9
50,30,83,30083,Montana,Richland County,6,2,578,308,270,292,249,1,1,5,10,2,1,0,0,9,12
50,30,83,30083,Montana,Richland County,6,3,699,345,354,326,338,0,2,13,9,0,0,0,0,13,12
50,30,83,30083,Montana,Richland County,6,4,760,390,370,377,357,0,1,5,8,2,1,0,0,11,11
50,30,83,30083,Montana,Richland County,6,5,439,254,185,248,178,0,0,4,3,0,1,0,0,8,7
50,30,83,30083,Montana,Richland County,6,6,361,189,172,182,165,1,0,5,4,0,0,0,0,8,8
50,30,83,30083,Montana,Richland County,6,7,469,253,216,242,201,0,0,7,8,0,1,0,0,7,10
50,30,83,30083,Montana,Richland County,6,8,512,235,277,223,266,2,1,7,4,1,2,0,0,5,4
50,30,83,30083,Montana,Richland County,6,9,696,374,322,365,312,0,1,6,6,2,0,0,0,9,8
50,30,83,30083,Montana,Richland County,6,10,836,407,429,399,418,1,1,4,4,0,2,0,0,5,9
50,30,83,30083,Montana,Richland County,6,11,741,410,331,406,318,0,0,2,5,0,3,0,0,12,4
50,30,83,30083,Montana,Richland County,6,12,599,303,296,299,289,0,0,1,3,1,1,0,0,4,8
50,30,83,30083,Montana,Richland County,6,13,471,217,254,214,252,0,0,2,1,0,0,0,0,5,4
50,30,83,30083,Montana,Richland County,6,14,358,187,171,186,169,0,0,1,1,0,1,0,0,4,3
50,30,83,30083,Montana,Richland County,6,15,318,118,200,117,200,0,0,1,0,0,0,0,0,3,5
50,30,83,30083,Montana,Richland County,6,16,321,146,175,143,175,0,0,3,0,0,0,0,0,3,2
50,30,83,30083,Montana,Richland County,6,17,273,110,163,110,163,0,0,0,0,0,0,0,0,2,2
50,30,83,30083,Montana,Richland County,6,18,158,60,98,59,98,0,0,0,0,0,0,0,0,1,1
50,30,83,30083,Montana,Richland County,6,99,9096,4578,4518,4444,4367,5,8,77,73,9,14,0,0,128,123
50,30,83,30083,Montana,Richland County,7,0,101,48,53,43,50,0,0,3,1,0,0,0,0,3,5
50,30,83,30083,Montana,Richland County,7,1,417,216,201,206,186,0,1,6,8,1,1,0,0,12,9
50,30,83,30083,Montana,Richland County,7,2,568,304,264,289,243,1,0,4,11,1,1,0,0,13,9
50,30,83,30083,Montana,Richland County,7,3,692,343,349,326,333,0,1,6,11,1,0,0,0,18,9
50,30,83,30083,Montana,Richland County,7,4,762,401,361,376,346,1,1,13,8,1,1,0,0,11,9
50,30,83,30083,Montana,Richland County,7,5,509,292,217,283,206,0,0,6,6,1,1,0,0,10,8
50,30,83,30083,Montana,Richland County,7,6,369,203,166,198,161,0,0,4,2,0,0,0,0,10,8
50,30,83,30083,Montana,Richland County,7,7,485,255,230,245,213,0,0,4,11,0,0,0,0,10,9
50,30,83,30083,Montana,Richland County,7,8,492,243,249,233,237,1,1,4,4,1,2,1,0,7,8
50,30,83,30083,Montana,Richland County,7,9,673,360,313,348,302,1,0,6,4,1,2,0,0,8,8
50,30,83,30083,Montana,Richland County,7,10,856,410,446,402,434,0,0,4,6,0,1,0,0,6,8
50,30,83,30083,Montana,Richland County,7,11,726,405,321,398,312,0,0,3,5,1,1,0,0,8,6
50,30,83,30083,Montana,Richland County,7,12,643,326,317,322,310,0,0,4,3,0,1,0,0,6,5
50,30,83,30083,Montana,Richland County,7,13,473,221,252,218,249,0,0,2,1,0,0,0,0,5,3
50,30,83,30083,Montana,Richland County,7,14,371,197,174,195,170,1,0,1,3,0,0,0,0,4,4
50,30,83,30083,Montana,Richland County,7,15,302,116,186,115,185,0,0,1,0,0,0,0,0,2,6
50,30,83,30083,Montana,Richland County,7,16,336,146,190,146,188,0,0,0,1,0,1,0,0,2,5
50,30,83,30083,Montana,Richland County,7,17,239,105,134,105,134,0,0,0,0,0,0,0,0,3,2
50,30,83,30083,Montana,Richland County,7,18,193,71,122,70,122,0,0,0,0,0,0,0,0,1,1
50,30,83,30083,Montana,Richland County,7,99,9207,4662,4545,4518,4381,5,4,71,85,8,12,1,0,139,122
50,30,83,30083,Montana,Richland County,8,0,93,50,43,46,40,0,0,1,1,0,0,0,0,4,2
50,30,83,30083,Montana,Richland County,8,1,459,240,219,226,203,0,0,7,8,1,0,0,0,16,9
50,30,83,30083,Montana,Richland County,8,2,574,307,267,291,249,1,0,4,8,0,0,0,0,12,12
50,30,83,30083,Montana,Richland County,8,3,659,349,310,333,296,0,1,7,6,1,0,0,0,17,9
50,30,83,30083,Montana,Richland County,8,4,708,369,339,346,322,2,1,11,9,1,1,0,0,15,10
50,30,83,30083,Montana,Richland County,8,5,524,298,226,289,214,0,0,6,6,1,2,0,0,12,8
50,30,83,30083,Montana,Richland County,8,6,407,220,187,215,181,0,0,3,2,1,0,0,0,9,10
50,30,83,30083,Montana,Richland County,8,7,511,267,244,257,227,0,1,4,9,0,1,0,0,9,10
50,30,83,30083,Montana,Richland County,8,8,508,253,255,242,243,2,0,4,3,1,3,1,0,6,8
50,30,83,30083,Montana,Richland County,8,9,625,334,291,324,280,1,0,5,5,1,2,0,0,6,8
50,30,83,30083,Montana,Richland County,8,10,816,394,422,386,411,0,0,4,6,0,1,0,0,9,6
50,30,83,30083,Montana,Richland County,8,11,809,432,377,424,370,0,0,4,5,1,0,0,0,9,6
50,30,83,30083,Montana,Richland County,8,12,642,347,295,341,286,0,0,4,4,1,2,0,0,4,4
50,30,83,30083,Montana,Richland County,8,13,499,236,263,234,256,0,0,2,2,0,1,0,0,5,5
50,30,83,30083,Montana,Richland County,8,14,376,201,175,200,170,0,0,1,4,0,0,0,0,3,3
50,30,83,30083,Montana,Richland County,8,15,311,125,186,123,184,0,0,1,1,1,0,0,0,3,4
50,30,83,30083,Montana,Richland County,8,16,331,148,183,148,181,0,0,0,1,0,1,0,0,1,3
50,30,83,30083,Montana,Richland County,8,17,220,98,122,98,122,0,0,0,0,0,0,0,0,1,2
50,30,83,30083,Montana,Richland County,8,18,195,66,129,64,129,0,0,1,0,0,0,0,0,1,1
50,30,83,30083,Montana,Richland County,8,99,9267,4734,4533,4587,4364,6,3,69,80,10,14,1,0,142,120
50,30,83,30083,Montana,Richland County,9,0,94,47,47,43,44,0,0,1,1,0,0,0,0,4,3
50,30,83,30083,Montana,Richland County,9,1,453,241,212,223,196,0,0,10,8,2,0,0,0,9,10
50,30,83,30083,Montana,Richland County,9,2,593,316,277,301,259,1,0,3,7,0,1,0,0,10,13
50,30,83,30083,Montana,Richland County,9,3,643,337,306,316,288,0,2,9,8,1,0,0,0,13,10
50,30,83,30083,Montana,Richland County,9,4,693,368,325,347,309,2,1,9,8,1,1,0,0,16,8
50,30,83,30083,Montana,Richland County,9,5,508,280,228,274,217,0,0,4,6,1,1,0,0,7,11
50,30,83,30083,Montana,Richland County,9,6,454,236,218,230,211,0,0,3,2,1,0,0,0,8,7
50,30,83,30083,Montana,Richland County,9,7,516,279,237,269,216,0,1,4,11,0,2,0,0,9,7
50,30,83,30083,Montana,Richland County,9,8,516,265,251,253,238,2,0,4,4,1,3,1,0,9,10
50,30,83,30083,Montana,Richland County,9,9,595,306,289,294,276,1,0,7,7,1,2,0,0,6,7
50,30,83,30083,Montana,Richland County,9,10,820,404,416,396,403,0,1,3,5,0,1,0,0,8,11
50,30,83,30083,Montana,Richland County,9,11,849,453,396,443,388,0,0,4,6,1,0,0,0,11,6
50,30,83,30083,Montana,Richland County,9,12,670,363,307,357,298,0,0,4,4,1,2,0,0,5,3
50,30,83,30083,Montana,Richland County,9,13,530,258,272,256,263,0,0,2,2,0,2,0,0,7,5
50,30,83,30083,Montana,Richland County,9,14,391,194,197,192,192,1,0,1,4,0,0,0,0,3,8
50,30,83,30083,Montana,Richland County,9,15,302,130,172,129,171,0,0,0,1,1,0,0,0,3,4
50,30,83,30083,Montana,Richland County,9,16,317,139,178,139,177,0,0,0,1,0,0,0,0,3,3
50,30,83,30083,Montana,Richland County,9,17,214,98,116,98,116,0,0,0,0,0,0,0,0,2,2
50,30,83,30083,Montana,Richland County,9,18,198,74,124,72,123,0,0,1,1,0,0,0,0,1,2
50,30,83,30083,Montana,Richland County,9,99,9356,4788,4568,4632,4385,7,5,69,86,11,15,1,0,134,130
50,30,83,30083,Montana,Richland County,10,0,106,56,50,51,47,0,0,2,1,0,0,0,0,4,1
50,30,83,30083,Montana,Richland County,10,1,484,258,226,242,211,0,0,7,5,2,0,0,0,11,10
50,30,83,30083,Montana,Richland County,10,2,579,304,275,289,251,1,0,1,9,0,1,0,0,14,16
50,30,83,30083,Montana,Richland County,10,3,629,341,288,324,273,0,1,5,5,1,0,0,0,20,6
50,30,83,30083,Montana,Richland County,10,4,702,368,334,348,317,2,1,7,10,1,0,0,0,13,7
50,30,83,30083,Montana,Richland County,10,5,493,269,224,261,212,0,0,6,5,1,2,0,0,8,6
50,30,83,30083,Montana,Richland County,10,6,504,266,238,259,229,0,0,4,2,1,0,0,0,9,6
50,30,83,30083,Montana,Richland County,10,7,534,288,246,277,224,0,1,5,13,0,2,0,0,11,7
50,30,83,30083,Montana,Richland County,10,8,519,277,242,265,227,3,0,4,5,1,3,1,0,8,9
50,30,83,30083,Montana,Richland County,10,9,576,287,289,271,276,1,0,11,7,1,2,0,0,8,8
50,30,83,30083,Montana,Richland County,10,10,785,407,378,395,368,0,0,6,4,0,1,0,0,8,9
50,30,83,30083,Montana,Richland County,10,11,824,432,392,423,382,0,0,4,7,1,0,0,0,12,7
50,30,83,30083,Montana,Richland County,10,12,708,379,329,372,319,0,0,5,4,1,2,0,0,5,3
50,30,83,30083,Montana,Richland County,10,13,576,284,292,280,284,0,0,3,2,0,1,0,0,7,4
50,30,83,30083,Montana,Richland County,10,14,394,204,190,201,185,1,0,2,4,0,0,0,0,3,5
50,30,83,30083,Montana,Richland County,10,15,317,143,174,141,172,0,0,1,1,1,0,0,0,3,4
50,30,83,30083,Montana,Richland County,10,16,283,116,167,115,165,0,0,1,1,0,1,0,0,2,2
50,30,83,30083,Montana,Richland County,10,17,225,104,121,104,121,0,0,0,0,0,0,0,0,3,2
50,30,83,30083,Montana,Richland County,10,18,192,70,122,68,121,0,0,1,1,0,0,0,0,1,2
50,30,83,30083,Montana,Richland County,10,99,9430,4853,4577,4686,4384,8,3,75,86,11,15,1,0,150,114
50,30,83,30083,Montana,Richland County,11,0,129,69,60,62,57,0,0,3,1,0,0,0,0,5,4
50,30,83,30083,Montana,Richland County,11,1,507,274,233,252,218,0,0,13,4,2,0,0,0,12,10
50,30,83,30083,Montana,Richland County,11,2,577,284,293,268,269,1,0,1,9,0,1,0,0,16,17
50,30,83,30083,Montana,Richland County,11,3,667,369,298,349,281,0,3,8,5,1,0,0,0,13,9
50,30,83,30083,Montana,Richland County,11,4,683,360,323,335,308,2,1,12,7,1,0,0,0,17,8
50,30,83,30083,Montana,Richland County,11,5,498,254,244,242,231,0,0,10,6,1,2,0,0,7,10
50,30,83,30083,Montana,Richland County,11,6,530,292,238,285,230,0,0,4,2,1,0,0,0,11,5
50,30,83,30083,Montana,Richland County,11,7,548,296,252,285,230,0,1,4,12,0,2,0,0,11,7
50,30,83,30083,Montana,Richland County,11,8,569,307,262,294,249,3,0,4,3,1,3,1,0,6,10
50,30,83,30083,Montana,Richland County,11,9,560,274,286,262,272,1,0,7,8,1,2,0,0,7,9
50,30,83,30083,Montana,Richland County,11,10,750,395,355,384,341,0,1,5,5,0,1,0,0,7,11
50,30,83,30083,Montana,Richland County,11,11,891,439,452,429,441,0,0,4,8,1,0,0,0,12,7
50,30,83,30083,Montana,Richland County,11,12,754,419,335,413,324,0,0,4,4,1,2,0,0,7,3
50,30,83,30083,Montana,Richland County,11,13,587,295,292,291,283,0,0,3,2,0,2,0,0,7,4
50,30,83,30083,Montana,Richland County,11,14,424,211,213,208,207,1,0,2,5,0,0,0,0,3,3
50,30,83,30083,Montana,Richland County,11,15,321,159,162,157,160,0,0,1,1,1,0,0,0,3,4
50,30,83,30083,Montana,Richland County,11,16,272,104,168,103,166,0,0,1,1,0,1,0,0,2,4
50,30,83,30083,Montana,Richland County,11,17,232,108,124,108,124,0,0,0,0,0,0,0,0,3,2
50,30,83,30083,Montana,Richland County,11,18,180,71,109,69,108,0,0,1,1,0,0,0,0,1,2
50,30,83,30083,Montana,Richland County,11,99,9679,4980,4699,4796,4499,8,6,87,84,11,16,1,0,150,129
50,30,83,30083,Montana,Richland County,12,0,122,66,56,60,53,0,0,2,1,0,0,0,0,5,3
50,30,83,30083,Montana,Richland County,12,1,508,267,241,249,225,0,0,9,5,2,0,0,0,13,11
50,30,83,30083,Montana,Richland County,12,2,570,282,288,266,266,1,0,1,7,0,1,0,0,17,14
50,30,83,30083,Montana,Richland County,12,3,645,356,289,336,273,0,2,8,5,1,0,0,0,13,8
50,30,83,30083,Montana,Richland County,12,4,692,372,320,350,302,2,1,9,9,1,0,0,0,19,9
50,30,83,30083,Montana,Richland County,12,5,484,253,231,239,218,0,0,12,6,1,2,0,0,8,12
50,30,83,30083,Montana,Richland County,12,6,552,295,257,289,248,0,0,3,2,1,0,0,0,12,6
50,30,83,30083,Montana,Richland County,12,7,569,300,269,289,247,0,1,4,12,0,2,0,0,12,10
50,30,83,30083,Montana,Richland County,12,8,589,313,276,300,261,3,0,4,5,1,3,1,0,7,10
50,30,83,30083,Montana,Richland County,12,9,555,282,273,270,260,1,0,7,7,1,2,0,0,8,8
50,30,83,30083,Montana,Richland County,12,10,729,387,342,376,329,0,1,5,5,0,1,0,0,9,11
50,30,83,30083,Montana,Richland County,12,11,932,451,481,441,470,0,0,4,8,1,0,0,0,11,9
50,30,83,30083,Montana,Richland County,12,12,750,420,330,413,320,0,0,5,4,1,2,0,0,7,3
50,30,83,30083,Montana,Richland County,12,13,601,310,291,306,282,0,0,3,2,0,2,0,0,7,4
50,30,83,30083,Montana,Richland County,12,14,436,214,222,211,216,1,0,2,5,0,0,0,0,3,6
50,30,83,30083,Montana,Richland County,12,15,323,158,165,156,163,0,0,1,1,1,0,0,0,3,4
50,30,83,30083,Montana,Richland County,12,16,266,105,161,104,159,0,0,1,1,0,1,0,0,3,4
50,30,83,30083,Montana,Richland County,12,17,237,112,125,112,125,0,0,0,0,0,0,0,0,3,2
50,30,83,30083,Montana,Richland County,12,18,186,74,112,72,111,0,0,1,1,0,0,0,0,1,2
50,30,83,30083,Montana,Richland County,12,99,9746,5017,4729,4839,4528,8,5,81,86,11,16,1,0,161,136
50,30,83,30083,Montana,Richland County,13,0,122,67,55,60,53,0,0,3,0,0,0,0,0,5,3
50,30,83,30083,Montana,Richland County,13,1,504,265,239,246,223,0,1,9,6,2,0,0,0,12,11
50,30,83,30083,Montana,Richland County,13,2,573,284,289,266,266,1,3,5,7,0,2,0,0,20,14
50,30,83,30083,Montana,Richland County,13,3,647,357,290,336,273,1,2,9,6,1,0,0,0,14,8
50,30,83,30083,Montana,Richland County,13,4,692,367,325,349,301,1,3,7,9,1,1,0,0,19,9
50,30,83,30083,Montana,Richland County,13,5,490,257,233,241,218,1,0,13,7,0,2,0,0,9,13
50,30,83,30083,Montana,Richland County,13,6,559,299,260,291,248,0,1,6,4,1,0,0,0,12,4
50,30,83,30083,Montana,Richland County,13,7,563,301,262,290,245,0,1,4,11,2,1,0,0,11,6
50,30,83,30083,Montana,Richland County,13,8,581,312,269,297,258,4,0,7,7,0,1,1,0,6,8
50,30,83,30083,Montana,Richland County,13,9,547,279,268,269,257,1,0,7,7,0,3,0,0,6,4
50,30,83,30083,Montana,Richland County,13,10,726,386,340,375,327,1,0,3,5,1,2,0,0,7,9
50,30,83,30083,Montana,Richland County,13,11,938,453,485,442,470,1,0,4,8,0,2,0,0,9,8
50,30,83,30083,Montana,Richland County,13,12,752,421,331,415,321,0,0,5,4,0,1,0,0,6,1
50,30,83,30083,Montana,Richland County,13,13,607,312,295,308,286,0,0,3,3,0,2,0,0,7,3
50,30,83,30083,Montana,Richland County,13,14,442,219,223,212,215,0,0,3,5,0,0,0,0,3,4
50,30,83,30083,Montana,Richland County,13,15,323,159,164,156,161,0,0,3,3,0,0,0,0,2,2
50,30,83,30083,Montana,Richland County,13,16,266,106,160,103,159,0,0,2,1,0,0,0,0,0,3
50,30,83,30083,Montana,Richland County,13,17,240,114,126,113,124,0,0,1,2,0,0,0,0,2,1
