SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,8,117,8117,Colorado,Summit County,7,6,3084,1823,1261,1754,1220,22,11,6,2,22,11,4,0,256,205
50,8,117,8117,Colorado,Summit County,7,7,2710,1645,1065,1570,1035,32,8,5,3,15,4,1,1,190,134
50,8,117,8117,Colorado,Summit County,7,8,2403,1365,1038,1318,1003,25,5,5,7,5,16,0,0,165,131
50,8,117,8117,Colorado,Summit County,7,9,2153,1166,987,1116,954,19,8,7,5,14,6,1,0,130,83
50,8,117,8117,Colorado,Summit County,7,10,2143,1137,1006,1099,975,9,6,4,7,14,11,0,1,85,70
50,8,117,8117,Colorado,Summit County,7,11,1935,1023,912,990,890,12,3,5,3,6,11,0,2,42,40
50,8,117,8117,Colorado,Summit County,7,12,1577,857,720,841,704,2,2,1,4,4,4,0,1,44,22
50,8,117,8117,Colorado,Summit County,7,13,1079,568,511,553,500,4,1,0,1,7,6,0,0,15,14
50,8,117,8117,Colorado,Summit County,7,14,628,343,285,341,281,0,0,0,1,1,2,0,0,7,7
50,8,117,8117,Colorado,Summit County,7,15,420,242,178,239,175,0,0,0,0,2,2,0,0,7,5
50,8,117,8117,Colorado,Summit County,7,16,177,100,77,99,77,0,0,0,0,0,0,0,0,3,3
50,8,117,8117,Colorado,Summit County,7,17,91,54,37,54,36,0,0,0,1,0,0,0,0,1,1
50,8,117,8117,Colorado,Summit County,7,18,54,20,34,19,34,1,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,7,99,25487,14145,11342,13629,10946,159,77,57,60,133,118,7,7,1660,1351
50,8,117,8117,Colorado,Summit County,8,0,342,176,166,170,160,1,1,1,1,2,2,0,0,49,46
50,8,117,8117,Colorado,Summit County,8,1,1249,667,582,643,547,4,5,2,5,4,8,0,1,163,184
50,8,117,8117,Colorado,Summit County,8,2,1080,553,527,527,492,5,3,3,6,8,13,0,0,114,88
50,8,117,8117,Colorado,Summit County,8,3,1198,612,586,593,562,3,7,5,4,3,5,0,1,95,131
50,8,117,8117,Colorado,Summit County,8,4,1193,694,499,661,479,7,2,4,4,8,6,1,0,141,71
50,8,117,8117,Colorado,Summit County,8,5,2032,1200,832,1138,781,17,13,9,8,14,10,0,1,183,140
50,8,117,8117,Colorado,Summit County,8,6,3035,1727,1308,1656,1269,17,8,6,3,30,11,3,1,234,231
50,8,117,8117,Colorado,Summit County,8,7,2722,1673,1049,1594,1018,29,7,6,4,21,4,1,1,228,150
50,8,117,8117,Colorado,Summit County,8,8,2448,1399,1049,1342,1019,31,6,7,7,5,9,1,0,149,133
50,8,117,8117,Colorado,Summit County,8,9,2141,1151,990,1090,949,25,7,7,5,16,16,2,0,156,88
50,8,117,8117,Colorado,Summit County,8,10,2196,1172,1024,1124,992,16,9,7,7,12,9,0,1,93,76
50,8,117,8117,Colorado,Summit County,8,11,2021,1082,939,1048,917,12,3,6,4,6,10,0,1,47,38
50,8,117,8117,Colorado,Summit County,8,12,1718,907,811,891,794,2,2,3,4,4,6,0,1,34,31
50,8,117,8117,Colorado,Summit County,8,13,1185,630,555,615,543,5,1,0,2,7,5,0,0,16,20
50,8,117,8117,Colorado,Summit County,8,14,689,374,315,371,310,0,0,0,1,2,3,0,0,8,7
50,8,117,8117,Colorado,Summit County,8,15,417,230,187,226,183,0,0,0,0,2,2,0,0,8,5
50,8,117,8117,Colorado,Summit County,8,16,206,116,90,114,89,0,1,0,0,1,0,0,0,3,4
50,8,117,8117,Colorado,Summit County,8,17,96,53,43,53,43,0,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,8,18,51,21,30,20,30,1,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,8,99,26019,14437,11582,13876,11177,175,75,66,65,145,119,8,8,1723,1443
50,8,117,8117,Colorado,Summit County,9,0,336,158,178,152,171,1,1,1,1,2,2,0,0,45,46
50,8,117,8117,Colorado,Summit County,9,1,1262,674,588,645,554,5,6,3,6,5,5,0,1,168,182
50,8,117,8117,Colorado,Summit County,9,2,1176,570,606,543,571,5,4,2,5,9,12,0,1,139,122
50,8,117,8117,Colorado,Summit County,9,3,1210,615,595,594,566,3,8,6,5,3,6,1,0,111,126
50,8,117,8117,Colorado,Summit County,9,4,1196,693,503,662,483,7,3,4,4,7,6,0,0,139,88
50,8,117,8117,Colorado,Summit County,9,5,2058,1197,861,1137,801,17,16,8,8,14,11,1,0,165,155
50,8,117,8117,Colorado,Summit County,9,6,3110,1755,1355,1691,1306,17,9,5,3,20,15,4,2,284,232
50,8,117,8117,Colorado,Summit County,9,7,2699,1662,1037,1594,1002,23,9,6,4,14,7,1,1,245,153
50,8,117,8117,Colorado,Summit County,9,8,2524,1435,1089,1373,1055,37,6,7,7,7,11,0,0,162,148
50,8,117,8117,Colorado,Summit County,9,9,2153,1171,982,1105,938,27,9,6,4,18,14,2,0,156,103
50,8,117,8117,Colorado,Summit County,9,10,2118,1140,978,1083,949,26,8,7,7,12,8,0,1,97,70
50,8,117,8117,Colorado,Summit County,9,11,2069,1095,974,1062,949,11,3,6,3,6,13,0,1,54,42
50,8,117,8117,Colorado,Summit County,9,12,1705,911,794,896,780,2,2,2,5,4,4,0,0,35,32
50,8,117,8117,Colorado,Summit County,9,13,1379,710,669,693,655,5,1,0,2,7,6,0,0,17,20
50,8,117,8117,Colorado,Summit County,9,14,766,419,347,415,341,0,0,0,2,2,3,0,0,8,7
50,8,117,8117,Colorado,Summit County,9,15,454,233,221,227,217,0,0,1,0,2,2,0,0,9,4
50,8,117,8117,Colorado,Summit County,9,16,253,149,104,147,102,0,1,0,1,1,0,0,0,3,4
50,8,117,8117,Colorado,Summit County,9,17,77,48,29,48,29,0,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,9,18,58,26,32,25,32,1,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,9,99,26603,14661,11942,14092,11501,187,86,64,67,133,125,9,7,1839,1534
50,8,117,8117,Colorado,Summit County,10,0,312,157,155,151,147,1,1,1,2,2,2,0,0,40,41
50,8,117,8117,Colorado,Summit County,10,1,1289,683,606,651,573,6,5,2,8,6,3,0,1,188,190
50,8,117,8117,Colorado,Summit County,10,2,1244,621,623,595,590,5,4,1,5,8,9,0,1,149,131
50,8,117,8117,Colorado,Summit County,10,3,1182,606,576,586,547,3,8,6,4,2,7,1,0,109,129
50,8,117,8117,Colorado,Summit County,10,4,1206,679,527,641,505,9,3,4,5,8,7,1,0,139,97
50,8,117,8117,Colorado,Summit County,10,5,2156,1235,921,1176,864,15,11,8,7,13,8,1,1,207,148
50,8,117,8117,Colorado,Summit County,10,6,3095,1774,1321,1702,1268,18,12,5,3,26,13,3,2,251,209
50,8,117,8117,Colorado,Summit County,10,7,2679,1643,1036,1568,999,23,7,6,4,20,11,1,0,286,169
50,8,117,8117,Colorado,Summit County,10,8,2443,1376,1067,1326,1038,29,5,5,8,6,7,0,0,166,163
50,8,117,8117,Colorado,Summit County,10,9,2261,1234,1027,1175,986,19,12,7,4,15,6,3,0,180,119
50,8,117,8117,Colorado,Summit County,10,10,2088,1144,944,1082,912,28,9,8,7,14,11,0,1,108,82
50,8,117,8117,Colorado,Summit County,10,11,2144,1119,1025,1088,997,9,3,7,3,4,15,0,2,58,45
50,8,117,8117,Colorado,Summit County,10,12,1751,934,817,916,802,2,3,2,5,6,3,0,0,39,21
50,8,117,8117,Colorado,Summit County,10,13,1474,770,704,751,688,7,1,0,2,7,9,0,0,21,24
50,8,117,8117,Colorado,Summit County,10,14,949,517,432,512,426,0,0,0,2,3,3,0,0,8,7
50,8,117,8117,Colorado,Summit County,10,15,465,254,211,247,207,0,0,1,0,3,2,0,0,9,5
50,8,117,8117,Colorado,Summit County,10,16,250,149,101,147,99,0,1,0,1,1,0,0,0,4,4
50,8,117,8117,Colorado,Summit County,10,17,96,62,34,62,34,0,0,0,0,0,0,0,0,2,0
50,8,117,8117,Colorado,Summit County,10,18,60,28,32,27,32,1,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,10,99,27144,14985,12159,14403,11714,175,85,63,70,144,116,10,8,1965,1584
50,8,117,8117,Colorado,Summit County,11,0,313,155,158,149,150,1,1,1,2,1,2,0,0,40,49
50,8,117,8117,Colorado,Summit County,11,1,1273,673,600,642,561,6,9,2,8,6,3,0,1,187,189
50,8,117,8117,Colorado,Summit County,11,2,1344,684,660,660,618,4,4,1,5,7,18,0,1,167,162
50,8,117,8117,Colorado,Summit County,11,3,1189,619,570,599,535,3,12,6,3,2,12,1,0,132,140
50,8,117,8117,Colorado,Summit County,11,4,1206,666,540,628,519,8,3,3,4,9,7,1,0,134,111
50,8,117,8117,Colorado,Summit County,11,5,2270,1341,929,1279,870,14,12,14,6,12,9,0,1,217,169
50,8,117,8117,Colorado,Summit County,11,6,3001,1694,1307,1627,1250,14,10,4,3,23,18,5,2,244,207
50,8,117,8117,Colorado,Summit County,11,7,2659,1592,1067,1519,1031,23,9,6,4,17,8,1,0,292,195
50,8,117,8117,Colorado,Summit County,11,8,2481,1380,1101,1335,1069,24,5,5,7,5,11,0,0,171,164
50,8,117,8117,Colorado,Summit County,11,9,2197,1246,951,1175,910,30,11,8,4,14,7,3,0,182,121
50,8,117,8117,Colorado,Summit County,11,10,2133,1126,1007,1063,972,25,11,8,7,17,12,0,1,122,98
50,8,117,8117,Colorado,Summit County,11,11,2151,1153,998,1119,966,12,3,7,4,4,18,0,2,58,45
50,8,117,8117,Colorado,Summit County,11,12,1898,999,899,981,881,2,3,2,5,6,6,0,0,51,24
50,8,117,8117,Colorado,Summit County,11,13,1566,835,731,817,713,6,1,0,2,7,10,0,0,21,18
50,8,117,8117,Colorado,Summit County,11,14,1040,553,487,548,481,0,0,0,2,3,3,0,0,8,11
50,8,117,8117,Colorado,Summit County,11,15,526,295,231,288,227,0,0,1,0,3,2,0,0,8,5
50,8,117,8117,Colorado,Summit County,11,16,266,158,108,156,106,0,1,0,1,1,0,0,0,4,4
50,8,117,8117,Colorado,Summit County,11,17,111,66,45,66,45,0,0,0,0,0,0,0,0,2,0
50,8,117,8117,Colorado,Summit County,11,18,54,27,27,26,27,1,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,11,99,27678,15262,12416,14677,11931,173,95,68,67,137,146,11,8,2041,1712
50,8,117,8117,Colorado,Summit County,12,0,286,137,149,131,141,1,1,1,2,1,2,0,0,34,39
50,8,117,8117,Colorado,Summit County,12,1,1265,661,604,629,566,6,6,2,9,6,4,0,1,186,194
50,8,117,8117,Colorado,Summit County,12,2,1383,707,676,681,640,4,4,1,5,8,12,0,1,182,174
50,8,117,8117,Colorado,Summit County,12,3,1199,616,583,596,550,3,9,6,4,2,10,1,0,139,146
50,8,117,8117,Colorado,Summit County,12,4,1205,664,541,625,520,9,3,3,4,9,7,1,0,147,127
50,8,117,8117,Colorado,Summit County,12,5,2337,1371,966,1312,906,14,12,10,7,12,10,1,1,229,184
50,8,117,8117,Colorado,Summit County,12,6,3023,1748,1275,1683,1219,15,12,4,3,19,15,6,2,274,208
50,8,117,8117,Colorado,Summit County,12,7,2597,1505,1092,1429,1056,25,10,7,4,17,6,1,0,297,220
50,8,117,8117,Colorado,Summit County,12,8,2454,1391,1063,1342,1022,26,8,5,7,7,17,0,0,192,182
50,8,117,8117,Colorado,Summit County,12,9,2212,1235,977,1174,931,18,10,8,4,15,13,4,0,172,127
50,8,117,8117,Colorado,Summit County,12,10,2108,1108,1000,1047,964,22,10,8,7,18,14,0,1,125,101
50,8,117,8117,Colorado,Summit County,12,11,2176,1167,1009,1133,979,12,3,7,4,4,16,0,2,67,61
50,8,117,8117,Colorado,Summit County,12,12,1985,1026,959,1008,941,2,3,2,5,6,6,0,0,47,37
50,8,117,8117,Colorado,Summit County,12,13,1606,858,748,839,730,7,1,0,2,7,10,0,0,31,22
50,8,117,8117,Colorado,Summit County,12,14,1111,590,521,585,515,0,0,0,2,3,3,0,0,10,11
50,8,117,8117,Colorado,Summit County,12,15,583,320,263,313,259,0,0,1,0,3,2,0,0,8,5
50,8,117,8117,Colorado,Summit County,12,16,281,169,112,167,110,0,1,0,1,1,0,0,0,4,4
50,8,117,8117,Colorado,Summit County,12,17,132,79,53,79,53,0,0,0,0,0,0,0,0,2,0
50,8,117,8117,Colorado,Summit County,12,18,51,26,25,25,25,1,0,0,0,0,0,0,0,1,0
50,8,117,8117,Colorado,Summit County,12,99,27994,15378,12616,14798,12127,165,93,65,70,138,147,14,8,2147,1842
50,8,117,8117,Colorado,Summit County,13,0,288,138,150,132,142,1,3,1,2,1,1,0,0,35,38
50,8,117,8117,Colorado,Summit County,13,1,1266,659,607,627,567,6,8,3,9,6,5,0,1,189,199
50,8,117,8117,Colorado,Summit County,13,2,1395,718,677,683,641,5,5,2,9,12,13,0,1,187,178
50,8,117,8117,Colorado,Summit County,13,3,1214,619,595,599,553,4,9,7,6,2,13,0,1,144,154
50,8,117,8117,Colorado,Summit County,13,4,1213,662,551,629,521,6,7,5,6,9,9,0,0,149,130
50,8,117,8117,Colorado,Summit County,13,5,2341,1374,967,1317,907,14,12,11,9,12,13,1,1,230,185
50,8,117,8117,Colorado,Summit County,13,6,3026,1746,1280,1690,1225,14,14,4,4,19,14,2,1,266,207
50,8,117,8117,Colorado,Summit County,13,7,2605,1505,1100,1439,1066,22,10,8,4,15,6,1,0,295,221
50,8,117,8117,Colorado,Summit County,13,8,2441,1382,1059,1337,1019,24,8,7,7,8,15,0,0,189,181
50,8,117,8117,Colorado,Summit County,13,9,2199,1231,968,1177,931,19,7,8,6,12,12,3,0,170,127
50,8,117,8117,Colorado,Summit County,13,10,2100,1104,996,1048,962,20,7,8,8,18,14,0,0,125,102
50,8,117,8117,Colorado,Summit County,13,11,2183,1168,1015,1138,986,11,3,9,3,4,17,0,1,70,62
50,8,117,8117,Colorado,Summit County,13,12,2004,1031,973,1016,952,1,5,3,5,5,6,0,0,49,43
50,8,117,8117,Colorado,Summit County,13,13,1622,867,755,849,737,7,1,0,3,7,10,0,0,32,23
50,8,117,8117,Colorado,Summit County,13,14,1126,596,530,591,522,0,0,0,3,3,4,0,0,10,12
50,8,117,8117,Colorado,Summit County,13,15,586,321,265,315,260,0,0,1,0,3,3,0,0,8,6
50,8,117,8117,Colorado,Summit County,13,16,283,171,112,166,111,0,0,2,1,1,0,0,0,7,4
50,8,117,8117,Colorado,Summit County,13,17,135,81,54,81,53,0,0,0,0,0,0,0,0,2,0
50,8,117,8117,Colorado,Summit County,13,18,54,27,27,26,27,1,0,0,0,0,0,0,0,2,1
50,8,117,8117,Colorado,Summit County,13,99,28081,15400,12681,14860,12182,155,99,79,85,137,155,7,6,2159,1873
50,8,119,8119,Colorado,Teller County,1,0,206,98,108,93,100,0,0,0,0,0,1,0,0,9,6
50,8,119,8119,Colorado,Teller County,1,1,975,512,463,487,438,1,4,1,4,6,3,1,1,24,28
50,8,119,8119,Colorado,Teller County,1,2,1408,715,693,675,654,10,8,6,9,5,6,1,1,42,45
50,8,119,8119,Colorado,Teller County,1,3,1705,884,821,836,783,8,13,14,9,4,5,2,1,43,39
50,8,119,8119,Colorado,Teller County,1,4,1509,804,705,761,672,3,3,11,8,2,3,0,0,24,35
50,8,119,8119,Colorado,Teller County,1,5,669,367,302,344,285,3,1,8,8,3,2,0,0,19,19
50,8,119,8119,Colorado,Teller County,1,6,847,424,423,409,406,2,4,6,5,3,4,0,0,15,21
50,8,119,8119,Colorado,Teller County,1,7,1201,581,620,555,596,6,5,5,1,6,12,1,0,29,26
50,8,119,8119,Colorado,Teller County,1,8,2015,989,1026,960,976,6,7,12,10,3,13,0,1,32,47
50,8,119,8119,Colorado,Teller County,1,9,2352,1174,1178,1139,1143,4,2,12,14,4,9,2,1,31,30
50,8,119,8119,Colorado,Teller County,1,10,2195,1093,1102,1054,1063,5,3,12,14,7,5,0,1,23,28
50,8,119,8119,Colorado,Teller County,1,11,1843,931,912,908,884,5,1,8,9,1,4,0,1,12,29
50,8,119,8119,Colorado,Teller County,1,12,1215,619,596,605,583,7,5,2,5,2,0,1,0,8,10
50,8,119,8119,Colorado,Teller County,1,13,859,460,399,452,395,1,0,2,2,0,1,0,0,11,7
50,8,119,8119,Colorado,Teller County,1,14,670,339,331,330,319,1,1,4,4,2,3,0,0,10,7
50,8,119,8119,Colorado,Teller County,1,15,423,222,201,218,197,1,0,1,2,0,0,0,0,1,2
50,8,119,8119,Colorado,Teller County,1,16,245,119,126,111,125,0,0,3,0,1,1,1,0,3,2
50,8,119,8119,Colorado,Teller County,1,17,124,50,74,49,74,1,0,0,0,0,0,0,0,1,1
50,8,119,8119,Colorado,Teller County,1,18,80,24,56,23,55,0,0,0,1,1,0,0,0,1,0
50,8,119,8119,Colorado,Teller County,1,99,20541,10405,10136,10009,9748,64,57,107,105,50,72,9,7,338,382
50,8,119,8119,Colorado,Teller County,2,0,208,99,109,94,101,0,0,0,0,0,1,0,0,9,6
50,8,119,8119,Colorado,Teller County,2,1,974,512,462,484,437,1,4,1,4,6,3,1,1,24,28
50,8,119,8119,Colorado,Teller County,2,2,1407,716,691,675,652,10,8,6,9,5,6,1,1,42,45
50,8,119,8119,Colorado,Teller County,2,3,1715,888,827,840,789,8,13,14,9,4,5,2,1,43,39
50,8,119,8119,Colorado,Teller County,2,4,1518,809,709,766,676,3,3,11,8,2,3,0,0,24,35
50,8,119,8119,Colorado,Teller County,2,5,677,370,307,347,290,3,1,8,8,3,2,0,0,19,19
50,8,119,8119,Colorado,Teller County,2,6,844,424,420,409,403,2,4,6,5,3,4,0,0,15,21
50,8,119,8119,Colorado,Teller County,2,7,1200,583,617,557,593,6,5,5,1,6,12,1,0,29,26
50,8,119,8119,Colorado,Teller County,2,8,2012,986,1026,957,976,6,7,12,10,3,13,0,1,32,47
50,8,119,8119,Colorado,Teller County,2,9,2356,1175,1181,1140,1146,4,2,12,14,4,9,2,1,32,30
50,8,119,8119,Colorado,Teller County,2,10,2214,1105,1109,1066,1070,5,3,12,14,7,5,0,1,23,28
50,8,119,8119,Colorado,Teller County,2,11,1868,942,926,920,897,5,1,8,9,1,4,0,1,12,29
50,8,119,8119,Colorado,Teller County,2,12,1229,626,603,612,590,7,5,2,5,2,0,1,0,8,10
50,8,119,8119,Colorado,Teller County,2,13,868,465,403,457,399,1,0,2,2,0,1,0,0,11,7
50,8,119,8119,Colorado,Teller County,2,14,689,348,341,339,329,1,1,4,4,2,3,0,0,9,7
50,8,119,8119,Colorado,Teller County,2,15,436,230,206,226,202,1,0,1,2,0,0,0,0,1,2
50,8,119,8119,Colorado,Teller County,2,16,249,121,128,113,127,0,0,3,0,1,1,1,0,3,2
50,8,119,8119,Colorado,Teller County,2,17,121,48,73,47,73,1,0,0,0,0,0,0,0,1,1
50,8,119,8119,Colorado,Teller County,2,18,70,23,47,22,46,0,0,0,1,1,0,0,0,1,0
50,8,119,8119,Colorado,Teller County,2,99,20655,10470,10185,10071,9796,64,57,107,105,50,72,9,7,338,382
50,8,119,8119,Colorado,Teller County,3,0,214,106,108,98,100,0,0,1,0,0,1,0,0,2,4
50,8,119,8119,Colorado,Teller County,3,1,943,488,455,462,428,2,4,1,4,6,3,1,1,34,36
50,8,119,8119,Colorado,Teller County,3,2,1437,727,710,683,671,12,8,6,9,6,6,1,1,48,56
50,8,119,8119,Colorado,Teller County,3,3,1758,912,846,864,805,8,12,14,9,4,7,2,1,44,47
50,8,119,8119,Colorado,Teller County,3,4,1584,833,751,785,718,6,3,12,9,2,3,0,0,29,41
50,8,119,8119,Colorado,Teller County,3,5,754,421,333,398,316,3,1,8,8,3,2,0,0,34,27
50,8,119,8119,Colorado,Teller County,3,6,847,412,435,397,418,2,4,6,5,3,4,0,0,19,25
50,8,119,8119,Colorado,Teller County,3,7,1210,592,618,566,594,6,5,5,1,6,11,1,0,32,31
50,8,119,8119,Colorado,Teller County,3,8,1925,931,994,903,942,6,7,11,9,3,16,0,1,46,41
50,8,119,8119,Colorado,Teller County,3,9,2283,1142,1141,1108,1102,4,2,11,14,4,12,2,1,40,38
50,8,119,8119,Colorado,Teller County,3,10,2298,1145,1153,1106,1106,5,3,12,18,7,10,0,1,19,30
50,8,119,8119,Colorado,Teller County,3,11,1983,977,1006,955,965,5,2,7,10,1,4,0,1,16,24
50,8,119,8119,Colorado,Teller County,3,12,1338,703,635,681,621,10,5,2,6,4,0,1,0,10,21
50,8,119,8119,Colorado,Teller County,3,13,970,508,462,498,457,1,0,2,2,0,2,0,0,15,7
50,8,119,8119,Colorado,Teller County,3,14,710,374,336,365,324,1,1,4,4,2,3,0,0,17,12
50,8,119,8119,Colorado,Teller County,3,15,470,248,222,244,218,1,0,1,2,0,0,0,0,2,2
50,8,119,8119,Colorado,Teller County,3,16,248,122,126,114,125,0,0,4,0,1,1,0,0,4,2
50,8,119,8119,Colorado,Teller County,3,17,144,68,76,67,76,1,0,0,0,0,0,0,0,1,1
50,8,119,8119,Colorado,Teller County,3,18,77,21,56,20,55,0,0,0,1,1,0,0,0,1,0
50,8,119,8119,Colorado,Teller County,3,99,21193,10730,10463,10314,10041,73,57,107,111,53,85,8,7,413,445
50,8,119,8119,Colorado,Teller County,4,0,251,135,116,128,107,0,0,2,0,0,1,0,0,8,10
50,8,119,8119,Colorado,Teller County,4,1,927,502,425,474,398,4,4,1,3,5,3,1,1,51,35
50,8,119,8119,Colorado,Teller County,4,2,1395,732,663,690,629,9,7,7,7,6,4,1,1,47,64
50,8,119,8119,Colorado,Teller County,4,3,1747,909,838,860,797,8,11,14,9,4,5,2,2,58,57
50,8,119,8119,Colorado,Teller County,4,4,1592,857,735,810,700,4,5,13,9,2,3,0,0,38,40
50,8,119,8119,Colorado,Teller County,4,5,800,442,358,419,341,4,1,7,8,3,2,0,0,41,27
50,8,119,8119,Colorado,Teller County,4,6,829,419,410,404,391,2,5,6,5,3,4,0,0,31,35
50,8,119,8119,Colorado,Teller County,4,7,1243,597,646,569,620,6,5,6,2,6,12,1,0,36,37
50,8,119,8119,Colorado,Teller County,4,8,1768,850,918,821,869,6,7,11,10,3,12,0,1,44,43
50,8,119,8119,Colorado,Teller County,4,9,2317,1170,1147,1135,1109,4,2,11,12,4,13,3,1,50,39
50,8,119,8119,Colorado,Teller County,4,10,2381,1225,1156,1183,1122,5,3,13,8,7,7,0,1,28,39
50,8,119,8119,Colorado,Teller County,4,11,2043,1004,1039,979,1003,8,2,7,13,1,4,0,1,17,18
50,8,119,8119,Colorado,Teller County,4,12,1507,779,728,756,714,8,5,3,6,3,0,1,0,17,19
50,8,119,8119,Colorado,Teller County,4,13,1000,539,461,528,453,1,0,3,2,1,3,0,0,13,10
50,8,119,8119,Colorado,Teller County,4,14,749,374,375,365,363,1,1,4,4,2,3,0,0,11,9
50,8,119,8119,Colorado,Teller County,4,15,488,263,225,259,221,1,0,1,2,0,0,0,0,2,2
50,8,119,8119,Colorado,Teller County,4,16,274,133,141,126,140,0,0,3,0,1,1,1,0,2,3
50,8,119,8119,Colorado,Teller County,4,17,154,66,88,65,87,1,0,0,1,0,0,0,0,1,1
50,8,119,8119,Colorado,Teller County,4,18,78,21,57,20,56,0,0,0,1,1,0,0,0,1,0
50,8,119,8119,Colorado,Teller County,4,99,21543,11017,10526,10591,10120,72,58,112,102,52,77,10,8,496,488
50,8,119,8119,Colorado,Teller County,5,0,230,120,110,111,102,0,0,2,0,0,1,0,0,8,5
50,8,119,8119,Colorado,Teller County,5,1,888,469,419,441,389,4,3,1,4,5,3,1,1,35,37
50,8,119,8119,Colorado,Teller County,5,2,1378,726,652,681,612,8,5,6,6,8,8,1,1,60,55
50,8,119,8119,Colorado,Teller County,5,3,1749,899,850,853,809,7,9,13,9,4,6,2,2,59,52
50,8,119,8119,Colorado,Teller County,5,4,1565,843,722,797,686,4,6,13,9,3,3,0,0,35,44
50,8,119,8119,Colorado,Teller County,5,5,861,459,402,435,387,4,2,7,6,3,2,0,0,37,19
50,8,119,8119,Colorado,Teller County,5,6,740,382,358,364,338,3,5,6,5,3,4,0,0,35,27
50,8,119,8119,Colorado,Teller County,5,7,1206,588,618,560,593,6,4,7,3,4,10,1,0,42,28
50,8,119,8119,Colorado,Teller County,5,8,1622,765,857,739,803,4,6,10,11,3,17,0,1,36,37
50,8,119,8119,Colorado,Teller County,5,9,2263,1125,1138,1092,1098,4,2,8,10,3,12,2,1,42,38
50,8,119,8119,Colorado,Teller County,5,10,2461,1247,1214,1205,1170,5,4,14,9,8,11,0,1,37,50
50,8,119,8119,Colorado,Teller County,5,11,2137,1060,1077,1033,1038,8,2,8,14,1,4,1,1,19,16
50,8,119,8119,Colorado,Teller County,5,12,1627,837,790,810,769,9,5,4,10,7,1,0,0,20,25
50,8,119,8119,Colorado,Teller County,5,13,1133,593,540,582,530,1,1,3,2,1,3,0,0,15,12
50,8,119,8119,Colorado,Teller County,5,14,774,399,375,391,362,1,1,4,5,1,3,0,0,11,9
50,8,119,8119,Colorado,Teller County,5,15,502,268,234,264,231,1,0,1,1,0,0,0,0,3,1
50,8,119,8119,Colorado,Teller County,5,16,315,161,154,152,149,0,0,3,1,1,3,1,0,4,4
50,8,119,8119,Colorado,Teller County,5,17,145,64,81,63,80,1,0,0,1,0,0,0,0,1,1
50,8,119,8119,Colorado,Teller County,5,18,86,24,62,23,61,0,0,0,1,1,0,0,0,1,0
50,8,119,8119,Colorado,Teller County,5,99,21682,11029,10653,10596,10207,70,55,110,107,56,91,9,8,500,460
50,8,119,8119,Colorado,Teller County,6,0,218,120,98,114,90,0,0,1,0,0,1,0,0,10,6
50,8,119,8119,Colorado,Teller County,6,1,873,458,415,426,381,6,3,1,4,5,3,1,1,37,31
50,8,119,8119,Colorado,Teller County,6,2,1328,709,619,666,585,8,5,8,5,5,7,2,0,57,59
50,8,119,8119,Colorado,Teller County,6,3,1616,824,792,777,749,7,8,13,9,4,7,1,3,70,43
50,8,119,8119,Colorado,Teller County,6,4,1594,873,721,822,684,4,5,15,10,3,3,0,0,39,48
50,8,119,8119,Colorado,Teller County,6,5,871,460,411,434,396,4,2,7,6,3,2,0,0,32,16
50,8,119,8119,Colorado,Teller County,6,6,731,373,358,354,338,3,5,6,5,3,4,1,0,33,23
50,8,119,8119,Colorado,Teller County,6,7,1125,581,544,553,519,6,3,7,4,4,10,1,0,28,24
50,8,119,8119,Colorado,Teller County,6,8,1475,665,810,639,759,4,6,10,13,3,12,0,1,37,38
50,8,119,8119,Colorado,Teller County,6,9,2261,1139,1122,1108,1082,4,2,9,10,3,14,3,1,41,39
50,8,119,8119,Colorado,Teller County,6,10,2374,1193,1181,1155,1141,5,4,14,10,6,11,0,1,39,42
50,8,119,8119,Colorado,Teller County,6,11,2253,1123,1130,1093,1088,7,2,7,14,1,4,1,1,18,19
50,8,119,8119,Colorado,Teller County,6,12,1805,906,899,879,878,7,5,4,10,6,1,1,0,12,22
50,8,119,8119,Colorado,Teller County,6,13,1227,641,586,626,575,1,1,4,2,2,4,0,0,16,15
50,8,119,8119,Colorado,Teller County,6,14,842,438,404,432,392,0,1,3,5,1,3,0,0,10,7
50,8,119,8119,Colorado,Teller County,6,15,511,291,220,286,217,1,0,2,1,0,0,0,0,3,1
50,8,119,8119,Colorado,Teller County,6,16,322,154,168,144,162,1,0,3,1,1,3,1,0,5,4
50,8,119,8119,Colorado,Teller County,6,17,154,68,86,66,85,1,0,0,1,0,0,0,0,1,1
