SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,51,680,51680,Virginia,Lynchburg city,6,7,3530,1656,1874,1057,1077,536,706,10,7,30,63,1,1,51,28
50,51,680,51680,Virginia,Lynchburg city,6,8,3632,1720,1912,1048,1069,600,778,7,3,46,38,0,0,44,42
50,51,680,51680,Virginia,Lynchburg city,6,9,4205,1987,2218,1287,1342,632,814,6,14,44,31,0,1,49,24
50,51,680,51680,Virginia,Lynchburg city,6,10,4384,2095,2289,1380,1495,672,752,10,5,17,23,0,0,32,21
50,51,680,51680,Virginia,Lynchburg city,6,11,4204,1965,2239,1333,1421,596,757,6,9,21,40,0,0,20,19
50,51,680,51680,Virginia,Lynchburg city,6,12,3695,1743,1952,1228,1313,476,596,3,3,22,33,1,0,11,13
50,51,680,51680,Virginia,Lynchburg city,6,13,2795,1253,1542,902,1087,334,430,2,3,8,14,0,0,6,6
50,51,680,51680,Virginia,Lynchburg city,6,14,2469,1072,1397,802,1035,252,339,6,1,5,12,0,0,4,10
50,51,680,51680,Virginia,Lynchburg city,6,15,2214,919,1295,727,1006,182,279,0,1,5,4,0,1,8,4
50,51,680,51680,Virginia,Lynchburg city,6,16,2198,799,1399,659,1109,130,272,2,3,4,5,0,0,3,6
50,51,680,51680,Virginia,Lynchburg city,6,17,1697,604,1093,513,923,87,164,1,2,2,0,0,0,1,2
50,51,680,51680,Virginia,Lynchburg city,6,18,1775,388,1387,334,1189,50,185,0,1,2,3,0,1,1,8
50,51,680,51680,Virginia,Lynchburg city,6,99,67021,30758,36263,20249,23821,9385,11169,104,97,505,633,11,17,625,682
50,51,680,51680,Virginia,Lynchburg city,7,0,807,432,375,219,182,165,160,1,0,15,8,1,1,16,18
50,51,680,51680,Virginia,Lynchburg city,7,1,3362,1658,1704,888,921,623,611,3,0,43,54,0,2,50,63
50,51,680,51680,Virginia,Lynchburg city,7,2,3437,1795,1642,934,845,761,687,5,4,29,30,0,2,46,37
50,51,680,51680,Virginia,Lynchburg city,7,3,3985,1971,2014,1070,965,818,911,7,8,23,50,2,0,49,52
50,51,680,51680,Virginia,Lynchburg city,7,4,7508,3507,4001,2258,2789,1105,1096,18,15,60,47,5,6,90,141
50,51,680,51680,Virginia,Lynchburg city,7,5,8620,4105,4515,2966,3260,928,1013,19,19,112,126,7,5,166,159
50,51,680,51680,Virginia,Lynchburg city,7,6,4081,1960,2121,1261,1327,590,703,9,9,68,54,5,2,62,93
50,51,680,51680,Virginia,Lynchburg city,7,7,3559,1677,1882,1101,1061,512,713,10,9,36,73,2,0,71,45
50,51,680,51680,Virginia,Lynchburg city,7,8,3568,1687,1881,1017,1071,593,747,7,2,48,34,0,0,41,46
50,51,680,51680,Virginia,Lynchburg city,7,9,4091,1951,2140,1242,1249,631,814,7,16,56,42,1,1,40,26
50,51,680,51680,Virginia,Lynchburg city,7,10,4381,2125,2256,1408,1447,670,763,9,4,22,24,0,0,37,23
50,51,680,51680,Virginia,Lynchburg city,7,11,4291,2009,2282,1327,1482,644,748,8,7,23,33,0,0,23,26
50,51,680,51680,Virginia,Lynchburg city,7,12,3832,1784,2048,1254,1347,495,643,4,2,20,44,1,1,19,15
50,51,680,51680,Virginia,Lynchburg city,7,13,2860,1289,1571,934,1125,337,423,5,6,8,9,0,0,8,7
50,51,680,51680,Virginia,Lynchburg city,7,14,2523,1093,1430,819,1073,257,341,4,1,6,11,0,0,8,8
50,51,680,51680,Virginia,Lynchburg city,7,15,2168,908,1260,704,966,195,276,0,1,4,7,0,2,9,5
50,51,680,51680,Virginia,Lynchburg city,7,16,2196,808,1388,665,1093,132,278,2,3,6,8,1,0,2,4
50,51,680,51680,Virginia,Lynchburg city,7,17,1696,571,1125,498,961,70,159,1,0,2,2,0,0,4,4
50,51,680,51680,Virginia,Lynchburg city,7,18,1808,416,1392,355,1178,57,204,0,1,2,2,0,0,2,7
50,51,680,51680,Virginia,Lynchburg city,7,99,68773,31746,37027,20920,24342,9583,11290,119,107,583,658,25,22,743,779
50,51,680,51680,Virginia,Lynchburg city,8,0,906,471,435,234,235,193,160,1,0,13,8,1,1,11,20
50,51,680,51680,Virginia,Lynchburg city,8,1,3406,1731,1675,918,860,646,664,3,1,57,43,0,2,46,68
50,51,680,51680,Virginia,Lynchburg city,8,2,3593,1812,1781,935,925,742,727,5,3,45,41,1,1,65,42
50,51,680,51680,Virginia,Lynchburg city,8,3,3883,2014,1869,1092,920,827,818,7,8,22,45,0,0,55,53
50,51,680,51680,Virginia,Lynchburg city,8,4,7844,3633,4211,2338,2915,1132,1168,18,15,80,60,4,5,98,153
50,51,680,51680,Virginia,Lynchburg city,8,5,9344,4427,4917,3213,3628,986,1042,22,19,126,132,7,3,178,197
50,51,680,51680,Virginia,Lynchburg city,8,6,4397,2112,2285,1388,1441,585,741,12,11,93,68,3,2,80,100
50,51,680,51680,Virginia,Lynchburg city,8,7,3579,1756,1823,1147,1032,527,677,10,9,49,77,4,0,70,50
50,51,680,51680,Virginia,Lynchburg city,8,8,3637,1684,1953,1022,1116,580,745,7,2,50,60,1,1,42,47
50,51,680,51680,Virginia,Lynchburg city,8,9,4040,1912,2128,1226,1223,617,823,6,14,45,50,1,0,42,36
50,51,680,51680,Virginia,Lynchburg city,8,10,4420,2153,2267,1425,1441,673,773,10,4,30,26,0,0,50,24
50,51,680,51680,Virginia,Lynchburg city,8,11,4435,2064,2371,1376,1562,647,758,6,9,26,27,0,0,23,28
50,51,680,51680,Virginia,Lynchburg city,8,12,4040,1892,2148,1319,1404,539,680,7,3,18,49,0,1,21,16
50,51,680,51680,Virginia,Lynchburg city,8,13,2970,1324,1646,947,1180,350,441,7,5,13,10,0,0,11,7
50,51,680,51680,Virginia,Lynchburg city,8,14,2529,1110,1419,840,1059,251,337,4,1,5,15,0,0,8,9
50,51,680,51680,Virginia,Lynchburg city,8,15,2147,909,1238,683,941,218,284,0,1,4,6,0,0,9,5
50,51,680,51680,Virginia,Lynchburg city,8,16,2143,812,1331,677,1027,126,287,1,2,7,8,0,0,2,7
50,51,680,51680,Virginia,Lynchburg city,8,17,1776,597,1179,509,1021,86,152,0,0,2,2,0,0,4,4
50,51,680,51680,Virginia,Lynchburg city,8,18,1830,430,1400,372,1176,53,214,0,1,2,2,0,0,1,7
50,51,680,51680,Virginia,Lynchburg city,8,99,70919,32843,38076,21661,25106,9778,11491,126,108,687,729,22,16,816,873
50,51,680,51680,Virginia,Lynchburg city,9,0,949,507,442,264,223,193,171,2,0,16,12,1,1,19,22
50,51,680,51680,Virginia,Lynchburg city,9,1,3483,1743,1740,926,873,637,676,4,1,70,57,1,2,55,72
50,51,680,51680,Virginia,Lynchburg city,9,2,3672,1901,1771,979,958,783,678,4,4,47,44,1,1,74,53
50,51,680,51680,Virginia,Lynchburg city,9,3,3858,1963,1895,1037,917,824,850,7,9,32,42,0,0,55,53
50,51,680,51680,Virginia,Lynchburg city,9,4,8193,3834,4359,2493,3034,1166,1178,21,15,79,70,5,7,102,164
50,51,680,51680,Virginia,Lynchburg city,9,5,10135,4802,5333,3489,3952,1052,1113,26,20,147,143,7,4,197,207
50,51,680,51680,Virginia,Lynchburg city,9,6,4716,2266,2450,1500,1567,610,770,12,11,105,76,4,2,113,98
50,51,680,51680,Virginia,Lynchburg city,9,7,3675,1794,1881,1192,1094,507,667,9,10,63,82,2,1,91,57
50,51,680,51680,Virginia,Lynchburg city,9,8,3755,1769,1986,1093,1154,575,731,7,3,69,68,1,1,45,46
50,51,680,51680,Virginia,Lynchburg city,9,9,3894,1844,2050,1171,1156,597,807,7,15,51,51,0,0,41,38
50,51,680,51680,Virginia,Lynchburg city,9,10,4426,2142,2284,1397,1453,687,775,9,4,33,29,1,0,54,27
50,51,680,51680,Virginia,Lynchburg city,9,11,4443,2103,2340,1419,1555,645,736,7,9,22,23,0,0,24,32
50,51,680,51680,Virginia,Lynchburg city,9,12,4003,1828,2175,1265,1375,530,724,8,5,16,55,0,1,25,19
50,51,680,51680,Virginia,Lynchburg city,9,13,3250,1442,1808,1036,1306,380,470,8,6,10,13,0,0,11,13
50,51,680,51680,Virginia,Lynchburg city,9,14,2507,1094,1413,811,1025,263,363,3,2,7,15,0,0,7,9
50,51,680,51680,Virginia,Lynchburg city,9,15,2158,921,1237,695,944,219,279,0,1,4,6,0,1,9,6
50,51,680,51680,Virginia,Lynchburg city,9,16,2067,803,1264,669,973,123,275,2,2,7,8,0,0,2,6
50,51,680,51680,Virginia,Lynchburg city,9,17,1768,615,1153,510,987,102,158,1,0,2,2,0,0,4,4
50,51,680,51680,Virginia,Lynchburg city,9,18,1917,487,1430,421,1198,61,223,0,1,2,1,0,0,2,8
50,51,680,51680,Virginia,Lynchburg city,9,99,72869,33858,39011,22367,25744,9954,11644,137,118,782,797,23,21,930,934
50,51,680,51680,Virginia,Lynchburg city,10,0,949,513,436,265,222,191,157,2,0,20,22,1,1,28,25
50,51,680,51680,Virginia,Lynchburg city,10,1,3523,1781,1742,919,864,700,688,4,1,49,63,1,2,76,73
50,51,680,51680,Virginia,Lynchburg city,10,2,3754,1909,1845,1019,964,744,723,4,4,60,40,0,1,82,65
50,51,680,51680,Virginia,Lynchburg city,10,3,3776,1910,1866,966,927,830,796,7,8,39,55,0,0,55,53
50,51,680,51680,Virginia,Lynchburg city,10,4,8268,3846,4422,2533,3072,1129,1195,21,17,89,77,6,6,120,165
50,51,680,51680,Virginia,Lynchburg city,10,5,10819,5157,5662,3760,4211,1124,1171,26,22,156,156,8,4,225,224
50,51,680,51680,Virginia,Lynchburg city,10,6,4962,2468,2494,1646,1586,642,780,12,12,128,86,3,3,122,98
50,51,680,51680,Virginia,Lynchburg city,10,7,3806,1862,1944,1221,1156,540,663,9,9,68,86,4,1,113,66
50,51,680,51680,Virginia,Lynchburg city,10,8,3657,1747,1910,1084,1128,562,690,7,3,68,54,0,2,53,39
50,51,680,51680,Virginia,Lynchburg city,10,9,3871,1848,2023,1161,1133,609,793,6,14,50,61,1,0,46,51
50,51,680,51680,Virginia,Lynchburg city,10,10,4342,2090,2252,1363,1421,679,776,9,4,22,27,1,0,55,33
50,51,680,51680,Virginia,Lynchburg city,10,11,4402,2096,2306,1400,1499,658,754,4,12,24,23,0,0,25,24
50,51,680,51680,Virginia,Lynchburg city,10,12,4050,1863,2187,1282,1390,540,727,8,5,22,49,0,1,31,24
50,51,680,51680,Virginia,Lynchburg city,10,13,3362,1503,1859,1078,1301,396,519,8,7,13,16,0,0,12,12
50,51,680,51680,Virginia,Lynchburg city,10,14,2556,1133,1423,828,1038,285,362,3,1,7,12,0,0,8,12
50,51,680,51680,Virginia,Lynchburg city,10,15,2182,927,1255,709,932,208,309,0,1,7,7,0,0,12,6
50,51,680,51680,Virginia,Lynchburg city,10,16,2016,783,1233,643,958,128,255,2,3,7,9,0,0,1,8
50,51,680,51680,Virginia,Lynchburg city,10,17,1786,626,1160,516,981,107,172,1,0,2,2,0,0,4,4
50,51,680,51680,Virginia,Lynchburg city,10,18,1937,526,1411,461,1194,61,210,0,1,1,1,0,0,2,8
50,51,680,51680,Virginia,Lynchburg city,10,99,74018,34588,39430,22854,25977,10133,11740,133,124,832,846,25,21,1070,990
50,51,680,51680,Virginia,Lynchburg city,11,0,968,501,467,256,236,186,176,4,1,18,14,1,1,27,32
50,51,680,51680,Virginia,Lynchburg city,11,1,3554,1856,1698,932,832,733,666,5,1,56,63,1,2,105,81
50,51,680,51680,Virginia,Lynchburg city,11,2,4024,2061,1963,1065,993,812,787,4,5,73,58,1,1,76,63
50,51,680,51680,Virginia,Lynchburg city,11,3,3713,1887,1826,983,936,789,770,6,8,36,45,0,0,65,52
50,51,680,51680,Virginia,Lynchburg city,11,4,8272,3842,4430,2522,3055,1124,1190,22,18,95,91,6,6,131,175
50,51,680,51680,Virginia,Lynchburg city,11,5,11343,5371,5972,3927,4443,1157,1240,27,22,169,154,8,4,231,218
50,51,680,51680,Virginia,Lynchburg city,11,6,5183,2587,2596,1728,1624,701,813,13,13,105,119,3,3,121,90
50,51,680,51680,Virginia,Lynchburg city,11,7,3978,1947,2031,1279,1225,550,670,9,9,87,94,3,1,104,70
50,51,680,51680,Virginia,Lynchburg city,11,8,3686,1767,1919,1103,1104,557,706,7,3,71,70,1,2,56,45
50,51,680,51680,Virginia,Lynchburg city,11,9,3768,1808,1960,1113,1072,610,792,5,13,57,59,1,0,49,55
50,51,680,51680,Virginia,Lynchburg city,11,10,4261,2022,2239,1306,1399,650,764,9,5,40,45,1,0,60,34
50,51,680,51680,Virginia,Lynchburg city,11,11,4398,2096,2302,1396,1493,644,755,5,13,39,23,0,0,25,31
50,51,680,51680,Virginia,Lynchburg city,11,12,4014,1877,2137,1283,1370,552,703,8,5,22,43,1,1,26,23
50,51,680,51680,Virginia,Lynchburg city,11,13,3465,1545,1920,1103,1329,409,552,9,7,16,17,0,0,12,11
50,51,680,51680,Virginia,Lynchburg city,11,14,2636,1181,1455,854,1046,307,383,3,2,8,13,0,0,9,13
50,51,680,51680,Virginia,Lynchburg city,11,15,2180,934,1246,717,936,205,296,0,1,9,7,0,0,14,6
50,51,680,51680,Virginia,Lynchburg city,11,16,1976,773,1203,618,928,142,254,2,3,8,10,0,0,1,8
50,51,680,51680,Virginia,Lynchburg city,11,17,1721,613,1108,510,928,100,174,1,0,2,2,0,0,4,4
50,51,680,51680,Virginia,Lynchburg city,11,18,1997,543,1454,481,1226,58,221,0,1,1,1,0,0,3,7
50,51,680,51680,Virginia,Lynchburg city,11,99,75137,35211,39926,23176,26175,10286,11912,139,130,912,928,27,21,1119,1018
50,51,680,51680,Virginia,Lynchburg city,12,0,949,498,451,263,246,171,156,5,1,22,17,1,1,25,33
50,51,680,51680,Virginia,Lynchburg city,12,1,3626,1885,1741,925,847,768,693,5,1,52,60,1,2,103,86
50,51,680,51680,Virginia,Lynchburg city,12,2,4008,2065,1943,1058,950,824,818,4,5,74,52,1,1,81,61
50,51,680,51680,Virginia,Lynchburg city,12,3,3655,1873,1782,970,903,776,761,6,8,46,41,0,0,68,49
50,51,680,51680,Virginia,Lynchburg city,12,4,8294,3855,4439,2527,3083,1127,1148,22,18,96,99,6,6,146,177
50,51,680,51680,Virginia,Lynchburg city,12,5,11534,5472,6062,4013,4493,1144,1271,27,22,190,156,8,4,232,247
50,51,680,51680,Virginia,Lynchburg city,12,6,5398,2689,2709,1800,1705,704,834,13,13,128,128,4,3,137,122
50,51,680,51680,Virginia,Lynchburg city,12,7,4029,1959,2070,1268,1242,568,687,9,9,90,99,4,1,126,74
50,51,680,51680,Virginia,Lynchburg city,12,8,3674,1785,1889,1109,1098,553,681,7,3,87,71,1,2,74,50
50,51,680,51680,Virginia,Lynchburg city,12,9,3743,1777,1966,1102,1097,587,778,7,13,57,54,1,0,57,58
50,51,680,51680,Virginia,Lynchburg city,12,10,4133,1985,2148,1273,1313,650,766,9,5,36,38,1,0,49,33
50,51,680,51680,Virginia,Lynchburg city,12,11,4378,2072,2306,1410,1484,612,767,5,13,33,24,0,0,32,37
50,51,680,51680,Virginia,Lynchburg city,12,12,4034,1890,2144,1275,1410,575,678,8,5,20,35,1,1,31,20
50,51,680,51680,Virginia,Lynchburg city,12,13,3557,1575,1982,1118,1344,425,594,9,8,15,20,0,0,12,12
50,51,680,51680,Virginia,Lynchburg city,12,14,2678,1211,1467,881,1063,308,376,3,2,8,15,0,0,9,13
50,51,680,51680,Virginia,Lynchburg city,12,15,2215,937,1278,715,947,210,317,0,1,9,7,0,0,14,6
50,51,680,51680,Virginia,Lynchburg city,12,16,1914,777,1137,614,862,150,255,2,2,8,10,0,0,1,8
50,51,680,51680,Virginia,Lynchburg city,12,17,1718,610,1108,501,922,106,179,1,0,2,2,0,0,4,4
50,51,680,51680,Virginia,Lynchburg city,12,18,2031,559,1472,492,1225,63,239,0,1,1,2,0,0,2,7
50,51,680,51680,Virginia,Lynchburg city,12,99,75568,35474,40094,23314,26234,10321,11998,142,130,974,930,29,21,1203,1097
50,51,680,51680,Virginia,Lynchburg city,13,0,951,496,455,263,246,171,156,5,1,22,18,1,1,25,31
50,51,680,51680,Virginia,Lynchburg city,13,1,3616,1879,1737,919,843,770,693,5,2,51,63,2,5,104,85
50,51,680,51680,Virginia,Lynchburg city,13,2,4015,2067,1948,1058,949,821,818,3,7,74,53,5,4,83,72
50,51,680,51680,Virginia,Lynchburg city,13,3,3664,1876,1788,966,902,773,758,4,6,47,46,2,3,70,51
50,51,680,51680,Virginia,Lynchburg city,13,4,8266,3836,4430,2521,3075,1122,1143,17,18,97,100,6,7,146,180
50,51,680,51680,Virginia,Lynchburg city,13,5,11546,5479,6067,4019,4496,1151,1277,27,22,190,155,9,5,235,248
50,51,680,51680,Virginia,Lynchburg city,13,6,5402,2693,2709,1806,1707,708,834,13,12,124,128,3,4,136,123
50,51,680,51680,Virginia,Lynchburg city,13,7,4059,1973,2086,1277,1253,572,693,9,9,89,99,3,2,123,74
50,51,680,51680,Virginia,Lynchburg city,13,8,3652,1775,1877,1099,1087,552,679,6,2,87,73,4,1,80,54
50,51,680,51680,Virginia,Lynchburg city,13,9,3747,1782,1965,1099,1095,586,776,7,12,58,57,3,2,62,61
50,51,680,51680,Virginia,Lynchburg city,13,10,4131,1984,2147,1270,1307,650,766,7,6,35,40,3,3,53,39
50,51,680,51680,Virginia,Lynchburg city,13,11,4393,2084,2309,1414,1488,614,771,4,11,37,26,1,0,34,38
50,51,680,51680,Virginia,Lynchburg city,13,12,4054,1901,2153,1284,1416,579,680,7,4,20,36,1,2,31,21
50,51,680,51680,Virginia,Lynchburg city,13,13,3595,1594,2001,1132,1355,431,601,8,10,15,22,1,0,10,13
50,51,680,51680,Virginia,Lynchburg city,13,14,2691,1216,1475,887,1069,310,375,2,2,7,15,0,0,9,12
50,51,680,51680,Virginia,Lynchburg city,13,15,2226,937,1289,718,952,209,319,0,1,9,9,0,0,13,6
50,51,680,51680,Virginia,Lynchburg city,13,16,1909,775,1134,614,858,148,259,2,2,7,10,0,0,2,6
50,51,680,51680,Virginia,Lynchburg city,13,17,1723,612,1111,503,919,106,183,0,1,2,2,0,0,4,5
50,51,680,51680,Virginia,Lynchburg city,13,18,2046,565,1481,497,1231,64,242,0,1,1,3,0,0,2,7
50,51,680,51680,Virginia,Lynchburg city,13,99,75686,35524,40162,23346,26248,10337,12023,126,129,972,955,44,39,1222,1126
50,51,683,51683,Virginia,Manassas city,1,0,616,317,299,258,231,43,35,0,4,8,8,0,0,100,91
50,51,683,51683,Virginia,Manassas city,1,1,2405,1268,1137,1000,897,184,147,4,8,37,37,0,0,284,263
50,51,683,51683,Virginia,Manassas city,1,2,3053,1565,1488,1237,1145,225,237,11,3,47,52,2,3,300,262
50,51,683,51683,Virginia,Manassas city,1,3,2778,1395,1383,1074,1068,219,223,13,6,57,50,2,2,201,177
50,51,683,51683,Virginia,Manassas city,1,4,2460,1313,1147,1056,915,190,159,8,4,38,39,4,2,274,188
50,51,683,51683,Virginia,Manassas city,1,5,2363,1209,1154,986,944,151,153,17,4,28,32,4,0,419,250
50,51,683,51683,Virginia,Manassas city,1,6,2748,1405,1343,1166,1086,148,175,11,5,58,50,0,1,412,289
50,51,683,51683,Virginia,Manassas city,1,7,3216,1668,1548,1354,1237,218,220,13,6,62,65,2,3,393,227
50,51,683,51683,Virginia,Manassas city,1,8,3351,1693,1658,1381,1328,235,248,11,4,51,62,2,2,241,192
50,51,683,51683,Virginia,Manassas city,1,9,2997,1533,1464,1225,1166,215,210,9,8,67,68,2,1,168,108
50,51,683,51683,Virginia,Manassas city,1,10,2436,1190,1246,1011,1015,138,163,2,6,25,52,0,1,101,74
50,51,683,51683,Virginia,Manassas city,1,11,2137,1067,1070,917,919,98,93,5,8,42,43,0,0,64,51
50,51,683,51683,Virginia,Manassas city,1,12,1348,677,671,583,562,68,64,1,1,20,36,0,0,31,23
50,51,683,51683,Virginia,Manassas city,1,13,875,422,453,348,378,46,54,4,0,21,14,0,0,16,16
50,51,683,51683,Virginia,Manassas city,1,14,600,277,323,234,277,21,27,1,3,19,15,0,0,4,6
50,51,683,51683,Virginia,Manassas city,1,15,489,181,308,162,258,13,33,0,1,6,11,0,0,6,16
50,51,683,51683,Virginia,Manassas city,1,16,386,155,231,136,205,15,23,0,0,3,3,0,0,1,2
50,51,683,51683,Virginia,Manassas city,1,17,217,74,143,68,127,4,10,0,1,2,3,0,0,0,5
50,51,683,51683,Virginia,Manassas city,1,18,217,51,166,44,147,4,15,0,0,0,3,0,1,0,4
50,51,683,51683,Virginia,Manassas city,1,99,34692,17460,17232,14240,13905,2235,2289,110,72,591,643,18,16,3015,2244
50,51,683,51683,Virginia,Manassas city,2,0,632,324,308,264,236,44,36,0,4,8,8,0,0,103,94
50,51,683,51683,Virginia,Manassas city,2,1,2401,1270,1131,1002,899,180,144,4,8,37,37,0,0,287,264
50,51,683,51683,Virginia,Manassas city,2,2,3037,1558,1479,1236,1143,222,234,11,3,47,52,2,3,303,264
50,51,683,51683,Virginia,Manassas city,2,3,2805,1410,1395,1083,1073,223,225,13,6,57,50,2,2,206,180
50,51,683,51683,Virginia,Manassas city,2,4,2485,1325,1160,1067,925,191,160,8,4,38,39,4,2,278,193
50,51,683,51683,Virginia,Manassas city,2,5,2406,1234,1172,1004,956,153,156,17,4,28,32,4,0,427,252
50,51,683,51683,Virginia,Manassas city,2,6,2746,1400,1346,1164,1089,144,176,11,5,58,50,0,1,417,296
50,51,683,51683,Virginia,Manassas city,2,7,3233,1673,1560,1360,1246,217,223,13,6,62,65,2,3,398,231
50,51,683,51683,Virginia,Manassas city,2,8,3357,1695,1662,1380,1330,238,249,11,4,51,63,2,2,245,194
50,51,683,51683,Virginia,Manassas city,2,9,3019,1539,1480,1231,1179,215,213,9,8,67,68,2,1,171,111
50,51,683,51683,Virginia,Manassas city,2,10,2462,1201,1261,1022,1028,138,164,2,6,25,53,0,1,103,75
50,51,683,51683,Virginia,Manassas city,2,11,2163,1081,1082,929,929,100,95,5,8,42,43,0,0,66,51
50,51,683,51683,Virginia,Manassas city,2,12,1360,683,677,589,567,68,65,1,1,20,36,0,0,31,23
50,51,683,51683,Virginia,Manassas city,2,13,881,426,455,352,381,46,54,4,0,21,14,0,0,17,16
50,51,683,51683,Virginia,Manassas city,2,14,606,280,326,237,280,21,27,1,3,19,15,0,0,4,6
50,51,683,51683,Virginia,Manassas city,2,15,496,185,311,166,261,13,33,0,1,6,11,0,0,6,16
50,51,683,51683,Virginia,Manassas city,2,16,392,159,233,140,207,15,23,0,0,3,3,0,0,1,2
50,51,683,51683,Virginia,Manassas city,2,17,217,75,142,69,126,4,10,0,1,2,3,0,0,0,5
50,51,683,51683,Virginia,Manassas city,2,18,216,51,165,44,147,4,14,0,0,0,3,0,1,0,4
50,51,683,51683,Virginia,Manassas city,2,99,34914,17569,17345,14339,14002,2236,2301,110,72,591,645,18,16,3063,2277
50,51,683,51683,Virginia,Manassas city,3,0,778,366,412,295,330,43,45,0,2,16,17,0,0,120,132
50,51,683,51683,Virginia,Manassas city,3,1,2297,1231,1066,996,851,143,136,6,9,36,27,0,0,332,270
50,51,683,51683,Virginia,Manassas city,3,2,2935,1540,1395,1202,1095,209,199,14,6,58,50,2,2,299,266
50,51,683,51683,Virginia,Manassas city,3,3,2880,1468,1412,1154,1093,220,217,13,9,47,41,2,2,251,195
50,51,683,51683,Virginia,Manassas city,3,4,2600,1423,1177,1142,930,190,171,9,4,57,43,3,2,309,181
50,51,683,51683,Virginia,Manassas city,3,5,2409,1235,1174,998,928,160,170,16,5,31,43,4,0,389,246
50,51,683,51683,Virginia,Manassas city,3,6,2523,1292,1231,1079,994,126,150,11,6,50,51,0,1,428,311
50,51,683,51683,Virginia,Manassas city,3,7,3090,1578,1512,1286,1212,186,223,17,8,68,48,2,3,418,246
50,51,683,51683,Virginia,Manassas city,3,8,3295,1679,1616,1357,1303,235,215,14,5,56,77,2,2,268,202
50,51,683,51683,Virginia,Manassas city,3,9,3166,1594,1572,1278,1251,222,222,11,10,65,76,2,1,190,139
50,51,683,51683,Virginia,Manassas city,3,10,2599,1252,1347,1063,1078,139,190,2,7,35,62,0,1,103,90
50,51,683,51683,Virginia,Manassas city,3,11,2331,1149,1182,991,1015,110,112,5,8,38,39,0,0,66,66
50,51,683,51683,Virginia,Manassas city,3,12,1443,729,714,629,610,77,69,1,1,17,26,0,0,32,27
50,51,683,51683,Virginia,Manassas city,3,13,975,462,513,387,437,47,51,4,0,21,19,0,0,19,26
50,51,683,51683,Virginia,Manassas city,3,14,631,299,332,254,284,25,27,1,3,17,17,0,0,11,6
50,51,683,51683,Virginia,Manassas city,3,15,496,187,309,161,253,17,35,0,1,9,15,0,0,6,14
50,51,683,51683,Virginia,Manassas city,3,16,399,154,245,131,212,18,27,0,0,4,6,0,0,1,8
50,51,683,51683,Virginia,Manassas city,3,17,270,103,167,94,147,7,13,0,2,2,3,0,0,0,7
50,51,683,51683,Virginia,Manassas city,3,18,224,56,168,46,149,6,14,0,0,1,4,0,1,2,3
50,51,683,51683,Virginia,Manassas city,3,99,35341,17797,17544,14543,14172,2180,2286,124,86,628,664,17,15,3244,2435
50,51,683,51683,Virginia,Manassas city,4,0,694,349,345,282,281,38,32,0,1,15,12,0,0,129,133
50,51,683,51683,Virginia,Manassas city,4,1,2380,1222,1158,986,929,136,128,8,12,37,40,0,0,381,306
50,51,683,51683,Virginia,Manassas city,4,2,2847,1494,1353,1189,1076,176,171,15,6,54,48,2,2,343,306
50,51,683,51683,Virginia,Manassas city,4,3,2960,1585,1375,1250,1071,226,215,15,10,59,43,2,2,298,207
50,51,683,51683,Virginia,Manassas city,4,4,2646,1390,1256,1101,975,190,190,15,4,52,53,4,2,288,200
50,51,683,51683,Virginia,Manassas city,4,5,2459,1322,1137,1055,905,185,148,19,8,31,50,3,0,430,238
50,51,683,51683,Virginia,Manassas city,4,6,2392,1186,1206,968,971,124,155,13,7,53,41,0,1,387,356
50,51,683,51683,Virginia,Manassas city,4,7,2966,1534,1432,1227,1117,184,195,21,11,79,82,2,3,469,274
50,51,683,51683,Virginia,Manassas city,4,8,3238,1680,1558,1366,1251,226,207,10,6,59,75,2,1,331,239
50,51,683,51683,Virginia,Manassas city,4,9,3288,1619,1669,1324,1334,198,225,11,11,67,87,1,1,206,160
50,51,683,51683,Virginia,Manassas city,4,10,2709,1294,1415,1073,1128,164,199,4,7,38,70,1,1,107,104
50,51,683,51683,Virginia,Manassas city,4,11,2479,1205,1274,1027,1104,130,113,7,7,35,43,0,0,86,73
50,51,683,51683,Virginia,Manassas city,4,12,1684,863,821,745,685,83,92,1,1,26,34,0,0,31,40
50,51,683,51683,Virginia,Manassas city,4,13,1079,510,569,444,497,46,43,4,0,13,23,0,0,29,31
50,51,683,51683,Virginia,Manassas city,4,14,669,324,345,280,295,22,30,1,3,19,15,0,0,19,8
50,51,683,51683,Virginia,Manassas city,4,15,499,185,314,157,258,16,37,0,1,12,14,0,0,7,18
50,51,683,51683,Virginia,Manassas city,4,16,393,152,241,131,208,17,27,0,0,3,6,0,0,2,8
50,51,683,51683,Virginia,Manassas city,4,17,287,105,182,96,159,5,16,0,1,4,4,0,0,1,8
50,51,683,51683,Virginia,Manassas city,4,18,209,59,150,49,136,6,9,0,0,1,4,0,1,4,3
50,51,683,51683,Virginia,Manassas city,4,99,35878,18078,17800,14750,14380,2172,2232,144,96,657,744,17,14,3548,2712
50,51,683,51683,Virginia,Manassas city,5,0,815,407,408,322,326,52,46,0,2,18,16,0,0,176,146
