SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,40,135,40135,Oklahoma,Sequoyah County,7,3,3169,1685,1484,977,877,29,31,465,400,7,7,0,1,70,68
50,40,135,40135,Oklahoma,Sequoyah County,7,4,2976,1549,1427,915,858,43,26,404,363,9,5,0,0,65,44
50,40,135,40135,Oklahoma,Sequoyah County,7,5,2255,1148,1107,687,716,35,18,275,252,6,7,1,0,46,31
50,40,135,40135,Oklahoma,Sequoyah County,7,6,2178,1080,1098,708,748,18,24,242,236,2,5,2,1,64,35
50,40,135,40135,Oklahoma,Sequoyah County,7,7,2533,1207,1326,817,887,16,22,275,303,5,5,0,0,39,42
50,40,135,40135,Oklahoma,Sequoyah County,7,8,2773,1382,1391,960,945,25,22,273,293,4,9,1,1,44,46
50,40,135,40135,Oklahoma,Sequoyah County,7,9,3029,1493,1536,1070,1072,23,35,305,310,5,10,2,0,36,26
50,40,135,40135,Oklahoma,Sequoyah County,7,10,2821,1386,1435,999,1024,33,23,239,257,6,7,1,0,32,18
50,40,135,40135,Oklahoma,Sequoyah County,7,11,2613,1274,1339,939,1008,17,23,205,208,5,9,0,2,17,16
50,40,135,40135,Oklahoma,Sequoyah County,7,12,2597,1254,1343,946,1012,22,17,205,226,6,4,1,0,16,20
50,40,135,40135,Oklahoma,Sequoyah County,7,13,2333,1130,1203,878,937,18,13,163,172,1,9,0,0,12,7
50,40,135,40135,Oklahoma,Sequoyah County,7,14,1844,922,922,764,695,8,11,100,134,0,4,0,1,4,5
50,40,135,40135,Oklahoma,Sequoyah County,7,15,1503,717,786,576,624,11,17,95,95,1,2,0,0,6,4
50,40,135,40135,Oklahoma,Sequoyah County,7,16,1030,461,569,377,457,3,7,54,74,0,1,0,0,5,2
50,40,135,40135,Oklahoma,Sequoyah County,7,17,701,281,420,228,336,7,11,31,50,0,1,0,0,0,2
50,40,135,40135,Oklahoma,Sequoyah County,7,18,499,156,343,114,272,6,6,29,49,0,0,0,0,0,3
50,40,135,40135,Oklahoma,Sequoyah County,7,99,40634,20153,20481,13728,14045,394,383,4149,4139,64,96,8,8,647,530
50,40,135,40135,Oklahoma,Sequoyah County,8,0,565,263,302,157,202,4,6,69,64,2,1,0,0,35,25
50,40,135,40135,Oklahoma,Sequoyah County,8,1,2244,1187,1057,691,644,31,35,294,249,4,6,0,2,79,88
50,40,135,40135,Oklahoma,Sequoyah County,8,2,3057,1576,1481,926,816,42,31,417,403,4,5,1,2,105,73
50,40,135,40135,Oklahoma,Sequoyah County,8,3,3176,1681,1495,981,872,31,29,456,404,7,7,0,0,77,73
50,40,135,40135,Oklahoma,Sequoyah County,8,4,3026,1584,1442,940,830,43,30,409,373,8,7,0,1,79,44
50,40,135,40135,Oklahoma,Sequoyah County,8,5,2199,1106,1093,659,685,31,11,290,259,5,8,2,0,44,33
50,40,135,40135,Oklahoma,Sequoyah County,8,6,2285,1159,1126,775,769,22,25,239,250,4,6,2,1,56,44
50,40,135,40135,Oklahoma,Sequoyah County,8,7,2502,1189,1313,797,885,15,21,277,286,5,5,0,0,57,49
50,40,135,40135,Oklahoma,Sequoyah County,8,8,2797,1355,1442,947,970,23,21,265,316,3,9,1,1,38,48
50,40,135,40135,Oklahoma,Sequoyah County,8,9,3019,1478,1541,1036,1073,26,39,304,322,5,8,3,0,36,22
50,40,135,40135,Oklahoma,Sequoyah County,8,10,2963,1472,1491,1064,1071,30,22,278,257,6,5,1,0,36,27
50,40,135,40135,Oklahoma,Sequoyah County,8,11,2626,1274,1352,950,1017,18,23,200,206,6,9,0,0,16,18
50,40,135,40135,Oklahoma,Sequoyah County,8,12,2684,1291,1393,978,1038,20,21,207,244,5,4,1,0,17,17
50,40,135,40135,Oklahoma,Sequoyah County,8,13,2379,1187,1192,908,942,17,13,170,160,2,11,0,0,11,9
50,40,135,40135,Oklahoma,Sequoyah County,8,14,1946,940,1006,764,755,10,14,110,152,0,3,0,1,6,4
50,40,135,40135,Oklahoma,Sequoyah County,8,15,1581,783,798,636,642,10,6,101,97,1,3,0,0,6,4
50,40,135,40135,Oklahoma,Sequoyah County,8,16,993,442,551,355,447,6,8,55,68,0,1,0,0,6,2
50,40,135,40135,Oklahoma,Sequoyah County,8,17,706,279,427,231,346,6,11,25,46,1,2,0,0,2,1
50,40,135,40135,Oklahoma,Sequoyah County,8,18,500,155,345,125,271,5,8,18,53,0,0,0,0,0,4
50,40,135,40135,Oklahoma,Sequoyah County,8,99,41248,20401,20847,13920,14275,390,374,4184,4209,68,100,11,8,706,585
50,40,135,40135,Oklahoma,Sequoyah County,9,0,558,266,292,145,185,6,4,79,73,2,1,0,0,35,23
50,40,135,40135,Oklahoma,Sequoyah County,9,1,2216,1184,1032,685,619,30,28,313,244,3,5,0,2,88,99
50,40,135,40135,Oklahoma,Sequoyah County,9,2,2982,1516,1466,892,820,42,28,387,392,4,9,0,1,110,82
50,40,135,40135,Oklahoma,Sequoyah County,9,3,3146,1675,1471,946,842,32,29,474,413,7,9,1,1,81,79
50,40,135,40135,Oklahoma,Sequoyah County,9,4,3171,1681,1490,985,864,40,29,441,381,11,9,0,0,92,52
50,40,135,40135,Oklahoma,Sequoyah County,9,5,2274,1166,1108,681,700,34,15,293,255,6,8,2,0,50,36
50,40,135,40135,Oklahoma,Sequoyah County,9,6,2219,1121,1098,749,727,20,23,242,253,4,7,2,1,50,38
50,40,135,40135,Oklahoma,Sequoyah County,9,7,2408,1160,1248,812,849,12,16,250,272,5,5,0,0,58,49
50,40,135,40135,Oklahoma,Sequoyah County,9,8,2816,1374,1442,926,966,19,21,276,334,4,9,1,1,43,47
50,40,135,40135,Oklahoma,Sequoyah County,9,9,2949,1468,1481,1023,1004,30,39,303,320,5,10,1,0,39,19
50,40,135,40135,Oklahoma,Sequoyah County,9,10,3032,1483,1549,1076,1119,36,32,275,253,7,8,0,1,36,31
50,40,135,40135,Oklahoma,Sequoyah County,9,11,2767,1326,1441,973,1057,21,24,214,244,6,8,0,0,17,22
50,40,135,40135,Oklahoma,Sequoyah County,9,12,2617,1252,1365,935,1026,26,20,206,231,6,3,1,0,19,17
50,40,135,40135,Oklahoma,Sequoyah County,9,13,2519,1263,1256,948,990,21,12,204,173,2,11,0,0,13,12
50,40,135,40135,Oklahoma,Sequoyah County,9,14,2006,957,1049,774,795,7,16,115,145,0,4,0,1,5,5
50,40,135,40135,Oklahoma,Sequoyah County,9,15,1609,792,817,635,643,12,11,103,118,2,2,0,0,7,5
50,40,135,40135,Oklahoma,Sequoyah County,9,16,1029,487,542,400,432,6,7,56,62,0,1,0,0,7,3
50,40,135,40135,Oklahoma,Sequoyah County,9,17,729,304,425,251,351,6,6,29,43,1,2,0,0,2,1
50,40,135,40135,Oklahoma,Sequoyah County,9,18,513,152,361,114,280,5,11,25,54,0,0,0,0,0,4
50,40,135,40135,Oklahoma,Sequoyah County,9,99,41560,20627,20933,13950,14269,405,371,4285,4260,75,111,8,8,752,624
50,40,135,40135,Oklahoma,Sequoyah County,10,0,571,276,295,152,175,9,4,79,84,2,1,0,0,34,23
50,40,135,40135,Oklahoma,Sequoyah County,10,1,2194,1175,1019,679,593,26,26,311,254,5,6,0,3,107,74
50,40,135,40135,Oklahoma,Sequoyah County,10,2,2929,1456,1473,877,828,36,25,342,398,5,13,1,1,112,88
50,40,135,40135,Oklahoma,Sequoyah County,10,3,3179,1717,1462,967,849,33,25,484,406,8,9,0,1,82,83
50,40,135,40135,Oklahoma,Sequoyah County,10,4,3092,1650,1442,951,837,44,24,436,369,10,13,0,0,93,52
50,40,135,40135,Oklahoma,Sequoyah County,10,5,2264,1125,1139,669,712,34,13,284,278,8,8,2,0,59,46
50,40,135,40135,Oklahoma,Sequoyah County,10,6,2265,1153,1112,755,725,27,17,260,255,4,7,2,1,51,36
50,40,135,40135,Oklahoma,Sequoyah County,10,7,2407,1155,1252,793,848,15,16,249,279,5,5,0,0,60,42
50,40,135,40135,Oklahoma,Sequoyah County,10,8,2805,1327,1478,894,978,18,18,283,348,3,11,1,0,44,59
50,40,135,40135,Oklahoma,Sequoyah County,10,9,2858,1441,1417,1003,953,26,33,293,311,6,8,3,0,44,26
50,40,135,40135,Oklahoma,Sequoyah County,10,10,3108,1530,1578,1101,1136,42,36,281,275,6,6,1,1,32,31
50,40,135,40135,Oklahoma,Sequoyah County,10,11,2843,1382,1461,1014,1084,20,18,238,231,8,7,0,2,18,22
50,40,135,40135,Oklahoma,Sequoyah County,10,12,2654,1243,1411,947,1050,19,26,193,243,7,3,1,0,20,20
50,40,135,40135,Oklahoma,Sequoyah County,10,13,2528,1271,1257,962,982,26,12,212,193,2,11,0,0,14,9
50,40,135,40135,Oklahoma,Sequoyah County,10,14,2106,998,1108,790,845,8,17,131,144,0,4,0,1,5,5
50,40,135,40135,Oklahoma,Sequoyah County,10,15,1671,834,837,672,645,10,9,108,131,2,3,0,0,5,5
50,40,135,40135,Oklahoma,Sequoyah County,10,16,1081,511,570,414,461,4,12,66,58,0,1,0,0,8,4
50,40,135,40135,Oklahoma,Sequoyah County,10,17,727,289,438,238,366,7,8,27,42,1,2,0,0,2,1
50,40,135,40135,Oklahoma,Sequoyah County,10,18,543,171,372,133,283,5,13,25,59,0,0,0,0,0,4
50,40,135,40135,Oklahoma,Sequoyah County,10,99,41825,20704,21121,14011,14350,409,352,4302,4358,82,118,11,10,790,630
50,40,135,40135,Oklahoma,Sequoyah County,11,0,551,259,292,144,174,7,5,69,75,2,1,0,0,32,24
50,40,135,40135,Oklahoma,Sequoyah County,11,1,2270,1196,1074,686,590,23,31,319,294,5,8,0,2,108,90
50,40,135,40135,Oklahoma,Sequoyah County,11,2,2963,1489,1474,892,823,34,31,365,389,4,7,1,1,111,101
50,40,135,40135,Oklahoma,Sequoyah County,11,3,3164,1682,1482,932,846,30,30,502,418,7,8,1,2,90,80
50,40,135,40135,Oklahoma,Sequoyah County,11,4,3105,1638,1467,948,856,43,24,421,381,13,9,0,0,96,61
50,40,135,40135,Oklahoma,Sequoyah County,11,5,2254,1152,1102,696,693,36,11,287,272,8,9,2,0,60,45
50,40,135,40135,Oklahoma,Sequoyah County,11,6,2323,1149,1174,754,743,29,24,248,276,4,8,2,1,54,33
50,40,135,40135,Oklahoma,Sequoyah County,11,7,2349,1158,1191,791,804,14,15,256,265,6,5,0,0,57,41
50,40,135,40135,Oklahoma,Sequoyah County,11,8,2822,1345,1477,920,981,13,22,278,343,2,12,1,2,38,58
50,40,135,40135,Oklahoma,Sequoyah County,11,9,2782,1356,1426,934,974,18,24,295,304,6,9,4,0,40,28
50,40,135,40135,Oklahoma,Sequoyah County,11,10,3242,1626,1616,1156,1173,43,34,307,277,6,7,1,1,36,31
50,40,135,40135,Oklahoma,Sequoyah County,11,11,2865,1388,1477,1016,1068,24,27,233,254,8,8,0,2,29,18
50,40,135,40135,Oklahoma,Sequoyah County,11,12,2688,1280,1408,966,1061,25,29,203,233,8,3,1,0,21,15
50,40,135,40135,Oklahoma,Sequoyah County,11,13,2561,1266,1295,949,1003,23,11,215,202,2,14,0,0,12,15
50,40,135,40135,Oklahoma,Sequoyah County,11,14,2170,1030,1140,827,869,6,18,130,155,0,4,0,1,6,5
50,40,135,40135,Oklahoma,Sequoyah County,11,15,1628,809,819,653,621,8,10,106,130,2,2,0,0,5,5
50,40,135,40135,Oklahoma,Sequoyah County,11,16,1222,587,635,485,528,4,6,63,62,0,1,0,0,7,3
50,40,135,40135,Oklahoma,Sequoyah County,11,17,674,267,407,222,333,5,10,26,42,1,2,0,0,2,1
50,40,135,40135,Oklahoma,Sequoyah County,11,18,575,199,376,157,294,5,10,29,54,0,0,0,0,0,3
50,40,135,40135,Oklahoma,Sequoyah County,11,99,42208,20876,21332,14128,14434,390,372,4352,4426,84,117,13,12,804,657
50,40,135,40135,Oklahoma,Sequoyah County,12,0,537,255,282,130,156,9,7,71,76,2,1,0,0,31,25
50,40,135,40135,Oklahoma,Sequoyah County,12,1,2272,1180,1092,640,580,21,26,329,312,5,8,0,3,85,77
50,40,135,40135,Oklahoma,Sequoyah County,12,2,3023,1563,1460,883,809,31,24,446,404,7,7,2,2,114,83
50,40,135,40135,Oklahoma,Sequoyah County,12,3,3122,1631,1491,909,862,28,28,470,406,8,11,1,1,93,84
50,40,135,40135,Oklahoma,Sequoyah County,12,4,3085,1630,1455,939,861,42,25,431,375,13,11,0,0,92,68
50,40,135,40135,Oklahoma,Sequoyah County,12,5,2266,1143,1123,696,704,34,13,275,277,8,9,2,0,61,45
50,40,135,40135,Oklahoma,Sequoyah County,12,6,2323,1179,1144,763,746,28,20,264,262,4,8,2,1,55,36
50,40,135,40135,Oklahoma,Sequoyah County,12,7,2397,1194,1203,796,813,15,14,277,265,6,5,0,0,55,43
50,40,135,40135,Oklahoma,Sequoyah County,12,8,2713,1293,1420,890,935,16,18,280,343,3,12,1,1,39,53
50,40,135,40135,Oklahoma,Sequoyah County,12,9,2831,1411,1420,966,982,23,26,300,296,7,10,3,0,43,31
50,40,135,40135,Oklahoma,Sequoyah County,12,10,3241,1626,1615,1149,1170,38,29,307,284,7,9,1,1,38,30
50,40,135,40135,Oklahoma,Sequoyah County,12,11,2908,1396,1512,1025,1085,29,27,235,277,8,10,0,2,34,22
50,40,135,40135,Oklahoma,Sequoyah County,12,12,2728,1309,1419,991,1064,24,27,209,230,7,3,1,0,22,12
50,40,135,40135,Oklahoma,Sequoyah County,12,13,2616,1284,1332,965,1025,26,14,208,213,2,14,0,0,17,11
50,40,135,40135,Oklahoma,Sequoyah County,12,14,2185,1042,1143,828,880,8,19,143,161,0,4,0,1,6,5
50,40,135,40135,Oklahoma,Sequoyah County,12,15,1622,784,838,637,642,10,8,92,124,2,3,0,0,5,5
50,40,135,40135,Oklahoma,Sequoyah County,12,16,1230,596,634,495,522,4,6,67,71,0,1,0,0,9,3
50,40,135,40135,Oklahoma,Sequoyah County,12,17,737,309,428,259,360,6,10,30,38,1,2,0,0,2,1
50,40,135,40135,Oklahoma,Sequoyah County,12,18,555,180,375,146,298,5,10,22,50,0,0,0,0,0,3
50,40,135,40135,Oklahoma,Sequoyah County,12,99,42391,21005,21386,14107,14494,397,351,4456,4464,90,128,13,12,801,637
50,40,135,40135,Oklahoma,Sequoyah County,13,0,542,253,289,130,157,9,6,72,76,1,1,1,0,29,26
50,40,135,40135,Oklahoma,Sequoyah County,13,1,2281,1183,1098,638,577,20,27,329,312,4,6,1,1,89,84
50,40,135,40135,Oklahoma,Sequoyah County,13,2,3042,1570,1472,884,810,31,26,445,406,7,7,2,2,120,96
50,40,135,40135,Oklahoma,Sequoyah County,13,3,3122,1635,1487,909,862,27,27,470,406,8,10,2,1,98,80
50,40,135,40135,Oklahoma,Sequoyah County,13,4,3048,1608,1440,930,858,42,24,426,370,13,11,1,0,89,69
50,40,135,40135,Oklahoma,Sequoyah County,13,5,2270,1149,1121,697,704,36,12,278,277,6,7,2,1,63,47
50,40,135,40135,Oklahoma,Sequoyah County,13,6,2329,1181,1148,765,745,28,20,264,263,3,11,4,3,52,35
50,40,135,40135,Oklahoma,Sequoyah County,13,7,2415,1207,1208,801,819,14,12,281,265,5,6,1,0,58,40
50,40,135,40135,Oklahoma,Sequoyah County,13,8,2689,1286,1403,883,925,16,16,278,341,4,10,1,2,39,50
50,40,135,40135,Oklahoma,Sequoyah County,13,9,2825,1407,1418,965,984,23,27,300,295,6,9,0,1,43,31
50,40,135,40135,Oklahoma,Sequoyah County,13,10,3214,1615,1599,1141,1162,38,29,305,283,5,9,1,1,32,28
50,40,135,40135,Oklahoma,Sequoyah County,13,11,2916,1398,1518,1026,1086,29,27,236,278,8,9,0,4,34,21
50,40,135,40135,Oklahoma,Sequoyah County,13,12,2735,1312,1423,995,1067,23,27,208,230,5,3,1,1,22,10
50,40,135,40135,Oklahoma,Sequoyah County,13,13,2642,1297,1345,973,1032,26,16,210,216,2,15,0,0,17,13
50,40,135,40135,Oklahoma,Sequoyah County,13,14,2196,1049,1147,834,883,7,19,144,163,0,5,0,0,7,1
50,40,135,40135,Oklahoma,Sequoyah County,13,15,1630,786,844,640,648,11,8,92,123,3,3,0,0,7,4
50,40,135,40135,Oklahoma,Sequoyah County,13,16,1233,598,635,498,522,5,4,67,72,0,2,0,0,10,4
50,40,135,40135,Oklahoma,Sequoyah County,13,17,744,315,429,260,361,8,8,34,39,1,1,0,0,6,2
50,40,135,40135,Oklahoma,Sequoyah County,13,18,559,183,376,147,300,5,10,23,50,1,0,0,0,1,2
50,40,135,40135,Oklahoma,Sequoyah County,13,99,42432,21032,21400,14116,14502,398,345,4462,4465,82,125,17,17,816,643
50,40,137,40137,Oklahoma,Stephens County,1,0,496,271,225,230,188,7,12,19,17,2,2,0,0,29,25
50,40,137,40137,Oklahoma,Stephens County,1,1,2216,1152,1064,989,903,25,36,79,77,6,2,1,1,90,91
50,40,137,40137,Oklahoma,Stephens County,1,2,2766,1398,1368,1199,1131,37,69,93,105,7,3,2,1,104,98
50,40,137,40137,Oklahoma,Stephens County,1,3,3124,1608,1516,1377,1295,55,54,110,115,2,3,2,2,91,92
50,40,137,40137,Oklahoma,Stephens County,1,4,3141,1649,1492,1424,1310,42,44,126,90,4,5,0,1,111,113
50,40,137,40137,Oklahoma,Stephens County,1,5,2249,1123,1126,994,999,20,20,76,72,2,7,0,1,77,75
50,40,137,40137,Oklahoma,Stephens County,1,6,2156,1096,1060,972,917,18,26,68,80,3,7,0,1,69,46
50,40,137,40137,Oklahoma,Stephens County,1,7,2287,1108,1179,998,1046,23,28,63,68,6,9,0,1,42,52
50,40,137,40137,Oklahoma,Stephens County,1,8,3076,1479,1597,1309,1433,48,32,86,84,6,10,0,0,62,60
50,40,137,40137,Oklahoma,Stephens County,1,9,3342,1657,1685,1494,1538,40,37,81,70,2,2,1,0,54,58
50,40,137,40137,Oklahoma,Stephens County,1,10,3164,1531,1633,1390,1481,34,35,67,71,5,11,2,2,49,30
50,40,137,40137,Oklahoma,Stephens County,1,11,2788,1347,1441,1257,1329,22,23,48,59,6,6,0,0,36,26
50,40,137,40137,Oklahoma,Stephens County,1,12,2356,1134,1222,1066,1113,13,20,38,52,1,4,0,0,16,15
50,40,137,40137,Oklahoma,Stephens County,1,13,2063,967,1096,891,1016,15,20,33,35,2,3,0,1,15,21
50,40,137,40137,Oklahoma,Stephens County,1,14,2211,1020,1191,949,1129,16,14,31,28,2,1,0,0,9,8
50,40,137,40137,Oklahoma,Stephens County,1,15,2039,933,1106,900,1052,5,14,16,24,1,0,0,0,14,8
50,40,137,40137,Oklahoma,Stephens County,1,16,1637,719,918,684,874,9,16,16,15,1,1,0,0,7,4
50,40,137,40137,Oklahoma,Stephens County,1,17,1072,427,645,419,622,3,7,1,10,0,1,0,0,6,2
50,40,137,40137,Oklahoma,Stephens County,1,18,1021,281,740,262,710,7,10,8,11,0,0,0,0,2,2
50,40,137,40137,Oklahoma,Stephens County,1,99,43204,20900,22304,18804,20086,439,517,1059,1083,58,77,8,11,883,826
50,40,137,40137,Oklahoma,Stephens County,2,0,504,273,231,231,190,7,12,19,17,2,2,0,0,30,26
50,40,137,40137,Oklahoma,Stephens County,2,1,2207,1145,1062,983,896,25,36,79,77,6,2,1,1,90,92
50,40,137,40137,Oklahoma,Stephens County,2,2,2739,1383,1356,1188,1120,37,69,93,105,7,3,2,1,104,98
50,40,137,40137,Oklahoma,Stephens County,2,3,3117,1605,1512,1374,1292,55,53,110,115,2,3,2,2,91,92
50,40,137,40137,Oklahoma,Stephens County,2,4,3136,1645,1491,1422,1307,42,44,126,90,4,5,0,1,111,113
50,40,137,40137,Oklahoma,Stephens County,2,5,2254,1125,1129,994,1001,20,20,76,72,2,7,0,1,77,75
50,40,137,40137,Oklahoma,Stephens County,2,6,2129,1082,1047,958,904,18,26,68,80,3,7,0,1,69,46
50,40,137,40137,Oklahoma,Stephens County,2,7,2277,1102,1175,992,1040,23,28,63,68,6,9,0,1,42,52
50,40,137,40137,Oklahoma,Stephens County,2,8,3057,1470,1587,1300,1421,48,32,86,84,6,10,0,0,62,60
50,40,137,40137,Oklahoma,Stephens County,2,9,3342,1656,1686,1491,1536,40,37,81,70,2,2,1,0,54,58
50,40,137,40137,Oklahoma,Stephens County,2,10,3172,1534,1638,1393,1484,34,35,67,71,5,11,2,2,49,30
50,40,137,40137,Oklahoma,Stephens County,2,11,2803,1355,1448,1264,1336,22,23,49,59,6,6,0,0,36,26
50,40,137,40137,Oklahoma,Stephens County,2,12,2360,1137,1223,1068,1114,13,20,38,52,1,4,0,0,16,15
50,40,137,40137,Oklahoma,Stephens County,2,13,2060,967,1093,892,1015,15,20,33,35,2,3,0,1,15,21
50,40,137,40137,Oklahoma,Stephens County,2,14,2189,1012,1177,941,1118,16,14,31,28,2,1,0,0,9,8
50,40,137,40137,Oklahoma,Stephens County,2,15,2033,932,1101,899,1045,5,14,16,24,1,0,0,0,14,8
50,40,137,40137,Oklahoma,Stephens County,2,16,1630,716,914,681,871,9,16,16,15,1,1,0,0,7,4
50,40,137,40137,Oklahoma,Stephens County,2,17,1082,430,652,422,628,3,7,1,11,0,1,0,0,6,2
50,40,137,40137,Oklahoma,Stephens County,2,18,1025,283,742,265,712,7,10,8,11,0,0,0,0,2,2
50,40,137,40137,Oklahoma,Stephens County,2,99,43116,20852,22264,18758,20030,439,516,1060,1084,58,77,8,11,884,828
50,40,137,40137,Oklahoma,Stephens County,3,0,500,252,248,205,217,7,5,23,10,1,2,0,0,35,16
50,40,137,40137,Oklahoma,Stephens County,3,1,2134,1126,1008,975,839,24,38,72,78,6,3,1,1,87,107
50,40,137,40137,Oklahoma,Stephens County,3,2,2727,1407,1320,1188,1078,35,69,101,114,7,5,2,1,120,98
50,40,137,40137,Oklahoma,Stephens County,3,3,3070,1544,1526,1333,1297,41,62,106,115,3,3,2,3,90,105
50,40,137,40137,Oklahoma,Stephens County,3,4,3071,1600,1471,1369,1269,44,43,115,101,5,5,0,1,102,118
50,40,137,40137,Oklahoma,Stephens County,3,5,2293,1161,1132,1023,1000,26,22,73,74,2,10,0,1,78,68
50,40,137,40137,Oklahoma,Stephens County,3,6,2118,1098,1020,969,881,23,27,72,75,3,9,0,1,93,55
50,40,137,40137,Oklahoma,Stephens County,3,7,2336,1143,1193,1022,1032,24,35,68,70,6,18,0,1,48,51
50,40,137,40137,Oklahoma,Stephens County,3,8,2884,1374,1510,1216,1347,43,28,72,75,9,17,0,0,63,60
50,40,137,40137,Oklahoma,Stephens County,3,9,3293,1635,1658,1464,1500,37,36,92,79,4,4,1,0,56,57
50,40,137,40137,Oklahoma,Stephens County,3,10,3226,1564,1662,1427,1509,35,32,68,72,5,12,1,1,57,37
50,40,137,40137,Oklahoma,Stephens County,3,11,2905,1408,1497,1300,1377,27,18,56,65,6,6,0,0,33,27
50,40,137,40137,Oklahoma,Stephens County,3,12,2422,1170,1252,1094,1153,14,23,41,46,1,4,0,0,16,21
50,40,137,40137,Oklahoma,Stephens County,3,13,2023,941,1082,863,1002,15,15,40,36,2,3,0,1,20,18
50,40,137,40137,Oklahoma,Stephens County,3,14,2111,988,1123,915,1056,11,17,31,29,2,1,0,0,10,12
50,40,137,40137,Oklahoma,Stephens County,3,15,2056,940,1116,900,1057,9,14,18,31,1,0,0,0,17,10
50,40,137,40137,Oklahoma,Stephens County,3,16,1582,697,885,665,836,9,20,11,16,1,1,0,0,7,5
50,40,137,40137,Oklahoma,Stephens County,3,17,1084,427,657,415,634,3,9,5,10,0,1,0,0,7,2
50,40,137,40137,Oklahoma,Stephens County,3,18,961,266,695,250,665,6,7,6,15,0,0,0,0,3,3
50,40,137,40137,Oklahoma,Stephens County,3,99,42796,20741,22055,18593,19749,433,520,1070,1111,64,104,7,11,942,870
50,40,137,40137,Oklahoma,Stephens County,4,0,516,285,231,248,189,4,9,15,14,3,2,0,0,30,23
50,40,137,40137,Oklahoma,Stephens County,4,1,2136,1103,1033,925,865,42,30,79,75,6,3,1,1,97,111
50,40,137,40137,Oklahoma,Stephens County,4,2,2722,1406,1316,1182,1083,32,54,102,109,7,5,3,1,127,99
50,40,137,40137,Oklahoma,Stephens County,4,3,3030,1559,1471,1341,1244,40,55,114,109,4,3,2,3,93,99
50,40,137,40137,Oklahoma,Stephens County,4,4,2983,1558,1425,1341,1222,43,43,110,101,4,4,0,1,123,120
50,40,137,40137,Oklahoma,Stephens County,4,5,2410,1157,1253,1008,1105,35,29,73,73,2,7,0,1,74,82
50,40,137,40137,Oklahoma,Stephens County,4,6,2146,1116,1030,976,904,21,21,78,68,5,8,0,1,90,63
50,40,137,40137,Oklahoma,Stephens County,4,7,2345,1183,1162,1044,1002,26,39,70,70,8,15,0,1,54,59
50,40,137,40137,Oklahoma,Stephens County,4,8,2673,1267,1406,1137,1259,36,24,60,73,9,13,0,0,66,59
50,40,137,40137,Oklahoma,Stephens County,4,9,3300,1625,1675,1441,1503,36,33,101,95,4,4,1,0,62,61
50,40,137,40137,Oklahoma,Stephens County,4,10,3304,1600,1704,1452,1549,33,28,70,70,5,11,2,0,63,43
50,40,137,40137,Oklahoma,Stephens County,4,11,2883,1412,1471,1298,1343,32,25,55,69,6,7,0,0,31,27
50,40,137,40137,Oklahoma,Stephens County,4,12,2540,1233,1307,1151,1210,18,21,44,45,1,5,0,0,25,22
50,40,137,40137,Oklahoma,Stephens County,4,13,2085,964,1121,884,1031,12,19,44,41,2,4,0,0,18,17
50,40,137,40137,Oklahoma,Stephens County,4,14,2054,937,1117,870,1056,10,17,28,26,2,2,0,0,11,15
50,40,137,40137,Oklahoma,Stephens County,4,15,2049,958,1091,919,1032,6,12,20,28,1,1,0,0,13,9
50,40,137,40137,Oklahoma,Stephens County,4,16,1556,662,894,631,841,9,18,11,18,1,1,0,0,8,7
50,40,137,40137,Oklahoma,Stephens County,4,17,1126,465,661,449,633,3,8,9,13,0,1,0,0,8,2
50,40,137,40137,Oklahoma,Stephens County,4,18,913,267,646,253,626,6,5,5,9,0,0,0,0,3,1
50,40,137,40137,Oklahoma,Stephens County,4,99,42771,20757,22014,18550,19697,444,490,1088,1106,70,96,9,9,996,919
50,40,137,40137,Oklahoma,Stephens County,5,0,535,277,258,237,232,7,3,15,9,1,1,0,0,37,28
50,40,137,40137,Oklahoma,Stephens County,5,1,2059,1097,962,924,798,35,30,74,66,6,4,1,1,110,114
50,40,137,40137,Oklahoma,Stephens County,5,2,2710,1392,1318,1186,1091,32,45,95,110,7,5,1,0,128,115
50,40,137,40137,Oklahoma,Stephens County,5,3,3036,1549,1487,1331,1247,30,52,106,125,7,2,2,3,102,103
50,40,137,40137,Oklahoma,Stephens County,5,4,2933,1505,1428,1284,1212,41,43,108,106,4,5,0,1,112,122
50,40,137,40137,Oklahoma,Stephens County,5,5,2439,1185,1254,1032,1090,35,30,77,81,2,6,0,1,73,82
50,40,137,40137,Oklahoma,Stephens County,5,6,2220,1122,1098,981,959,23,18,75,76,6,8,0,1,90,77
50,40,137,40137,Oklahoma,Stephens County,5,7,2369,1214,1155,1074,994,30,35,64,77,7,10,0,1,66,55
50,40,137,40137,Oklahoma,Stephens County,5,8,2534,1225,1309,1076,1148,38,27,69,79,12,14,0,0,63,63
50,40,137,40137,Oklahoma,Stephens County,5,9,3257,1568,1689,1400,1516,32,31,91,89,5,5,1,0,65,68
50,40,137,40137,Oklahoma,Stephens County,5,10,3298,1623,1675,1471,1522,32,26,80,71,4,11,2,1,64,55
50,40,137,40137,Oklahoma,Stephens County,5,11,2985,1459,1526,1336,1389,39,28,53,72,5,6,0,0,40,24
