SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,31,179,31179,Nebraska,Wayne County,10,7,424,208,216,202,204,1,1,3,4,1,3,0,0,12,21
50,31,179,31179,Nebraska,Wayne County,10,8,376,196,180,191,177,2,1,2,0,0,2,0,0,14,3
50,31,179,31179,Nebraska,Wayne County,10,9,475,234,241,231,238,1,0,0,0,1,2,1,0,6,12
50,31,179,31179,Nebraska,Wayne County,10,10,562,275,287,266,281,4,3,1,0,1,2,0,0,6,9
50,31,179,31179,Nebraska,Wayne County,10,11,598,314,284,308,280,5,3,1,0,0,1,0,0,4,4
50,31,179,31179,Nebraska,Wayne County,10,12,507,271,236,270,233,1,1,0,0,0,1,0,0,3,2
50,31,179,31179,Nebraska,Wayne County,10,13,364,180,184,178,178,0,0,0,0,1,5,0,0,2,2
50,31,179,31179,Nebraska,Wayne County,10,14,322,167,155,167,154,0,0,0,0,0,1,0,0,1,1
50,31,179,31179,Nebraska,Wayne County,10,15,288,138,150,137,149,0,1,1,0,0,0,0,0,2,0
50,31,179,31179,Nebraska,Wayne County,10,16,300,128,172,127,170,1,1,0,0,0,0,0,0,0,2
50,31,179,31179,Nebraska,Wayne County,10,17,212,103,109,102,109,1,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,10,18,215,77,138,77,138,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,10,99,9481,4710,4771,4538,4633,88,40,17,21,19,30,9,5,163,192
50,31,179,31179,Nebraska,Wayne County,11,0,98,62,36,60,35,0,0,0,1,0,0,0,0,9,8
50,31,179,31179,Nebraska,Wayne County,11,1,434,238,196,232,188,2,1,0,2,1,2,0,2,19,29
50,31,179,31179,Nebraska,Wayne County,11,2,500,254,246,239,229,4,4,1,2,1,2,0,1,25,22
50,31,179,31179,Nebraska,Wayne County,11,3,519,244,275,233,263,2,1,1,1,2,2,0,0,14,15
50,31,179,31179,Nebraska,Wayne County,11,4,1214,561,653,520,620,23,14,3,8,6,2,2,0,21,26
50,31,179,31179,Nebraska,Wayne County,11,5,1688,865,823,810,800,38,9,2,2,6,5,3,1,25,37
50,31,179,31179,Nebraska,Wayne County,11,6,466,246,220,230,214,11,2,1,1,0,0,2,1,14,12
50,31,179,31179,Nebraska,Wayne County,11,7,436,217,219,211,207,1,1,3,4,1,3,0,0,13,23
50,31,179,31179,Nebraska,Wayne County,11,8,357,179,178,174,175,2,1,2,0,0,2,0,0,13,3
50,31,179,31179,Nebraska,Wayne County,11,9,462,238,224,235,221,1,0,0,0,1,2,1,0,9,12
50,31,179,31179,Nebraska,Wayne County,11,10,545,258,287,249,281,4,3,1,0,1,2,0,0,7,9
50,31,179,31179,Nebraska,Wayne County,11,11,613,322,291,315,287,6,3,1,0,0,1,0,0,4,4
50,31,179,31179,Nebraska,Wayne County,11,12,515,276,239,275,236,1,1,0,0,0,1,0,0,3,2
50,31,179,31179,Nebraska,Wayne County,11,13,381,203,178,201,172,0,0,0,0,1,5,0,0,4,2
50,31,179,31179,Nebraska,Wayne County,11,14,326,166,160,166,159,0,0,0,0,0,1,0,0,1,1
50,31,179,31179,Nebraska,Wayne County,11,15,281,137,144,135,142,0,1,2,0,0,0,0,0,2,0
50,31,179,31179,Nebraska,Wayne County,11,16,289,111,178,110,176,1,1,0,0,0,0,0,0,0,3
50,31,179,31179,Nebraska,Wayne County,11,17,206,98,108,97,108,1,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,11,18,222,85,137,85,137,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,11,99,9552,4760,4792,4577,4650,97,42,17,21,20,30,8,5,183,208
50,31,179,31179,Nebraska,Wayne County,12,0,103,65,38,63,37,0,0,0,1,0,0,0,0,10,6
50,31,179,31179,Nebraska,Wayne County,12,1,417,227,190,221,181,2,1,0,3,1,2,0,2,19,24
50,31,179,31179,Nebraska,Wayne County,12,2,485,249,236,234,219,4,4,1,2,1,2,0,1,21,24
50,31,179,31179,Nebraska,Wayne County,12,3,516,254,262,243,250,2,1,1,1,2,2,0,0,15,13
50,31,179,31179,Nebraska,Wayne County,12,4,1208,562,646,521,614,23,13,3,8,6,2,2,0,25,31
50,31,179,31179,Nebraska,Wayne County,12,5,1647,848,799,791,777,38,8,2,2,6,5,5,1,29,38
50,31,179,31179,Nebraska,Wayne County,12,6,498,273,225,257,220,11,1,1,1,0,0,2,1,17,11
50,31,179,31179,Nebraska,Wayne County,12,7,443,215,228,209,216,1,1,3,4,1,3,0,0,13,23
50,31,179,31179,Nebraska,Wayne County,12,8,393,202,191,197,188,2,1,2,0,0,2,0,0,13,3
50,31,179,31179,Nebraska,Wayne County,12,9,445,229,216,226,213,1,0,0,0,1,2,1,0,9,13
50,31,179,31179,Nebraska,Wayne County,12,10,549,256,293,247,287,4,3,1,0,1,2,0,0,7,10
50,31,179,31179,Nebraska,Wayne County,12,11,606,316,290,309,285,6,3,1,0,0,1,0,0,4,5
50,31,179,31179,Nebraska,Wayne County,12,12,569,303,266,302,263,1,1,0,0,0,1,0,0,3,2
50,31,179,31179,Nebraska,Wayne County,12,13,401,214,187,212,181,0,0,0,0,1,5,0,0,4,2
50,31,179,31179,Nebraska,Wayne County,12,14,322,161,161,161,160,0,0,0,0,0,1,0,0,1,1
50,31,179,31179,Nebraska,Wayne County,12,15,288,147,141,146,139,0,1,1,0,0,0,0,0,2,0
50,31,179,31179,Nebraska,Wayne County,12,16,267,104,163,103,161,1,1,0,0,0,0,0,0,0,3
50,31,179,31179,Nebraska,Wayne County,12,17,222,107,115,106,115,1,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,12,18,216,84,132,84,132,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,12,99,9595,4816,4779,4632,4638,97,39,16,22,20,30,10,5,192,209
50,31,179,31179,Nebraska,Wayne County,13,0,108,67,41,63,38,0,1,1,1,0,0,0,0,9,6
50,31,179,31179,Nebraska,Wayne County,13,1,415,226,189,220,180,2,2,1,3,1,1,0,0,19,24
50,31,179,31179,Nebraska,Wayne County,13,2,478,248,230,236,216,2,4,1,2,1,1,0,1,22,24
50,31,179,31179,Nebraska,Wayne County,13,3,520,255,265,242,253,1,1,2,2,3,2,0,0,15,15
50,31,179,31179,Nebraska,Wayne County,13,4,1204,565,639,522,609,23,13,5,6,6,2,0,0,27,29
50,31,179,31179,Nebraska,Wayne County,13,5,1644,843,801,790,780,36,8,2,3,7,4,3,1,26,36
50,31,179,31179,Nebraska,Wayne County,13,6,497,276,221,257,218,12,1,4,0,1,1,0,0,17,9
50,31,179,31179,Nebraska,Wayne County,13,7,443,216,227,210,218,0,1,3,4,2,2,0,0,13,21
50,31,179,31179,Nebraska,Wayne County,13,8,396,201,195,195,188,2,2,3,1,0,3,0,0,12,4
50,31,179,31179,Nebraska,Wayne County,13,9,448,231,217,225,214,0,0,4,2,1,1,0,0,10,13
50,31,179,31179,Nebraska,Wayne County,13,10,549,253,296,247,286,2,3,2,1,1,3,0,0,5,10
50,31,179,31179,Nebraska,Wayne County,13,11,605,317,288,312,284,4,2,0,1,0,1,0,0,5,3
50,31,179,31179,Nebraska,Wayne County,13,12,576,305,271,303,265,1,2,0,0,0,2,0,0,3,2
50,31,179,31179,Nebraska,Wayne County,13,13,405,218,187,214,182,1,0,0,0,1,5,0,0,4,2
50,31,179,31179,Nebraska,Wayne County,13,14,325,162,163,161,161,0,0,0,0,0,2,0,0,1,1
50,31,179,31179,Nebraska,Wayne County,13,15,290,149,141,149,140,0,1,0,0,0,0,0,0,3,1
50,31,179,31179,Nebraska,Wayne County,13,16,263,105,158,105,158,0,0,0,0,0,0,0,0,2,2
50,31,179,31179,Nebraska,Wayne County,13,17,222,107,115,107,115,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,13,18,219,86,133,85,133,0,0,0,0,0,0,0,0,0,0
50,31,179,31179,Nebraska,Wayne County,13,99,9607,4830,4777,4643,4638,86,41,28,26,24,30,3,2,193,202
50,31,181,31181,Nebraska,Webster County,1,0,41,19,22,19,22,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,1,1,169,100,69,96,68,1,0,0,0,1,0,1,0,0,3
50,31,181,31181,Nebraska,Webster County,1,2,268,123,145,122,142,0,0,0,1,0,0,0,0,1,0
50,31,181,31181,Nebraska,Webster County,1,3,301,143,158,138,152,0,0,1,2,0,0,1,0,1,1
50,31,181,31181,Nebraska,Webster County,1,4,247,122,125,120,124,0,0,1,0,0,1,0,0,0,2
50,31,181,31181,Nebraska,Webster County,1,5,115,60,55,58,53,0,0,0,0,1,0,0,0,1,0
50,31,181,31181,Nebraska,Webster County,1,6,140,74,66,74,65,0,1,0,0,0,0,0,0,1,1
50,31,181,31181,Nebraska,Webster County,1,7,198,95,103,92,97,2,0,0,0,1,4,0,0,1,1
50,31,181,31181,Nebraska,Webster County,1,8,290,139,151,137,150,0,0,0,1,1,0,0,0,0,2
50,31,181,31181,Nebraska,Webster County,1,9,301,166,135,165,131,0,0,1,1,0,0,0,1,2,0
50,31,181,31181,Nebraska,Webster County,1,10,273,141,132,140,130,0,1,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,1,11,263,127,136,125,133,0,1,1,0,1,2,0,0,0,3
50,31,181,31181,Nebraska,Webster County,1,12,235,113,122,112,121,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,1,13,229,111,118,109,116,0,0,0,0,1,2,0,0,1,1
50,31,181,31181,Nebraska,Webster County,1,14,220,106,114,103,112,0,0,1,0,1,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,1,15,210,96,114,95,113,0,0,0,0,1,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,1,16,223,103,120,103,120,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,1,17,160,67,93,67,93,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,1,18,172,46,126,46,125,0,0,0,1,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,1,99,4055,1951,2104,1921,2067,3,3,5,6,8,11,2,1,8,14
50,31,181,31181,Nebraska,Webster County,2,0,42,19,23,19,23,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,2,1,166,98,68,94,67,1,0,0,0,1,0,1,0,0,3
50,31,181,31181,Nebraska,Webster County,2,2,263,121,142,120,139,0,0,0,1,0,0,0,0,1,0
50,31,181,31181,Nebraska,Webster County,2,3,300,141,159,136,153,0,0,1,2,0,0,1,0,1,1
50,31,181,31181,Nebraska,Webster County,2,4,242,118,124,116,123,0,0,1,0,0,1,0,0,0,2
50,31,181,31181,Nebraska,Webster County,2,5,115,60,55,58,53,0,0,0,0,1,0,0,0,1,0
50,31,181,31181,Nebraska,Webster County,2,6,140,74,66,74,65,0,1,0,0,0,0,0,0,1,1
50,31,181,31181,Nebraska,Webster County,2,7,197,94,103,91,97,2,0,0,0,1,4,0,0,1,1
50,31,181,31181,Nebraska,Webster County,2,8,289,138,151,136,150,0,0,0,1,1,0,0,0,0,2
50,31,181,31181,Nebraska,Webster County,2,9,299,162,137,161,133,0,0,1,1,0,0,0,1,2,0
50,31,181,31181,Nebraska,Webster County,2,10,269,137,132,136,130,0,1,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,2,11,270,130,140,128,137,0,1,1,0,1,2,0,0,0,3
50,31,181,31181,Nebraska,Webster County,2,12,239,116,123,115,122,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,2,13,231,113,118,111,116,0,0,0,0,1,2,0,0,1,1
50,31,181,31181,Nebraska,Webster County,2,14,222,108,114,105,112,0,0,1,0,1,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,2,15,214,99,115,98,114,0,0,0,0,1,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,2,16,224,104,120,104,120,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,2,17,158,67,91,67,91,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,2,18,165,44,121,44,120,0,0,0,1,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,2,99,4045,1943,2102,1913,2065,3,3,5,6,8,11,2,1,8,14
50,31,181,31181,Nebraska,Webster County,3,0,42,14,28,14,28,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,3,1,160,85,75,81,74,1,0,0,0,1,0,1,0,1,4
50,31,181,31181,Nebraska,Webster County,3,2,257,124,133,123,130,0,0,0,1,0,0,0,0,2,1
50,31,181,31181,Nebraska,Webster County,3,3,307,140,167,135,161,0,0,1,2,0,0,1,0,2,1
50,31,181,31181,Nebraska,Webster County,3,4,257,123,134,121,133,0,0,1,0,0,1,0,0,0,3
50,31,181,31181,Nebraska,Webster County,3,5,113,55,58,53,56,0,0,0,0,1,0,0,0,1,1
50,31,181,31181,Nebraska,Webster County,3,6,126,62,64,62,63,0,1,0,0,0,0,0,0,1,1
50,31,181,31181,Nebraska,Webster County,3,7,179,89,90,86,84,2,0,0,0,1,4,0,0,1,1
50,31,181,31181,Nebraska,Webster County,3,8,270,121,149,119,148,0,0,0,1,1,0,0,0,0,2
50,31,181,31181,Nebraska,Webster County,3,9,296,173,123,172,120,0,0,1,1,0,0,0,0,2,0
50,31,181,31181,Nebraska,Webster County,3,10,274,127,147,126,145,0,1,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,3,11,276,136,140,134,137,0,1,1,0,1,2,0,0,0,3
50,31,181,31181,Nebraska,Webster County,3,12,246,121,125,120,124,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,3,13,234,111,123,109,121,0,0,0,0,1,2,0,0,1,1
50,31,181,31181,Nebraska,Webster County,3,14,237,121,116,118,114,0,0,1,0,1,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,3,15,206,97,109,96,108,0,0,0,0,1,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,3,16,216,99,117,99,117,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,3,17,162,74,88,74,88,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,3,18,159,41,118,41,117,0,0,0,1,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,3,99,4017,1913,2104,1883,2068,3,3,5,6,8,11,2,0,11,18
50,31,181,31181,Nebraska,Webster County,4,0,32,13,19,13,19,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,4,1,175,94,81,91,80,1,0,0,0,1,0,0,0,3,4
50,31,181,31181,Nebraska,Webster County,4,2,232,107,125,106,122,0,0,0,1,0,0,0,0,3,3
50,31,181,31181,Nebraska,Webster County,4,3,322,140,182,136,176,0,0,1,2,0,0,1,0,4,2
50,31,181,31181,Nebraska,Webster County,4,4,256,122,134,120,133,0,0,1,0,0,1,0,0,2,3
50,31,181,31181,Nebraska,Webster County,4,5,109,57,52,55,50,0,0,0,0,1,0,0,0,1,1
50,31,181,31181,Nebraska,Webster County,4,6,122,62,60,62,59,0,1,0,0,0,0,0,0,1,1
50,31,181,31181,Nebraska,Webster County,4,7,180,89,91,86,86,2,0,0,0,1,4,0,0,2,1
50,31,181,31181,Nebraska,Webster County,4,8,241,114,127,112,125,0,0,0,1,1,0,0,0,0,4
50,31,181,31181,Nebraska,Webster County,4,9,300,172,128,171,125,0,0,1,1,0,0,0,0,2,0
50,31,181,31181,Nebraska,Webster County,4,10,293,128,165,127,163,0,1,0,0,0,0,0,0,0,1
50,31,181,31181,Nebraska,Webster County,4,11,256,124,132,122,128,0,1,1,0,1,2,0,1,0,3
50,31,181,31181,Nebraska,Webster County,4,12,259,133,126,132,125,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,4,13,224,109,115,108,113,0,0,0,0,1,2,0,0,1,1
50,31,181,31181,Nebraska,Webster County,4,14,244,123,121,120,119,0,0,1,0,1,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,4,15,193,86,107,85,106,0,0,0,0,1,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,4,16,199,100,99,100,99,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,4,17,160,64,96,64,96,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,4,18,173,50,123,50,122,0,0,0,1,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,4,99,3970,1887,2083,1860,2046,3,3,5,6,8,11,1,1,19,24
50,31,181,31181,Nebraska,Webster County,5,0,40,11,29,11,29,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,5,1,147,78,69,74,68,1,0,0,0,1,0,1,0,4,4
50,31,181,31181,Nebraska,Webster County,5,2,241,113,128,112,124,0,0,0,1,0,0,0,0,4,3
50,31,181,31181,Nebraska,Webster County,5,3,316,143,173,138,166,0,1,1,2,0,0,2,0,4,2
50,31,181,31181,Nebraska,Webster County,5,4,248,121,127,119,125,0,0,1,0,0,1,0,0,2,3
50,31,181,31181,Nebraska,Webster County,5,5,130,65,65,63,63,0,0,0,0,1,0,0,0,1,1
50,31,181,31181,Nebraska,Webster County,5,6,102,53,49,53,48,0,1,0,0,0,0,0,0,1,1
50,31,181,31181,Nebraska,Webster County,5,7,179,96,83,92,79,2,0,0,0,1,3,0,0,2,1
50,31,181,31181,Nebraska,Webster County,5,8,226,107,119,105,117,0,0,0,1,1,0,0,0,0,6
50,31,181,31181,Nebraska,Webster County,5,9,311,166,145,165,141,0,0,1,1,0,0,0,1,2,0
50,31,181,31181,Nebraska,Webster County,5,10,283,128,155,127,153,0,1,0,0,0,0,0,0,0,1
50,31,181,31181,Nebraska,Webster County,5,11,268,135,133,133,129,0,1,1,0,1,2,0,1,0,3
50,31,181,31181,Nebraska,Webster County,5,12,264,137,127,136,125,0,0,0,0,0,0,0,1,0,0
50,31,181,31181,Nebraska,Webster County,5,13,236,112,124,110,122,0,0,0,0,1,2,0,0,1,1
50,31,181,31181,Nebraska,Webster County,5,14,247,126,121,123,119,0,0,1,0,1,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,5,15,178,83,95,82,94,0,0,0,0,1,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,5,16,195,95,100,95,100,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,5,17,166,62,104,62,104,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,5,18,175,48,127,48,126,0,0,0,1,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,5,99,3952,1879,2073,1848,2032,3,4,5,6,8,10,3,3,21,26
50,31,181,31181,Nebraska,Webster County,6,0,35,14,21,14,21,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,6,1,169,81,88,77,87,1,0,0,0,1,0,1,0,4,5
50,31,181,31181,Nebraska,Webster County,6,2,222,108,114,107,110,0,0,0,1,0,0,0,0,4,3
50,31,181,31181,Nebraska,Webster County,6,3,320,144,176,138,168,0,1,1,2,0,0,3,0,5,2
50,31,181,31181,Nebraska,Webster County,6,4,261,126,135,122,132,0,0,1,0,0,1,1,1,2,4
50,31,181,31181,Nebraska,Webster County,6,5,138,71,67,68,64,0,0,0,0,1,0,0,0,1,3
50,31,181,31181,Nebraska,Webster County,6,6,115,62,53,62,52,0,1,0,0,0,0,0,0,2,1
50,31,181,31181,Nebraska,Webster County,6,7,170,88,82,85,78,2,0,0,0,1,3,0,0,3,2
50,31,181,31181,Nebraska,Webster County,6,8,209,105,104,103,101,0,0,0,1,1,0,0,0,0,6
50,31,181,31181,Nebraska,Webster County,6,9,301,147,154,145,150,0,0,1,1,0,0,0,1,2,0
50,31,181,31181,Nebraska,Webster County,6,10,294,141,153,140,150,0,1,0,1,0,0,0,0,0,1
50,31,181,31181,Nebraska,Webster County,6,11,264,133,131,131,127,0,1,1,0,1,2,0,1,0,3
50,31,181,31181,Nebraska,Webster County,6,12,258,138,120,136,119,0,0,0,0,0,0,1,0,0,0
50,31,181,31181,Nebraska,Webster County,6,13,241,111,130,110,128,0,0,0,0,1,2,0,0,1,1
50,31,181,31181,Nebraska,Webster County,6,14,258,132,126,129,125,0,0,1,0,1,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,6,15,170,82,88,82,85,0,0,0,0,0,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,6,16,188,85,103,85,103,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,6,17,166,67,99,67,98,0,0,0,0,0,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,6,18,170,44,126,44,125,0,0,0,1,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,6,99,3949,1879,2070,1845,2023,3,4,5,7,7,11,6,3,24,31
50,31,181,31181,Nebraska,Webster County,7,0,30,10,20,9,20,1,0,0,0,0,0,0,0,0,1
50,31,181,31181,Nebraska,Webster County,7,1,154,70,84,68,82,1,0,0,1,0,0,1,0,5,8
50,31,181,31181,Nebraska,Webster County,7,2,222,114,108,113,105,0,0,0,0,0,0,0,0,6,4
50,31,181,31181,Nebraska,Webster County,7,3,301,139,162,134,154,1,2,2,0,0,0,1,0,6,7
50,31,181,31181,Nebraska,Webster County,7,4,262,126,136,124,132,0,1,0,0,0,0,0,1,6,6
50,31,181,31181,Nebraska,Webster County,7,5,137,77,60,76,59,0,0,0,0,0,0,0,0,2,5
50,31,181,31181,Nebraska,Webster County,7,6,126,68,58,65,57,1,0,0,0,0,0,0,0,5,2
50,31,181,31181,Nebraska,Webster County,7,7,142,78,64,77,62,0,0,0,0,0,1,0,0,5,4
50,31,181,31181,Nebraska,Webster County,7,8,197,97,100,95,97,0,1,0,0,1,0,0,0,1,6
50,31,181,31181,Nebraska,Webster County,7,9,292,133,159,130,158,1,0,1,0,0,0,0,0,3,1
50,31,181,31181,Nebraska,Webster County,7,10,306,162,144,158,140,2,0,0,2,0,0,0,0,2,3
50,31,181,31181,Nebraska,Webster County,7,11,279,146,133,144,130,0,1,1,0,0,0,0,2,3,1
50,31,181,31181,Nebraska,Webster County,7,12,265,136,129,135,125,0,1,0,1,0,0,1,1,0,0
50,31,181,31181,Nebraska,Webster County,7,13,246,114,132,109,130,1,0,0,0,2,2,0,0,1,1
50,31,181,31181,Nebraska,Webster County,7,14,240,118,122,117,122,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,7,15,197,100,97,100,95,0,0,0,0,0,1,0,0,1,0
50,31,181,31181,Nebraska,Webster County,7,16,178,78,100,77,100,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,7,17,149,61,88,61,87,0,0,0,0,0,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,7,18,179,48,131,48,130,0,0,0,1,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,7,99,3902,1875,2027,1840,1985,8,6,4,5,3,5,3,4,46,49
50,31,181,31181,Nebraska,Webster County,8,0,37,16,21,14,21,1,0,0,0,0,0,0,0,0,1
50,31,181,31181,Nebraska,Webster County,8,1,142,63,79,60,76,1,0,0,1,0,0,1,0,5,7
50,31,181,31181,Nebraska,Webster County,8,2,221,109,112,107,106,0,1,0,0,0,1,0,0,7,6
50,31,181,31181,Nebraska,Webster County,8,3,291,141,150,133,141,1,2,2,0,1,0,2,0,7,8
50,31,181,31181,Nebraska,Webster County,8,4,261,125,136,122,129,0,3,0,0,0,0,1,1,7,6
50,31,181,31181,Nebraska,Webster County,8,5,140,73,67,72,63,0,0,0,0,0,0,0,1,2,6
50,31,181,31181,Nebraska,Webster County,8,6,116,59,57,56,55,1,0,0,1,0,0,0,0,5,2
50,31,181,31181,Nebraska,Webster County,8,7,142,78,64,77,62,0,0,0,0,0,1,0,0,5,4
50,31,181,31181,Nebraska,Webster County,8,8,185,92,93,90,90,0,1,0,0,1,0,0,0,1,6
50,31,181,31181,Nebraska,Webster County,8,9,270,121,149,118,148,1,0,1,0,0,1,0,0,3,1
50,31,181,31181,Nebraska,Webster County,8,10,310,177,133,172,130,2,0,0,2,0,0,0,0,2,4
50,31,181,31181,Nebraska,Webster County,8,11,293,143,150,142,149,0,1,0,0,0,0,0,0,3,1
50,31,181,31181,Nebraska,Webster County,8,12,266,139,127,139,125,0,1,0,0,0,0,0,1,0,0
50,31,181,31181,Nebraska,Webster County,8,13,248,116,132,113,130,1,0,0,0,1,2,0,0,1,2
50,31,181,31181,Nebraska,Webster County,8,14,216,106,110,106,110,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,8,15,209,98,111,98,110,0,0,0,0,0,1,0,0,1,1
50,31,181,31181,Nebraska,Webster County,8,16,173,79,94,78,93,0,0,0,0,0,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,8,17,146,56,90,55,90,0,0,0,0,1,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,8,18,180,54,126,54,126,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,8,99,3846,1845,2001,1806,1954,8,9,3,4,4,7,4,3,49,55
50,31,181,31181,Nebraska,Webster County,9,0,49,18,31,16,31,1,0,0,0,0,0,0,0,0,1
50,31,181,31181,Nebraska,Webster County,9,1,151,62,89,59,86,1,0,0,1,0,0,1,0,6,7
50,31,181,31181,Nebraska,Webster County,9,2,220,111,109,109,103,0,1,0,0,0,1,0,0,7,4
50,31,181,31181,Nebraska,Webster County,9,3,290,145,145,137,136,1,2,2,0,1,0,2,0,7,8
50,31,181,31181,Nebraska,Webster County,9,4,272,128,144,125,136,0,3,0,0,0,0,1,1,7,8
50,31,181,31181,Nebraska,Webster County,9,5,130,67,63,66,59,0,0,0,0,0,0,0,1,2,6
50,31,181,31181,Nebraska,Webster County,9,6,129,69,60,65,58,1,0,0,1,0,0,0,0,5,2
50,31,181,31181,Nebraska,Webster County,9,7,147,79,68,77,66,0,0,0,0,0,1,0,0,6,4
50,31,181,31181,Nebraska,Webster County,9,8,173,83,90,81,87,0,1,0,0,1,0,0,0,1,5
50,31,181,31181,Nebraska,Webster County,9,9,245,117,128,114,127,1,0,1,0,0,1,0,0,3,1
50,31,181,31181,Nebraska,Webster County,9,10,314,176,138,172,135,2,0,0,2,0,0,0,0,2,4
50,31,181,31181,Nebraska,Webster County,9,11,303,141,162,140,158,0,1,0,0,0,0,0,3,3,1
50,31,181,31181,Nebraska,Webster County,9,12,253,133,120,132,117,0,1,0,1,0,0,1,1,0,0
50,31,181,31181,Nebraska,Webster County,9,13,252,123,129,120,127,1,0,0,0,1,2,0,0,1,2
50,31,181,31181,Nebraska,Webster County,9,14,211,105,106,105,106,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,9,15,222,100,122,100,119,0,0,0,0,0,1,0,0,1,1
50,31,181,31181,Nebraska,Webster County,9,16,159,74,85,73,84,0,0,0,0,0,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,9,17,139,62,77,61,76,0,0,0,0,1,1,0,0,0,0
50,31,181,31181,Nebraska,Webster County,9,18,200,54,146,54,146,0,0,0,0,0,0,0,0,0,0
50,31,181,31181,Nebraska,Webster County,9,99,3859,1847,2012,1806,1957,8,9,3,5,4,8,5,6,51,54
