SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,18,135,18135,Indiana,Randolph County,7,13,1427,685,742,679,740,2,0,1,2,0,0,0,0,5,5
50,18,135,18135,Indiana,Randolph County,7,14,1160,561,599,556,597,1,0,0,0,1,2,0,0,4,4
50,18,135,18135,Indiana,Randolph County,7,15,1033,468,565,467,560,0,3,0,0,0,0,0,0,3,0
50,18,135,18135,Indiana,Randolph County,7,16,875,373,502,371,499,0,1,0,0,0,0,0,1,2,0
50,18,135,18135,Indiana,Randolph County,7,17,636,271,365,268,362,0,0,1,0,0,0,0,0,1,1
50,18,135,18135,Indiana,Randolph County,7,18,573,162,411,161,410,0,0,0,0,0,0,1,0,2,1
50,18,135,18135,Indiana,Randolph County,7,99,26517,12999,13518,12780,13293,74,44,26,44,21,35,3,4,325,249
50,18,135,18135,Indiana,Randolph County,8,0,305,170,135,164,127,1,2,0,1,0,0,0,0,15,16
50,18,135,18135,Indiana,Randolph County,8,1,1234,616,618,586,585,13,12,0,2,3,3,0,0,32,48
50,18,135,18135,Indiana,Randolph County,8,2,1865,967,898,943,872,4,3,5,3,1,2,0,0,48,34
50,18,135,18135,Indiana,Randolph County,8,3,2016,1026,990,994,973,11,4,3,1,1,3,0,1,29,29
50,18,135,18135,Indiana,Randolph County,8,4,1820,889,931,875,896,5,11,3,3,4,6,0,0,41,27
50,18,135,18135,Indiana,Randolph County,8,5,1287,679,608,670,597,2,2,1,3,0,0,0,0,30,24
50,18,135,18135,Indiana,Randolph County,8,6,1395,680,715,660,697,6,1,4,3,2,4,0,0,39,20
50,18,135,18135,Indiana,Randolph County,8,7,1587,796,791,784,776,1,4,1,4,3,3,1,0,48,29
50,18,135,18135,Indiana,Randolph County,8,8,1657,837,820,820,806,8,3,2,3,2,4,0,0,32,18
50,18,135,18135,Indiana,Randolph County,8,9,1920,947,973,936,961,3,3,3,4,3,3,0,0,12,9
50,18,135,18135,Indiana,Randolph County,8,10,1967,986,981,970,970,7,2,2,4,0,1,2,1,14,5
50,18,135,18135,Indiana,Randolph County,8,11,1909,957,952,943,940,3,2,4,4,2,2,1,0,10,5
50,18,135,18135,Indiana,Randolph County,8,12,1761,876,885,865,872,4,1,3,1,3,4,0,0,7,5
50,18,135,18135,Indiana,Randolph County,8,13,1413,671,742,665,738,2,0,1,3,0,0,0,0,5,5
50,18,135,18135,Indiana,Randolph County,8,14,1161,570,591,565,589,1,0,0,0,1,2,0,0,2,4
50,18,135,18135,Indiana,Randolph County,8,15,1023,476,547,474,543,0,3,1,0,1,0,0,0,3,1
50,18,135,18135,Indiana,Randolph County,8,16,848,369,479,366,476,0,1,1,0,0,0,0,1,2,0
50,18,135,18135,Indiana,Randolph County,8,17,628,248,380,247,376,0,0,0,1,0,1,0,0,1,1
50,18,135,18135,Indiana,Randolph County,8,18,619,184,435,182,434,0,0,1,0,1,0,0,0,2,2
50,18,135,18135,Indiana,Randolph County,8,99,26415,12944,13471,12709,13228,71,54,35,40,27,38,4,3,372,282
50,18,135,18135,Indiana,Randolph County,9,0,359,177,182,171,173,1,3,0,1,0,0,0,0,14,15
50,18,135,18135,Indiana,Randolph County,9,1,1160,598,562,565,531,10,9,2,2,3,3,0,0,44,37
50,18,135,18135,Indiana,Randolph County,9,2,1817,933,884,904,856,6,3,4,3,1,2,0,1,42,32
50,18,135,18135,Indiana,Randolph County,9,3,2003,1018,985,985,966,9,5,4,1,1,3,0,1,21,40
50,18,135,18135,Indiana,Randolph County,9,4,1833,912,921,895,887,8,10,4,4,3,6,0,0,32,32
50,18,135,18135,Indiana,Randolph County,9,5,1249,660,589,651,578,2,2,1,3,0,0,0,0,41,21
50,18,135,18135,Indiana,Randolph County,9,6,1365,669,696,649,678,6,1,4,4,2,3,0,0,40,21
50,18,135,18135,Indiana,Randolph County,9,7,1571,781,790,768,774,1,4,1,5,4,3,1,0,44,25
50,18,135,18135,Indiana,Randolph County,9,8,1671,852,819,832,803,10,3,2,4,2,4,0,0,33,13
50,18,135,18135,Indiana,Randolph County,9,9,1812,898,914,890,902,3,3,2,4,2,3,0,0,11,11
50,18,135,18135,Indiana,Randolph County,9,10,1963,997,966,980,956,8,2,2,4,0,1,2,0,15,5
50,18,135,18135,Indiana,Randolph County,9,11,1918,977,941,963,928,3,2,4,4,2,2,0,0,10,4
50,18,135,18135,Indiana,Randolph County,9,12,1740,838,902,826,888,4,1,4,1,3,5,0,0,6,4
50,18,135,18135,Indiana,Randolph County,9,13,1451,710,741,703,737,2,0,1,3,1,0,0,0,8,4
50,18,135,18135,Indiana,Randolph County,9,14,1214,575,639,570,637,1,0,0,0,1,2,0,0,3,4
50,18,135,18135,Indiana,Randolph County,9,15,1012,485,527,484,523,0,3,0,0,1,0,0,0,3,1
50,18,135,18135,Indiana,Randolph County,9,16,797,336,461,333,459,0,1,1,0,0,0,0,0,2,0
50,18,135,18135,Indiana,Randolph County,9,17,680,284,396,281,392,0,0,1,1,0,1,0,0,1,2
50,18,135,18135,Indiana,Randolph County,9,18,608,187,421,184,420,0,0,1,0,1,0,1,0,2,2
50,18,135,18135,Indiana,Randolph County,9,99,26223,12887,13336,12634,13088,74,52,38,44,27,38,4,2,372,273
50,18,135,18135,Indiana,Randolph County,10,0,351,170,181,165,171,1,3,0,1,0,0,0,0,16,13
50,18,135,18135,Indiana,Randolph County,10,1,1210,627,583,589,555,13,9,2,2,3,4,0,0,33,52
50,18,135,18135,Indiana,Randolph County,10,2,1816,935,881,909,854,6,2,5,3,1,1,0,1,63,39
50,18,135,18135,Indiana,Randolph County,10,3,1989,1012,977,974,955,10,4,5,1,1,4,0,2,24,44
50,18,135,18135,Indiana,Randolph County,10,4,1815,929,886,911,853,8,12,4,2,4,6,0,0,37,36
50,18,135,18135,Indiana,Randolph County,10,5,1320,699,621,692,610,2,2,1,3,0,0,0,0,49,28
50,18,135,18135,Indiana,Randolph County,10,6,1274,621,653,604,635,3,1,4,4,2,3,0,0,41,29
50,18,135,18135,Indiana,Randolph County,10,7,1543,763,780,752,764,1,4,1,5,3,3,0,0,47,28
50,18,135,18135,Indiana,Randolph County,10,8,1697,853,844,837,828,6,2,1,4,3,4,0,1,48,16
50,18,135,18135,Indiana,Randolph County,10,9,1737,877,860,868,848,3,4,2,4,3,2,0,0,18,11
50,18,135,18135,Indiana,Randolph County,10,10,1976,995,981,978,969,8,2,2,5,0,1,2,1,16,3
50,18,135,18135,Indiana,Randolph County,10,11,1921,988,933,975,920,3,2,3,5,1,2,0,0,11,6
50,18,135,18135,Indiana,Randolph County,10,12,1754,835,919,822,902,5,1,3,2,4,6,0,0,8,6
50,18,135,18135,Indiana,Randolph County,10,13,1520,769,751,760,746,3,0,1,4,1,0,0,0,8,5
50,18,135,18135,Indiana,Randolph County,10,14,1258,592,666,588,664,1,0,0,0,1,2,0,0,4,5
50,18,135,18135,Indiana,Randolph County,10,15,1001,467,534,465,529,0,4,1,0,1,0,0,0,2,1
50,18,135,18135,Indiana,Randolph County,10,16,844,370,474,366,472,0,1,2,0,0,0,0,0,2,0
50,18,135,18135,Indiana,Randolph County,10,17,664,276,388,273,384,0,0,1,1,0,1,0,0,1,2
50,18,135,18135,Indiana,Randolph County,10,18,610,193,417,191,416,0,0,1,0,1,0,0,0,2,2
50,18,135,18135,Indiana,Randolph County,10,99,26300,12971,13329,12719,13075,73,53,39,46,29,39,2,5,430,326
50,18,135,18135,Indiana,Randolph County,11,0,327,164,163,159,150,1,4,0,2,0,0,0,0,18,12
50,18,135,18135,Indiana,Randolph County,11,1,1278,671,607,624,579,23,7,2,2,3,4,0,0,46,49
50,18,135,18135,Indiana,Randolph County,11,2,1748,902,846,876,815,6,3,5,3,1,1,0,1,70,33
50,18,135,18135,Indiana,Randolph County,11,3,1952,1024,928,985,906,10,6,5,1,1,3,0,2,29,44
50,18,135,18135,Indiana,Randolph County,11,4,1835,915,920,899,885,6,13,4,3,4,4,0,0,34,28
50,18,135,18135,Indiana,Randolph County,11,5,1341,690,651,683,640,2,2,1,3,0,0,0,0,47,20
50,18,135,18135,Indiana,Randolph County,11,6,1263,636,627,617,608,4,1,4,4,2,4,0,0,45,23
50,18,135,18135,Indiana,Randolph County,11,7,1527,736,791,725,775,1,4,0,5,3,3,1,0,51,30
50,18,135,18135,Indiana,Randolph County,11,8,1657,849,808,831,791,8,2,1,5,3,4,0,1,32,17
50,18,135,18135,Indiana,Randolph County,11,9,1705,857,848,847,836,4,4,2,4,3,2,0,0,19,17
50,18,135,18135,Indiana,Randolph County,11,10,1907,960,947,941,935,10,2,2,5,0,1,2,1,16,3
50,18,135,18135,Indiana,Randolph County,11,11,1934,977,957,964,944,3,2,3,5,1,2,0,0,13,5
50,18,135,18135,Indiana,Randolph County,11,12,1762,860,902,846,884,5,1,4,2,4,6,0,0,8,5
50,18,135,18135,Indiana,Randolph County,11,13,1577,777,800,770,795,3,0,0,4,0,0,0,0,7,5
50,18,135,18135,Indiana,Randolph County,11,14,1296,622,674,617,672,1,0,0,0,1,2,0,0,3,6
50,18,135,18135,Indiana,Randolph County,11,15,1004,470,534,468,529,0,4,1,0,1,0,0,0,2,1
50,18,135,18135,Indiana,Randolph County,11,16,818,354,464,350,462,0,1,2,0,0,0,0,0,2,0
50,18,135,18135,Indiana,Randolph County,11,17,691,277,414,274,411,0,0,1,0,0,1,0,0,1,2
50,18,135,18135,Indiana,Randolph County,11,18,618,200,418,198,417,0,0,1,0,1,0,0,0,3,2
50,18,135,18135,Indiana,Randolph County,11,99,26240,12941,13299,12674,13034,87,56,38,48,28,37,3,5,446,302
50,18,135,18135,Indiana,Randolph County,12,0,308,153,155,148,142,1,4,0,2,0,0,0,0,14,11
50,18,135,18135,Indiana,Randolph County,12,1,1234,630,604,592,577,15,6,2,2,3,4,0,0,44,47
50,18,135,18135,Indiana,Randolph County,12,2,1701,873,828,849,798,3,4,5,3,1,1,0,1,55,37
50,18,135,18135,Indiana,Randolph County,12,3,1958,1030,928,991,905,10,5,5,1,1,4,0,2,37,43
50,18,135,18135,Indiana,Randolph County,12,4,1837,921,916,902,880,9,12,4,3,4,5,0,0,47,38
50,18,135,18135,Indiana,Randolph County,12,5,1351,694,657,687,646,2,2,1,3,0,0,0,0,52,24
50,18,135,18135,Indiana,Randolph County,12,6,1252,629,623,610,603,4,1,4,5,2,4,0,0,49,27
50,18,135,18135,Indiana,Randolph County,12,7,1538,751,787,739,771,1,4,1,5,3,3,1,0,54,28
50,18,135,18135,Indiana,Randolph County,12,8,1616,829,787,812,770,7,2,1,5,3,4,0,1,33,15
50,18,135,18135,Indiana,Randolph County,12,9,1695,851,844,841,832,4,4,2,4,3,2,0,0,23,19
50,18,135,18135,Indiana,Randolph County,12,10,1912,960,952,941,940,10,2,2,5,0,1,2,1,19,3
50,18,135,18135,Indiana,Randolph County,12,11,1938,978,960,965,947,3,2,3,5,1,2,0,0,13,6
50,18,135,18135,Indiana,Randolph County,12,12,1762,870,892,856,874,5,1,4,2,4,6,0,0,9,6
50,18,135,18135,Indiana,Randolph County,12,13,1594,789,805,780,800,3,0,1,4,1,0,0,0,9,5
50,18,135,18135,Indiana,Randolph County,12,14,1312,624,688,619,686,1,0,0,0,1,2,0,0,4,6
50,18,135,18135,Indiana,Randolph County,12,15,1035,493,542,491,537,0,4,1,0,1,0,0,0,2,1
50,18,135,18135,Indiana,Randolph County,12,16,821,368,453,364,451,0,1,2,0,0,0,0,0,2,0
50,18,135,18135,Indiana,Randolph County,12,17,672,258,414,255,410,0,0,1,1,0,1,0,0,1,2
50,18,135,18135,Indiana,Randolph County,12,18,635,209,426,207,425,0,0,1,0,1,0,0,0,3,2
50,18,135,18135,Indiana,Randolph County,12,99,26171,12910,13261,12649,12994,78,54,40,50,29,39,3,5,470,320
50,18,135,18135,Indiana,Randolph County,13,0,305,152,153,148,141,1,4,0,2,0,0,0,0,14,10
50,18,135,18135,Indiana,Randolph County,13,1,1220,626,594,590,572,14,6,2,1,3,4,0,0,46,44
50,18,135,18135,Indiana,Randolph County,13,2,1694,871,823,848,795,2,4,3,2,1,3,0,0,54,38
50,18,135,18135,Indiana,Randolph County,13,3,1952,1030,922,989,900,10,6,6,2,2,3,0,0,37,42
50,18,135,18135,Indiana,Randolph County,13,4,1827,917,910,894,875,9,12,4,4,4,5,0,0,47,35
50,18,135,18135,Indiana,Randolph County,13,5,1353,697,656,689,646,2,3,1,3,0,0,0,0,53,24
50,18,135,18135,Indiana,Randolph County,13,6,1252,630,622,610,602,5,3,5,7,3,4,0,0,49,28
50,18,135,18135,Indiana,Randolph County,13,7,1543,757,786,745,772,2,3,3,3,1,4,0,0,52,26
50,18,135,18135,Indiana,Randolph County,13,8,1610,828,782,805,761,7,6,4,5,5,4,0,0,34,15
50,18,135,18135,Indiana,Randolph County,13,9,1690,852,838,839,828,4,2,3,4,2,1,0,0,22,18
50,18,135,18135,Indiana,Randolph County,13,10,1896,953,943,936,933,9,2,2,2,1,2,1,0,19,5
50,18,135,18135,Indiana,Randolph County,13,11,1936,979,957,966,945,4,3,2,5,1,2,0,0,14,6
50,18,135,18135,Indiana,Randolph County,13,12,1762,870,892,858,875,4,2,3,2,4,5,0,0,9,4
50,18,135,18135,Indiana,Randolph County,13,13,1604,792,812,785,806,3,0,1,4,0,0,0,0,8,5
50,18,135,18135,Indiana,Randolph County,13,14,1321,626,695,621,690,1,0,1,2,0,3,0,0,4,6
50,18,135,18135,Indiana,Randolph County,13,15,1041,495,546,493,539,0,5,0,0,1,1,0,0,2,1
50,18,135,18135,Indiana,Randolph County,13,16,818,365,453,364,451,0,1,0,0,0,0,0,0,1,1
50,18,135,18135,Indiana,Randolph County,13,17,672,258,414,256,411,0,1,0,0,1,1,0,0,1,2
50,18,135,18135,Indiana,Randolph County,13,18,637,209,428,208,427,0,0,0,0,1,0,0,0,3,2
50,18,135,18135,Indiana,Randolph County,13,99,26133,12907,13226,12644,12969,77,63,40,48,30,42,1,0,469,312
50,18,137,18137,Indiana,Ripley County,1,0,342,165,177,162,175,0,0,1,0,0,2,0,0,1,6
50,18,137,18137,Indiana,Ripley County,1,1,1619,841,778,824,767,1,1,4,2,7,2,0,0,9,16
50,18,137,18137,Indiana,Ripley County,1,2,2143,1067,1076,1045,1054,2,1,5,4,7,5,0,0,15,12
50,18,137,18137,Indiana,Ripley County,1,3,2093,1074,1019,1061,1012,1,1,5,0,3,3,0,0,9,8
50,18,137,18137,Indiana,Ripley County,1,4,1877,958,919,947,905,1,2,5,5,1,3,0,0,18,7
50,18,137,18137,Indiana,Ripley County,1,5,1398,718,680,711,674,0,0,2,1,3,3,0,0,24,9
50,18,137,18137,Indiana,Ripley County,1,6,1610,818,792,802,779,0,0,7,4,7,6,0,0,15,8
50,18,137,18137,Indiana,Ripley County,1,7,1892,940,952,926,943,0,0,4,2,6,5,0,0,18,6
50,18,137,18137,Indiana,Ripley County,1,8,2125,1071,1054,1063,1044,0,0,2,5,3,2,0,0,18,3
50,18,137,18137,Indiana,Ripley County,1,9,2025,986,1039,975,1030,0,1,7,2,1,5,0,0,5,7
50,18,137,18137,Indiana,Ripley County,1,10,1807,943,864,933,851,1,0,7,6,1,3,0,0,6,2
50,18,137,18137,Indiana,Ripley County,1,11,1578,781,797,776,789,0,0,5,1,0,3,0,0,3,2
50,18,137,18137,Indiana,Ripley County,1,12,1377,666,711,665,705,0,0,0,1,1,4,0,0,4,1
50,18,137,18137,Indiana,Ripley County,1,13,1074,542,532,538,529,1,0,0,1,3,0,0,0,1,2
50,18,137,18137,Indiana,Ripley County,1,14,978,476,502,474,492,0,0,1,2,0,1,0,0,3,2
50,18,137,18137,Indiana,Ripley County,1,15,852,351,501,350,497,0,0,0,1,0,1,0,0,0,4
50,18,137,18137,Indiana,Ripley County,1,16,721,307,414,302,412,0,0,1,0,3,1,0,0,1,1
50,18,137,18137,Indiana,Ripley County,1,17,487,161,326,161,326,0,0,0,0,0,0,0,0,0,0
50,18,137,18137,Indiana,Ripley County,1,18,510,150,360,149,360,0,0,0,0,0,0,0,0,1,0
50,18,137,18137,Indiana,Ripley County,1,99,26508,13015,13493,12864,13344,7,6,56,37,46,49,0,0,151,96
50,18,137,18137,Indiana,Ripley County,2,0,346,167,179,164,177,0,0,1,0,0,2,0,0,1,6
50,18,137,18137,Indiana,Ripley County,2,1,1618,840,778,823,766,1,1,4,2,7,2,0,0,9,16
50,18,137,18137,Indiana,Ripley County,2,2,2145,1067,1078,1045,1055,2,1,5,4,7,5,0,0,15,12
50,18,137,18137,Indiana,Ripley County,2,3,2110,1084,1026,1071,1019,1,1,5,0,3,3,0,0,9,8
50,18,137,18137,Indiana,Ripley County,2,4,1896,969,927,958,913,1,2,5,5,1,3,0,0,18,7
50,18,137,18137,Indiana,Ripley County,2,5,1415,728,687,721,681,0,0,2,1,3,3,0,0,24,9
50,18,137,18137,Indiana,Ripley County,2,6,1601,814,787,798,774,0,0,7,4,7,6,0,0,15,8
50,18,137,18137,Indiana,Ripley County,2,7,1903,947,956,933,947,0,0,4,2,6,5,0,0,18,6
50,18,137,18137,Indiana,Ripley County,2,8,2124,1071,1053,1063,1043,0,0,2,5,3,2,0,0,18,3
50,18,137,18137,Indiana,Ripley County,2,9,2033,990,1043,979,1034,0,1,7,2,1,5,0,0,5,7
50,18,137,18137,Indiana,Ripley County,2,10,1827,955,872,945,859,1,0,7,6,1,3,0,0,6,2
50,18,137,18137,Indiana,Ripley County,2,11,1599,792,807,787,799,0,0,5,1,0,3,0,0,3,2
50,18,137,18137,Indiana,Ripley County,2,12,1389,672,717,671,711,0,0,0,1,1,4,0,0,4,1
50,18,137,18137,Indiana,Ripley County,2,13,1082,547,535,543,532,1,0,0,1,3,0,0,0,1,2
50,18,137,18137,Indiana,Ripley County,2,14,980,477,503,475,493,0,0,1,2,0,1,0,0,3,2
50,18,137,18137,Indiana,Ripley County,2,15,854,352,502,351,498,0,0,0,1,0,1,0,0,0,4
50,18,137,18137,Indiana,Ripley County,2,16,725,309,416,304,414,0,0,1,0,3,1,0,0,1,1
50,18,137,18137,Indiana,Ripley County,2,17,491,163,328,163,328,0,0,0,0,0,0,0,0,0,0
50,18,137,18137,Indiana,Ripley County,2,18,516,152,364,151,364,0,0,0,0,0,0,0,0,1,0
50,18,137,18137,Indiana,Ripley County,2,99,26654,13096,13558,12945,13407,7,6,56,37,46,49,0,0,151,96
50,18,137,18137,Indiana,Ripley County,3,0,423,218,205,215,203,0,0,1,0,0,2,0,0,5,3
50,18,137,18137,Indiana,Ripley County,3,1,1523,763,760,746,746,1,1,4,3,7,3,0,0,9,18
50,18,137,18137,Indiana,Ripley County,3,2,2199,1097,1102,1076,1081,2,1,5,4,6,4,0,0,13,17
50,18,137,18137,Indiana,Ripley County,3,3,2226,1140,1086,1126,1078,2,1,5,0,3,4,0,0,14,14
50,18,137,18137,Indiana,Ripley County,3,4,1936,979,957,968,943,1,2,5,5,1,3,0,0,18,11
50,18,137,18137,Indiana,Ripley County,3,5,1367,724,643,717,637,0,0,2,1,3,3,0,0,33,9
50,18,137,18137,Indiana,Ripley County,3,6,1534,792,742,775,729,0,0,6,4,9,6,0,0,21,13
50,18,137,18137,Indiana,Ripley County,3,7,1882,917,965,903,954,0,0,4,2,6,7,0,0,18,8
50,18,137,18137,Indiana,Ripley County,3,8,2134,1100,1034,1092,1024,0,0,2,5,3,2,0,0,26,4
50,18,137,18137,Indiana,Ripley County,3,9,2143,1044,1099,1033,1090,0,1,7,2,1,5,0,0,5,9
50,18,137,18137,Indiana,Ripley County,3,10,1889,944,945,934,932,1,0,6,6,2,3,0,0,7,2
50,18,137,18137,Indiana,Ripley County,3,11,1733,872,861,867,853,0,0,5,1,0,3,0,0,3,2
50,18,137,18137,Indiana,Ripley County,3,12,1421,710,711,709,704,0,0,0,1,1,5,0,0,4,1
50,18,137,18137,Indiana,Ripley County,3,13,1103,542,561,538,558,1,0,0,1,3,0,0,0,1,2
50,18,137,18137,Indiana,Ripley County,3,14,998,494,504,492,495,0,0,1,2,0,1,0,0,3,2
50,18,137,18137,Indiana,Ripley County,3,15,865,363,502,362,496,0,0,0,2,0,1,0,0,0,4
50,18,137,18137,Indiana,Ripley County,3,16,741,312,429,307,427,0,0,1,0,3,1,0,0,1,1
50,18,137,18137,Indiana,Ripley County,3,17,489,165,324,165,324,0,0,0,0,0,0,0,0,0,0
50,18,137,18137,Indiana,Ripley County,3,18,524,147,377,146,377,0,0,0,0,0,0,0,0,1,0
50,18,137,18137,Indiana,Ripley County,3,99,27130,13323,13807,13171,13651,8,6,54,39,48,53,0,0,182,120
50,18,137,18137,Indiana,Ripley County,4,0,378,199,179,194,176,0,0,1,0,2,2,0,0,2,3
50,18,137,18137,Indiana,Ripley County,4,1,1500,758,742,739,727,2,1,4,2,8,3,0,0,10,17
50,18,137,18137,Indiana,Ripley County,4,2,2187,1058,1129,1035,1107,3,1,6,3,6,5,0,0,12,17
50,18,137,18137,Indiana,Ripley County,4,3,2302,1180,1122,1167,1112,1,1,5,1,3,3,0,0,13,13
50,18,137,18137,Indiana,Ripley County,4,4,1954,998,956,984,939,1,3,5,5,2,3,0,0,17,10
50,18,137,18137,Indiana,Ripley County,4,5,1370,711,659,703,650,0,1,2,1,3,3,0,0,24,16
50,18,137,18137,Indiana,Ripley County,4,6,1469,757,712,739,697,0,0,7,4,9,8,0,0,31,14
50,18,137,18137,Indiana,Ripley County,4,7,1833,914,919,899,908,0,0,4,2,7,7,0,0,27,7
50,18,137,18137,Indiana,Ripley County,4,8,2111,1058,1053,1049,1042,0,0,2,4,4,4,0,0,22,4
50,18,137,18137,Indiana,Ripley County,4,9,2182,1068,1114,1059,1105,0,1,5,2,1,5,0,0,7,7
50,18,137,18137,Indiana,Ripley County,4,10,2028,1018,1010,1008,996,1,0,5,6,2,4,0,0,11,2
50,18,137,18137,Indiana,Ripley County,4,11,1717,868,849,859,840,1,0,5,2,0,3,0,0,7,5
50,18,137,18137,Indiana,Ripley County,4,12,1588,805,783,803,776,1,0,0,1,1,5,0,0,5,1
50,18,137,18137,Indiana,Ripley County,4,13,1181,572,609,568,606,1,0,0,1,3,0,0,0,1,2
50,18,137,18137,Indiana,Ripley County,4,14,989,491,498,489,490,0,0,1,1,0,1,0,0,3,2
50,18,137,18137,Indiana,Ripley County,4,15,864,379,485,377,480,0,0,0,1,0,1,0,0,0,3
50,18,137,18137,Indiana,Ripley County,4,16,705,284,421,280,419,0,0,1,0,2,1,0,0,1,1
50,18,137,18137,Indiana,Ripley County,4,17,490,166,324,166,324,0,0,0,0,0,0,0,0,0,0
50,18,137,18137,Indiana,Ripley County,4,18,573,177,396,175,396,0,0,0,0,1,0,0,0,1,0
50,18,137,18137,Indiana,Ripley County,4,99,27421,13461,13960,13293,13790,11,8,53,36,54,58,0,0,194,124
50,18,137,18137,Indiana,Ripley County,5,0,401,224,177,220,174,0,0,1,0,1,2,0,0,9,5
50,18,137,18137,Indiana,Ripley County,5,1,1499,758,741,739,723,3,1,2,5,7,4,0,0,12,20
50,18,137,18137,Indiana,Ripley County,5,2,2095,1045,1050,1021,1027,3,1,5,4,8,4,0,0,9,22
50,18,137,18137,Indiana,Ripley County,5,3,2303,1176,1127,1163,1115,2,1,4,1,3,5,0,0,16,14
50,18,137,18137,Indiana,Ripley County,5,4,1968,1008,960,991,945,2,3,5,4,2,3,0,0,19,12
50,18,137,18137,Indiana,Ripley County,5,5,1381,722,659,715,650,0,1,2,1,2,3,0,0,29,9
50,18,137,18137,Indiana,Ripley County,5,6,1389,692,697,675,682,0,1,7,3,8,8,0,0,27,12
50,18,137,18137,Indiana,Ripley County,5,7,1816,924,892,910,880,0,0,4,2,6,7,0,0,23,8
50,18,137,18137,Indiana,Ripley County,5,8,2093,1051,1042,1042,1031,0,0,2,3,4,5,0,0,22,5
50,18,137,18137,Indiana,Ripley County,5,9,2219,1099,1120,1088,1110,0,1,6,2,2,5,0,0,10,8
50,18,137,18137,Indiana,Ripley County,5,10,2075,1012,1063,1001,1051,1,0,5,5,2,3,0,0,11,3
50,18,137,18137,Indiana,Ripley County,5,11,1785,904,881,895,872,1,0,4,2,0,3,0,0,4,5
50,18,137,18137,Indiana,Ripley County,5,12,1639,822,817,819,809,1,0,0,1,1,5,0,0,4,3
50,18,137,18137,Indiana,Ripley County,5,13,1285,632,653,626,647,1,0,0,2,3,1,0,0,1,3
50,18,137,18137,Indiana,Ripley County,5,14,998,499,499,497,490,0,0,1,2,0,1,0,0,3,2
50,18,137,18137,Indiana,Ripley County,5,15,882,406,476,404,470,0,0,0,1,0,1,0,0,0,3
50,18,137,18137,Indiana,Ripley County,5,16,709,286,423,282,420,0,0,1,1,2,1,0,0,1,1
50,18,137,18137,Indiana,Ripley County,5,17,513,172,341,172,340,0,0,0,1,0,0,0,0,0,0
50,18,137,18137,Indiana,Ripley County,5,18,565,173,392,171,392,0,0,0,0,1,0,0,0,1,2
50,18,137,18137,Indiana,Ripley County,5,99,27615,13605,14010,13431,13828,14,9,49,40,52,61,0,0,201,137
50,18,137,18137,Indiana,Ripley County,6,0,387,196,191,192,188,0,0,1,0,1,2,0,0,7,3
50,18,137,18137,Indiana,Ripley County,6,1,1554,814,740,795,720,2,1,2,6,7,3,1,0,17,24
50,18,137,18137,Indiana,Ripley County,6,2,2020,1031,989,1010,965,3,1,5,4,6,5,0,0,13,20
50,18,137,18137,Indiana,Ripley County,6,3,2285,1152,1133,1137,1117,3,1,4,1,3,6,0,0,15,9
50,18,137,18137,Indiana,Ripley County,6,4,1999,1023,976,1005,960,2,3,5,4,2,3,0,0,15,13
50,18,137,18137,Indiana,Ripley County,6,5,1358,691,667,682,658,0,1,2,1,3,3,0,0,24,9
50,18,137,18137,Indiana,Ripley County,6,6,1424,731,693,714,677,0,1,6,4,9,8,0,0,28,21
50,18,137,18137,Indiana,Ripley County,6,7,1799,884,915,869,900,0,0,4,2,7,10,0,0,27,10
50,18,137,18137,Indiana,Ripley County,6,8,2029,1001,1028,991,1017,0,0,2,4,5,5,0,0,21,5
50,18,137,18137,Indiana,Ripley County,6,9,2271,1126,1145,1115,1134,0,1,5,2,2,5,0,1,9,6
50,18,137,18137,Indiana,Ripley County,6,10,2098,1042,1056,1030,1041,1,0,5,5,2,3,0,0,8,4
50,18,137,18137,Indiana,Ripley County,6,11,1894,985,909,976,898,1,0,4,2,0,3,0,0,4,5
50,18,137,18137,Indiana,Ripley County,6,12,1642,798,844,795,832,1,0,0,1,1,6,0,1,4,3
50,18,137,18137,Indiana,Ripley County,6,13,1376,696,680,690,674,1,0,0,2,3,1,0,0,1,3
50,18,137,18137,Indiana,Ripley County,6,14,1029,501,528,499,519,0,0,0,2,0,1,0,0,3,2
50,18,137,18137,Indiana,Ripley County,6,15,876,412,464,410,458,0,0,0,1,0,1,0,0,0,3
50,18,137,18137,Indiana,Ripley County,6,16,731,304,427,298,424,0,0,1,0,2,1,0,0,1,1
50,18,137,18137,Indiana,Ripley County,6,17,528,186,342,186,341,0,0,0,1,0,0,0,0,0,0
50,18,137,18137,Indiana,Ripley County,6,18,549,157,392,155,392,0,0,0,0,1,0,0,0,1,2
50,18,137,18137,Indiana,Ripley County,6,99,27849,13730,14119,13549,13915,14,9,46,42,54,66,1,2,198,143
50,18,137,18137,Indiana,Ripley County,7,0,386,189,197,185,192,0,0,1,0,2,2,0,0,7,2
50,18,137,18137,Indiana,Ripley County,7,1,1598,841,757,824,734,4,3,2,4,5,3,0,0,23,22
