SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,19,167,19167,Iowa,Sioux County,11,10,2109,1095,1014,1077,1000,2,2,4,2,10,9,0,0,68,45
50,19,167,19167,Iowa,Sioux County,11,11,2210,1093,1117,1086,1107,1,1,1,1,4,6,0,0,47,36
50,19,167,19167,Iowa,Sioux County,11,12,1973,1027,946,1019,931,2,4,0,3,5,6,0,0,23,20
50,19,167,19167,Iowa,Sioux County,11,13,1399,692,707,688,703,0,0,1,2,3,2,0,0,12,16
50,19,167,19167,Iowa,Sioux County,11,14,1171,544,627,541,625,0,1,2,1,0,0,0,0,8,9
50,19,167,19167,Iowa,Sioux County,11,15,1028,476,552,474,550,0,0,1,1,0,0,0,0,2,4
50,19,167,19167,Iowa,Sioux County,11,16,911,379,532,379,531,0,0,0,0,0,0,0,0,3,1
50,19,167,19167,Iowa,Sioux County,11,17,840,338,502,337,501,0,0,0,1,0,0,0,0,3,2
50,19,167,19167,Iowa,Sioux County,11,18,876,310,566,310,565,0,0,0,0,0,0,0,0,2,1
50,19,167,19167,Iowa,Sioux County,11,99,33587,16778,16809,16407,16441,82,58,66,56,121,146,9,1,1510,1236
50,19,167,19167,Iowa,Sioux County,12,0,534,286,248,282,238,2,2,0,0,1,0,0,0,57,37
50,19,167,19167,Iowa,Sioux County,12,1,2105,1048,1057,1000,1013,11,10,11,6,8,5,2,0,176,186
50,19,167,19167,Iowa,Sioux County,12,2,2555,1284,1271,1233,1220,7,11,11,9,15,15,0,0,185,192
50,19,167,19167,Iowa,Sioux County,12,3,2385,1206,1179,1170,1127,3,8,8,12,14,21,0,0,128,135
50,19,167,19167,Iowa,Sioux County,12,4,3090,1584,1506,1517,1446,17,8,6,8,20,26,4,0,170,145
50,19,167,19167,Iowa,Sioux County,12,5,2985,1524,1461,1477,1412,16,6,5,5,20,26,0,1,181,136
50,19,167,19167,Iowa,Sioux County,12,6,2084,1107,977,1075,955,12,2,5,3,10,12,1,0,199,125
50,19,167,19167,Iowa,Sioux County,12,7,1961,1028,933,1010,921,6,1,3,2,5,7,0,1,151,113
50,19,167,19167,Iowa,Sioux County,12,8,1700,859,841,835,820,8,5,3,3,7,8,3,0,110,95
50,19,167,19167,Iowa,Sioux County,12,9,1729,901,828,883,810,2,3,6,3,6,9,1,0,87,74
50,19,167,19167,Iowa,Sioux County,12,10,2062,1071,991,1051,977,2,2,5,2,11,9,0,0,73,44
50,19,167,19167,Iowa,Sioux County,12,11,2243,1129,1114,1121,1103,1,1,1,1,5,7,0,0,52,36
50,19,167,19167,Iowa,Sioux County,12,12,2011,1028,983,1020,970,2,2,0,3,5,6,0,0,27,18
50,19,167,19167,Iowa,Sioux County,12,13,1452,732,720,728,716,0,0,1,2,3,2,0,0,18,15
50,19,167,19167,Iowa,Sioux County,12,14,1166,546,620,543,618,0,1,2,1,0,0,0,0,8,9
50,19,167,19167,Iowa,Sioux County,12,15,1029,471,558,468,556,0,0,2,1,0,0,0,0,2,4
50,19,167,19167,Iowa,Sioux County,12,16,914,392,522,392,521,0,0,0,0,0,0,0,0,4,1
50,19,167,19167,Iowa,Sioux County,12,17,828,325,503,324,502,0,0,0,1,0,0,0,0,3,2
50,19,167,19167,Iowa,Sioux County,12,18,871,310,561,310,560,0,0,0,0,0,0,0,0,2,1
50,19,167,19167,Iowa,Sioux County,12,99,33704,16831,16873,16439,16485,89,62,69,62,130,153,11,2,1633,1368
50,19,167,19167,Iowa,Sioux County,13,0,536,287,249,283,238,2,1,0,0,1,1,0,1,58,37
50,19,167,19167,Iowa,Sioux County,13,1,2087,1037,1050,995,1011,9,8,10,6,5,5,3,0,171,189
50,19,167,19167,Iowa,Sioux County,13,2,2546,1282,1264,1231,1218,7,11,8,6,15,13,1,0,185,189
50,19,167,19167,Iowa,Sioux County,13,3,2375,1204,1171,1166,1125,5,8,5,9,14,19,1,0,130,132
50,19,167,19167,Iowa,Sioux County,13,4,3066,1576,1490,1510,1441,15,8,8,3,19,23,5,0,170,140
50,19,167,19167,Iowa,Sioux County,13,5,3000,1533,1467,1481,1416,15,6,6,6,21,27,1,1,181,137
50,19,167,19167,Iowa,Sioux County,13,6,2083,1103,980,1076,954,8,2,5,6,9,11,0,0,191,127
50,19,167,19167,Iowa,Sioux County,13,7,1980,1036,944,1020,926,8,3,1,4,3,6,1,2,149,117
50,19,167,19167,Iowa,Sioux County,13,8,1679,850,829,828,813,8,1,2,5,7,6,2,0,106,90
50,19,167,19167,Iowa,Sioux County,13,9,1737,908,829,885,810,5,3,5,4,6,10,0,0,85,74
50,19,167,19167,Iowa,Sioux County,13,10,2043,1063,980,1042,967,1,1,7,2,11,9,0,0,71,40
50,19,167,19167,Iowa,Sioux County,13,11,2254,1133,1121,1120,1107,3,1,3,1,5,8,0,0,54,37
50,19,167,19167,Iowa,Sioux County,13,12,2022,1037,985,1026,976,1,1,2,3,5,4,0,0,27,17
50,19,167,19167,Iowa,Sioux County,13,13,1462,735,727,730,723,1,1,0,1,3,2,0,0,17,15
50,19,167,19167,Iowa,Sioux County,13,14,1178,550,628,549,622,0,1,1,2,0,1,0,0,7,8
50,19,167,19167,Iowa,Sioux County,13,15,1035,475,560,469,558,1,2,1,0,1,0,0,0,1,3
50,19,167,19167,Iowa,Sioux County,13,16,916,392,524,391,517,1,0,0,0,0,3,0,0,4,1
50,19,167,19167,Iowa,Sioux County,13,17,831,326,505,324,502,0,1,0,0,2,2,0,0,1,3
50,19,167,19167,Iowa,Sioux County,13,18,875,313,562,312,562,0,0,0,0,0,0,0,0,2,1
50,19,167,19167,Iowa,Sioux County,13,99,33705,16840,16865,16438,16486,90,59,64,58,127,150,14,4,1610,1357
50,19,169,19169,Iowa,Story County,1,0,915,468,447,412,375,10,18,0,1,34,37,0,1,15,18
50,19,169,19169,Iowa,Story County,1,1,3221,1623,1598,1421,1405,41,48,3,5,106,98,3,1,44,49
50,19,169,19169,Iowa,Story County,1,2,4088,2090,1998,1897,1813,41,59,4,4,102,84,0,0,35,33
50,19,169,19169,Iowa,Story County,1,3,4301,2262,2039,2092,1893,47,36,3,2,84,79,0,0,34,39
50,19,169,19169,Iowa,Story County,1,4,9095,4666,4429,4319,4108,120,98,8,5,181,165,2,2,107,62
50,19,169,19169,Iowa,Story County,1,5,16286,9169,7117,8277,6496,222,164,10,10,593,386,4,4,164,110
50,19,169,19169,Iowa,Story County,1,6,6013,3344,2669,2767,2213,110,57,11,7,420,360,2,2,98,59
50,19,169,19169,Iowa,Story County,1,7,4721,2462,2259,2055,1944,73,62,9,7,300,236,1,2,67,43
50,19,169,19169,Iowa,Story County,1,8,4679,2310,2369,2076,2155,49,42,8,5,163,151,2,0,39,35
50,19,169,19169,Iowa,Story County,1,9,4945,2457,2488,2310,2360,40,32,6,6,92,81,0,0,37,34
50,19,169,19169,Iowa,Story County,1,10,4851,2437,2414,2342,2324,23,20,1,3,59,58,0,0,20,23
50,19,169,19169,Iowa,Story County,1,11,3896,1963,1933,1883,1851,22,22,2,3,50,52,0,0,14,15
50,19,169,19169,Iowa,Story County,1,12,2793,1353,1440,1296,1391,15,9,0,2,35,31,0,1,9,7
50,19,169,19169,Iowa,Story County,1,13,2306,1132,1174,1100,1143,3,4,0,1,23,23,0,0,3,4
50,19,169,19169,Iowa,Story County,1,14,1962,922,1040,901,1021,5,4,0,1,12,11,0,0,2,6
50,19,169,19169,Iowa,Story County,1,15,1811,780,1031,772,1015,2,5,0,1,5,6,0,0,3,4
50,19,169,19169,Iowa,Story County,1,16,1582,656,926,645,919,5,1,0,1,4,2,0,0,2,0
50,19,169,19169,Iowa,Story County,1,17,1264,459,805,454,802,1,0,0,0,3,2,0,0,0,2
50,19,169,19169,Iowa,Story County,1,18,1259,337,922,337,912,0,2,0,1,0,4,0,0,1,2
50,19,169,19169,Iowa,Story County,1,99,79988,40890,39098,37356,36140,829,683,65,65,2266,1866,14,13,694,545
50,19,169,19169,Iowa,Story County,2,0,921,472,449,414,377,10,18,0,1,35,38,0,1,16,19
50,19,169,19169,Iowa,Story County,2,1,3207,1615,1592,1415,1400,42,48,3,5,106,98,3,1,44,49
50,19,169,19169,Iowa,Story County,2,2,4069,2080,1989,1887,1804,41,59,4,4,102,84,0,0,35,33
50,19,169,19169,Iowa,Story County,2,3,4322,2274,2048,2102,1902,47,36,3,2,84,79,0,0,34,39
50,19,169,19169,Iowa,Story County,2,4,9140,4682,4458,4331,4126,119,101,8,5,182,170,2,2,107,63
50,19,169,19169,Iowa,Story County,2,5,16342,9199,7143,8250,6494,250,174,15,10,614,403,4,4,163,116
50,19,169,19169,Iowa,Story County,2,6,5979,3324,2655,2744,2193,110,57,11,7,425,365,2,2,99,59
50,19,169,19169,Iowa,Story County,2,7,4738,2470,2268,2056,1947,73,62,9,7,307,241,1,2,67,43
50,19,169,19169,Iowa,Story County,2,8,4664,2304,2360,2066,2144,49,42,8,5,165,153,2,0,39,35
50,19,169,19169,Iowa,Story County,2,9,4950,2458,2492,2311,2364,40,32,6,6,92,81,0,0,37,34
50,19,169,19169,Iowa,Story County,2,10,4875,2449,2426,2354,2336,23,20,1,3,59,58,0,0,20,23
50,19,169,19169,Iowa,Story County,2,11,3929,1979,1950,1899,1868,22,22,2,3,50,52,0,0,14,15
50,19,169,19169,Iowa,Story County,2,12,2813,1363,1450,1306,1401,15,9,0,2,35,31,0,1,9,7
50,19,169,19169,Iowa,Story County,2,13,2322,1139,1183,1107,1152,3,4,0,1,23,23,0,0,3,4
50,19,169,19169,Iowa,Story County,2,14,1958,920,1038,899,1019,5,4,0,1,12,11,0,0,2,6
50,19,169,19169,Iowa,Story County,2,15,1808,782,1026,774,1010,2,5,0,1,5,6,0,0,3,4
50,19,169,19169,Iowa,Story County,2,16,1584,657,927,646,920,5,1,0,1,4,2,0,0,2,0
50,19,169,19169,Iowa,Story County,2,17,1272,462,810,457,807,1,0,0,0,3,2,0,0,0,2
50,19,169,19169,Iowa,Story County,2,18,1259,339,920,339,910,0,2,0,1,0,4,0,0,1,2
50,19,169,19169,Iowa,Story County,2,99,80152,40968,39184,37357,36174,857,696,70,65,2303,1901,14,13,695,553
50,19,169,19169,Iowa,Story County,3,0,956,490,466,430,406,19,17,0,1,27,24,0,2,16,6
50,19,169,19169,Iowa,Story County,3,1,3137,1579,1558,1415,1357,46,66,2,4,70,85,3,0,60,53
50,19,169,19169,Iowa,Story County,3,2,3953,2038,1915,1830,1730,54,51,5,4,109,89,0,0,45,45
50,19,169,19169,Iowa,Story County,3,3,4232,2205,2027,2046,1878,34,35,3,1,85,78,0,0,40,33
50,19,169,19169,Iowa,Story County,3,4,9335,4813,4522,4423,4146,126,102,9,6,202,207,2,2,119,70
50,19,169,19169,Iowa,Story County,3,5,17166,9651,7515,8613,6838,258,188,15,11,687,415,4,4,198,139
50,19,169,19169,Iowa,Story County,3,6,5313,2955,2358,2502,1960,76,54,9,7,328,300,2,2,111,72
50,19,169,19169,Iowa,Story County,3,7,4675,2474,2201,2063,1927,74,46,8,7,298,209,2,2,69,48
50,19,169,19169,Iowa,Story County,3,8,4439,2225,2214,1996,1991,45,47,7,6,163,154,1,0,44,40
50,19,169,19169,Iowa,Story County,3,9,4856,2403,2453,2254,2320,39,33,6,6,95,86,0,0,35,28
50,19,169,19169,Iowa,Story County,3,10,4870,2429,2441,2326,2355,31,19,1,2,57,58,0,0,25,27
50,19,169,19169,Iowa,Story County,3,11,4223,2108,2115,2020,2017,30,29,2,3,48,59,0,0,14,19
50,19,169,19169,Iowa,Story County,3,12,2806,1373,1433,1319,1375,15,10,0,3,33,37,0,1,8,6
50,19,169,19169,Iowa,Story County,3,13,2369,1144,1225,1106,1193,5,5,0,1,26,23,0,0,5,5
50,19,169,19169,Iowa,Story County,3,14,2007,974,1033,946,1009,6,4,0,1,16,16,0,0,1,7
50,19,169,19169,Iowa,Story County,3,15,1797,781,1016,768,998,2,6,0,1,10,8,0,0,3,4
50,19,169,19169,Iowa,Story County,3,16,1590,672,918,660,909,5,1,0,1,5,4,0,0,2,0
50,19,169,19169,Iowa,Story County,3,17,1273,444,829,437,826,1,0,0,0,5,2,0,0,0,2
50,19,169,19169,Iowa,Story County,3,18,1263,359,904,357,894,1,2,0,1,1,4,0,0,1,2
50,19,169,19169,Iowa,Story County,3,99,80260,41117,39143,37511,36129,867,715,67,66,2265,1858,14,13,796,606
50,19,169,19169,Iowa,Story County,4,0,875,452,423,391,354,10,14,0,1,36,37,0,1,15,12
50,19,169,19169,Iowa,Story County,4,1,3180,1622,1558,1449,1355,48,58,4,6,70,92,3,1,63,55
50,19,169,19169,Iowa,Story County,4,2,3852,1958,1894,1743,1717,60,60,4,5,105,72,0,0,51,54
50,19,169,19169,Iowa,Story County,4,3,4205,2184,2021,2007,1871,45,37,4,1,89,76,0,0,40,45
50,19,169,19169,Iowa,Story County,4,4,9765,5034,4731,4602,4321,134,107,9,6,230,230,1,2,121,77
50,19,169,19169,Iowa,Story County,4,5,18615,10468,8147,9325,7367,288,209,18,12,757,482,4,4,214,157
50,19,169,19169,Iowa,Story County,4,6,5129,2828,2301,2413,1957,83,42,8,7,282,261,1,0,144,88
50,19,169,19169,Iowa,Story County,4,7,4565,2426,2139,2008,1839,79,53,9,5,289,223,2,3,72,51
50,19,169,19169,Iowa,Story County,4,8,4295,2187,2108,1959,1893,46,54,8,7,156,137,1,0,63,38
50,19,169,19169,Iowa,Story County,4,9,4765,2313,2452,2158,2319,47,32,7,6,89,86,0,0,35,34
50,19,169,19169,Iowa,Story County,4,10,4873,2418,2455,2304,2352,32,32,1,3,63,59,0,0,33,26
50,19,169,19169,Iowa,Story County,4,11,4302,2181,2121,2091,2034,28,21,4,3,52,57,0,0,16,21
50,19,169,19169,Iowa,Story County,4,12,2992,1439,1553,1394,1483,11,12,0,3,28,44,0,1,10,10
50,19,169,19169,Iowa,Story County,4,13,2403,1167,1236,1125,1203,10,9,1,1,25,21,0,0,6,6
50,19,169,19169,Iowa,Story County,4,14,2055,1001,1054,969,1020,6,6,0,1,22,23,0,0,3,9
50,19,169,19169,Iowa,Story County,4,15,1837,808,1029,795,1012,2,6,0,0,11,7,0,0,4,4
50,19,169,19169,Iowa,Story County,4,16,1596,667,929,656,918,5,1,0,2,4,5,0,0,2,1
50,19,169,19169,Iowa,Story County,4,17,1270,465,805,459,799,1,0,0,1,4,3,0,0,0,2
50,19,169,19169,Iowa,Story County,4,18,1311,367,944,363,932,1,2,0,1,2,7,0,0,1,2
50,19,169,19169,Iowa,Story County,4,99,81885,41985,39900,38211,36746,936,755,77,71,2314,1922,12,12,893,692
50,19,169,19169,Iowa,Story County,5,0,932,474,458,395,397,24,10,0,1,39,32,0,1,23,17
50,19,169,19169,Iowa,Story County,5,1,3290,1669,1621,1469,1416,51,55,5,7,88,87,3,1,63,63
50,19,169,19169,Iowa,Story County,5,2,3749,1882,1867,1675,1685,55,69,5,4,97,64,0,0,59,51
50,19,169,19169,Iowa,Story County,5,3,4205,2184,2021,1996,1868,49,41,5,2,100,71,0,0,40,48
50,19,169,19169,Iowa,Story County,5,4,9397,4862,4535,4430,4123,121,98,10,5,227,242,2,2,116,86
50,19,169,19169,Iowa,Story County,5,5,19049,10707,8342,9511,7499,286,203,17,10,798,540,5,5,245,172
50,19,169,19169,Iowa,Story County,5,6,5068,2791,2277,2346,1924,82,42,10,8,305,269,2,2,134,91
50,19,169,19169,Iowa,Story County,5,7,4529,2415,2114,2015,1821,71,35,9,6,286,231,1,3,88,61
50,19,169,19169,Iowa,Story County,5,8,4226,2159,2067,1916,1845,53,41,5,7,169,156,2,0,52,39
50,19,169,19169,Iowa,Story County,5,9,4636,2230,2406,2082,2260,41,40,7,6,88,91,0,0,33,40
50,19,169,19169,Iowa,Story County,5,10,4859,2410,2449,2295,2340,33,24,2,3,63,71,1,0,36,28
50,19,169,19169,Iowa,Story County,5,11,4388,2199,2189,2107,2099,28,20,4,4,54,59,0,0,15,13
50,19,169,19169,Iowa,Story County,5,12,3240,1599,1641,1543,1558,14,20,1,3,35,49,0,1,14,15
50,19,169,19169,Iowa,Story County,5,13,2465,1178,1287,1132,1255,6,10,2,1,30,17,1,0,8,8
50,19,169,19169,Iowa,Story County,5,14,2085,1018,1067,986,1037,8,5,0,2,19,18,0,0,3,9
50,19,169,19169,Iowa,Story County,5,15,1821,810,1011,794,983,2,7,0,1,12,15,0,0,5,5
50,19,169,19169,Iowa,Story County,5,16,1585,667,918,654,909,5,1,0,1,5,4,0,0,2,1
50,19,169,19169,Iowa,Story County,5,17,1241,457,784,451,775,1,1,0,1,4,6,0,0,1,3
50,19,169,19169,Iowa,Story County,5,18,1303,371,932,367,920,1,2,0,1,2,7,0,0,1,2
50,19,169,19169,Iowa,Story County,5,99,82068,42082,39986,38164,36714,931,724,82,73,2421,2029,17,15,938,752
50,19,169,19169,Iowa,Story County,6,0,874,487,387,409,322,19,11,0,1,40,37,0,0,20,18
50,19,169,19169,Iowa,Story County,6,1,3347,1671,1676,1456,1432,46,68,5,3,98,106,2,0,78,56
50,19,169,19169,Iowa,Story County,6,2,3797,1930,1867,1729,1688,57,65,6,5,89,66,0,0,85,64
50,19,169,19169,Iowa,Story County,6,3,4140,2122,2018,1932,1869,50,41,4,8,98,64,0,0,35,56
50,19,169,19169,Iowa,Story County,6,4,9281,4818,4463,4378,4061,121,97,9,6,235,227,2,2,116,97
50,19,169,19169,Iowa,Story County,6,5,19236,10803,8433,9542,7581,296,192,15,10,856,559,4,3,255,156
50,19,169,19169,Iowa,Story County,6,6,5316,2923,2393,2473,2001,76,62,8,7,318,285,2,1,127,125
50,19,169,19169,Iowa,Story County,6,7,4585,2466,2119,2042,1826,76,42,6,5,305,226,1,2,93,65
50,19,169,19169,Iowa,Story County,6,8,4128,2095,2033,1844,1809,53,42,5,3,176,160,1,0,47,45
50,19,169,19169,Iowa,Story County,6,9,4557,2222,2335,2062,2172,36,39,6,6,106,108,1,0,44,40
50,19,169,19169,Iowa,Story County,6,10,4860,2417,2443,2294,2324,39,28,3,3,68,79,0,0,35,26
50,19,169,19169,Iowa,Story County,6,11,4570,2276,2294,2181,2208,31,24,5,4,54,50,0,0,25,20
50,19,169,19169,Iowa,Story County,6,12,3383,1694,1689,1635,1608,14,13,2,2,36,57,0,0,12,12
50,19,169,19169,Iowa,Story County,6,13,2589,1237,1352,1189,1313,13,9,1,2,29,25,0,0,8,12
50,19,169,19169,Iowa,Story County,6,14,2145,1039,1106,997,1081,9,6,0,1,29,15,0,0,4,8
50,19,169,19169,Iowa,Story County,6,15,1772,808,964,791,945,4,7,0,1,10,9,0,0,5,5
50,19,169,19169,Iowa,Story County,6,16,1581,668,913,654,903,5,1,0,1,5,5,0,0,1,2
50,19,169,19169,Iowa,Story County,6,17,1277,478,799,473,792,0,1,0,0,4,4,0,0,1,3
50,19,169,19169,Iowa,Story County,6,18,1316,405,911,399,900,3,2,0,1,2,6,0,0,0,3
50,19,169,19169,Iowa,Story County,6,99,82754,42559,40195,38480,36835,948,750,75,69,2558,2088,13,8,991,813
50,19,169,19169,Iowa,Story County,7,0,839,410,429,346,368,18,16,0,1,27,27,0,0,18,17
50,19,169,19169,Iowa,Story County,7,1,3364,1723,1641,1465,1390,52,69,4,5,123,111,1,0,62,57
50,19,169,19169,Iowa,Story County,7,2,3827,1952,1875,1735,1672,67,74,5,4,81,73,0,0,76,64
50,19,169,19169,Iowa,Story County,7,3,4044,2082,1962,1884,1802,58,55,5,6,96,58,0,0,54,53
50,19,169,19169,Iowa,Story County,7,4,9108,4718,4390,4276,3984,112,89,8,5,244,233,2,1,117,98
50,19,169,19169,Iowa,Story County,7,5,19165,10819,8346,9566,7443,278,200,15,9,858,591,4,5,255,185
50,19,169,19169,Iowa,Story County,7,6,5566,3096,2470,2576,2094,99,48,9,9,352,282,2,1,122,93
50,19,169,19169,Iowa,Story County,7,7,4564,2447,2117,2042,1801,72,46,8,5,291,239,1,2,103,73
50,19,169,19169,Iowa,Story County,7,8,4155,2137,2018,1868,1799,61,30,5,7,188,162,0,0,53,47
50,19,169,19169,Iowa,Story County,7,9,4445,2177,2268,2010,2095,39,40,4,4,109,115,1,0,42,42
50,19,169,19169,Iowa,Story County,7,10,4725,2342,2383,2210,2277,47,31,1,3,73,61,0,0,37,25
50,19,169,19169,Iowa,Story County,7,11,4678,2361,2317,2250,2226,35,20,6,5,60,54,0,0,21,22
50,19,169,19169,Iowa,Story County,7,12,3638,1818,1820,1755,1727,16,13,2,4,37,66,0,0,14,11
50,19,169,19169,Iowa,Story County,7,13,2607,1245,1362,1201,1312,9,11,1,2,31,31,0,2,9,9
50,19,169,19169,Iowa,Story County,7,14,2166,1040,1126,1008,1097,9,6,0,1,19,18,0,0,6,5
50,19,169,19169,Iowa,Story County,7,15,1797,830,967,809,938,4,10,0,1,15,14,0,0,5,2
50,19,169,19169,Iowa,Story County,7,16,1580,665,915,652,904,4,3,0,0,6,4,0,0,1,3
50,19,169,19169,Iowa,Story County,7,17,1287,491,796,484,789,0,2,0,0,6,2,0,0,0,2
50,19,169,19169,Iowa,Story County,7,18,1329,414,915,408,905,3,2,0,1,2,4,0,0,0,3
50,19,169,19169,Iowa,Story County,7,99,82884,42767,40117,38545,36623,983,765,73,72,2618,2145,11,11,995,811
50,19,169,19169,Iowa,Story County,8,0,979,502,477,413,391,32,20,0,1,30,37,0,1,23,27
50,19,169,19169,Iowa,Story County,8,1,3359,1703,1656,1437,1405,80,76,5,3,101,113,2,0,82,66
50,19,169,19169,Iowa,Story County,8,2,3950,2030,1920,1800,1690,79,83,11,7,76,75,0,0,85,75
50,19,169,19169,Iowa,Story County,8,3,4013,2056,1957,1850,1791,60,53,6,8,102,59,0,0,54,63
50,19,169,19169,Iowa,Story County,8,4,9377,4860,4517,4380,4090,118,92,9,5,258,246,0,2,137,114
50,19,169,19169,Iowa,Story County,8,5,19402,11003,8399,9693,7497,284,198,16,12,901,581,5,4,276,214
50,19,169,19169,Iowa,Story County,8,6,6103,3326,2777,2795,2348,117,78,11,5,347,310,0,0,146,93
50,19,169,19169,Iowa,Story County,8,7,4449,2394,2055,1989,1757,70,49,5,3,301,223,2,1,85,73
50,19,169,19169,Iowa,Story County,8,8,4248,2197,2051,1898,1829,68,36,6,8,207,163,0,0,75,47
50,19,169,19169,Iowa,Story County,8,9,4309,2133,2176,1972,1988,39,40,5,6,102,126,1,0,53,47
50,19,169,19169,Iowa,Story County,8,10,4715,2348,2367,2200,2246,51,32,2,5,82,73,0,0,35,29
50,19,169,19169,Iowa,Story County,8,11,4746,2369,2377,2262,2288,31,20,6,6,60,54,0,0,40,25
50,19,169,19169,Iowa,Story County,8,12,4019,1991,2028,1917,1929,17,15,4,4,46,70,0,0,14,14
50,19,169,19169,Iowa,Story County,8,13,2667,1291,1376,1240,1321,11,13,1,1,34,34,0,2,9,11
50,19,169,19169,Iowa,Story County,8,14,2203,1049,1154,1011,1126,10,7,0,2,25,14,0,0,5,6
50,19,169,19169,Iowa,Story County,8,15,1889,875,1014,848,980,5,8,1,2,18,23,0,0,8,7
50,19,169,19169,Iowa,Story County,8,16,1604,678,926,669,916,1,3,0,0,4,5,0,0,2,4
50,19,169,19169,Iowa,Story County,8,17,1321,509,812,504,803,0,2,0,1,5,3,0,0,1,3
50,19,169,19169,Iowa,Story County,8,18,1386,436,950,431,940,1,1,0,0,3,5,0,0,0,1
50,19,169,19169,Iowa,Story County,8,99,84739,43750,40989,39309,37335,1074,826,88,79,2702,2214,10,10,1130,919
50,19,169,19169,Iowa,Story County,9,0,988,523,465,438,388,31,17,0,1,28,36,0,0,28,32
50,19,169,19169,Iowa,Story County,9,1,3486,1741,1745,1487,1469,87,89,6,4,83,103,1,0,95,67
50,19,169,19169,Iowa,Story County,9,2,4085,2123,1962,1857,1709,92,90,7,7,95,86,0,0,101,81
50,19,169,19169,Iowa,Story County,9,3,4019,2011,2008,1810,1827,62,66,6,8,89,56,0,0,61,74
50,19,169,19169,Iowa,Story County,9,4,9695,5002,4693,4490,4228,134,101,10,7,270,268,0,2,130,123
50,19,169,19169,Iowa,Story County,9,5,19415,11021,8394,9694,7480,289,196,14,11,902,588,4,3,302,216
50,19,169,19169,Iowa,Story County,9,6,6761,3719,3042,3139,2592,113,91,11,5,394,316,1,1,167,116
50,19,169,19169,Iowa,Story County,9,7,4488,2419,2069,2007,1779,81,47,7,2,289,213,2,2,115,77
50,19,169,19169,Iowa,Story County,9,8,4189,2190,1999,1891,1763,78,43,4,9,199,167,0,0,67,50
50,19,169,19169,Iowa,Story County,9,9,4238,2128,2110,1966,1910,41,47,4,7,100,129,1,0,49,46
50,19,169,19169,Iowa,Story County,9,10,4686,2281,2405,2145,2275,50,36,2,4,70,79,1,0,34,39
50,19,169,19169,Iowa,Story County,9,11,4814,2389,2425,2261,2326,40,28,7,5,69,55,0,0,38,21
50,19,169,19169,Iowa,Story County,9,12,4207,2109,2098,2022,2000,23,14,4,5,54,67,0,0,19,14
50,19,169,19169,Iowa,Story County,9,13,2906,1397,1509,1349,1450,9,11,2,2,32,39,1,1,11,17
50,19,169,19169,Iowa,Story County,9,14,2252,1070,1182,1040,1151,7,10,0,2,20,14,0,0,4,9
50,19,169,19169,Iowa,Story County,9,15,1920,901,1019,876,986,4,8,0,1,19,23,0,0,5,4
50,19,169,19169,Iowa,Story County,9,16,1616,689,927,680,915,1,3,0,0,3,6,0,0,2,4
50,19,169,19169,Iowa,Story County,9,17,1336,502,834,496,825,0,2,0,2,6,3,0,0,1,3
50,19,169,19169,Iowa,Story County,9,18,1439,463,976,458,966,1,1,0,0,3,4,0,0,0,3
50,19,169,19169,Iowa,Story County,9,99,86540,44678,41862,40106,38039,1143,900,84,82,2725,2252,11,9,1229,996
50,19,169,19169,Iowa,Story County,10,0,965,517,448,428,379,34,14,0,1,31,32,0,0,24,25
50,19,169,19169,Iowa,Story County,10,1,3628,1853,1775,1586,1488,93,96,6,3,90,103,0,0,83,94
50,19,169,19169,Iowa,Story County,10,2,4308,2224,2084,1963,1820,90,82,8,5,96,92,0,0,143,101
50,19,169,19169,Iowa,Story County,10,3,4045,2007,2038,1777,1828,77,82,6,8,97,72,0,0,62,76
50,19,169,19169,Iowa,Story County,10,4,9723,5075,4648,4517,4177,140,110,11,9,302,263,0,2,145,133
50,19,169,19169,Iowa,Story County,10,5,19126,10844,8282,9534,7348,277,197,14,11,899,600,5,5,290,240
50,19,169,19169,Iowa,Story County,10,6,7271,4076,3195,3446,2721,141,87,11,10,415,338,0,0,191,109
50,19,169,19169,Iowa,Story County,10,7,4687,2510,2177,2113,1897,79,54,4,4,279,197,2,0,104,86
50,19,169,19169,Iowa,Story County,10,8,4152,2176,1976,1867,1731,74,38,6,9,204,180,0,0,72,54
50,19,169,19169,Iowa,Story County,10,9,4223,2118,2105,1943,1905,38,46,5,5,112,132,1,0,59,50
50,19,169,19169,Iowa,Story County,10,10,4662,2261,2401,2110,2267,55,42,3,4,81,78,1,0,43,36
50,19,169,19169,Iowa,Story County,10,11,4827,2388,2439,2274,2336,38,24,7,5,57,64,0,0,31,24
50,19,169,19169,Iowa,Story County,10,12,4357,2184,2173,2096,2078,17,22,4,4,61,56,0,0,10,12
50,19,169,19169,Iowa,Story County,10,13,3154,1562,1592,1507,1523,13,15,2,2,36,46,0,3,15,16
50,19,169,19169,Iowa,Story County,10,14,2363,1105,1258,1064,1230,10,7,0,1,28,15,0,0,5,10
50,19,169,19169,Iowa,Story County,10,15,1933,902,1031,875,1001,5,9,1,1,18,18,0,0,8,5
