SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,26,129,26129,Michigan,Ogemaw County,4,10,1680,839,841,827,827,2,0,2,4,2,2,1,0,7,10
50,26,129,26129,Michigan,Ogemaw County,4,11,1552,762,790,737,767,1,1,5,10,3,4,0,0,9,9
50,26,129,26129,Michigan,Ogemaw County,4,12,1589,787,802,778,791,0,0,4,4,1,2,0,0,2,3
50,26,129,26129,Michigan,Ogemaw County,4,13,1476,727,749,718,733,0,0,3,5,0,1,0,0,6,5
50,26,129,26129,Michigan,Ogemaw County,4,14,1321,663,658,656,653,1,0,2,2,0,1,0,0,0,6
50,26,129,26129,Michigan,Ogemaw County,4,15,1098,540,558,536,554,0,0,1,1,1,0,0,0,1,2
50,26,129,26129,Michigan,Ogemaw County,4,16,806,389,417,387,413,1,0,0,1,0,0,0,0,3,3
50,26,129,26129,Michigan,Ogemaw County,4,17,546,229,317,228,316,0,0,0,0,0,0,0,0,1,0
50,26,129,26129,Michigan,Ogemaw County,4,18,377,126,251,126,251,0,0,0,0,0,0,0,0,0,0
50,26,129,26129,Michigan,Ogemaw County,4,99,21890,10859,11031,10609,10783,22,8,61,76,40,44,2,2,142,154
50,26,129,26129,Michigan,Ogemaw County,5,0,224,113,111,108,105,1,0,1,2,1,1,0,0,1,3
50,26,129,26129,Michigan,Ogemaw County,5,1,910,441,469,427,457,2,0,2,2,2,3,0,0,12,17
50,26,129,26129,Michigan,Ogemaw County,5,2,1274,650,624,628,606,4,3,2,2,2,5,1,0,16,14
50,26,129,26129,Michigan,Ogemaw County,5,3,1515,799,716,774,690,2,0,5,10,2,1,1,1,17,18
50,26,129,26129,Michigan,Ogemaw County,5,4,1511,813,698,784,670,3,2,6,5,4,7,0,0,21,15
50,26,129,26129,Michigan,Ogemaw County,5,5,1045,541,504,520,488,1,1,8,6,2,2,0,0,8,6
50,26,129,26129,Michigan,Ogemaw County,5,6,882,428,454,415,445,0,0,4,2,4,3,0,0,8,9
50,26,129,26129,Michigan,Ogemaw County,5,7,1070,531,539,513,525,2,0,5,4,5,4,0,1,8,8
50,26,129,26129,Michigan,Ogemaw County,5,8,1295,621,674,601,653,2,0,6,10,5,5,1,0,18,12
50,26,129,26129,Michigan,Ogemaw County,5,9,1600,794,806,778,790,0,1,3,4,5,4,0,0,9,5
50,26,129,26129,Michigan,Ogemaw County,5,10,1721,858,863,844,849,2,0,3,4,2,3,2,0,4,10
50,26,129,26129,Michigan,Ogemaw County,5,11,1592,814,778,790,754,1,1,5,10,3,3,0,1,7,6
50,26,129,26129,Michigan,Ogemaw County,5,12,1612,792,820,783,809,0,0,4,4,1,2,0,0,2,2
50,26,129,26129,Michigan,Ogemaw County,5,13,1533,734,799,723,784,0,0,3,5,0,1,1,0,4,4
50,26,129,26129,Michigan,Ogemaw County,5,14,1345,692,653,685,643,1,0,2,4,0,1,0,0,0,4
50,26,129,26129,Michigan,Ogemaw County,5,15,1110,549,561,544,556,0,0,1,1,1,0,0,0,2,4
50,26,129,26129,Michigan,Ogemaw County,5,16,817,404,413,401,409,1,0,0,1,0,0,0,0,3,3
50,26,129,26129,Michigan,Ogemaw County,5,17,541,224,317,223,316,0,0,0,0,0,0,0,0,1,0
50,26,129,26129,Michigan,Ogemaw County,5,18,393,124,269,124,269,0,0,0,0,0,0,0,0,0,1
50,26,129,26129,Michigan,Ogemaw County,5,99,21990,10922,11068,10665,10818,22,8,60,76,39,45,6,3,141,141
50,26,129,26129,Michigan,Ogemaw County,6,0,217,115,102,109,96,1,0,1,2,1,1,0,0,1,3
50,26,129,26129,Michigan,Ogemaw County,6,1,900,458,442,443,430,2,0,1,2,3,3,0,0,13,17
50,26,129,26129,Michigan,Ogemaw County,6,2,1265,632,633,609,615,4,3,1,2,2,5,1,0,12,22
50,26,129,26129,Michigan,Ogemaw County,6,3,1532,825,707,800,682,2,0,5,9,2,1,1,1,12,15
50,26,129,26129,Michigan,Ogemaw County,6,4,1470,774,696,746,663,4,2,6,10,4,7,0,0,23,20
50,26,129,26129,Michigan,Ogemaw County,6,5,1056,548,508,526,490,1,1,9,7,2,2,0,0,7,7
50,26,129,26129,Michigan,Ogemaw County,6,6,899,457,442,444,433,0,0,4,3,4,3,0,0,8,6
50,26,129,26129,Michigan,Ogemaw County,6,7,1080,527,553,507,539,2,0,5,4,5,4,0,1,8,8
50,26,129,26129,Michigan,Ogemaw County,6,8,1242,608,634,586,614,2,0,8,10,5,4,1,0,7,14
50,26,129,26129,Michigan,Ogemaw County,6,9,1564,782,782,768,765,0,1,3,4,4,4,0,0,8,4
50,26,129,26129,Michigan,Ogemaw County,6,10,1716,838,878,825,863,2,0,3,4,2,2,1,0,4,9
50,26,129,26129,Michigan,Ogemaw County,6,11,1661,832,829,811,805,1,1,6,10,3,3,0,1,7,8
50,26,129,26129,Michigan,Ogemaw County,6,12,1637,796,841,785,829,0,0,5,5,1,2,0,0,3,3
50,26,129,26129,Michigan,Ogemaw County,6,13,1560,781,779,771,765,1,0,3,4,0,1,0,0,5,5
50,26,129,26129,Michigan,Ogemaw County,6,14,1370,690,680,683,670,1,0,2,4,0,1,0,0,0,4
50,26,129,26129,Michigan,Ogemaw County,6,15,1105,543,562,537,558,0,0,1,0,1,0,0,0,2,3
50,26,129,26129,Michigan,Ogemaw County,6,16,837,417,420,414,415,1,0,0,2,0,0,0,0,3,3
50,26,129,26129,Michigan,Ogemaw County,6,17,541,232,309,231,308,0,0,0,0,0,0,0,0,1,0
50,26,129,26129,Michigan,Ogemaw County,6,18,401,122,279,121,279,0,0,1,0,0,0,0,0,0,1
50,26,129,26129,Michigan,Ogemaw County,6,99,22053,10977,11076,10716,10819,24,8,64,82,39,43,4,3,124,152
50,26,129,26129,Michigan,Ogemaw County,7,0,232,127,105,122,100,0,0,1,1,1,0,0,0,1,1
50,26,129,26129,Michigan,Ogemaw County,7,1,902,483,419,467,406,1,1,2,2,4,2,0,0,10,18
50,26,129,26129,Michigan,Ogemaw County,7,2,1241,617,624,598,603,2,1,1,2,0,6,1,0,17,14
50,26,129,26129,Michigan,Ogemaw County,7,3,1481,764,717,740,693,2,3,4,9,3,2,1,0,12,18
50,26,129,26129,Michigan,Ogemaw County,7,4,1473,792,681,761,647,4,4,6,10,3,8,0,0,25,17
50,26,129,26129,Michigan,Ogemaw County,7,5,1059,544,515,522,497,4,2,7,5,0,2,0,0,7,10
50,26,129,26129,Michigan,Ogemaw County,7,6,949,462,487,448,473,0,1,4,5,1,3,0,0,9,7
50,26,129,26129,Michigan,Ogemaw County,7,7,1077,517,560,499,551,3,0,3,2,3,4,0,0,11,7
50,26,129,26129,Michigan,Ogemaw County,7,8,1166,568,598,552,579,1,0,6,8,4,4,0,0,12,10
50,26,129,26129,Michigan,Ogemaw County,7,9,1517,756,761,741,745,0,1,4,4,4,3,0,0,8,5
50,26,129,26129,Michigan,Ogemaw County,7,10,1713,844,869,827,856,3,0,5,5,2,2,2,0,5,10
50,26,129,26129,Michigan,Ogemaw County,7,11,1716,876,840,855,814,2,1,5,12,2,2,0,0,9,8
50,26,129,26129,Michigan,Ogemaw County,7,12,1686,814,872,800,860,0,0,7,5,2,3,0,0,4,5
50,26,129,26129,Michigan,Ogemaw County,7,13,1609,796,813,781,802,1,0,4,4,3,2,1,1,6,3
50,26,129,26129,Michigan,Ogemaw County,7,14,1394,703,691,696,679,0,0,3,4,1,2,0,0,3,3
50,26,129,26129,Michigan,Ogemaw County,7,15,1079,529,550,524,547,0,0,0,0,0,0,0,0,3,5
50,26,129,26129,Michigan,Ogemaw County,7,16,835,407,428,405,425,0,0,0,2,0,0,0,0,1,1
50,26,129,26129,Michigan,Ogemaw County,7,17,542,245,297,242,294,0,1,0,0,1,0,0,0,1,1
50,26,129,26129,Michigan,Ogemaw County,7,18,400,133,267,132,266,0,0,1,0,0,1,0,0,0,1
50,26,129,26129,Michigan,Ogemaw County,7,99,22071,10977,11094,10712,10837,23,15,63,80,34,46,5,1,144,144
50,26,129,26129,Michigan,Ogemaw County,8,0,207,106,101,100,96,0,0,2,1,1,0,0,0,1,1
50,26,129,26129,Michigan,Ogemaw County,8,1,888,476,412,456,398,1,1,4,1,4,2,0,0,11,18
50,26,129,26129,Michigan,Ogemaw County,8,2,1253,617,636,598,619,2,1,2,1,0,6,2,0,16,21
50,26,129,26129,Michigan,Ogemaw County,8,3,1413,708,705,682,681,2,3,3,7,3,2,1,0,8,19
50,26,129,26129,Michigan,Ogemaw County,8,4,1479,794,685,764,648,5,3,5,11,2,8,0,0,18,24
50,26,129,26129,Michigan,Ogemaw County,8,5,1030,515,515,496,497,4,3,6,4,0,2,0,0,9,12
50,26,129,26129,Michigan,Ogemaw County,8,6,951,494,457,480,440,0,1,4,5,1,3,0,0,8,8
50,26,129,26129,Michigan,Ogemaw County,8,7,1021,490,531,470,523,3,0,4,2,3,4,0,0,11,7
50,26,129,26129,Michigan,Ogemaw County,8,8,1178,566,612,551,596,1,0,5,7,4,3,0,0,11,12
50,26,129,26129,Michigan,Ogemaw County,8,9,1452,729,723,716,706,0,1,4,4,3,3,0,0,7,10
50,26,129,26129,Michigan,Ogemaw County,8,10,1725,833,892,817,879,3,0,5,6,2,2,2,0,7,10
50,26,129,26129,Michigan,Ogemaw County,8,11,1773,932,841,912,813,2,1,6,12,2,2,0,0,13,9
50,26,129,26129,Michigan,Ogemaw County,8,12,1703,813,890,800,877,0,0,6,5,2,3,0,0,4,5
50,26,129,26129,Michigan,Ogemaw County,8,13,1587,801,786,787,773,2,0,3,5,3,2,0,1,7,4
50,26,129,26129,Michigan,Ogemaw County,8,14,1391,682,709,673,696,0,0,4,5,1,2,0,0,3,3
50,26,129,26129,Michigan,Ogemaw County,8,15,1131,578,553,569,550,0,0,2,0,0,0,0,0,3,3
50,26,129,26129,Michigan,Ogemaw County,8,16,820,386,434,384,431,0,0,0,2,0,0,0,0,0,1
50,26,129,26129,Michigan,Ogemaw County,8,17,549,257,292,255,290,0,1,0,0,1,0,0,0,1,2
50,26,129,26129,Michigan,Ogemaw County,8,18,452,144,308,143,306,0,0,1,0,0,1,0,0,0,1
50,26,129,26129,Michigan,Ogemaw County,8,99,22003,10921,11082,10653,10819,25,15,66,78,32,45,5,1,138,170
50,26,129,26129,Michigan,Ogemaw County,9,0,226,117,109,110,104,0,0,2,1,1,0,0,0,1,1
50,26,129,26129,Michigan,Ogemaw County,9,1,844,447,397,427,381,1,1,4,2,4,2,0,0,15,19
50,26,129,26129,Michigan,Ogemaw County,9,2,1226,600,626,579,608,2,1,2,1,0,6,2,0,14,13
50,26,129,26129,Michigan,Ogemaw County,9,3,1432,732,700,706,676,2,3,3,7,3,2,0,0,14,19
50,26,129,26129,Michigan,Ogemaw County,9,4,1471,781,690,750,651,4,5,5,11,4,8,0,0,21,17
50,26,129,26129,Michigan,Ogemaw County,9,5,993,508,485,489,463,4,3,7,8,0,2,0,0,8,12
50,26,129,26129,Michigan,Ogemaw County,9,6,979,499,480,486,462,0,1,3,6,1,3,0,0,10,12
50,26,129,26129,Michigan,Ogemaw County,9,7,1011,490,521,471,512,3,0,3,2,3,4,0,0,10,7
50,26,129,26129,Michigan,Ogemaw County,9,8,1146,561,585,546,570,1,0,5,6,4,3,0,0,9,11
50,26,129,26129,Michigan,Ogemaw County,9,9,1329,657,672,644,658,0,1,4,4,3,3,0,0,7,8
50,26,129,26129,Michigan,Ogemaw County,9,10,1715,843,872,828,860,3,0,5,6,2,2,1,0,5,11
50,26,129,26129,Michigan,Ogemaw County,9,11,1846,937,909,917,880,2,1,6,13,2,2,0,0,8,9
50,26,129,26129,Michigan,Ogemaw County,9,12,1677,818,859,804,846,0,0,7,5,2,3,0,0,5,5
50,26,129,26129,Michigan,Ogemaw County,9,13,1643,839,804,825,790,2,0,3,6,3,2,0,1,7,4
50,26,129,26129,Michigan,Ogemaw County,9,14,1392,698,694,690,680,0,0,4,6,1,2,0,0,3,2
50,26,129,26129,Michigan,Ogemaw County,9,15,1155,570,585,560,582,0,0,3,0,0,0,0,0,3,4
50,26,129,26129,Michigan,Ogemaw County,9,16,822,407,415,405,412,0,0,0,2,0,0,0,0,0,1
50,26,129,26129,Michigan,Ogemaw County,9,17,574,260,314,258,312,0,1,0,0,1,0,0,0,1,2
50,26,129,26129,Michigan,Ogemaw County,9,18,460,150,310,149,308,0,0,1,0,0,1,0,0,0,1
50,26,129,26129,Michigan,Ogemaw County,9,99,21941,10914,11027,10644,10755,24,17,67,86,34,45,3,1,141,158
50,26,129,26129,Michigan,Ogemaw County,10,0,210,108,102,102,97,0,0,2,1,1,0,0,0,1,1
50,26,129,26129,Michigan,Ogemaw County,10,1,840,441,399,421,383,0,1,4,2,4,2,0,0,17,19
50,26,129,26129,Michigan,Ogemaw County,10,2,1219,599,620,581,605,1,1,2,1,0,5,2,0,12,17
50,26,129,26129,Michigan,Ogemaw County,10,3,1361,714,647,689,626,1,3,3,8,2,1,0,0,17,14
50,26,129,26129,Michigan,Ogemaw County,10,4,1421,737,684,707,650,5,3,5,10,2,8,0,0,23,17
50,26,129,26129,Michigan,Ogemaw County,10,5,938,472,466,452,444,5,3,7,7,0,3,0,0,6,8
50,26,129,26129,Michigan,Ogemaw County,10,6,986,494,492,478,472,0,1,3,7,1,3,0,0,9,8
50,26,129,26129,Michigan,Ogemaw County,10,7,975,466,509,448,500,4,0,3,2,2,5,0,0,12,4
50,26,129,26129,Michigan,Ogemaw County,10,8,1121,558,563,547,549,1,0,2,5,3,3,0,0,10,10
50,26,129,26129,Michigan,Ogemaw County,10,9,1283,621,662,608,647,0,1,3,3,5,4,0,0,5,7
50,26,129,26129,Michigan,Ogemaw County,10,10,1666,824,842,806,828,3,0,5,6,2,3,3,0,6,11
50,26,129,26129,Michigan,Ogemaw County,10,11,1911,980,931,960,902,2,1,7,12,2,1,0,0,8,8
50,26,129,26129,Michigan,Ogemaw County,10,12,1679,829,850,815,836,0,0,7,7,2,3,0,0,5,5
50,26,129,26129,Michigan,Ogemaw County,10,13,1654,844,810,830,799,2,0,3,4,3,2,0,0,6,3
50,26,129,26129,Michigan,Ogemaw County,10,14,1491,710,781,702,765,0,0,4,7,1,2,0,0,3,1
50,26,129,26129,Michigan,Ogemaw County,10,15,1191,620,571,609,567,0,0,3,0,0,0,0,0,4,4
50,26,129,26129,Michigan,Ogemaw County,10,16,857,412,445,409,442,0,0,0,2,0,0,0,0,0,1
50,26,129,26129,Michigan,Ogemaw County,10,17,605,292,313,290,311,0,1,0,0,1,0,0,0,1,2
50,26,129,26129,Michigan,Ogemaw County,10,18,477,143,334,142,332,0,0,1,0,0,1,0,0,0,2
50,26,129,26129,Michigan,Ogemaw County,10,99,21885,10864,11021,10596,10755,24,15,64,84,31,46,5,0,145,142
50,26,129,26129,Michigan,Ogemaw County,11,0,212,121,91,113,86,0,0,3,1,1,0,0,0,1,1
50,26,129,26129,Michigan,Ogemaw County,11,1,874,449,425,428,410,0,1,4,2,4,2,0,0,17,19
50,26,129,26129,Michigan,Ogemaw County,11,2,1188,608,580,587,564,1,1,2,1,0,5,3,0,13,14
50,26,129,26129,Michigan,Ogemaw County,11,3,1316,667,649,643,631,1,3,3,6,2,1,0,0,17,23
50,26,129,26129,Michigan,Ogemaw County,11,4,1417,744,673,713,637,4,3,5,11,4,9,0,0,23,20
50,26,129,26129,Michigan,Ogemaw County,11,5,945,470,475,450,447,5,3,7,13,0,3,0,0,8,10
50,26,129,26129,Michigan,Ogemaw County,11,6,985,501,484,488,464,0,1,2,7,0,3,0,0,8,7
50,26,129,26129,Michigan,Ogemaw County,11,7,1015,497,518,479,509,4,0,4,2,1,5,0,0,13,5
50,26,129,26129,Michigan,Ogemaw County,11,8,1089,542,547,532,537,1,0,2,3,2,2,0,0,12,9
50,26,129,26129,Michigan,Ogemaw County,11,9,1200,588,612,576,594,0,1,3,3,5,4,0,0,5,6
50,26,129,26129,Michigan,Ogemaw County,11,10,1647,806,841,786,827,3,0,6,6,2,3,3,0,7,11
50,26,129,26129,Michigan,Ogemaw County,11,11,1886,970,916,948,885,2,1,8,14,2,1,0,0,10,7
50,26,129,26129,Michigan,Ogemaw County,11,12,1725,857,868,843,854,0,0,7,7,2,3,0,0,6,5
50,26,129,26129,Michigan,Ogemaw County,11,13,1658,815,843,800,832,2,0,3,4,3,3,0,0,6,3
50,26,129,26129,Michigan,Ogemaw County,11,14,1537,762,775,754,758,0,0,4,7,1,2,0,0,3,1
50,26,129,26129,Michigan,Ogemaw County,11,15,1207,622,585,610,582,0,0,3,0,0,0,0,0,4,4
50,26,129,26129,Michigan,Ogemaw County,11,16,844,409,435,406,432,0,0,0,2,0,0,0,0,0,1
50,26,129,26129,Michigan,Ogemaw County,11,17,636,311,325,309,323,0,1,0,0,1,0,0,0,1,2
50,26,129,26129,Michigan,Ogemaw County,11,18,475,140,335,139,333,0,0,1,0,0,1,0,0,0,2
50,26,129,26129,Michigan,Ogemaw County,11,99,21856,10879,10977,10604,10705,23,15,67,89,30,47,6,0,154,150
50,26,129,26129,Michigan,Ogemaw County,12,0,202,107,95,99,90,0,0,3,1,1,0,0,0,1,1
50,26,129,26129,Michigan,Ogemaw County,12,1,836,431,405,410,390,0,1,4,2,4,2,0,0,14,19
50,26,129,26129,Michigan,Ogemaw County,12,2,1176,605,571,585,555,1,1,2,1,0,5,2,0,16,11
50,26,129,26129,Michigan,Ogemaw County,12,3,1295,656,639,632,620,1,3,3,6,2,1,0,0,20,18
50,26,129,26129,Michigan,Ogemaw County,12,4,1378,707,671,675,634,5,4,5,11,4,9,0,0,23,25
50,26,129,26129,Michigan,Ogemaw County,12,5,939,484,455,463,431,5,3,8,9,0,3,0,0,9,9
50,26,129,26129,Michigan,Ogemaw County,12,6,977,497,480,483,459,0,1,2,8,0,3,0,0,8,7
50,26,129,26129,Michigan,Ogemaw County,12,7,1007,489,518,470,509,4,0,4,2,1,5,0,0,13,5
50,26,129,26129,Michigan,Ogemaw County,12,8,1080,540,540,528,530,1,0,4,3,2,2,0,0,10,10
50,26,129,26129,Michigan,Ogemaw County,12,9,1175,579,596,567,581,0,1,3,3,5,4,0,0,5,7
50,26,129,26129,Michigan,Ogemaw County,12,10,1590,782,808,761,794,3,0,6,6,2,3,4,0,7,12
50,26,129,26129,Michigan,Ogemaw County,12,11,1873,963,910,941,879,2,1,8,14,2,1,0,0,11,9
50,26,129,26129,Michigan,Ogemaw County,12,12,1749,884,865,869,851,0,0,7,7,2,3,0,0,6,5
50,26,129,26129,Michigan,Ogemaw County,12,13,1657,816,841,799,827,2,0,3,6,3,3,0,1,7,3
50,26,129,26129,Michigan,Ogemaw County,12,14,1542,755,787,747,770,0,0,4,7,1,2,0,0,3,1
50,26,129,26129,Michigan,Ogemaw County,12,15,1249,650,599,638,596,0,0,3,0,0,0,0,0,4,4
50,26,129,26129,Michigan,Ogemaw County,12,16,848,410,438,407,435,0,0,0,2,0,0,0,0,0,1
50,26,129,26129,Michigan,Ogemaw County,12,17,622,294,328,292,326,0,1,0,0,1,0,0,0,1,2
50,26,129,26129,Michigan,Ogemaw County,12,18,504,165,339,164,337,0,0,1,0,0,1,0,0,0,2
50,26,129,26129,Michigan,Ogemaw County,12,99,21699,10814,10885,10530,10614,24,16,70,88,30,47,6,1,158,151
50,26,129,26129,Michigan,Ogemaw County,13,0,199,106,93,99,89,0,0,3,1,1,0,0,0,1,0
50,26,129,26129,Michigan,Ogemaw County,13,1,824,426,398,407,387,1,3,4,1,2,1,0,0,12,16
50,26,129,26129,Michigan,Ogemaw County,13,2,1171,599,572,581,551,5,2,2,4,1,5,0,0,15,9
50,26,129,26129,Michigan,Ogemaw County,13,3,1290,658,632,628,616,5,4,6,2,2,0,0,0,20,17
50,26,129,26129,Michigan,Ogemaw County,13,4,1358,697,661,667,629,6,5,7,8,4,8,0,0,19,19
50,26,129,26129,Michigan,Ogemaw County,13,5,938,487,451,462,431,5,3,9,9,1,2,0,0,10,8
50,26,129,26129,Michigan,Ogemaw County,13,6,980,500,480,483,458,2,3,2,9,2,3,0,0,8,7
50,26,129,26129,Michigan,Ogemaw County,13,7,1005,487,518,469,507,4,0,5,3,1,5,0,0,9,4
50,26,129,26129,Michigan,Ogemaw County,13,8,1076,539,537,522,520,1,3,6,6,2,3,0,0,10,8
50,26,129,26129,Michigan,Ogemaw County,13,9,1174,577,597,561,578,1,3,5,5,5,4,0,0,3,6
50,26,129,26129,Michigan,Ogemaw County,13,10,1571,771,800,752,784,3,0,5,5,3,4,3,0,5,8
50,26,129,26129,Michigan,Ogemaw County,13,11,1862,957,905,936,878,1,1,8,12,1,1,0,0,9,9
50,26,129,26129,Michigan,Ogemaw County,13,12,1749,886,863,870,851,2,0,7,6,1,2,0,0,6,5
50,26,129,26129,Michigan,Ogemaw County,13,13,1663,819,844,803,828,3,1,2,7,3,3,0,1,6,3
50,26,129,26129,Michigan,Ogemaw County,13,14,1542,753,789,745,772,0,0,5,7,1,3,0,0,2,1
50,26,129,26129,Michigan,Ogemaw County,13,15,1249,650,599,639,597,1,0,3,0,0,0,0,0,4,4
50,26,129,26129,Michigan,Ogemaw County,13,16,849,411,438,407,432,0,0,1,3,0,1,0,0,1,0
50,26,129,26129,Michigan,Ogemaw County,13,17,619,292,327,291,323,0,2,0,0,1,0,0,0,1,2
50,26,129,26129,Michigan,Ogemaw County,13,18,504,165,339,164,337,0,0,1,0,0,1,0,0,0,2
50,26,129,26129,Michigan,Ogemaw County,13,99,21623,10780,10843,10486,10568,40,30,81,88,31,46,3,1,141,128
50,26,131,26131,Michigan,Ontonagon County,1,0,77,48,29,46,26,0,0,1,1,0,0,0,0,1,1
50,26,131,26131,Michigan,Ontonagon County,1,1,264,134,130,126,123,0,0,5,4,0,0,0,0,1,1
50,26,131,26131,Michigan,Ontonagon County,1,2,398,205,193,200,187,0,0,4,3,0,0,0,0,7,6
50,26,131,26131,Michigan,Ontonagon County,1,3,505,251,254,238,246,1,0,4,0,0,3,0,0,2,4
50,26,131,26131,Michigan,Ontonagon County,1,4,458,255,203,244,198,0,0,2,1,1,1,1,0,5,3
50,26,131,26131,Michigan,Ontonagon County,1,5,246,130,116,124,110,0,0,1,4,0,0,0,1,0,1
50,26,131,26131,Michigan,Ontonagon County,1,6,308,146,162,142,156,0,0,1,4,0,0,0,0,2,1
50,26,131,26131,Michigan,Ontonagon County,1,7,371,192,179,185,177,0,0,5,1,1,0,0,0,0,3
50,26,131,26131,Michigan,Ontonagon County,1,8,523,276,247,267,244,0,0,5,2,1,0,0,0,0,4
50,26,131,26131,Michigan,Ontonagon County,1,9,620,316,304,312,295,0,0,1,3,0,0,0,0,7,1
50,26,131,26131,Michigan,Ontonagon County,1,10,634,349,285,344,279,0,0,1,3,0,0,0,0,2,1
50,26,131,26131,Michigan,Ontonagon County,1,11,595,312,283,307,278,0,0,4,3,0,0,0,0,0,2
50,26,131,26131,Michigan,Ontonagon County,1,12,563,291,272,288,263,0,0,0,5,0,1,0,0,0,1
50,26,131,26131,Michigan,Ontonagon County,1,13,565,278,287,274,283,0,0,1,1,0,0,0,0,0,1
50,26,131,26131,Michigan,Ontonagon County,1,14,470,260,210,256,205,1,0,2,1,0,4,0,0,0,0
50,26,131,26131,Michigan,Ontonagon County,1,15,404,195,209,193,206,0,0,1,0,0,1,0,0,0,0
50,26,131,26131,Michigan,Ontonagon County,1,16,312,141,171,139,170,0,0,0,0,0,1,0,0,1,0
50,26,131,26131,Michigan,Ontonagon County,1,17,260,110,150,110,150,0,0,0,0,0,0,0,0,0,0
50,26,131,26131,Michigan,Ontonagon County,1,18,244,72,172,72,171,0,0,0,1,0,0,0,0,0,0
50,26,131,26131,Michigan,Ontonagon County,1,99,7817,3961,3856,3867,3767,2,0,38,37,3,11,1,1,28,30
50,26,131,26131,Michigan,Ontonagon County,2,0,78,49,29,47,26,0,0,1,1,0,0,0,0,1,1
50,26,131,26131,Michigan,Ontonagon County,2,1,263,133,130,125,123,0,0,5,4,0,0,0,0,1,1
50,26,131,26131,Michigan,Ontonagon County,2,2,391,201,190,196,184,0,0,4,3,0,0,0,0,7,6
50,26,131,26131,Michigan,Ontonagon County,2,3,503,251,252,238,244,1,0,4,0,0,3,0,0,2,4
50,26,131,26131,Michigan,Ontonagon County,2,4,462,259,203,248,198,0,0,2,1,1,1,1,0,5,3
50,26,131,26131,Michigan,Ontonagon County,2,5,249,133,116,127,110,0,0,1,4,0,0,0,1,0,1
50,26,131,26131,Michigan,Ontonagon County,2,6,302,143,159,139,153,0,0,1,4,0,0,0,0,2,1
50,26,131,26131,Michigan,Ontonagon County,2,7,369,192,177,185,175,0,0,5,1,1,0,0,0,0,3
50,26,131,26131,Michigan,Ontonagon County,2,8,517,274,243,265,240,0,0,5,2,1,0,0,0,0,4
50,26,131,26131,Michigan,Ontonagon County,2,9,618,316,302,312,293,0,0,1,3,0,0,0,0,7,1
50,26,131,26131,Michigan,Ontonagon County,2,10,635,353,282,348,276,0,0,1,3,0,0,0,0,2,1
50,26,131,26131,Michigan,Ontonagon County,2,11,596,312,284,307,279,0,0,4,3,0,0,0,0,0,2
50,26,131,26131,Michigan,Ontonagon County,2,12,564,293,271,290,262,0,0,0,5,0,1,0,0,0,1
50,26,131,26131,Michigan,Ontonagon County,2,13,563,280,283,276,279,0,0,1,1,0,0,0,0,0,1
50,26,131,26131,Michigan,Ontonagon County,2,14,475,264,211,260,206,1,0,2,1,0,4,0,0,0,0
50,26,131,26131,Michigan,Ontonagon County,2,15,405,195,210,193,207,0,0,1,0,0,1,0,0,0,0
50,26,131,26131,Michigan,Ontonagon County,2,16,318,143,175,141,174,0,0,0,0,0,1,0,0,1,0
50,26,131,26131,Michigan,Ontonagon County,2,17,267,112,155,112,155,0,0,0,0,0,0,0,0,0,0
50,26,131,26131,Michigan,Ontonagon County,2,18,250,74,176,74,175,0,0,0,1,0,0,0,0,0,0
50,26,131,26131,Michigan,Ontonagon County,2,99,7825,3977,3848,3883,3759,2,0,38,37,3,11,1,1,28,30
50,26,131,26131,Michigan,Ontonagon County,3,0,53,27,26,25,23,0,0,1,1,0,0,0,0,1,1
50,26,131,26131,Michigan,Ontonagon County,3,1,264,142,122,134,115,0,0,5,4,0,0,0,0,1,1
50,26,131,26131,Michigan,Ontonagon County,3,2,373,189,184,184,178,0,0,4,3,0,0,0,0,6,6
50,26,131,26131,Michigan,Ontonagon County,3,3,468,234,234,220,226,1,0,5,0,0,3,0,0,2,4
50,26,131,26131,Michigan,Ontonagon County,3,4,490,270,220,259,215,0,0,2,1,1,1,1,0,5,3
50,26,131,26131,Michigan,Ontonagon County,3,5,238,128,110,123,104,0,0,1,4,0,0,0,1,0,1
50,26,131,26131,Michigan,Ontonagon County,3,6,293,129,164,125,158,0,0,1,4,0,0,0,0,2,1
50,26,131,26131,Michigan,Ontonagon County,3,7,364,189,175,182,173,0,0,5,1,1,0,0,0,0,3
50,26,131,26131,Michigan,Ontonagon County,3,8,478,251,227,242,224,0,0,5,2,1,0,0,0,0,4
50,26,131,26131,Michigan,Ontonagon County,3,9,615,314,301,310,292,0,0,1,3,0,0,0,0,7,1
50,26,131,26131,Michigan,Ontonagon County,3,10,630,338,292,333,286,0,0,1,3,0,0,0,0,2,1
50,26,131,26131,Michigan,Ontonagon County,3,11,620,341,279,336,275,0,0,4,2,0,0,0,0,0,1
50,26,131,26131,Michigan,Ontonagon County,3,12,579,300,279,297,270,0,0,0,5,0,1,0,0,0,1
