SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,47,143,47143,Tennessee,Rhea County,6,1,1563,793,770,750,707,17,32,3,3,1,4,0,0,46,35
50,47,143,47143,Tennessee,Rhea County,6,2,1865,970,895,923,837,15,24,2,6,3,3,1,0,50,31
50,47,143,47143,Tennessee,Rhea County,6,3,1943,1015,928,967,868,21,31,4,5,4,5,0,0,32,29
50,47,143,47143,Tennessee,Rhea County,6,4,2090,1049,1041,996,996,27,22,5,2,7,6,2,0,30,26
50,47,143,47143,Tennessee,Rhea County,6,5,1961,971,990,922,962,32,16,5,4,3,5,0,0,49,30
50,47,143,47143,Tennessee,Rhea County,6,6,1744,849,895,828,868,13,14,3,5,0,2,0,1,52,34
50,47,143,47143,Tennessee,Rhea County,6,7,1888,958,930,922,899,20,14,4,4,3,5,1,0,36,33
50,47,143,47143,Tennessee,Rhea County,6,8,1950,962,988,936,943,13,24,3,5,3,6,0,0,43,16
50,47,143,47143,Tennessee,Rhea County,6,9,2090,1041,1049,995,1007,29,20,5,6,4,5,1,0,28,12
50,47,143,47143,Tennessee,Rhea County,6,10,2112,1055,1057,1017,1010,22,19,7,6,4,8,0,1,22,9
50,47,143,47143,Tennessee,Rhea County,6,11,2033,1018,1015,984,982,14,21,7,5,1,2,1,0,8,6
50,47,143,47143,Tennessee,Rhea County,6,12,2002,975,1027,948,1003,19,10,6,5,0,3,0,0,6,4
50,47,143,47143,Tennessee,Rhea County,6,13,1692,812,880,785,858,19,10,6,2,1,1,0,1,3,4
50,47,143,47143,Tennessee,Rhea County,6,14,1334,629,705,612,681,10,15,2,2,2,2,0,0,5,3
50,47,143,47143,Tennessee,Rhea County,6,15,986,456,530,443,506,9,14,2,3,0,3,0,1,1,4
50,47,143,47143,Tennessee,Rhea County,6,16,759,353,406,345,389,7,10,0,2,0,1,0,0,1,2
50,47,143,47143,Tennessee,Rhea County,6,17,561,185,376,183,366,1,6,0,0,0,1,0,0,0,0
50,47,143,47143,Tennessee,Rhea County,6,18,519,140,379,138,369,2,10,0,0,0,0,0,0,0,1
50,47,143,47143,Tennessee,Rhea County,6,99,29469,14410,15059,13859,14439,297,315,65,65,36,63,6,5,425,286
50,47,143,47143,Tennessee,Rhea County,7,0,418,211,207,200,189,2,7,1,0,1,1,0,1,15,11
50,47,143,47143,Tennessee,Rhea County,7,1,1622,822,800,771,746,19,23,4,4,2,3,1,0,51,48
50,47,143,47143,Tennessee,Rhea County,7,2,1906,986,920,940,857,12,27,1,5,3,6,1,0,53,32
50,47,143,47143,Tennessee,Rhea County,7,3,1969,1045,924,999,869,22,24,4,5,2,4,0,0,37,42
50,47,143,47143,Tennessee,Rhea County,7,4,2091,1040,1051,989,999,25,27,5,3,7,7,1,1,39,30
50,47,143,47143,Tennessee,Rhea County,7,5,1934,964,970,903,936,35,16,8,6,3,5,2,0,53,36
50,47,143,47143,Tennessee,Rhea County,7,6,1808,868,940,841,904,11,16,4,7,1,5,2,0,56,35
50,47,143,47143,Tennessee,Rhea County,7,7,1859,944,915,906,889,20,7,5,5,3,6,0,0,55,47
50,47,143,47143,Tennessee,Rhea County,7,8,1954,954,1000,924,963,13,15,3,4,4,7,0,0,40,20
50,47,143,47143,Tennessee,Rhea County,7,9,2098,1036,1062,990,1016,29,20,4,5,3,8,2,0,25,11
50,47,143,47143,Tennessee,Rhea County,7,10,2123,1062,1061,1022,1012,25,21,7,5,4,10,0,1,11,10
50,47,143,47143,Tennessee,Rhea County,7,11,2026,983,1043,948,1002,14,22,6,8,1,4,1,0,16,6
50,47,143,47143,Tennessee,Rhea County,7,12,2110,1054,1056,1015,1030,22,12,7,6,1,4,0,0,6,11
50,47,143,47143,Tennessee,Rhea County,7,13,1772,855,917,830,894,16,13,5,3,2,1,0,1,6,5
50,47,143,47143,Tennessee,Rhea County,7,14,1308,594,714,580,695,9,11,1,2,2,1,0,0,3,1
50,47,143,47143,Tennessee,Rhea County,7,15,1056,502,554,490,533,9,11,2,1,0,2,0,2,0,2
50,47,143,47143,Tennessee,Rhea County,7,16,755,355,400,348,383,5,10,0,0,0,1,0,0,2,3
50,47,143,47143,Tennessee,Rhea County,7,17,598,199,399,198,388,0,8,0,0,0,1,0,0,0,0
50,47,143,47143,Tennessee,Rhea County,7,18,512,132,380,129,371,2,7,0,0,0,1,0,0,0,1
50,47,143,47143,Tennessee,Rhea County,7,99,29919,14606,15313,14023,14676,290,297,67,69,39,77,10,6,468,351
50,47,143,47143,Tennessee,Rhea County,8,0,376,172,204,158,189,5,5,2,1,1,2,0,1,23,6
50,47,143,47143,Tennessee,Rhea County,8,1,1655,826,829,779,776,18,22,4,4,3,2,1,0,47,54
50,47,143,47143,Tennessee,Rhea County,8,2,2013,1022,991,976,918,14,34,3,5,3,6,0,0,58,47
50,47,143,47143,Tennessee,Rhea County,8,3,1955,1035,920,986,870,18,18,5,4,3,4,0,0,42,40
50,47,143,47143,Tennessee,Rhea County,8,4,2167,1081,1086,1021,1027,28,31,5,4,8,7,1,1,35,44
50,47,143,47143,Tennessee,Rhea County,8,5,1896,946,950,891,911,27,19,7,5,3,5,3,0,48,33
50,47,143,47143,Tennessee,Rhea County,8,6,1825,846,979,815,942,14,18,5,8,1,5,2,0,52,39
50,47,143,47143,Tennessee,Rhea County,8,7,1833,944,889,908,858,14,10,6,5,4,6,0,0,55,48
50,47,143,47143,Tennessee,Rhea County,8,8,1972,961,1011,931,970,13,16,4,4,4,8,0,0,41,23
50,47,143,47143,Tennessee,Rhea County,8,9,2112,1063,1049,1014,1015,28,17,5,4,4,5,3,0,28,11
50,47,143,47143,Tennessee,Rhea County,8,10,2144,1078,1066,1043,1026,21,15,6,3,4,11,0,0,17,12
50,47,143,47143,Tennessee,Rhea County,8,11,2042,995,1047,954,1002,18,26,6,9,1,4,1,0,9,6
50,47,143,47143,Tennessee,Rhea County,8,12,2222,1086,1136,1043,1103,24,11,7,7,2,6,0,0,5,10
50,47,143,47143,Tennessee,Rhea County,8,13,1795,904,891,881,867,16,13,4,4,2,1,0,2,6,8
50,47,143,47143,Tennessee,Rhea County,8,14,1423,642,781,629,760,7,12,2,3,2,1,0,0,3,1
50,47,143,47143,Tennessee,Rhea County,8,15,1110,529,581,513,561,13,11,2,1,0,2,0,2,1,2
50,47,143,47143,Tennessee,Rhea County,8,16,769,380,389,372,374,5,8,0,0,0,1,0,0,3,4
50,47,143,47143,Tennessee,Rhea County,8,17,609,205,404,203,392,0,8,0,0,0,1,0,0,0,0
50,47,143,47143,Tennessee,Rhea County,8,18,522,142,380,136,371,5,7,0,0,0,1,0,0,0,1
50,47,143,47143,Tennessee,Rhea County,8,99,30440,14857,15583,14253,14932,288,301,73,71,45,78,11,6,473,389
50,47,143,47143,Tennessee,Rhea County,9,0,386,194,192,178,176,6,4,2,1,1,2,0,1,16,8
50,47,143,47143,Tennessee,Rhea County,9,1,1653,809,844,758,793,19,20,3,3,3,2,1,0,52,53
50,47,143,47143,Tennessee,Rhea County,9,2,2041,1033,1008,977,930,15,34,2,5,3,5,0,0,68,52
50,47,143,47143,Tennessee,Rhea County,9,3,1940,1017,923,973,871,17,19,2,5,3,5,0,0,47,47
50,47,143,47143,Tennessee,Rhea County,9,4,2178,1116,1062,1054,1009,29,26,5,4,8,7,1,1,36,32
50,47,143,47143,Tennessee,Rhea County,9,5,1925,962,963,908,925,25,17,8,5,3,5,3,0,46,37
50,47,143,47143,Tennessee,Rhea County,9,6,1822,872,950,837,908,16,21,5,8,1,5,3,1,60,54
50,47,143,47143,Tennessee,Rhea County,9,7,1806,888,918,854,886,12,11,6,5,4,6,1,0,54,42
50,47,143,47143,Tennessee,Rhea County,9,8,1986,990,996,953,960,17,13,5,2,5,8,0,0,54,29
50,47,143,47143,Tennessee,Rhea County,9,9,2129,1073,1056,1020,1012,31,19,5,5,3,8,4,0,35,20
50,47,143,47143,Tennessee,Rhea County,9,10,2101,1032,1069,997,1027,18,16,8,7,4,9,0,0,11,12
50,47,143,47143,Tennessee,Rhea County,9,11,2096,1012,1084,970,1035,19,31,6,7,2,4,0,0,16,6
50,47,143,47143,Tennessee,Rhea County,9,12,2161,1062,1099,1021,1067,23,12,6,8,2,5,0,0,9,9
50,47,143,47143,Tennessee,Rhea County,9,13,1930,967,963,943,943,16,9,5,4,2,1,0,1,5,6
50,47,143,47143,Tennessee,Rhea County,9,14,1548,688,860,674,835,7,14,2,3,2,1,0,0,3,1
50,47,143,47143,Tennessee,Rhea County,9,15,1130,539,591,526,571,10,12,3,1,0,2,0,1,1,2
50,47,143,47143,Tennessee,Rhea County,9,16,779,393,386,386,372,5,8,0,1,0,0,0,0,3,6
50,47,143,47143,Tennessee,Rhea County,9,17,627,212,415,211,402,0,9,0,0,0,1,0,0,1,1
50,47,143,47143,Tennessee,Rhea County,9,18,531,151,380,145,371,4,6,0,0,0,1,0,0,0,1
50,47,143,47143,Tennessee,Rhea County,9,99,30769,15010,15759,14385,15093,289,301,73,74,46,77,13,5,517,418
50,47,143,47143,Tennessee,Rhea County,10,0,391,191,200,177,184,4,5,3,1,1,2,0,1,15,13
50,47,143,47143,Tennessee,Rhea County,10,1,1688,808,880,760,832,16,14,1,4,3,3,1,0,69,63
50,47,143,47143,Tennessee,Rhea County,10,2,2055,1074,981,1024,903,16,32,3,6,3,5,0,0,76,66
50,47,143,47143,Tennessee,Rhea County,10,3,2027,1033,994,983,941,22,18,2,5,2,6,0,0,50,54
50,47,143,47143,Tennessee,Rhea County,10,4,2210,1134,1076,1078,1027,25,19,4,4,7,8,0,1,49,39
50,47,143,47143,Tennessee,Rhea County,10,5,1966,957,1009,900,964,29,25,8,4,3,5,2,0,49,49
50,47,143,47143,Tennessee,Rhea County,10,6,1777,859,918,824,871,15,24,6,9,1,5,1,1,64,52
50,47,143,47143,Tennessee,Rhea County,10,7,1802,890,912,852,880,16,8,5,6,3,7,1,0,71,38
50,47,143,47143,Tennessee,Rhea County,10,8,2030,1006,1024,973,993,13,8,5,2,4,8,0,0,55,30
50,47,143,47143,Tennessee,Rhea County,10,9,2206,1107,1099,1054,1049,30,21,6,4,4,9,4,0,34,19
50,47,143,47143,Tennessee,Rhea County,10,10,2067,1030,1037,994,1001,20,12,6,5,5,10,0,0,18,11
50,47,143,47143,Tennessee,Rhea County,10,11,2178,1037,1141,989,1096,21,26,8,8,2,4,0,0,13,8
50,47,143,47143,Tennessee,Rhea County,10,12,2112,1048,1064,1010,1027,20,13,6,11,2,6,0,0,8,13
50,47,143,47143,Tennessee,Rhea County,10,13,2013,993,1020,970,998,14,12,5,4,2,1,0,1,6,6
50,47,143,47143,Tennessee,Rhea County,10,14,1662,761,901,744,878,7,12,3,3,3,1,0,0,4,2
50,47,143,47143,Tennessee,Rhea County,10,15,1181,549,632,534,613,13,12,2,1,0,1,0,1,1,3
50,47,143,47143,Tennessee,Rhea County,10,16,759,358,401,352,386,4,8,0,1,0,0,0,0,3,6
50,47,143,47143,Tennessee,Rhea County,10,17,654,265,389,263,373,0,10,0,0,0,2,0,0,1,1
50,47,143,47143,Tennessee,Rhea County,10,18,530,147,383,140,373,5,7,0,0,0,1,0,0,0,1
50,47,143,47143,Tennessee,Rhea County,10,99,31308,15247,16061,14621,15389,290,286,73,78,45,84,9,5,586,474
50,47,143,47143,Tennessee,Rhea County,11,0,334,153,181,139,165,5,5,3,1,1,2,0,1,16,11
50,47,143,47143,Tennessee,Rhea County,11,1,1726,851,875,801,817,15,22,1,5,3,3,1,0,80,64
50,47,143,47143,Tennessee,Rhea County,11,2,2120,1084,1036,1017,957,21,28,3,5,4,5,0,0,76,75
50,47,143,47143,Tennessee,Rhea County,11,3,2108,1078,1030,1036,972,12,23,2,6,2,6,0,0,61,68
50,47,143,47143,Tennessee,Rhea County,11,4,2149,1092,1057,1027,1003,31,27,4,3,9,7,0,1,42,41
50,47,143,47143,Tennessee,Rhea County,11,5,2051,1000,1051,935,1004,33,27,8,4,3,5,3,0,53,55
50,47,143,47143,Tennessee,Rhea County,11,6,1722,844,878,803,827,21,27,5,8,1,7,2,1,66,47
50,47,143,47143,Tennessee,Rhea County,11,7,1874,923,951,887,916,14,11,5,6,3,7,1,0,71,42
50,47,143,47143,Tennessee,Rhea County,11,8,2021,1024,997,989,966,15,10,5,2,5,7,0,0,51,30
50,47,143,47143,Tennessee,Rhea County,11,9,2105,1042,1063,987,1022,33,16,7,4,3,6,3,0,35,20
50,47,143,47143,Tennessee,Rhea County,11,10,2167,1059,1108,1020,1062,20,14,8,6,5,16,0,0,22,14
50,47,143,47143,Tennessee,Rhea County,11,11,2229,1092,1137,1047,1093,22,23,7,8,1,4,0,0,13,11
50,47,143,47143,Tennessee,Rhea County,11,12,2131,1029,1102,992,1065,20,17,5,7,2,6,0,0,7,13
50,47,143,47143,Tennessee,Rhea County,11,13,2074,1029,1045,1011,1021,9,13,5,4,2,1,0,1,8,7
50,47,143,47143,Tennessee,Rhea County,11,14,1690,802,888,784,868,8,8,3,3,3,1,0,0,4,2
50,47,143,47143,Tennessee,Rhea County,11,15,1239,556,683,544,663,10,12,2,2,0,1,0,1,1,3
50,47,143,47143,Tennessee,Rhea County,11,16,838,393,445,387,432,4,7,0,1,0,0,0,0,3,6
50,47,143,47143,Tennessee,Rhea County,11,17,626,266,360,264,344,0,10,0,0,0,2,0,0,1,2
50,47,143,47143,Tennessee,Rhea County,11,18,513,148,365,141,353,5,9,0,0,0,1,0,0,0,1
50,47,143,47143,Tennessee,Rhea County,11,99,31717,15465,16252,14811,15550,298,309,73,75,47,87,10,5,610,512
50,47,143,47143,Tennessee,Rhea County,12,0,347,167,180,149,163,7,6,3,1,1,2,0,1,18,12
50,47,143,47143,Tennessee,Rhea County,12,1,1642,803,839,759,787,12,17,1,5,3,3,1,0,75,69
50,47,143,47143,Tennessee,Rhea County,12,2,2140,1100,1040,1030,966,19,25,3,4,4,5,0,0,84,71
50,47,143,47143,Tennessee,Rhea County,12,3,2115,1104,1011,1063,956,14,19,2,6,2,6,0,0,62,61
50,47,143,47143,Tennessee,Rhea County,12,4,2167,1105,1062,1039,1004,31,28,4,4,9,8,0,1,57,55
50,47,143,47143,Tennessee,Rhea County,12,5,2018,978,1040,909,996,37,24,8,4,3,5,3,0,54,47
50,47,143,47143,Tennessee,Rhea County,12,6,1693,831,862,790,813,20,24,6,9,1,7,2,1,74,49
50,47,143,47143,Tennessee,Rhea County,12,7,1858,921,937,885,901,14,12,5,6,3,7,1,0,67,45
50,47,143,47143,Tennessee,Rhea County,12,8,2024,1018,1006,983,973,14,11,5,2,5,7,0,0,59,37
50,47,143,47143,Tennessee,Rhea County,12,9,2106,1051,1055,994,1013,33,16,7,4,4,8,4,0,38,22
50,47,143,47143,Tennessee,Rhea County,12,10,2166,1054,1112,1018,1065,17,18,8,6,5,13,0,0,27,16
50,47,143,47143,Tennessee,Rhea County,12,11,2286,1144,1142,1093,1092,25,28,7,11,2,4,0,0,17,8
50,47,143,47143,Tennessee,Rhea County,12,12,2114,999,1115,956,1072,26,19,5,9,2,7,0,0,12,14
50,47,143,47143,Tennessee,Rhea County,12,13,2137,1079,1058,1055,1036,15,11,5,4,2,1,0,1,9,6
50,47,143,47143,Tennessee,Rhea County,12,14,1757,838,919,819,895,9,12,3,3,3,1,0,0,4,2
50,47,143,47143,Tennessee,Rhea County,12,15,1229,554,675,537,653,14,14,3,2,0,1,0,1,1,3
50,47,143,47143,Tennessee,Rhea County,12,16,877,408,469,402,454,4,8,0,1,0,0,0,0,3,6
50,47,143,47143,Tennessee,Rhea County,12,17,597,250,347,248,333,0,8,0,0,0,2,0,0,1,1
50,47,143,47143,Tennessee,Rhea County,12,18,536,164,372,158,360,4,9,0,0,0,1,0,0,0,1
50,47,143,47143,Tennessee,Rhea County,12,99,31809,15568,16241,14887,15532,315,309,75,81,49,88,11,5,662,525
50,47,143,47143,Tennessee,Rhea County,13,0,347,165,182,149,165,7,7,3,1,0,2,0,0,17,13
50,47,143,47143,Tennessee,Rhea County,13,1,1635,797,838,755,783,16,20,2,6,3,4,0,0,73,71
50,47,143,47143,Tennessee,Rhea County,13,2,2139,1099,1040,1032,965,18,29,5,4,5,5,1,0,87,74
50,47,143,47143,Tennessee,Rhea County,13,3,2106,1098,1008,1057,955,15,20,4,8,0,6,0,0,60,62
50,47,143,47143,Tennessee,Rhea County,13,4,2156,1097,1059,1035,1002,30,28,8,3,8,8,0,1,61,56
50,47,143,47143,Tennessee,Rhea County,13,5,2022,978,1044,912,1000,37,26,9,3,3,5,0,0,56,47
50,47,143,47143,Tennessee,Rhea County,13,6,1704,840,864,797,815,22,27,5,8,4,8,1,1,77,47
50,47,143,47143,Tennessee,Rhea County,13,7,1877,932,945,894,908,15,13,7,8,4,6,1,0,67,45
50,47,143,47143,Tennessee,Rhea County,13,8,1999,1006,993,976,963,13,12,4,4,5,3,0,0,55,34
50,47,143,47143,Tennessee,Rhea County,13,9,2104,1046,1058,995,1015,33,18,6,4,3,7,2,0,38,23
50,47,143,47143,Tennessee,Rhea County,13,10,2154,1046,1108,1011,1061,18,20,4,7,6,11,0,0,28,17
50,47,143,47143,Tennessee,Rhea County,13,11,2294,1146,1148,1095,1095,25,28,8,12,2,5,0,0,17,7
50,47,143,47143,Tennessee,Rhea County,13,12,2122,1003,1119,964,1079,27,20,3,8,0,5,0,0,12,13
50,47,143,47143,Tennessee,Rhea County,13,13,2159,1092,1067,1067,1045,15,12,5,4,2,1,0,1,8,5
50,47,143,47143,Tennessee,Rhea County,13,14,1776,848,928,823,901,9,12,5,5,4,2,0,0,4,2
50,47,143,47143,Tennessee,Rhea County,13,15,1240,557,683,539,659,13,14,4,4,0,1,0,1,1,4
50,47,143,47143,Tennessee,Rhea County,13,16,871,405,466,401,452,3,8,1,1,0,1,0,0,1,3
50,47,143,47143,Tennessee,Rhea County,13,17,600,251,349,249,333,0,9,0,1,0,1,0,0,1,1
50,47,143,47143,Tennessee,Rhea County,13,18,537,164,373,159,361,4,9,0,0,0,1,0,0,0,1
50,47,143,47143,Tennessee,Rhea County,13,99,31842,15570,16272,14910,15557,320,332,83,91,49,82,5,4,663,525
50,47,145,47145,Tennessee,Roane County,1,0,589,297,292,283,264,6,15,1,0,0,3,0,0,1,0
50,47,145,47145,Tennessee,Roane County,1,1,2449,1285,1164,1214,1099,34,29,3,2,2,6,0,0,11,16
50,47,145,47145,Tennessee,Roane County,1,2,3093,1558,1535,1463,1426,48,57,4,6,14,8,0,3,21,19
50,47,145,47145,Tennessee,Roane County,1,3,3370,1745,1625,1641,1532,67,52,3,4,12,5,0,1,23,17
50,47,145,47145,Tennessee,Roane County,1,4,3287,1716,1571,1612,1474,57,61,7,4,12,5,1,1,25,16
50,47,145,47145,Tennessee,Roane County,1,5,2699,1340,1359,1271,1292,40,37,4,2,9,7,0,1,11,5
50,47,145,47145,Tennessee,Roane County,1,6,2928,1473,1455,1409,1413,37,29,3,1,6,4,0,1,9,11
50,47,145,47145,Tennessee,Roane County,1,7,3334,1649,1685,1592,1601,35,57,3,1,6,7,2,0,14,8
50,47,145,47145,Tennessee,Roane County,1,8,3682,1795,1887,1714,1791,44,57,9,6,8,11,2,0,13,11
50,47,145,47145,Tennessee,Roane County,1,9,3998,1897,2101,1817,2001,49,59,8,9,4,7,0,1,7,17
50,47,145,47145,Tennessee,Roane County,1,10,4090,2042,2048,1953,1949,49,58,7,6,9,13,1,0,9,11
50,47,145,47145,Tennessee,Roane County,1,11,3962,1954,2008,1878,1914,52,61,3,1,3,15,0,0,7,10
50,47,145,47145,Tennessee,Roane County,1,12,3267,1605,1662,1555,1605,32,39,1,1,6,4,0,0,9,6
50,47,145,47145,Tennessee,Roane County,1,13,2800,1377,1423,1333,1379,30,32,0,1,3,4,0,0,7,12
50,47,145,47145,Tennessee,Roane County,1,14,2460,1117,1343,1074,1298,26,30,5,2,4,4,1,0,2,6
50,47,145,47145,Tennessee,Roane County,1,15,2184,932,1252,900,1210,17,34,2,1,6,4,0,0,2,5
50,47,145,47145,Tennessee,Roane County,1,16,1841,795,1046,781,1011,10,25,0,0,1,1,1,0,2,4
50,47,145,47145,Tennessee,Roane County,1,17,1043,356,687,344,662,10,19,0,1,1,1,0,0,1,5
50,47,145,47145,Tennessee,Roane County,1,18,845,217,628,209,603,7,18,0,0,0,0,0,2,1,5
50,47,145,47145,Tennessee,Roane County,1,99,51921,25150,26771,24043,25524,650,769,63,48,106,109,8,10,175,184
50,47,145,47145,Tennessee,Roane County,2,0,594,298,296,284,266,6,15,1,0,0,3,0,0,1,0
50,47,145,47145,Tennessee,Roane County,2,1,2435,1278,1157,1206,1094,34,29,3,2,2,6,0,0,11,16
50,47,145,47145,Tennessee,Roane County,2,2,3078,1560,1518,1461,1414,46,56,4,6,14,8,0,3,21,19
50,47,145,47145,Tennessee,Roane County,2,3,3388,1758,1630,1654,1539,68,52,3,4,12,5,0,1,23,17
50,47,145,47145,Tennessee,Roane County,2,4,3300,1723,1577,1621,1476,56,61,7,4,12,5,1,1,25,16
50,47,145,47145,Tennessee,Roane County,2,5,2705,1342,1363,1273,1298,40,37,4,2,9,7,0,1,11,5
50,47,145,47145,Tennessee,Roane County,2,6,2890,1453,1437,1389,1396,37,29,3,1,6,4,0,1,9,11
50,47,145,47145,Tennessee,Roane County,2,7,3321,1644,1677,1586,1593,35,57,3,1,6,7,2,0,14,8
50,47,145,47145,Tennessee,Roane County,2,8,3657,1783,1874,1702,1776,44,57,9,6,8,11,2,0,13,11
50,47,145,47145,Tennessee,Roane County,2,9,3997,1898,2099,1818,1998,49,59,8,9,4,7,0,1,7,17
50,47,145,47145,Tennessee,Roane County,2,10,4106,2051,2055,1960,1956,49,58,7,6,9,13,1,0,9,11
50,47,145,47145,Tennessee,Roane County,2,11,3992,1969,2023,1893,1927,53,62,3,1,3,15,0,0,7,10
50,47,145,47145,Tennessee,Roane County,2,12,3282,1611,1671,1561,1612,32,39,1,1,6,4,0,0,9,6
50,47,145,47145,Tennessee,Roane County,2,13,2806,1379,1427,1336,1383,30,32,0,1,3,4,0,0,7,12
50,47,145,47145,Tennessee,Roane County,2,14,2461,1117,1344,1074,1298,26,30,5,2,4,4,1,0,2,6
50,47,145,47145,Tennessee,Roane County,2,15,2189,934,1255,902,1213,17,34,2,1,6,4,0,0,2,5
50,47,145,47145,Tennessee,Roane County,2,16,1850,800,1050,786,1016,10,25,0,0,1,1,1,0,2,4
50,47,145,47145,Tennessee,Roane County,2,17,1055,361,694,349,669,10,19,0,1,1,1,0,0,1,5
50,47,145,47145,Tennessee,Roane County,2,18,851,219,632,211,606,7,18,0,0,0,0,0,2,1,5
50,47,145,47145,Tennessee,Roane County,2,99,51957,25178,26779,24066,25530,649,769,63,48,106,109,8,10,175,184
50,47,145,47145,Tennessee,Roane County,3,0,638,328,310,316,290,3,8,1,0,0,3,0,0,4,2
50,47,145,47145,Tennessee,Roane County,3,1,2385,1235,1150,1157,1074,35,40,3,2,2,9,0,0,12,14
50,47,145,47145,Tennessee,Roane County,3,2,3078,1567,1511,1476,1418,37,44,4,5,17,8,0,3,18,26
50,47,145,47145,Tennessee,Roane County,3,3,3435,1745,1690,1645,1588,60,55,3,4,11,9,0,1,32,22
50,47,145,47145,Tennessee,Roane County,3,4,3229,1721,1508,1617,1417,59,46,7,4,12,5,1,1,36,14
50,47,145,47145,Tennessee,Roane County,3,5,2791,1405,1386,1341,1320,37,41,5,2,8,6,0,1,16,9
50,47,145,47145,Tennessee,Roane County,3,6,2737,1362,1375,1294,1336,41,25,5,1,6,5,0,1,15,15
50,47,145,47145,Tennessee,Roane County,3,7,3180,1553,1627,1498,1551,28,50,3,1,9,6,2,0,14,9
50,47,145,47145,Tennessee,Roane County,3,8,3701,1788,1913,1701,1820,52,51,8,6,8,10,2,0,13,14
50,47,145,47145,Tennessee,Roane County,3,9,3994,1932,2062,1859,1957,44,63,8,9,5,9,0,1,13,19
50,47,145,47145,Tennessee,Roane County,3,10,4127,2020,2107,1930,2000,45,60,11,7,9,17,1,0,13,16
50,47,145,47145,Tennessee,Roane County,3,11,4110,2048,2062,1976,1971,49,54,5,1,5,12,0,0,10,12
50,47,145,47145,Tennessee,Roane County,3,12,3310,1631,1679,1573,1621,36,40,1,2,5,4,0,0,8,9
50,47,145,47145,Tennessee,Roane County,3,13,2954,1429,1525,1384,1482,29,32,1,1,3,6,0,0,9,17
50,47,145,47145,Tennessee,Roane County,3,14,2470,1141,1329,1099,1276,23,38,4,2,4,4,2,0,2,6
50,47,145,47145,Tennessee,Roane County,3,15,2146,940,1206,900,1163,24,35,2,1,7,4,0,0,2,5
50,47,145,47145,Tennessee,Roane County,3,16,1919,809,1110,796,1077,9,22,0,0,1,1,1,0,2,4
50,47,145,47145,Tennessee,Roane County,3,17,1097,389,708,375,679,12,23,0,1,1,1,0,0,1,5
50,47,145,47145,Tennessee,Roane County,3,18,865,221,644,214,615,6,22,0,0,0,0,0,2,1,5
50,47,145,47145,Tennessee,Roane County,3,99,52166,25264,26902,24151,25655,629,749,71,49,113,119,9,10,221,223
50,47,145,47145,Tennessee,Roane County,4,0,548,285,263,268,249,8,4,1,0,0,2,0,0,6,1
50,47,145,47145,Tennessee,Roane County,4,1,2388,1215,1173,1141,1099,32,40,3,2,2,6,0,0,18,15
50,47,145,47145,Tennessee,Roane County,4,2,3096,1608,1488,1519,1393,37,43,4,5,14,9,0,3,16,18
50,47,145,47145,Tennessee,Roane County,4,3,3323,1676,1647,1587,1549,51,53,4,3,10,5,0,1,26,23
50,47,145,47145,Tennessee,Roane County,4,4,3285,1752,1533,1652,1441,52,43,7,5,13,6,1,1,43,18
50,47,145,47145,Tennessee,Roane County,4,5,2778,1428,1350,1348,1277,47,45,5,2,10,6,0,1,17,15
50,47,145,47145,Tennessee,Roane County,4,6,2664,1331,1333,1260,1293,44,24,4,2,7,6,0,1,15,14
50,47,145,47145,Tennessee,Roane County,4,7,3178,1564,1614,1508,1547,32,42,3,1,6,6,4,0,14,8
50,47,145,47145,Tennessee,Roane County,4,8,3608,1741,1867,1667,1779,41,50,7,6,8,7,2,0,16,15
50,47,145,47145,Tennessee,Roane County,4,9,3962,1950,2012,1878,1912,41,60,8,8,4,9,0,0,10,20
50,47,145,47145,Tennessee,Roane County,4,10,4143,1992,2151,1902,2038,46,69,9,8,8,12,1,0,13,16
50,47,145,47145,Tennessee,Roane County,4,11,4088,2021,2067,1947,1988,45,46,6,1,6,18,0,0,10,12
50,47,145,47145,Tennessee,Roane County,4,12,3636,1802,1834,1734,1765,45,46,2,2,6,6,0,0,9,8
50,47,145,47145,Tennessee,Roane County,4,13,3043,1501,1542,1461,1491,23,37,3,2,3,6,0,0,9,13
50,47,145,47145,Tennessee,Roane County,4,14,2487,1135,1352,1090,1305,26,31,5,2,4,4,2,0,2,5
50,47,145,47145,Tennessee,Roane County,4,15,2124,946,1178,915,1145,16,26,2,1,6,3,0,0,4,8
50,47,145,47145,Tennessee,Roane County,4,16,1918,810,1108,791,1074,14,23,0,0,1,1,1,0,2,4
50,47,145,47145,Tennessee,Roane County,4,17,1207,440,767,425,740,14,19,0,1,0,2,0,0,2,6
50,47,145,47145,Tennessee,Roane County,4,18,849,217,632,211,602,5,23,0,0,0,0,0,2,1,8
50,47,145,47145,Tennessee,Roane County,4,99,52325,25414,26911,24304,25687,619,724,73,51,108,114,11,9,233,227
50,47,145,47145,Tennessee,Roane County,5,0,531,280,251,268,231,5,10,1,0,0,2,0,0,2,4
