SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,42,115,42115,Pennsylvania,Susquehanna County,2,15,1663,804,859,797,851,3,1,1,1,1,2,0,1,0,2
50,42,115,42115,Pennsylvania,Susquehanna County,2,16,1355,569,786,567,785,0,1,0,0,0,0,0,0,0,1
50,42,115,42115,Pennsylvania,Susquehanna County,2,17,988,349,639,348,635,0,3,0,0,0,0,0,0,1,2
50,42,115,42115,Pennsylvania,Susquehanna County,2,18,783,263,520,261,517,0,3,0,0,1,0,0,0,1,1
50,42,115,42115,Pennsylvania,Susquehanna County,2,99,42260,21016,21244,20748,21000,84,56,33,35,43,51,2,4,147,138
50,42,115,42115,Pennsylvania,Susquehanna County,3,0,485,240,245,237,242,1,1,0,0,1,0,0,0,2,4
50,42,115,42115,Pennsylvania,Susquehanna County,3,1,1922,986,936,965,915,10,8,2,2,4,3,0,1,12,18
50,42,115,42115,Pennsylvania,Susquehanna County,3,2,2809,1473,1336,1449,1309,12,5,1,3,3,3,0,0,16,7
50,42,115,42115,Pennsylvania,Susquehanna County,3,3,3377,1738,1639,1706,1617,11,8,0,3,8,2,0,0,32,22
50,42,115,42115,Pennsylvania,Susquehanna County,3,4,3105,1658,1447,1629,1429,8,6,2,1,5,2,0,1,15,17
50,42,115,42115,Pennsylvania,Susquehanna County,3,5,1896,919,977,909,966,2,3,1,0,2,3,0,0,12,11
50,42,115,42115,Pennsylvania,Susquehanna County,3,6,1924,980,944,965,926,2,3,5,5,2,2,0,0,7,7
50,42,115,42115,Pennsylvania,Susquehanna County,3,7,2512,1227,1285,1212,1269,6,2,1,1,3,6,0,0,19,9
50,42,115,42115,Pennsylvania,Susquehanna County,3,8,3176,1588,1588,1569,1576,8,1,3,2,2,3,0,0,11,13
50,42,115,42115,Pennsylvania,Susquehanna County,3,9,3609,1816,1793,1792,1773,5,5,4,2,4,5,1,0,17,9
50,42,115,42115,Pennsylvania,Susquehanna County,3,10,3254,1699,1555,1681,1540,2,3,5,4,2,4,0,0,11,9
50,42,115,42115,Pennsylvania,Susquehanna County,3,11,3052,1531,1521,1506,1499,7,1,5,5,3,12,0,0,15,10
50,42,115,42115,Pennsylvania,Susquehanna County,3,12,2532,1269,1263,1253,1246,7,4,1,3,1,3,0,0,11,5
50,42,115,42115,Pennsylvania,Susquehanna County,3,13,2169,1105,1064,1094,1054,4,2,1,1,3,3,0,1,3,5
50,42,115,42115,Pennsylvania,Susquehanna County,3,14,1872,936,936,930,934,3,0,1,1,1,0,0,0,4,5
50,42,115,42115,Pennsylvania,Susquehanna County,3,15,1657,794,863,786,855,4,1,1,1,1,2,0,1,0,2
50,42,115,42115,Pennsylvania,Susquehanna County,3,16,1328,582,746,580,745,0,1,0,0,0,0,0,0,0,1
50,42,115,42115,Pennsylvania,Susquehanna County,3,17,1018,371,647,370,643,0,3,0,0,0,0,0,0,1,2
50,42,115,42115,Pennsylvania,Susquehanna County,3,18,786,256,530,254,527,0,3,0,0,1,0,0,0,1,1
50,42,115,42115,Pennsylvania,Susquehanna County,3,99,42483,21168,21315,20887,21065,92,60,33,34,46,53,1,4,189,157
50,42,115,42115,Pennsylvania,Susquehanna County,4,0,407,220,187,217,184,1,1,0,0,1,0,0,0,2,2
50,42,115,42115,Pennsylvania,Susquehanna County,4,1,1944,968,976,948,952,9,9,2,2,4,3,0,1,12,15
50,42,115,42115,Pennsylvania,Susquehanna County,4,2,2694,1439,1255,1414,1227,13,7,1,2,3,5,0,0,23,12
50,42,115,42115,Pennsylvania,Susquehanna County,4,3,3350,1724,1626,1691,1602,10,9,0,3,5,2,0,0,25,23
50,42,115,42115,Pennsylvania,Susquehanna County,4,4,3118,1660,1458,1626,1441,11,4,2,1,5,3,0,1,19,20
50,42,115,42115,Pennsylvania,Susquehanna County,4,5,1985,990,995,978,983,3,3,1,0,2,3,0,0,9,10
50,42,115,42115,Pennsylvania,Susquehanna County,4,6,1794,891,903,878,885,2,3,4,5,2,2,0,0,15,9
50,42,115,42115,Pennsylvania,Susquehanna County,4,7,2467,1210,1257,1193,1238,6,2,2,1,3,8,1,0,22,11
50,42,115,42115,Pennsylvania,Susquehanna County,4,8,3024,1512,1512,1495,1500,7,1,3,2,2,3,0,0,10,13
50,42,115,42115,Pennsylvania,Susquehanna County,4,9,3552,1770,1782,1747,1762,5,5,4,2,4,5,1,0,16,9
50,42,115,42115,Pennsylvania,Susquehanna County,4,10,3418,1783,1635,1766,1621,2,3,4,4,2,3,0,0,11,12
50,42,115,42115,Pennsylvania,Susquehanna County,4,11,2994,1483,1511,1458,1487,6,2,5,5,4,12,0,0,10,8
50,42,115,42115,Pennsylvania,Susquehanna County,4,12,2730,1388,1342,1373,1324,7,4,1,3,1,3,0,0,10,6
50,42,115,42115,Pennsylvania,Susquehanna County,4,13,2227,1116,1111,1104,1101,4,2,1,1,3,3,0,1,4,4
50,42,115,42115,Pennsylvania,Susquehanna County,4,14,1928,988,940,981,938,3,0,1,1,1,0,0,0,4,6
50,42,115,42115,Pennsylvania,Susquehanna County,4,15,1681,790,891,782,880,4,1,1,1,1,4,0,2,0,2
50,42,115,42115,Pennsylvania,Susquehanna County,4,16,1275,569,706,566,705,1,1,0,0,0,0,0,0,0,1
50,42,115,42115,Pennsylvania,Susquehanna County,4,17,1015,366,649,365,646,0,3,0,0,0,0,0,0,1,2
50,42,115,42115,Pennsylvania,Susquehanna County,4,18,807,260,547,258,543,0,3,0,0,1,0,0,0,1,1
50,42,115,42115,Pennsylvania,Susquehanna County,4,99,42410,21127,21283,20840,21019,94,63,32,33,44,59,2,5,194,166
50,42,115,42115,Pennsylvania,Susquehanna County,5,0,452,247,205,243,202,1,1,0,0,1,0,0,0,3,4
50,42,115,42115,Pennsylvania,Susquehanna County,5,1,1875,944,931,925,909,8,5,2,2,4,4,0,1,12,9
50,42,115,42115,Pennsylvania,Susquehanna County,5,2,2651,1409,1242,1381,1217,12,6,1,2,3,3,0,0,21,21
50,42,115,42115,Pennsylvania,Susquehanna County,5,3,3288,1706,1582,1674,1559,8,8,0,3,5,2,0,0,34,19
50,42,115,42115,Pennsylvania,Susquehanna County,5,4,3116,1658,1458,1617,1439,12,6,2,1,10,3,0,0,25,23
50,42,115,42115,Pennsylvania,Susquehanna County,5,5,2040,1052,988,1040,976,2,2,1,0,2,3,0,0,13,13
50,42,115,42115,Pennsylvania,Susquehanna County,5,6,1772,862,910,848,893,2,3,4,4,2,2,0,0,11,11
50,42,115,42115,Pennsylvania,Susquehanna County,5,7,2428,1204,1224,1186,1205,7,2,2,1,3,6,1,0,17,13
50,42,115,42115,Pennsylvania,Susquehanna County,5,8,2909,1438,1471,1420,1458,8,2,3,2,2,3,0,0,11,12
50,42,115,42115,Pennsylvania,Susquehanna County,5,9,3495,1740,1755,1718,1736,4,5,4,2,4,4,1,0,13,9
50,42,115,42115,Pennsylvania,Susquehanna County,5,10,3513,1797,1716,1779,1701,3,3,6,4,2,4,0,0,8,10
50,42,115,42115,Pennsylvania,Susquehanna County,5,11,3114,1580,1534,1555,1511,6,2,5,5,4,11,0,0,15,14
50,42,115,42115,Pennsylvania,Susquehanna County,5,12,2798,1422,1376,1408,1357,5,4,1,3,1,4,0,0,10,6
50,42,115,42115,Pennsylvania,Susquehanna County,5,13,2397,1184,1213,1171,1203,3,3,2,1,3,3,0,0,5,4
50,42,115,42115,Pennsylvania,Susquehanna County,5,14,2001,1022,979,1013,973,3,2,1,2,1,0,0,0,4,7
50,42,115,42115,Pennsylvania,Susquehanna County,5,15,1672,794,878,786,870,4,1,1,1,1,3,0,1,0,3
50,42,115,42115,Pennsylvania,Susquehanna County,5,16,1348,612,736,607,735,2,1,0,0,0,0,0,0,1,2
50,42,115,42115,Pennsylvania,Susquehanna County,5,17,1000,386,614,385,609,0,3,0,0,0,1,0,0,1,2
50,42,115,42115,Pennsylvania,Susquehanna County,5,18,816,245,571,243,568,0,2,0,0,1,0,0,0,1,1
50,42,115,42115,Pennsylvania,Susquehanna County,5,99,42685,21302,21383,20999,21121,90,61,35,33,49,56,2,2,205,183
50,42,115,42115,Pennsylvania,Susquehanna County,6,0,445,220,225,216,220,1,1,0,0,1,0,0,0,5,5
50,42,115,42115,Pennsylvania,Susquehanna County,6,1,1871,959,912,940,888,8,8,2,2,4,4,0,0,14,14
50,42,115,42115,Pennsylvania,Susquehanna County,6,2,2598,1347,1251,1320,1226,14,8,1,2,2,3,0,0,16,25
50,42,115,42115,Pennsylvania,Susquehanna County,6,3,3267,1699,1568,1663,1542,10,10,0,4,5,2,0,0,32,14
50,42,115,42115,Pennsylvania,Susquehanna County,6,4,3096,1639,1457,1602,1439,12,5,2,1,5,3,0,0,24,26
50,42,115,42115,Pennsylvania,Susquehanna County,6,5,2086,1098,988,1085,976,2,2,1,0,2,3,0,0,16,11
50,42,115,42115,Pennsylvania,Susquehanna County,6,6,1887,923,964,908,945,2,3,4,4,2,2,0,1,14,12
50,42,115,42115,Pennsylvania,Susquehanna County,6,7,2277,1108,1169,1090,1149,7,2,2,1,3,7,1,0,18,9
50,42,115,42115,Pennsylvania,Susquehanna County,6,8,2773,1359,1414,1343,1400,7,3,3,2,2,3,0,0,10,11
50,42,115,42115,Pennsylvania,Susquehanna County,6,9,3477,1785,1692,1762,1672,4,5,4,2,4,4,1,0,13,15
50,42,115,42115,Pennsylvania,Susquehanna County,6,10,3648,1868,1780,1847,1766,3,3,4,3,2,4,0,0,15,10
50,42,115,42115,Pennsylvania,Susquehanna County,6,11,3154,1602,1552,1578,1530,4,2,5,5,4,10,0,0,12,13
50,42,115,42115,Pennsylvania,Susquehanna County,6,12,2974,1489,1485,1473,1465,5,4,1,3,1,4,1,0,11,6
50,42,115,42115,Pennsylvania,Susquehanna County,6,13,2474,1234,1240,1220,1228,3,4,2,1,3,4,0,0,8,4
50,42,115,42115,Pennsylvania,Susquehanna County,6,14,2070,1045,1025,1038,1019,3,2,1,2,1,0,0,0,4,6
50,42,115,42115,Pennsylvania,Susquehanna County,6,15,1624,783,841,775,832,4,1,1,2,1,3,0,1,0,2
50,42,115,42115,Pennsylvania,Susquehanna County,6,16,1367,626,741,621,739,2,1,0,0,0,0,0,0,1,2
50,42,115,42115,Pennsylvania,Susquehanna County,6,17,1009,381,628,379,622,0,3,1,1,0,1,0,0,1,2
50,42,115,42115,Pennsylvania,Susquehanna County,6,18,833,243,590,241,586,0,2,0,0,1,1,0,0,1,2
50,42,115,42115,Pennsylvania,Susquehanna County,6,99,42930,21408,21522,21101,21244,91,69,34,35,43,58,3,2,215,189
50,42,115,42115,Pennsylvania,Susquehanna County,7,0,428,206,222,204,215,0,2,0,0,1,0,0,0,5,4
50,42,115,42115,Pennsylvania,Susquehanna County,7,1,1864,939,925,921,896,5,9,2,1,3,2,0,0,15,14
50,42,115,42115,Pennsylvania,Susquehanna County,7,2,2551,1323,1228,1298,1208,10,5,1,2,3,3,0,0,23,20
50,42,115,42115,Pennsylvania,Susquehanna County,7,3,3191,1649,1542,1615,1513,8,7,0,3,4,2,0,2,21,17
50,42,115,42115,Pennsylvania,Susquehanna County,7,4,3156,1663,1493,1628,1471,6,8,1,0,5,4,2,1,31,28
50,42,115,42115,Pennsylvania,Susquehanna County,7,5,2111,1127,984,1111,971,6,4,1,0,1,2,0,0,18,8
50,42,115,42115,Pennsylvania,Susquehanna County,7,6,1893,918,975,898,962,4,3,4,2,4,4,0,0,12,10
50,42,115,42115,Pennsylvania,Susquehanna County,7,7,2233,1115,1118,1100,1103,3,1,4,1,3,8,0,0,15,13
50,42,115,42115,Pennsylvania,Susquehanna County,7,8,2708,1337,1371,1315,1358,10,5,4,4,2,2,1,0,20,8
50,42,115,42115,Pennsylvania,Susquehanna County,7,9,3386,1749,1637,1731,1616,4,1,5,0,3,6,0,2,15,13
50,42,115,42115,Pennsylvania,Susquehanna County,7,10,3715,1895,1820,1869,1807,5,1,4,3,3,3,1,0,20,13
50,42,115,42115,Pennsylvania,Susquehanna County,7,11,3330,1693,1637,1661,1609,6,4,4,3,7,10,1,1,15,15
50,42,115,42115,Pennsylvania,Susquehanna County,7,12,3069,1544,1525,1527,1506,5,4,3,3,2,3,1,0,7,8
50,42,115,42115,Pennsylvania,Susquehanna County,7,13,2610,1299,1311,1284,1300,5,5,1,1,3,4,0,0,6,4
50,42,115,42115,Pennsylvania,Susquehanna County,7,14,2098,1082,1016,1073,1006,6,3,1,1,1,2,0,1,7,5
50,42,115,42115,Pennsylvania,Susquehanna County,7,15,1646,812,834,805,823,3,2,1,0,1,6,0,1,2,7
50,42,115,42115,Pennsylvania,Susquehanna County,7,16,1363,645,718,641,717,3,0,0,0,0,1,0,0,3,1
50,42,115,42115,Pennsylvania,Susquehanna County,7,17,1013,371,642,368,640,1,0,1,1,0,1,0,0,0,2
50,42,115,42115,Pennsylvania,Susquehanna County,7,18,854,249,605,248,600,1,2,0,0,0,1,0,0,0,3
50,42,115,42115,Pennsylvania,Susquehanna County,7,99,43219,21616,21603,21297,21321,91,66,37,25,46,64,6,8,235,193
50,42,115,42115,Pennsylvania,Susquehanna County,8,0,398,201,197,198,190,0,1,0,0,1,0,0,0,7,3
50,42,115,42115,Pennsylvania,Susquehanna County,8,1,1852,929,923,912,897,5,6,0,0,3,2,0,0,19,23
50,42,115,42115,Pennsylvania,Susquehanna County,8,2,2537,1287,1250,1260,1217,11,8,1,3,3,6,0,0,21,31
50,42,115,42115,Pennsylvania,Susquehanna County,8,3,3052,1596,1456,1558,1433,8,4,1,2,4,2,0,3,19,17
50,42,115,42115,Pennsylvania,Susquehanna County,8,4,3153,1641,1512,1604,1487,10,10,1,1,4,4,3,1,41,27
50,42,115,42115,Pennsylvania,Susquehanna County,8,5,2127,1140,987,1122,974,5,4,2,0,1,2,0,0,27,14
50,42,115,42115,Pennsylvania,Susquehanna County,8,6,1918,942,976,921,963,4,3,4,1,4,4,0,0,14,9
50,42,115,42115,Pennsylvania,Susquehanna County,8,7,2119,1070,1049,1055,1034,3,1,4,0,3,7,0,0,12,12
50,42,115,42115,Pennsylvania,Susquehanna County,8,8,2672,1328,1344,1308,1334,8,4,4,1,2,2,1,0,22,13
50,42,115,42115,Pennsylvania,Susquehanna County,8,9,3283,1694,1589,1677,1572,4,1,5,0,3,5,0,2,12,7
50,42,115,42115,Pennsylvania,Susquehanna County,8,10,3809,1910,1899,1885,1885,5,1,4,2,3,3,1,0,15,21
50,42,115,42115,Pennsylvania,Susquehanna County,8,11,3423,1785,1638,1758,1610,4,5,2,3,6,9,1,1,16,15
50,42,115,42115,Pennsylvania,Susquehanna County,8,12,3239,1590,1649,1571,1631,4,3,3,3,2,3,2,0,10,11
50,42,115,42115,Pennsylvania,Susquehanna County,8,13,2636,1337,1299,1318,1283,5,5,1,4,3,3,0,0,5,4
50,42,115,42115,Pennsylvania,Susquehanna County,8,14,2152,1095,1057,1084,1043,6,3,0,2,1,2,0,1,7,7
50,42,115,42115,Pennsylvania,Susquehanna County,8,15,1715,837,878,831,867,3,2,0,1,1,6,1,0,2,7
50,42,115,42115,Pennsylvania,Susquehanna County,8,16,1407,665,742,660,741,3,0,0,0,0,1,0,0,4,1
50,42,115,42115,Pennsylvania,Susquehanna County,8,17,1015,404,611,400,609,1,0,1,1,1,1,0,0,0,2
50,42,115,42115,Pennsylvania,Susquehanna County,8,18,869,252,617,251,612,1,2,0,0,0,1,0,0,0,4
50,42,115,42115,Pennsylvania,Susquehanna County,8,99,43376,21703,21673,21373,21382,90,63,33,24,45,63,9,8,253,228
50,42,115,42115,Pennsylvania,Susquehanna County,9,0,412,207,205,203,198,0,1,0,0,1,0,0,0,7,6
50,42,115,42115,Pennsylvania,Susquehanna County,9,1,1841,906,935,889,906,5,7,0,1,3,2,0,0,19,20
50,42,115,42115,Pennsylvania,Susquehanna County,9,2,2445,1220,1225,1194,1197,10,6,1,3,3,5,0,0,30,24
50,42,115,42115,Pennsylvania,Susquehanna County,9,3,2941,1565,1376,1527,1350,7,6,1,2,4,2,0,2,24,24
50,42,115,42115,Pennsylvania,Susquehanna County,9,4,3089,1603,1486,1566,1464,9,6,1,1,5,4,3,2,47,27
50,42,115,42115,Pennsylvania,Susquehanna County,9,5,2117,1140,977,1119,964,7,4,2,0,1,2,0,0,24,15
50,42,115,42115,Pennsylvania,Susquehanna County,9,6,1948,971,977,951,963,4,3,3,1,4,4,0,1,14,9
50,42,115,42115,Pennsylvania,Susquehanna County,9,7,1994,1011,983,996,964,3,1,4,0,3,10,0,0,9,12
50,42,115,42115,Pennsylvania,Susquehanna County,9,8,2661,1328,1333,1306,1321,10,4,4,2,2,2,1,0,21,17
50,42,115,42115,Pennsylvania,Susquehanna County,9,9,3148,1609,1539,1593,1521,4,1,4,0,3,5,0,2,13,11
50,42,115,42115,Pennsylvania,Susquehanna County,9,10,3777,1872,1905,1848,1891,5,1,4,2,3,3,1,0,14,16
50,42,115,42115,Pennsylvania,Susquehanna County,9,11,3577,1874,1703,1847,1675,4,5,2,3,6,9,1,1,16,15
50,42,115,42115,Pennsylvania,Susquehanna County,9,12,3223,1571,1652,1554,1634,4,4,3,3,2,3,1,0,8,8
50,42,115,42115,Pennsylvania,Susquehanna County,9,13,2850,1456,1394,1436,1374,5,6,1,4,3,4,0,0,8,5
50,42,115,42115,Pennsylvania,Susquehanna County,9,14,2225,1130,1095,1119,1080,6,3,1,3,1,2,0,1,8,6
50,42,115,42115,Pennsylvania,Susquehanna County,9,15,1773,900,873,893,862,4,2,0,1,1,6,1,1,2,7
50,42,115,42115,Pennsylvania,Susquehanna County,9,16,1380,634,746,628,744,3,0,0,0,0,1,0,0,5,1
50,42,115,42115,Pennsylvania,Susquehanna County,9,17,986,407,579,403,577,1,0,1,1,1,1,0,0,0,2
50,42,115,42115,Pennsylvania,Susquehanna County,9,18,923,266,657,265,652,1,2,0,0,0,1,0,0,0,4
50,42,115,42115,Pennsylvania,Susquehanna County,9,99,43310,21670,21640,21337,21337,92,62,32,27,46,66,8,10,269,229
50,42,115,42115,Pennsylvania,Susquehanna County,10,0,424,222,202,218,195,0,1,0,0,1,0,0,0,5,4
50,42,115,42115,Pennsylvania,Susquehanna County,10,1,1791,875,916,858,886,4,7,0,1,3,3,0,0,22,18
50,42,115,42115,Pennsylvania,Susquehanna County,10,2,2421,1251,1170,1226,1146,8,5,1,2,3,4,0,0,25,22
50,42,115,42115,Pennsylvania,Susquehanna County,10,3,2889,1507,1382,1466,1352,7,8,1,2,4,2,0,3,23,36
50,42,115,42115,Pennsylvania,Susquehanna County,10,4,3086,1614,1472,1570,1446,12,9,1,1,5,4,3,2,42,22
50,42,115,42115,Pennsylvania,Susquehanna County,10,5,2100,1115,985,1095,973,7,3,2,0,1,2,0,0,31,22
50,42,115,42115,Pennsylvania,Susquehanna County,10,6,1964,1010,954,992,941,4,3,2,0,4,4,0,1,14,7
50,42,115,42115,Pennsylvania,Susquehanna County,10,7,2037,1014,1023,997,1003,4,1,5,0,3,9,0,0,13,25
50,42,115,42115,Pennsylvania,Susquehanna County,10,8,2590,1314,1276,1296,1261,7,7,4,2,2,2,1,0,22,15
50,42,115,42115,Pennsylvania,Susquehanna County,10,9,3042,1533,1509,1519,1491,3,1,4,0,3,5,0,2,14,6
50,42,115,42115,Pennsylvania,Susquehanna County,10,10,3683,1837,1846,1810,1831,6,1,5,2,3,4,1,0,18,15
50,42,115,42115,Pennsylvania,Susquehanna County,10,11,3714,1921,1793,1888,1765,5,5,2,3,7,8,1,1,22,12
50,42,115,42115,Pennsylvania,Susquehanna County,10,12,3262,1626,1636,1604,1617,6,4,3,3,2,4,2,0,12,8
50,42,115,42115,Pennsylvania,Susquehanna County,10,13,2865,1455,1410,1436,1388,4,7,1,4,3,5,0,0,8,4
50,42,115,42115,Pennsylvania,Susquehanna County,10,14,2422,1208,1214,1197,1193,6,5,1,4,1,2,0,1,8,7
50,42,115,42115,Pennsylvania,Susquehanna County,10,15,1819,924,895,919,884,3,2,0,1,1,5,0,1,2,7
50,42,115,42115,Pennsylvania,Susquehanna County,10,16,1363,622,741,616,739,4,0,0,0,0,1,0,0,4,2
50,42,115,42115,Pennsylvania,Susquehanna County,10,17,1024,448,576,444,573,1,0,1,1,1,2,0,0,0,2
50,42,115,42115,Pennsylvania,Susquehanna County,10,18,909,263,646,262,641,1,1,0,0,0,1,0,0,0,4
50,42,115,42115,Pennsylvania,Susquehanna County,10,99,43405,21759,21646,21413,21325,92,70,33,26,47,67,8,11,285,238
50,42,115,42115,Pennsylvania,Susquehanna County,11,0,420,220,200,216,194,0,1,0,0,1,0,0,0,5,8
50,42,115,42115,Pennsylvania,Susquehanna County,11,1,1766,867,899,853,870,3,3,0,1,3,3,0,0,18,20
50,42,115,42115,Pennsylvania,Susquehanna County,11,2,2393,1246,1147,1218,1117,9,5,1,2,3,8,0,0,30,26
50,42,115,42115,Pennsylvania,Susquehanna County,11,3,2814,1469,1345,1428,1314,6,9,1,2,3,2,0,3,14,31
50,42,115,42115,Pennsylvania,Susquehanna County,11,4,2994,1584,1410,1540,1385,14,8,1,1,4,5,3,2,37,28
50,42,115,42115,Pennsylvania,Susquehanna County,11,5,2038,1080,958,1062,945,5,3,2,0,1,2,0,0,34,19
50,42,115,42115,Pennsylvania,Susquehanna County,11,6,2071,1071,1000,1054,986,4,3,2,0,4,4,0,1,15,12
50,42,115,42115,Pennsylvania,Susquehanna County,11,7,2085,1035,1050,1018,1026,4,1,5,0,3,13,0,0,16,14
50,42,115,42115,Pennsylvania,Susquehanna County,11,8,2459,1243,1216,1221,1203,11,5,4,2,2,2,1,0,25,13
50,42,115,42115,Pennsylvania,Susquehanna County,11,9,2870,1435,1435,1421,1416,3,1,4,0,3,6,0,2,19,7
50,42,115,42115,Pennsylvania,Susquehanna County,11,10,3681,1872,1809,1847,1795,6,1,3,2,3,3,1,0,20,22
50,42,115,42115,Pennsylvania,Susquehanna County,11,11,3805,1974,1831,1935,1804,9,5,2,3,8,7,1,1,19,15
50,42,115,42115,Pennsylvania,Susquehanna County,11,12,3235,1606,1629,1587,1612,4,4,3,2,2,4,1,0,7,8
50,42,115,42115,Pennsylvania,Susquehanna County,11,13,3020,1505,1515,1485,1492,4,8,2,4,3,6,0,0,12,6
50,42,115,42115,Pennsylvania,Susquehanna County,11,14,2439,1233,1206,1221,1186,6,4,1,4,1,2,0,1,7,7
50,42,115,42115,Pennsylvania,Susquehanna County,11,15,1921,963,958,958,945,3,2,0,1,1,7,0,1,2,9
50,42,115,42115,Pennsylvania,Susquehanna County,11,16,1339,621,718,614,716,5,0,0,0,0,1,0,0,4,2
50,42,115,42115,Pennsylvania,Susquehanna County,11,17,1050,460,590,456,587,1,0,1,1,1,2,0,0,0,2
50,42,115,42115,Pennsylvania,Susquehanna County,11,18,946,273,673,272,668,1,1,0,0,0,1,0,0,0,4
50,42,115,42115,Pennsylvania,Susquehanna County,11,99,43346,21757,21589,21406,21261,98,64,32,25,46,78,7,11,284,253
50,42,115,42115,Pennsylvania,Susquehanna County,12,0,408,212,196,208,188,0,2,0,0,1,0,0,0,6,7
50,42,115,42115,Pennsylvania,Susquehanna County,12,1,1765,881,884,865,854,3,4,0,1,3,3,0,0,18,19
50,42,115,42115,Pennsylvania,Susquehanna County,12,2,2387,1244,1143,1217,1116,8,6,1,2,3,4,0,0,30,32
50,42,115,42115,Pennsylvania,Susquehanna County,12,3,2766,1436,1330,1394,1300,6,8,1,2,4,2,0,3,22,31
50,42,115,42115,Pennsylvania,Susquehanna County,12,4,2902,1566,1336,1523,1310,10,8,1,1,6,5,3,2,43,26
50,42,115,42115,Pennsylvania,Susquehanna County,12,5,2058,1066,992,1046,979,7,3,2,0,1,2,0,0,35,16
50,42,115,42115,Pennsylvania,Susquehanna County,12,6,2063,1079,984,1062,970,4,3,2,0,4,4,0,1,18,12
50,42,115,42115,Pennsylvania,Susquehanna County,12,7,2097,1016,1081,999,1058,4,1,5,0,3,12,0,0,15,16
50,42,115,42115,Pennsylvania,Susquehanna County,12,8,2362,1213,1149,1192,1136,10,5,4,2,2,2,1,0,21,11
50,42,115,42115,Pennsylvania,Susquehanna County,12,9,2792,1394,1398,1380,1379,3,1,4,0,3,6,0,2,19,8
50,42,115,42115,Pennsylvania,Susquehanna County,12,10,3594,1839,1755,1813,1741,6,1,4,2,3,3,1,0,21,21
50,42,115,42115,Pennsylvania,Susquehanna County,12,11,3868,1997,1871,1962,1844,5,5,2,3,8,7,1,1,23,17
50,42,115,42115,Pennsylvania,Susquehanna County,12,12,3336,1674,1662,1655,1645,4,4,3,2,2,4,1,0,11,10
50,42,115,42115,Pennsylvania,Susquehanna County,12,13,3113,1542,1571,1520,1547,4,8,2,4,3,7,0,0,9,6
50,42,115,42115,Pennsylvania,Susquehanna County,12,14,2567,1293,1274,1280,1253,6,5,1,4,1,2,0,1,9,8
50,42,115,42115,Pennsylvania,Susquehanna County,12,15,1915,966,949,959,936,4,2,0,1,1,7,1,1,2,9
50,42,115,42115,Pennsylvania,Susquehanna County,12,16,1344,641,703,633,701,5,0,0,0,0,1,0,0,5,2
50,42,115,42115,Pennsylvania,Susquehanna County,12,17,1063,466,597,462,594,1,0,1,1,1,2,0,0,0,2
50,42,115,42115,Pennsylvania,Susquehanna County,12,18,956,270,686,269,681,1,1,0,0,0,1,0,0,0,4
50,42,115,42115,Pennsylvania,Susquehanna County,12,99,43356,21795,21561,21439,21232,91,67,33,25,49,74,8,11,307,257
50,42,115,42115,Pennsylvania,Susquehanna County,13,0,405,210,195,207,188,0,2,0,0,1,0,0,0,6,7
50,42,115,42115,Pennsylvania,Susquehanna County,13,1,1766,882,884,860,849,5,6,2,2,4,4,0,0,20,22
50,42,115,42115,Pennsylvania,Susquehanna County,13,2,2378,1237,1141,1213,1112,6,7,1,2,4,5,0,0,30,33
50,42,115,42115,Pennsylvania,Susquehanna County,13,3,2752,1430,1322,1387,1294,7,7,2,3,2,2,0,0,24,32
50,42,115,42115,Pennsylvania,Susquehanna County,13,4,2884,1554,1330,1510,1296,10,8,5,4,5,6,1,2,43,27
50,42,115,42115,Pennsylvania,Susquehanna County,13,5,2060,1066,994,1044,980,7,4,2,1,3,3,0,0,35,15
50,42,115,42115,Pennsylvania,Susquehanna County,13,6,2068,1079,989,1063,966,7,5,1,2,2,5,0,0,19,12
50,42,115,42115,Pennsylvania,Susquehanna County,13,7,2115,1023,1092,1003,1065,4,3,7,1,4,12,0,0,15,17
50,42,115,42115,Pennsylvania,Susquehanna County,13,8,2336,1196,1140,1177,1121,11,4,1,3,3,4,0,0,21,10
50,42,115,42115,Pennsylvania,Susquehanna County,13,9,2783,1393,1390,1374,1370,5,2,6,3,3,7,0,0,20,7
50,42,115,42115,Pennsylvania,Susquehanna County,13,10,3561,1820,1741,1798,1726,4,3,5,2,3,3,0,0,21,20
50,42,115,42115,Pennsylvania,Susquehanna County,13,11,3854,1990,1864,1959,1842,7,4,3,2,7,7,1,0,22,15
50,42,115,42115,Pennsylvania,Susquehanna County,13,12,3348,1680,1668,1661,1651,5,4,5,2,2,4,0,0,10,11
50,42,115,42115,Pennsylvania,Susquehanna County,13,13,3128,1552,1576,1531,1558,3,6,2,1,3,7,0,0,9,5
50,42,115,42115,Pennsylvania,Susquehanna County,13,14,2566,1297,1269,1284,1254,5,4,1,4,1,1,0,0,8,7
50,42,115,42115,Pennsylvania,Susquehanna County,13,15,1920,972,948,964,936,5,3,0,1,1,6,1,1,3,8
