SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,39,155,39155,Ohio,Trumbull County,7,4,14768,7529,7239,6560,6323,809,718,17,10,33,34,4,1,89,109
50,39,155,39155,Ohio,Trumbull County,7,5,12457,6342,6115,5468,5381,732,606,16,12,31,27,1,2,102,86
50,39,155,39155,Ohio,Trumbull County,7,6,11448,5850,5598,5119,4910,621,572,9,9,31,38,3,1,93,111
50,39,155,39155,Ohio,Trumbull County,7,7,12317,6136,6181,5428,5525,613,547,9,10,32,40,3,1,68,90
50,39,155,39155,Ohio,Trumbull County,7,8,13901,6921,6980,6315,6357,519,517,12,13,31,35,5,3,79,76
50,39,155,39155,Ohio,Trumbull County,7,9,15735,7678,8057,7020,7329,562,617,16,15,28,42,0,1,58,78
50,39,155,39155,Ohio,Trumbull County,7,10,17411,8591,8820,7840,7999,641,686,24,23,36,51,0,0,68,59
50,39,155,39155,Ohio,Trumbull County,7,11,16529,7939,8590,7339,7835,511,639,16,11,30,50,2,2,44,45
50,39,155,39155,Ohio,Trumbull County,7,12,15383,7469,7914,6992,7291,409,510,5,9,29,55,0,2,45,37
50,39,155,39155,Ohio,Trumbull County,7,13,11560,5511,6049,5111,5581,328,394,11,7,31,38,0,0,20,30
50,39,155,39155,Ohio,Trumbull County,7,14,9355,4411,4944,4109,4607,245,290,3,6,33,18,0,0,21,19
50,39,155,39155,Ohio,Trumbull County,7,15,7964,3610,4354,3362,4021,232,291,3,7,7,18,1,1,18,20
50,39,155,39155,Ohio,Trumbull County,7,16,7433,3076,4357,2868,4068,192,266,1,2,3,10,0,1,18,11
50,39,155,39155,Ohio,Trumbull County,7,17,5961,2250,3711,2161,3528,82,166,2,1,2,4,0,0,12,13
50,39,155,39155,Ohio,Trumbull County,7,18,4396,1323,3073,1256,2935,62,121,0,2,1,2,0,0,7,3
50,39,155,39155,Ohio,Trumbull County,7,99,217926,105762,112164,94981,100994,8805,9040,177,160,445,549,24,17,1078,1175
50,39,155,39155,Ohio,Trumbull County,8,0,2370,1243,1127,1038,916,128,141,2,5,2,6,1,0,35,36
50,39,155,39155,Ohio,Trumbull County,8,1,9571,4927,4644,4187,3968,485,436,7,8,20,33,1,1,107,97
50,39,155,39155,Ohio,Trumbull County,8,2,13595,6930,6665,5842,5628,787,765,11,10,35,18,3,0,133,168
50,39,155,39155,Ohio,Trumbull County,8,3,14876,7552,7324,6555,6302,756,770,16,7,26,32,1,0,98,114
50,39,155,39155,Ohio,Trumbull County,8,4,14673,7458,7215,6449,6305,838,711,19,8,35,32,4,0,98,101
50,39,155,39155,Ohio,Trumbull County,8,5,12068,6150,5918,5283,5128,732,644,17,14,27,36,1,2,112,95
50,39,155,39155,Ohio,Trumbull County,8,6,11661,5927,5734,5201,5048,616,577,10,8,31,33,4,0,103,119
50,39,155,39155,Ohio,Trumbull County,8,7,11781,5905,5876,5170,5224,643,542,13,13,33,37,2,0,67,89
50,39,155,39155,Ohio,Trumbull County,8,8,13745,6801,6944,6205,6316,506,519,15,15,38,34,5,2,80,75
50,39,155,39155,Ohio,Trumbull County,8,9,15115,7391,7724,6761,7010,537,603,13,16,24,39,0,1,60,73
50,39,155,39155,Ohio,Trumbull County,8,10,17284,8520,8764,7783,7936,616,700,22,18,42,53,2,1,80,74
50,39,155,39155,Ohio,Trumbull County,8,11,16591,7972,8619,7338,7853,533,637,19,21,30,48,2,1,54,42
50,39,155,39155,Ohio,Trumbull County,8,12,16084,7790,8294,7273,7649,444,544,7,9,29,47,0,2,48,30
50,39,155,39155,Ohio,Trumbull County,8,13,11605,5560,6045,5182,5562,319,404,11,6,31,42,0,1,22,30
50,39,155,39155,Ohio,Trumbull County,8,14,9443,4414,5029,4111,4679,252,297,2,9,33,23,0,1,17,22
50,39,155,39155,Ohio,Trumbull County,8,15,7878,3624,4254,3362,3935,236,284,4,3,10,18,1,1,17,15
50,39,155,39155,Ohio,Trumbull County,8,16,7332,3106,4226,2897,3953,181,252,2,4,3,8,0,1,22,11
50,39,155,39155,Ohio,Trumbull County,8,17,5896,2216,3680,2108,3494,97,163,2,4,3,5,0,0,14,11
50,39,155,39155,Ohio,Trumbull County,8,18,4617,1404,3213,1342,3055,58,140,0,1,1,4,0,0,8,5
50,39,155,39155,Ohio,Trumbull County,8,99,216185,104890,111295,94087,99961,8764,9129,192,179,453,548,27,14,1175,1207
50,39,155,39155,Ohio,Trumbull County,9,0,2436,1242,1194,1022,985,136,137,2,4,2,3,2,0,38,40
50,39,155,39155,Ohio,Trumbull County,9,1,9470,4913,4557,4120,3849,513,440,7,7,22,31,1,2,116,113
50,39,155,39155,Ohio,Trumbull County,9,2,13288,6867,6421,5823,5414,740,738,11,10,32,19,3,0,139,179
50,39,155,39155,Ohio,Trumbull County,9,3,14451,7269,7182,6293,6126,735,772,17,12,21,40,0,1,106,119
50,39,155,39155,Ohio,Trumbull County,9,4,14664,7551,7113,6497,6215,862,675,18,11,36,24,4,1,106,120
50,39,155,39155,Ohio,Trumbull County,9,5,11831,6025,5806,5164,5023,730,641,16,13,23,37,1,2,97,115
50,39,155,39155,Ohio,Trumbull County,9,6,11625,5849,5776,5143,5120,595,550,11,7,32,31,4,1,114,100
50,39,155,39155,Ohio,Trumbull County,9,7,11303,5671,5632,4972,4998,606,527,13,11,27,31,2,0,68,100
50,39,155,39155,Ohio,Trumbull County,9,8,13398,6652,6746,6037,6097,521,540,16,12,35,42,5,2,76,72
50,39,155,39155,Ohio,Trumbull County,9,9,14623,7193,7430,6574,6733,528,582,12,18,29,42,0,2,65,76
50,39,155,39155,Ohio,Trumbull County,9,10,16878,8270,8608,7573,7831,588,665,25,18,28,38,2,1,77,81
50,39,155,39155,Ohio,Trumbull County,9,11,16713,8075,8638,7410,7845,560,662,19,21,32,51,2,1,71,47
50,39,155,39155,Ohio,Trumbull County,9,12,15733,7556,8177,7017,7492,461,570,9,10,27,54,0,2,45,36
50,39,155,39155,Ohio,Trumbull County,9,13,12541,6091,6450,5703,5974,329,411,11,6,30,28,0,0,22,25
50,39,155,39155,Ohio,Trumbull County,9,14,9733,4559,5174,4248,4817,255,306,1,8,34,18,0,1,24,24
50,39,155,39155,Ohio,Trumbull County,9,15,7865,3606,4259,3362,3957,216,264,4,5,15,19,0,1,15,14
50,39,155,39155,Ohio,Trumbull County,9,16,7136,3064,4072,2858,3810,184,236,2,3,3,12,0,1,18,16
50,39,155,39155,Ohio,Trumbull County,9,17,5814,2170,3644,2068,3417,93,205,1,4,3,5,0,0,11,8
50,39,155,39155,Ohio,Trumbull County,9,18,4794,1524,3270,1445,3118,75,138,0,1,1,3,0,0,4,3
50,39,155,39155,Ohio,Trumbull County,9,99,214296,104147,110149,93329,98821,8727,9059,195,181,432,528,26,18,1212,1288
50,39,155,39155,Ohio,Trumbull County,10,0,2358,1179,1179,963,972,131,134,1,2,1,2,2,0,40,35
50,39,155,39155,Ohio,Trumbull County,10,1,9428,4918,4510,4058,3776,563,448,8,6,20,30,1,2,126,131
50,39,155,39155,Ohio,Trumbull County,10,2,12953,6624,6329,5628,5387,687,666,11,9,33,22,4,0,146,180
50,39,155,39155,Ohio,Trumbull County,10,3,14048,7099,6949,6147,5881,685,771,17,4,11,35,0,1,114,116
50,39,155,39155,Ohio,Trumbull County,10,4,14397,7423,6974,6372,6096,857,664,18,9,28,16,6,1,115,148
50,39,155,39155,Ohio,Trumbull County,10,5,11576,5913,5663,5101,4876,678,640,16,13,24,28,1,2,105,116
50,39,155,39155,Ohio,Trumbull County,10,6,11599,5799,5800,5065,5164,624,522,9,5,27,35,3,1,108,114
50,39,155,39155,Ohio,Trumbull County,10,7,11029,5584,5445,4894,4801,584,530,12,13,36,32,2,0,75,91
50,39,155,39155,Ohio,Trumbull County,10,8,13020,6429,6591,5792,5939,544,540,11,15,31,43,5,2,88,73
50,39,155,39155,Ohio,Trumbull County,10,9,14106,7008,7098,6448,6438,473,551,10,14,26,45,0,2,74,83
50,39,155,39155,Ohio,Trumbull County,10,10,16192,7890,8302,7201,7562,573,632,30,17,25,35,2,1,81,79
50,39,155,39155,Ohio,Trumbull County,10,11,16841,8249,8592,7553,7790,579,657,19,24,37,51,2,2,69,58
50,39,155,39155,Ohio,Trumbull County,10,12,15860,7538,8322,6974,7637,479,574,11,9,29,54,0,1,42,38
50,39,155,39155,Ohio,Trumbull County,10,13,12915,6216,6699,5823,6169,333,446,11,9,32,40,0,0,23,27
50,39,155,39155,Ohio,Trumbull County,10,14,10117,4770,5347,4467,4983,258,306,1,9,26,22,0,1,25,25
50,39,155,39155,Ohio,Trumbull County,10,15,8065,3712,4353,3459,4048,214,265,4,4,22,19,2,1,14,19
50,39,155,39155,Ohio,Trumbull County,10,16,6852,2956,3896,2735,3641,196,228,3,5,4,13,0,0,24,21
50,39,155,39155,Ohio,Trumbull County,10,17,5885,2234,3651,2128,3435,98,194,1,4,3,6,0,0,15,16
50,39,155,39155,Ohio,Trumbull County,10,18,4950,1588,3362,1514,3186,70,161,0,1,1,4,0,0,10,4
50,39,155,39155,Ohio,Trumbull County,10,99,212191,103129,109062,92322,97781,8626,8929,193,172,416,532,30,17,1294,1374
50,39,155,39155,Ohio,Trumbull County,11,0,2320,1171,1149,953,948,130,123,1,2,1,5,2,0,44,37
50,39,155,39155,Ohio,Trumbull County,11,1,9535,4903,4632,4046,3797,542,497,8,8,24,32,1,2,124,139
50,39,155,39155,Ohio,Trumbull County,11,2,12631,6500,6131,5474,5241,703,601,19,8,42,27,3,0,177,171
50,39,155,39155,Ohio,Trumbull County,11,3,13897,7071,6826,6092,5746,683,770,17,6,23,29,0,1,128,128
50,39,155,39155,Ohio,Trumbull County,11,4,14177,7285,6892,6242,5943,844,713,19,8,26,23,4,0,115,141
50,39,155,39155,Ohio,Trumbull County,11,5,11502,5844,5658,5016,4876,696,635,13,12,26,35,1,2,99,119
50,39,155,39155,Ohio,Trumbull County,11,6,11494,5742,5752,4980,5087,637,550,11,5,32,36,3,1,107,109
50,39,155,39155,Ohio,Trumbull County,11,7,11022,5665,5357,4954,4709,586,523,15,13,46,38,2,0,88,90
50,39,155,39155,Ohio,Trumbull County,11,8,12542,6178,6364,5539,5731,541,526,12,14,32,37,5,1,87,82
50,39,155,39155,Ohio,Trumbull County,11,9,13743,6786,6957,6267,6326,434,508,8,19,25,45,0,2,74,75
50,39,155,39155,Ohio,Trumbull County,11,10,15705,7600,8105,6925,7363,556,626,27,22,30,43,2,1,75,85
50,39,155,39155,Ohio,Trumbull County,11,11,16935,8360,8575,7661,7759,590,685,15,23,33,44,2,2,60,60
50,39,155,39155,Ohio,Trumbull County,11,12,15916,7584,8332,7011,7623,484,606,11,11,34,45,0,1,43,40
50,39,155,39155,Ohio,Trumbull County,11,13,13556,6525,7031,6112,6520,349,417,11,6,31,50,0,0,23,34
50,39,155,39155,Ohio,Trumbull County,11,14,10447,4931,5516,4591,5119,285,329,1,10,34,35,0,1,27,24
50,39,155,39155,Ohio,Trumbull County,11,15,8239,3810,4429,3564,4129,206,260,6,4,22,23,1,1,15,21
50,39,155,39155,Ohio,Trumbull County,11,16,6683,2929,3754,2722,3493,179,229,3,5,4,13,0,1,18,26
50,39,155,39155,Ohio,Trumbull County,11,17,5773,2143,3630,2025,3418,107,189,1,5,3,6,0,0,15,19
50,39,155,39155,Ohio,Trumbull County,11,18,5173,1698,3475,1616,3303,78,156,0,0,1,5,0,0,9,7
50,39,155,39155,Ohio,Trumbull County,11,99,211290,102725,108565,91790,97131,8630,8943,198,181,469,571,26,16,1328,1407
50,39,155,39155,Ohio,Trumbull County,12,0,2204,1128,1076,918,883,120,113,1,2,1,5,2,0,33,31
50,39,155,39155,Ohio,Trumbull County,12,1,9442,4858,4584,3980,3746,552,514,8,8,24,24,1,2,134,160
50,39,155,39155,Ohio,Trumbull County,12,2,12472,6394,6078,5440,5148,641,609,15,13,38,26,3,0,165,168
50,39,155,39155,Ohio,Trumbull County,12,3,13632,6906,6726,5880,5682,713,740,17,6,26,25,0,1,130,138
50,39,155,39155,Ohio,Trumbull County,12,4,13953,7179,6774,6140,5791,822,738,17,9,21,24,5,0,114,139
50,39,155,39155,Ohio,Trumbull County,12,5,11548,5861,5687,5024,4878,711,647,13,11,23,33,1,2,108,128
50,39,155,39155,Ohio,Trumbull County,12,6,11274,5618,5656,4874,4986,620,551,8,6,36,30,3,1,118,111
50,39,155,39155,Ohio,Trumbull County,12,7,11069,5639,5430,4917,4752,601,537,15,13,42,44,2,0,84,90
50,39,155,39155,Ohio,Trumbull County,12,8,12215,6041,6174,5403,5535,539,524,14,14,30,39,5,1,83,78
50,39,155,39155,Ohio,Trumbull County,12,9,13449,6665,6784,6158,6176,424,496,7,14,26,42,0,2,79,77
50,39,155,39155,Ohio,Trumbull County,12,10,15334,7428,7906,6788,7171,529,609,26,22,25,46,2,1,79,84
50,39,155,39155,Ohio,Trumbull County,12,11,16931,8303,8628,7590,7808,595,690,18,25,29,40,2,2,61,65
50,39,155,39155,Ohio,Trumbull County,12,12,15888,7599,8289,7005,7568,501,609,13,13,35,55,0,1,58,47
50,39,155,39155,Ohio,Trumbull County,12,13,14284,6850,7434,6411,6870,368,467,12,6,30,53,0,0,26,33
50,39,155,39155,Ohio,Trumbull County,12,14,10570,5012,5558,4684,5179,278,323,1,9,29,25,0,1,27,27
50,39,155,39155,Ohio,Trumbull County,12,15,8238,3794,4444,3540,4147,214,250,5,5,23,27,1,1,18,21
50,39,155,39155,Ohio,Trumbull County,12,16,6746,2971,3775,2771,3498,172,246,3,5,4,15,0,1,19,20
50,39,155,39155,Ohio,Trumbull County,12,17,5735,2170,3565,2045,3354,114,187,1,5,3,6,0,0,14,17
50,39,155,39155,Ohio,Trumbull County,12,18,5328,1734,3594,1653,3412,77,164,0,0,1,7,0,0,10,7
50,39,155,39155,Ohio,Trumbull County,12,99,210312,102150,108162,91221,96584,8591,9014,194,186,446,566,27,16,1360,1441
50,39,155,39155,Ohio,Trumbull County,13,0,2205,1126,1079,917,882,120,112,1,2,1,5,2,0,34,33
50,39,155,39155,Ohio,Trumbull County,13,1,9386,4825,4561,3951,3720,551,514,6,5,25,24,2,4,128,159
50,39,155,39155,Ohio,Trumbull County,13,2,12429,6373,6056,5420,5127,639,608,14,11,37,25,4,3,169,170
50,39,155,39155,Ohio,Trumbull County,13,3,13584,6879,6705,5852,5657,710,739,16,8,26,27,2,2,137,143
50,39,155,39155,Ohio,Trumbull County,13,4,13833,7120,6713,6084,5737,816,730,17,4,21,27,6,1,112,140
50,39,155,39155,Ohio,Trumbull County,13,5,11558,5865,5693,5021,4877,712,650,13,8,24,33,3,4,114,131
50,39,155,39155,Ohio,Trumbull County,13,6,11263,5625,5638,4880,4977,621,546,9,3,30,31,3,3,110,105
50,39,155,39155,Ohio,Trumbull County,13,7,11128,5668,5460,4940,4773,604,540,16,13,44,45,2,1,90,92
50,39,155,39155,Ohio,Trumbull County,13,8,12069,5979,6090,5340,5468,540,520,13,9,31,41,6,1,89,77
50,39,155,39155,Ohio,Trumbull County,13,9,13399,6641,6758,6130,6149,420,494,8,13,26,46,2,2,81,82
50,39,155,39155,Ohio,Trumbull County,13,10,15215,7366,7849,6736,7115,527,609,23,22,25,45,2,2,79,88
50,39,155,39155,Ohio,Trumbull County,13,11,16908,8289,8619,7578,7798,596,691,17,25,30,41,1,3,61,66
50,39,155,39155,Ohio,Trumbull County,13,12,15930,7625,8305,7024,7586,504,613,14,14,36,55,3,1,59,48
50,39,155,39155,Ohio,Trumbull County,13,13,14386,6903,7483,6452,6914,372,472,15,7,31,55,1,0,33,34
50,39,155,39155,Ohio,Trumbull County,13,14,10598,5028,5570,4704,5194,278,325,1,8,28,27,0,1,25,28
50,39,155,39155,Ohio,Trumbull County,13,15,8261,3807,4454,3550,4153,215,251,6,6,24,28,1,1,18,20
50,39,155,39155,Ohio,Trumbull County,13,16,6713,2955,3758,2760,3479,172,248,3,6,4,15,0,1,17,21
50,39,155,39155,Ohio,Trumbull County,13,17,5722,2170,3552,2047,3342,113,188,1,2,3,6,0,0,14,16
50,39,155,39155,Ohio,Trumbull County,13,18,5349,1745,3604,1665,3420,77,165,0,0,2,7,0,0,10,7
50,39,155,39155,Ohio,Trumbull County,13,99,209936,101989,107947,91051,96368,8587,9015,193,166,448,583,40,30,1380,1460
50,39,157,39157,Ohio,Tuscarawas County,1,0,1177,619,558,601,544,11,4,0,0,0,1,2,0,13,7
50,39,157,39157,Ohio,Tuscarawas County,1,1,4823,2511,2312,2424,2238,24,24,3,8,7,3,4,0,36,29
50,39,157,39157,Ohio,Tuscarawas County,1,2,6240,3233,3007,3144,2918,25,28,6,7,11,6,2,2,24,32
50,39,157,39157,Ohio,Tuscarawas County,1,3,6709,3483,3226,3398,3141,29,31,12,4,8,12,2,2,30,17
50,39,157,39157,Ohio,Tuscarawas County,1,4,6488,3302,3186,3230,3111,19,27,14,6,12,9,2,3,42,16
50,39,157,39157,Ohio,Tuscarawas County,1,5,4923,2455,2468,2401,2420,18,18,11,5,3,7,3,3,75,27
50,39,157,39157,Ohio,Tuscarawas County,1,6,5476,2803,2673,2751,2649,24,7,4,3,4,3,7,0,83,20
50,39,157,39157,Ohio,Tuscarawas County,1,7,5813,2876,2937,2816,2886,35,16,8,4,3,9,2,0,30,19
50,39,157,39157,Ohio,Tuscarawas County,1,8,6792,3349,3443,3295,3398,25,18,4,3,7,16,2,0,24,16
50,39,157,39157,Ohio,Tuscarawas County,1,9,7443,3731,3712,3668,3657,35,22,7,8,4,9,1,3,14,12
50,39,157,39157,Ohio,Tuscarawas County,1,10,6818,3337,3481,3277,3434,23,16,6,7,10,13,3,1,13,9
50,39,157,39157,Ohio,Tuscarawas County,1,11,5958,2929,3029,2869,2978,27,25,8,4,8,12,0,0,9,10
50,39,157,39157,Ohio,Tuscarawas County,1,12,4678,2231,2447,2197,2406,12,14,2,2,12,14,0,1,6,4
50,39,157,39157,Ohio,Tuscarawas County,1,13,3978,1919,2059,1887,2026,16,20,5,1,5,3,0,0,5,4
50,39,157,39157,Ohio,Tuscarawas County,1,14,3465,1633,1832,1613,1809,11,10,1,3,2,3,0,0,4,3
50,39,157,39157,Ohio,Tuscarawas County,1,15,3584,1581,2003,1560,1985,12,16,2,0,1,1,0,0,3,3
50,39,157,39157,Ohio,Tuscarawas County,1,16,2882,1152,1730,1134,1708,13,8,1,1,1,2,1,0,2,2
50,39,157,39157,Ohio,Tuscarawas County,1,17,1986,719,1267,711,1258,3,7,0,0,2,0,0,0,1,1
50,39,157,39157,Ohio,Tuscarawas County,1,18,1686,444,1242,440,1234,2,6,0,0,2,1,0,0,1,4
50,39,157,39157,Ohio,Tuscarawas County,1,99,90919,44307,46612,43416,45800,364,317,94,66,102,124,31,15,415,235
50,39,157,39157,Ohio,Tuscarawas County,2,0,1186,624,562,607,547,11,4,0,0,0,1,2,0,14,7
50,39,157,39157,Ohio,Tuscarawas County,2,1,4797,2501,2296,2415,2228,24,24,3,8,7,3,4,0,36,29
50,39,157,39157,Ohio,Tuscarawas County,2,2,6217,3223,2994,3129,2905,25,28,6,7,11,6,2,2,24,32
50,39,157,39157,Ohio,Tuscarawas County,2,3,6726,3493,3233,3407,3152,27,30,12,4,8,12,2,2,30,17
50,39,157,39157,Ohio,Tuscarawas County,2,4,6524,3309,3215,3244,3135,17,29,14,6,12,9,2,3,42,16
50,39,157,39157,Ohio,Tuscarawas County,2,5,4956,2468,2488,2413,2438,18,18,11,5,3,7,3,3,75,27
50,39,157,39157,Ohio,Tuscarawas County,2,6,5423,2776,2647,2724,2621,24,7,4,3,4,3,7,0,84,20
50,39,157,39157,Ohio,Tuscarawas County,2,7,5801,2871,2930,2811,2879,35,16,8,4,3,9,2,0,30,19
50,39,157,39157,Ohio,Tuscarawas County,2,8,6758,3332,3426,3278,3380,25,18,4,3,7,16,2,0,24,16
50,39,157,39157,Ohio,Tuscarawas County,2,9,7453,3733,3720,3669,3664,35,22,7,8,4,9,1,3,14,12
50,39,157,39157,Ohio,Tuscarawas County,2,10,6854,3355,3499,3295,3452,23,16,6,7,10,13,3,1,13,9
50,39,157,39157,Ohio,Tuscarawas County,2,11,6013,2955,3058,2896,3006,27,25,8,4,8,12,0,0,9,10
50,39,157,39157,Ohio,Tuscarawas County,2,12,4714,2250,2464,2214,2422,12,14,2,2,12,14,0,1,6,4
50,39,157,39157,Ohio,Tuscarawas County,2,13,4000,1931,2069,1897,2036,16,20,5,1,5,3,0,0,5,4
50,39,157,39157,Ohio,Tuscarawas County,2,14,3453,1628,1825,1607,1802,11,10,1,3,2,3,0,0,4,3
50,39,157,39157,Ohio,Tuscarawas County,2,15,3579,1581,1998,1560,1980,12,16,2,0,1,1,0,0,3,3
50,39,157,39157,Ohio,Tuscarawas County,2,16,2889,1154,1735,1136,1713,13,8,1,1,1,2,1,0,2,2
50,39,157,39157,Ohio,Tuscarawas County,2,17,2002,726,1276,718,1267,3,7,0,0,2,0,0,0,1,1
50,39,157,39157,Ohio,Tuscarawas County,2,18,1698,449,1249,445,1241,2,6,0,0,2,1,0,0,1,4
50,39,157,39157,Ohio,Tuscarawas County,2,99,91043,44359,46684,43465,45868,360,318,94,66,102,124,31,15,417,235
50,39,157,39157,Ohio,Tuscarawas County,3,0,1200,650,550,631,533,6,5,0,0,2,2,3,0,11,10
50,39,157,39157,Ohio,Tuscarawas County,3,1,4701,2442,2259,2349,2187,33,22,3,8,6,4,5,0,42,37
50,39,157,39157,Ohio,Tuscarawas County,3,2,6272,3275,2997,3179,2903,23,29,6,6,10,9,2,2,23,36
50,39,157,39157,Ohio,Tuscarawas County,3,3,6574,3388,3186,3298,3109,27,28,11,4,10,12,2,1,27,18
50,39,157,39157,Ohio,Tuscarawas County,3,4,6516,3358,3158,3283,3073,22,32,15,7,11,9,3,4,42,19
50,39,157,39157,Ohio,Tuscarawas County,3,5,5124,2546,2578,2481,2521,16,20,17,6,4,10,10,4,94,34
50,39,157,39157,Ohio,Tuscarawas County,3,6,5156,2610,2546,2550,2511,24,13,7,4,4,4,10,0,104,24
50,39,157,39157,Ohio,Tuscarawas County,3,7,5835,2898,2937,2835,2879,34,20,11,4,4,12,3,0,41,21
50,39,157,39157,Ohio,Tuscarawas County,3,8,6532,3243,3289,3180,3242,28,20,6,3,8,16,3,0,25,15
50,39,157,39157,Ohio,Tuscarawas County,3,9,7502,3683,3819,3618,3761,35,23,8,7,4,11,1,3,15,12
50,39,157,39157,Ohio,Tuscarawas County,3,10,6972,3457,3515,3387,3470,30,16,9,7,10,10,3,1,14,6
50,39,157,39157,Ohio,Tuscarawas County,3,11,6406,3177,3229,3117,3177,29,26,8,3,8,12,0,0,15,8
50,39,157,39157,Ohio,Tuscarawas County,3,12,4693,2248,2445,2208,2404,10,13,3,2,18,15,0,1,8,6
50,39,157,39157,Ohio,Tuscarawas County,3,13,4113,1964,2149,1931,2106,17,25,5,3,4,6,0,0,8,5
50,39,157,39157,Ohio,Tuscarawas County,3,14,3494,1653,1841,1633,1820,9,9,1,2,2,4,0,0,4,3
50,39,157,39157,Ohio,Tuscarawas County,3,15,3504,1551,1953,1528,1937,15,14,1,0,1,1,0,0,6,3
50,39,157,39157,Ohio,Tuscarawas County,3,16,2949,1185,1764,1168,1741,12,9,1,1,1,2,1,0,2,2
50,39,157,39157,Ohio,Tuscarawas County,3,17,2070,780,1290,772,1283,3,5,0,0,2,0,0,0,1,1
50,39,157,39157,Ohio,Tuscarawas County,3,18,1706,446,1260,442,1251,2,7,0,0,2,1,0,0,1,3
50,39,157,39157,Ohio,Tuscarawas County,3,99,91319,44554,46765,43590,45908,375,336,112,67,111,140,46,16,483,263
50,39,157,39157,Ohio,Tuscarawas County,4,0,1157,604,553,586,526,6,11,0,0,2,1,3,0,16,15
50,39,157,39157,Ohio,Tuscarawas County,4,1,4721,2504,2217,2406,2137,29,28,5,8,7,5,6,0,43,46
50,39,157,39157,Ohio,Tuscarawas County,4,2,6247,3233,3014,3121,2907,23,33,7,9,9,10,2,3,31,41
50,39,157,39157,Ohio,Tuscarawas County,4,3,6606,3418,3188,3332,3099,28,31,10,5,7,13,2,2,26,23
50,39,157,39157,Ohio,Tuscarawas County,4,4,6345,3269,3076,3198,2995,15,28,15,7,10,8,4,4,41,21
50,39,157,39157,Ohio,Tuscarawas County,4,5,5347,2671,2676,2589,2621,22,18,19,7,3,7,17,6,113,40
50,39,157,39157,Ohio,Tuscarawas County,4,6,5075,2575,2500,2516,2462,20,14,8,5,5,3,12,2,114,41
50,39,157,39157,Ohio,Tuscarawas County,4,7,5717,2878,2839,2817,2784,31,13,11,7,4,10,4,0,38,26
50,39,157,39157,Ohio,Tuscarawas County,4,8,6376,3166,3210,3101,3170,29,15,7,3,8,14,4,0,29,16
50,39,157,39157,Ohio,Tuscarawas County,4,9,7384,3611,3773,3545,3723,32,18,9,8,4,9,1,2,19,15
50,39,157,39157,Ohio,Tuscarawas County,4,10,7095,3538,3557,3467,3507,29,15,8,7,9,12,4,1,17,10
50,39,157,39157,Ohio,Tuscarawas County,4,11,6394,3172,3222,3106,3169,32,23,10,5,9,12,0,0,12,9
50,39,157,39157,Ohio,Tuscarawas County,4,12,5138,2462,2676,2417,2627,16,17,3,4,12,17,0,1,7,5
50,39,157,39157,Ohio,Tuscarawas County,4,13,4282,2059,2223,2025,2182,17,18,5,1,5,9,0,1,9,4
50,39,157,39157,Ohio,Tuscarawas County,4,14,3585,1702,1883,1681,1858,8,9,1,3,5,6,0,0,4,3
50,39,157,39157,Ohio,Tuscarawas County,4,15,3416,1516,1900,1493,1883,14,13,2,0,1,1,0,0,4,4
50,39,157,39157,Ohio,Tuscarawas County,4,16,2960,1199,1761,1179,1739,15,9,1,1,1,2,1,0,2,2
50,39,157,39157,Ohio,Tuscarawas County,4,17,2135,790,1345,783,1336,3,6,0,0,2,0,0,0,1,1
50,39,157,39157,Ohio,Tuscarawas County,4,18,1755,465,1290,460,1280,3,7,0,0,2,1,0,0,1,3
50,39,157,39157,Ohio,Tuscarawas County,4,99,91735,44832,46903,43822,46005,372,326,121,80,105,140,60,22,527,325
50,39,157,39157,Ohio,Tuscarawas County,5,0,1228,620,608,601,589,8,3,1,1,1,4,2,0,18,10
50,39,157,39157,Ohio,Tuscarawas County,5,1,4598,2405,2193,2308,2098,26,30,5,9,5,7,6,1,48,50
50,39,157,39157,Ohio,Tuscarawas County,5,2,6217,3227,2990,3109,2881,25,33,7,8,11,11,2,3,43,43
50,39,157,39157,Ohio,Tuscarawas County,5,3,6596,3430,3166,3339,3081,28,27,13,5,9,13,2,2,32,33
50,39,157,39157,Ohio,Tuscarawas County,5,4,6366,3311,3055,3234,2975,20,26,15,10,12,7,5,4,48,19
50,39,157,39157,Ohio,Tuscarawas County,5,5,5406,2694,2712,2608,2654,21,21,22,8,6,7,18,5,124,45
50,39,157,39157,Ohio,Tuscarawas County,5,6,5050,2554,2496,2490,2453,20,17,10,5,5,4,13,3,121,48
50,39,157,39157,Ohio,Tuscarawas County,5,7,5667,2866,2801,2797,2741,32,16,13,9,5,11,8,1,61,24
50,39,157,39157,Ohio,Tuscarawas County,5,8,6228,3091,3137,3021,3084,34,25,8,4,9,13,3,1,34,25
50,39,157,39157,Ohio,Tuscarawas County,5,9,7166,3504,3662,3439,3601,32,22,8,9,4,13,3,2,24,16
50,39,157,39157,Ohio,Tuscarawas County,5,10,7206,3621,3585,3549,3542,30,13,10,8,9,10,4,1,17,14
