,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,Unnamed: 0,ID,YEAR_FIPS,YEAR,STATE_FIPS,COUNTY_FIPS,STATE,COUNTY,FIPS,REP_CANDIDATE,DEM_CANDIDATE,REP_VOTES,DEM_VOTES,COUNTY_TOTALVOTES,WINNING_CANDIDATE,WINNING_PARTY,WINNING_PARTY_BINARY,HOUSE_WINNING_BINARY,SENATE_WINNING_BINARY,UNEMPLOYMENT_RATE,AVG_WAGE_SALARY,AA_FEMALE,AA_MALE,BA_FEMALE,BA_MALE,H_FEMALE,H_MALE,IA_FEMALE,IA_MALE,NA_FEMALE,NA_MALE,TOT_FEMALE,TOT_MALE,TOT_POP,WA_FEMALE,WA_MALE,TOT_POP_LESS19,TOT_MALE_LESS19,TOT_FEMALE_LESS19,TOT_POP_20to39,TOT_MALE_20to39,TOT_FEMALE_20to39,TOT_POP_40to59,TOT_MALE_40to59,TOT_FEMALE_40to59,TOT_POP_Above60,TOT_MALE_Above60,TOT_FEMALE_Above60,AA_FEMALE%,AA_MALE%,BA_FEMALE%,BA_MALE%,H_FEMALE%,H_MALE%,IA_FEMALE%,IA_MALE%,NA_FEMALE%,NA_MALE%,WA_FEMALE%,WA_MALE%,TOT_FEMALE%,TOT_MALE%,TOT_POP_LESS19%,TOT_POP_20to39%,TOT_POP_40to59%,TOT_POP_Above60%
11070,54,061,01550037,0500000US54061,54061.0,Monongalia,06,932631310,14993106,"POLYGON ((-80.42138799999999 39.721189, -80.075947 39.72135, -79.9160173560378 39.7210559335188, -79.763774 39.720776, -79.789277 39.623781, -79.89973999999999 39.481945, -79.894688 39.435588, -79.938878 39.452465, -80.153532 39.610426, -80.347466 39.611665, -80.39581 39.637347, -80.40740799999999 39.717752, -80.42138799999999 39.721189))",9048,12319,200054061,2000,54,61,West Virginia,Monongalia County,54061.0,George W. Bush,Al Gore,13595.0,12603.0,27367.0,George W. Bush,republican,1,0.0,0.0,4.3,26585.0,943,1096,985,1832,385,441,77,86,9.0,30,40586,41300,81886,38123,37801,20640,10585,10055,30540,16284,14256,19246,9596,9650,11460,4835,6625,0.011516010062770192,0.013384461324280096,0.012028918252204285,0.022372566739125133,0.004701658403145837,0.005385535989057957,0.0009403316806291674,0.001050240578365044,0.0001099088977358767,0.0003663629924529224,0.4655618787094253,0.4616295825904306,0.4956402803898102,0.5043597196101898,0.25205773880761057,0.37295752631707496,0.2350340717582981,0.13995066311701634
11075,51,155,01501465,0500000US51155,51155.0,Pulaski,06,828377036,24877884,"POLYGON ((-80.930627 37.115087, -80.85462699999999 37.147482, -80.80149 37.179632, -80.606962 37.244871, -80.585999 37.182764, -80.51576799999999 37.201911, -80.52976199999999 37.133842, -80.54883699999999 37.146557, -80.553642 37.14673, -80.573087 37.139876, -80.59287499999999 37.127866, -80.59516699999999 37.125125, -80.59640899999999 37.118889, -80.590406 37.102, -80.58046899999999 37.089662, -80.543145 37.048465, -80.543933 36.984639, -80.56826 36.960672, -80.63398699999999 36.93178, -80.68258999999999 36.89514399999999, -80.740483 36.879001, -80.893249 37.027399, -80.912674 37.073349, -80.930627 37.115087))",8902,12172,200051155,2000,51,155,Virginia,Pulaski County,51155.0,George W. Bush,Al Gore,7089.0,5255.0,12697.0,George W. Bush,republican,1,1.0,1.0,4.6,0.0,65,49,877,1085,123,213,25,33,5.0,8,17797,17332,35129,16685,16027,7947,4114,3833,9423,4959,4464,10553,5207,5346,7206,3052,4154,0.001850323094878875,0.0013948589484471519,0.024965128526288814,0.030886162429901217,0.003501380625693871,0.006063366449372313,0.0007116627287995673,0.0009393948020154288,0.00014233254575991345,0.00022773207321586162,0.4749637052008312,0.4562327421788266,0.506618463377836,0.4933815366221641,0.22622334823080645,0.2682399157391329,0.3004070710808733,0.20512966494918727
11080,55,083,01581102,0500000US55083,55083.0,Oconto,06,2583464883,392038136,"POLYGON ((-88.67799599999999 45.378683, -88.428102 45.37701, -88.30581099999999 45.37461, -88.30906299999999 45.20158, -88.18635499999999 45.19797399999999, -88.18924699999999 45.111844, -88.11887899999999 45.110197, -88.121152 45.023581, -87.944436 44.993057, -87.7626384909711 44.96275217176029, -87.812989 44.954013, -87.84343299999999 44.924355, -87.838359 44.873987, -87.854681 44.857771, -87.904484 44.818723, -87.941453 44.75608, -87.98349399999999 44.720196, -87.9975734064425 44.6776639390448, -88.224615 44.67236399999999, -88.24268699999999 44.679631, -88.24821299999999 44.852739, -88.489149 44.855445, -88.48373199999999 45.116887, -88.641159 45.117346, -88.680066 45.204994, -88.67799599999999 45.378683))",9115,12386,200055083,2000,55,83,Wisconsin,Oconto County,55083.0,George W. Bush,Al Gore,8706.0,7260.0,16596.0,George W. Bush,republican,1,1.0,0.0,3.7,22002.0,43,29,26,28,135,105,140,140,5.0,0,17711,17946,35657,17356,17625,9989,5142,4847,8639,4341,4298,9869,5117,4752,7160,3346,3814,0.0012059343186471099,0.0008133045404829347,0.0007291695880191827,0.0007852595563283506,0.0037860728608688334,0.0029447233362313147,0.0039262977816417535,0.0039262977816417535,0.00014022492077291976,0.0,0.4867487449869591,0.4942928457245422,0.4967047143618364,0.5032952856381636,0.28014134672013913,0.2422806181114508,0.27677594862158905,0.2008020865468211
11085,27,139,00659514,0500000US27139,27139.0,Scott,06,922683745,31384772,"POLYGON ((-93.902479 44.587647, -93.768039 44.640303, -93.61814099999999 44.707096, -93.594234 44.776215, -93.57866299999999 44.794373, -93.520431 44.804263, -93.43808899999999 44.813007, -93.32961499999999 44.791086, -93.318157 44.717536, -93.318731 44.630578, -93.27816899999999 44.630751, -93.281521 44.543957, -93.357704 44.544006, -93.524327 44.543618, -93.910405 44.543163, -93.902479 44.587647))",7320,10589,200027139,2000,27,139,Minnesota,Scott County,27139.0,George W. Bush,Al Gore,23954.0,17503.0,43793.0,George W. Bush,republican,1,1.0,0.0,2.6,0.0,1049,926,426,416,1122,1259,365,337,11.0,25,44326,45184,89510,42026,43043,29878,15419,14459,29156,14524,14632,22618,11629,10989,7858,3612,4246,0.011719360965255278,0.010345212825382637,0.004759244777119875,0.00464752541615462,0.012534912300301642,0.01406546754552564,0.004077756675231818,0.003764942464529103,0.00012289129706178077,0.00027929840241313817,0.4695117863925818,0.4808736454027483,0.4952072394145906,0.5047927605854095,0.3337951066919897,0.3257289688302983,0.2526868506312144,0.0877890738464976
11090,46,117,01266998,0500000US46117,46117.0,Stanley,06,3741060735,188383658,"POLYGON ((-101.155188 44.34314699999999, -101.154516 44.689947, -101.136838 44.747126, -101.022611 44.724153, -100.910312 44.783737, -100.717644 44.77093, -100.613805 44.707135, -100.620897 44.566698, -100.526498 44.547422, -100.580034 44.461842, -100.386376 44.440008, -100.36539 44.355524, -100.08533 44.308451, -99.892101 44.241881, -99.93821699999999 44.195195, -100.367247 44.194621, -100.367207 44.168694, -101.046916 44.168484, -101.166753 44.168085, -101.155188 44.34314699999999))",8370,11640,200046117,2000,46,117,South Dakota,Stanley County,46117.0,George W. Bush,Al Gore,955.0,402.0,1381.0,George W. Bush,republican,1,1.0,,1.8,21474.0,8,0,1,4,6,6,65,70,0.0,0,1377,1395,2772,1284,1300,825,436,389,673,328,345,843,419,424,431,212,219,0.002886002886002886,0.0,0.0003607503607503608,0.001443001443001443,0.0021645021645021645,0.0021645021645021645,0.023448773448773448,0.02525252525252525,0.0,0.0,0.4632034632034632,0.468975468975469,0.4967532467532468,0.5032467532467533,0.2976190476190476,0.2427849927849928,0.3041125541125541,0.15548340548340547
11095,39,061,01074043,0500000US39061,39061.0,Hamilton,06,1051393875,17332960,"POLYGON ((-84.82015899999999 39.227225, -84.81887746927509 39.3051435835594, -84.8188770978104 39.3051661690523, -84.63004699999999 39.312056, -84.35320899999999 39.292287, -84.26249 39.288332, -84.25943099999999 39.270796, -84.32002799999999 39.223433, -84.28828799999999 39.186487, -84.299328 39.174447, -84.3212072268568 39.0205863526894, -84.326539 39.027463, -84.40093999999999 39.04636199999999, -84.432941 39.083961, -84.44524199999999 39.114461, -84.462042 39.12175999999999, -84.480943 39.11676, -84.49374299999999 39.10246, -84.49918784070239 39.1021644008655, -84.50651873743691 39.101766408188, -84.550844 39.09936, -84.607928 39.073238, -84.62202768365981 39.0783275466544, -84.67724699999999 39.09826, -84.71404799999999 39.132659, -84.750749 39.147358, -84.82015699999999 39.10548, -84.82015899999999 39.227225))",8010,11279,200039061,2000,39,61,Ohio,Hamilton County,39061.0,George W. Bush,Al Gore,204175.0,161578.0,377899.0,George W. Bush,republican,1,1.0,1.0,3.9,0.0,6912,6949,108382,90980,4461,5053,798,842,129.0,142,442324,402965,845289,321461,299640,242053,123601,118452,239886,117149,122737,217879,104322,113557,145471,57893,87578,0.008177084996965536,0.008220857008668042,0.1282188695227313,0.1076318276944335,0.005277484978510308,0.0059778371657504105,0.0009440558199621668,0.0009961090230678502,0.0001526105272871172,0.00016798988275016,0.3802971528080928,0.35448231314970385,0.5232813866026885,0.4767186133973115,0.2863553175304541,0.2837916972774992,0.25775681453325433,0.17209617065879246
11100,51,005,01673675,0500000US51005,51005.0,Alleghany,06,1156608816,8170515,"POLYGON ((-80.29003381025501 37.68613645897101, -80.25814299999999 37.720612, -80.218616 37.783291, -80.19963299999999 37.827507, -80.13193099999999 37.88950000000001, -80.05581159458968 37.9518782200979, -79.93536399999999 37.954365, -79.88732899999999 37.892971, -79.749814 37.885402, -79.69279299999999 37.844458, -79.647589 37.874538, -79.606341 37.862111, -79.674162 37.763093, -79.816721 37.800973, -79.91755999999999 37.701848, -80.02055399999999 37.647442, -80.14556499999999 37.596428, -80.2243032443768 37.6239913711709, -80.29225799999999 37.683732, -80.29003381025501 37.68613645897101), (-79.992566 37.748244, -79.966509 37.757109, -79.980001 37.781063, -79.96707099999999 37.803405, -79.987402 37.813585, -80.004997 37.76535399999999, -79.992566 37.748244))",8823,12093,200051005,2000,51,5,Virginia,Alleghany County,51005.0,George W. Bush,Al Gore,2808.0,2214.0,5123.0,George W. Bush,republican,1,1.0,1.0,3.1,0.0,18,15,499,453,43,42,13,18,2.0,0,8887,8348,17235,8286,7804,4247,2234,2013,3957,1953,2004,5034,2499,2535,3997,1662,2335,0.0010443864229765013,0.0008703220191470844,0.028952712503626337,0.02628372497824195,0.0024949231215549753,0.0024369016536118365,0.0007542790832608065,0.0010443864229765013,0.00011604293588627792,0.0,0.4807658833768495,0.4527995358282565,0.5156367856106759,0.4843632143893241,0.2464171743545112,0.2295909486510009,0.29208006962576155,0.2319118073687265
11105,28,099,00695772,0500000US28099,28099.0,Neshoba,06,1476641122,3830971,"POLYGON ((-89.31916299999999 32.931654, -89.01772299999999 32.931326, -88.930505 32.91924, -88.914413 32.9266, -88.91451599999999 32.576955, -89.317588 32.576458, -89.31916299999999 32.931654))",7387,10656,200028099,2000,28,99,Mississippi,Neshoba County,28099.0,George W. Bush,Al Gore,6409.0,2563.0,9066.0,George W. Bush,republican,1,1.0,1.0,5.3,22901.0,37,24,3019,2545,147,186,2029,1941,4.0,3,14999,13676,28675,9812,9071,8918,4434,4484,7551,3678,3873,6945,3332,3613,5261,2232,3029,0.0012903225806451613,0.0008369659982563209,0.10528334786399304,0.08875326939843069,0.0051264167393199655,0.006486486486486486,0.07075850043591979,0.06768962510897995,0.00013949433304272013,0.00010462074978204012,0.3421795989537925,0.3163382737576286,0.5230688753269398,0.4769311246730602,0.3110026155187445,0.2633304272013949,0.24219703574542284,0.18346992153443767
11110,48,037,01383804,0500000US48037,48037.0,Bowie,06,2292143504,98330188,"POLYGON ((-94.74609599999999 33.700605, -94.7319329019959 33.7208305162803, -94.71486499999999 33.707261, -94.63058599999999 33.673401, -94.57287199999999 33.669886, -94.52892799999999 33.62184, -94.48587499999999 33.637867, -94.419057 33.577217, -94.388052 33.565511, -94.35416499999999 33.556452, -94.33842199999999 33.567082, -94.303742 33.564486, -94.238868 33.576722, -94.213605 33.570622, -94.18339499999999 33.592212, -94.143024 33.577725, -94.07267 33.572234, -94.04383374780109 33.5517137355856, -94.04342799999999 33.551425, -94.04298799999999 33.435824, -94.04306699999999 33.330498, -94.042945847176 33.2712420841398, -94.21851699999999 33.296936, -94.23133299999999 33.241073, -94.379409 33.255651, -94.415739 33.284017, -94.51786799999999 33.282096, -94.572463 33.249826, -94.65226 33.268861, -94.69182599999999 33.312405, -94.74692499999999 33.328938, -94.74609599999999 33.700605))",8492,11762,200048037,2000,48,37,Texas,Bowie County,48037.0,George W. Bush,Al Gore,18325.0,11662.0,30320.0,George W. Bush,republican,1,1.0,1.0,4.9,26048.0,220,194,10374,10608,966,3029,245,295,16.0,21,44257,45039,89296,32965,33486,24615,12554,12061,25431,14099,11332,23508,11905,11603,15742,6481,9261,0.0024637161798960762,0.002172549722271994,0.1161754165920086,0.11879591471062535,0.010817953771725498,0.03392089231320552,0.002743683927611539,0.003303619423042465,0.00017917935853789643,0.00023517290808098906,0.36916547213760975,0.375,0.4956213044257302,0.5043786955742698,0.2756562444006451,0.2847943916860778,0.2632592725318043,0.17629009138147286
11115,47,171,01648582,0500000US47171,47171.0,Unicoi,06,481902940,825726,"POLYGON ((-82.59552499999999 36.026012, -82.6057036107936 36.0371988635619, -82.59506499999999 36.096205, -82.52760499999999 36.148951, -82.420661 36.163207, -82.34045999999999 36.252807, -82.284691 36.251686, -82.2202530102866 36.1538200398431, -82.26568999999999 36.127614, -82.29765499999999 36.13351, -82.346857 36.115209, -82.409458 36.083409, -82.41693759467319 36.0729700107085, -82.464558 36.006508, -82.50800765972249 35.9820132054415, -82.557874 35.953901, -82.610885 35.974442, -82.59552499999999 36.026012))",8464,11734,200047171,2000,47,171,Tennessee,Unicoi County,47171.0,George W. Bush,Al Gore,3780.0,2566.0,6429.0,George W. Bush,republican,1,1.0,1.0,6.7,28871.0,11,4,9,9,140,202,22,27,3.0,2,9055,8611,17666,8957,8525,4024,2103,1921,4399,2208,2191,5070,2538,2532,4173,1762,2411,0.0006226650062266501,0.0002264236386278728,0.0005094531869127137,0.0005094531869127137,0.007924827351975547,0.011434393750707574,0.0012453300124533,0.001528359560738141,0.00016981772897090456,0.00011321181931393638,0.507019132797464,0.4825653798256538,0.5125665119438471,0.487433488056153,0.22778218045964,0.24900939658100305,0.2869919619608287,0.23621646099852825
11120,56,011,01605071,0500000US56011,56011.0,Crook,06,7393068947,28186052,"POLYGON ((-105.085451 44.786801, -105.076600952254 45.0002966134074, -105.038252188274 45.0002916729918, -105.025266 45.00029, -104.057698 44.997431, -104.05581 44.691343, -104.055695199261 44.57099037714219, -104.055389 44.249983, -104.055406377827 44.18038287409569, -104.375484 44.181622, -105.079281 44.176182, -105.085451 44.786801))",9150,12421,200056011,2000,56,11,Wyoming,Crook County,56011.0,George W. Bush,Al Gore,2289.0,361.0,2738.0,George W. Bush,republican,1,1.0,1.0,3.7,0.0,5,0,1,2,35,19,33,29,0.0,0,2905,2981,5886,2854,2929,1729,893,836,1199,591,608,1782,921,861,1176,576,600,0.0008494733265375468,0.0,0.00016989466530750936,0.0003397893306150187,0.005946313285762827,0.003227998640842677,0.005606523955147809,0.0049269452939177715,0.0,0.0,0.4848793747876317,0.4976214746856949,0.4935440027183146,0.5064559972816853,0.29374787631668364,0.2037037037037037,0.3027522935779817,0.19979612640163105
11125,47,179,01639797,0500000US47179,47179.0,Washington,06,845605990,8635315,"POLYGON ((-82.680677 36.4318, -82.601474 36.4232, -82.421572 36.447254, -82.299859 36.396505, -82.29996799999999 36.37114, -82.34045999999999 36.252807, -82.420661 36.163207, -82.52760499999999 36.148951, -82.59506499999999 36.096205, -82.647769 36.146404, -82.631794 36.418769, -82.70256599999999 36.410412, -82.680677 36.4318))",8468,11738,200047179,2000,47,179,Tennessee,Washington County,47179.0,George W. Bush,Al Gore,22579.0,14769.0,37942.0,George W. Bush,republican,1,1.0,1.0,3.9,0.0,404,400,2036,2128,669,814,113,144,13.0,7,55010,52178,107188,51992,49079,26072,13363,12709,32214,16059,16155,29143,14460,14683,19759,8296,11463,0.0037690786282046492,0.0037317610180244063,0.018994663581744224,0.01985296861588984,0.006241370302645818,0.007594133671679665,0.0010542224875918947,0.001343433966488786,0.00012128223308579319,6.53058178154271e-05,0.4850542971228122,0.4578777475090495,0.5132104340038064,0.4867895659961936,0.24323618315483075,0.3005373735865955,0.2718867783707131,0.18433966488786052
11130,45,063,01244251,0500000US45063,45063.0,Lexington,06,1810376222,151906139,"POLYGON ((-81.47197199999999 34.076552, -81.39412399999999 34.071488, -81.43717199999999 34.129963, -81.338961 34.197587, -81.27584499999999 34.097381, -81.13928199999999 34.068341, -81.05211 33.997616, -81.01232999999999 33.88008, -81.058521 33.747053, -81.014003 33.781241, -80.92496799999999 33.756803, -81.04285399999999 33.707131, -81.08663299999999 33.695409, -81.187271 33.652937, -81.41793899999999 33.734443, -81.571485 33.87723, -81.47197199999999 34.076552))",8299,11568,200045063,2000,45,63,South Carolina,Lexington County,45063.0,George W. Bush,Al Gore,58095.0,22830.0,83081.0,George W. Bush,republican,1,1.0,,2.8,27436.0,1217,1099,14662,12811,1615,2527,391,368,37.0,49,111045,104986,216031,93962,89831,61503,31316,30187,62439,30592,31847,61863,30171,31692,30226,12907,17319,0.00563345075475279,0.005087232850840852,0.06786988904370206,0.05930167429674445,0.007475778939133736,0.011697395281232786,0.0018099254273692199,0.001703459225759266,0.0001712717156334045,0.00022681929908207617,0.4349468363336743,0.4158245807314691,0.5140234503381459,0.4859765496618541,0.2846952520703047,0.2890279635793011,0.28636167957376485,0.13991510477662927
11135,45,067,01248010,0500000US45067,45067.0,Marion,06,1267172613,12712773,"POLYGON ((-79.54792999999999 34.230913, -79.480712 34.288081, -79.380264 34.300572, -79.21432 34.255539, -79.128165 34.253652, -79.12668099999999 34.23536199999999, -79.207787 34.153877, -79.247574 34.057269, -79.302341 34.032219, -79.33907599999999 33.969722, -79.312372 33.945001, -79.25604899999999 33.872058, -79.260283 33.814854, -79.190264 33.705787, -79.24638399999999 33.695347, -79.317041 33.779878, -79.32431699999999 33.799123, -79.51693999999999 33.99398, -79.51530799999999 34.097207, -79.571834 34.183689, -79.54792999999999 34.230913))",8301,11570,200045067,2000,45,67,South Carolina,Marion County,45067.0,George W. Bush,Al Gore,4687.0,7358.0,12149.0,Al Gore,democrat,0,1.0,,9.6,0.0,57,46,11183,8862,194,440,55,42,0.0,2,19085,16390,35475,7712,7370,10843,5451,5392,9195,4325,4870,9686,4366,5320,5751,2248,3503,0.0016067653276955602,0.0012966878083157153,0.3152360817477097,0.2498097251585624,0.005468639887244538,0.012403100775193798,0.0015503875968992248,0.0011839323467230445,0.0,5.6377730796335446e-05,0.2173925299506695,0.20775193798449607,0.537984496124031,0.462015503875969,0.30565186751233264,0.25919661733615224,0.2730373502466526,0.16211416490486258
11140,55,095,01581108,0500000US55095,55095.0,Polk,06,2367420168,109683414,"POLYGON ((-92.886697124409 45.644148, -92.529107 45.642076, -92.52819799999999 45.72868, -92.154443 45.725616, -92.154888 45.639742, -92.156465 45.209554, -92.76609140867369 45.2100217024227, -92.76186799999999 45.284938, -92.74826767468589 45.2960593865098, -92.698967 45.336374, -92.658486 45.396058, -92.64676799999999 45.437929, -92.68679299999999 45.472271, -92.72802299999999 45.525652, -92.756906 45.557499, -92.801503 45.56285399999999, -92.881136 45.573409, -92.887929 45.63900599999999, -92.886697124409 45.644148))",9121,12392,200055095,2000,55,95,Wisconsin,Polk County,55095.0,George W. Bush,Al Gore,9557.0,8961.0,19762.0,George W. Bush,republican,1,1.0,0.0,3.5,0.0,62,47,24,41,137,192,213,233,6.0,6,20671,20651,41322,20250,20205,11826,6077,5749,9779,4956,4823,11542,5936,5606,8175,3682,4493,0.0015004114031266634,0.0011374086443056964,0.0005808044141135473,0.0009922075407773098,0.003315425197231499,0.004646435312908378,0.005154639175257732,0.005638642853685688,0.0001452011035283868,0.0001452011035283868,0.4900537244083055,0.4889647161318426,0.500242001839214,0.49975799816078603,0.2861913750544504,0.2366535985673491,0.27931852282077346,0.19783650355742705
