,ID,AGEGRP,FIPS,Year,STATE,COUNTY,STNAME,CTYNAME,SUMLEV,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE,year,state,state_po,county,fips,fips_trimmed,republican_candidate,democrat_candidate,republican_votes,democrat_votes,county_totalvotes,winning candidate,winning party,avg_wage_salary
7145,202021213,Total,21213,2020,21,213,Kentucky,Simpson County,50,18529,9119,9410,7935,8210,896,888,28,39,70,84,10,3,260,217,,,,,,,,,,,,,,
7146,202021215,Total,21215,2020,21,215,Kentucky,Spencer County,50,18794,9515,9279,9126,8950,199,137,31,29,25,44,10,7,220,198,,,,,,,,,,,,,,
7147,202021217,Total,21217,2020,21,217,Kentucky,Taylor County,50,25549,12483,13066,11322,12071,752,575,15,43,115,115,10,7,345,297,,,,,,,,,,,,,,
7148,202021219,Total,21219,2020,21,219,Kentucky,Todd County,50,12311,6129,6182,5485,5565,522,467,16,15,17,19,4,2,253,221,,,,,,,,,,,,,,
7149,20202122,Total,2122,2020,2,122,Alaska,Kenai Peninsula Borough,50,58533,30488,28045,25495,23248,279,205,2448,2211,406,636,103,83,1272,1219,,,,,,,,,,,,,,
7150,202021221,Total,21221,2020,21,221,Kentucky,Trigg County,50,14643,7259,7384,6522,6643,505,522,24,28,21,29,2,8,185,148,,,,,,,,,,,,,,
7151,202021223,Total,21223,2020,21,223,Kentucky,Trimble County,50,8515,4267,4248,4107,4096,36,33,37,28,19,33,3,4,167,120,,,,,,,,,,,,,,
7152,202021225,Total,21225,2020,21,225,Kentucky,Union County,50,14505,7556,6949,6032,6113,1284,657,19,23,57,38,7,1,193,98,,,,,,,,,,,,,,
7153,202021227,Total,21227,2020,21,227,Kentucky,Warren County,50,131264,64205,67059,52866,55515,6381,6463,220,200,2960,3062,267,284,3790,3540,,,,,,,,,,,,,,
7154,202021229,Total,21229,2020,21,229,Kentucky,Washington County,50,12084,5980,6104,5464,5613,343,331,12,14,50,59,1,5,326,230,,,,,,,,,,,,,,
7155,202021231,Total,21231,2020,21,231,Kentucky,Wayne County,50,20468,10174,10294,9674,9896,255,154,35,43,39,52,15,6,397,310,,,,,,,,,,,,,,
7156,202021233,Total,21233,2020,21,233,Kentucky,Webster County,50,13111,6487,6624,5963,6206,314,216,31,19,40,32,30,24,402,352,,,,,,,,,,,,,,
7157,202021235,Total,21235,2020,21,235,Kentucky,Whitley County,50,36242,17835,18407,17227,17909,198,128,48,66,96,72,8,6,226,242,,,,,,,,,,,,,,
7158,202021237,Total,21237,2020,21,237,Kentucky,Wolfe County,50,7177,3515,3662,3444,3594,17,10,16,13,7,2,0,0,37,34,,,,,,,,,,,,,,
7159,202021239,Total,21239,2020,21,239,Kentucky,Woodford County,50,26533,12773,13760,11769,12675,640,692,33,37,75,115,27,22,1062,791,,,,,,,,,,,,,,
7160,20202130,Total,2130,2020,2,130,Alaska,Ketchikan Gateway Borough,50,13918,7102,6816,4868,4445,85,62,950,1001,519,652,25,24,450,354,,,,,,,,,,,,,,
7161,20202150,Total,2150,2020,2,150,Alaska,Kodiak Island Borough,50,13345,7096,6249,4023,3344,117,60,865,845,1500,1468,77,51,664,515,,,,,,,,,,,,,,
7162,20202158,Total,2158,2020,2,158,Alaska,Kusilvak Census Area,50,8303,4374,3929,164,155,64,8,3995,3663,25,16,0,1,132,82,,,,,,,,,,,,,,
7163,20202164,Total,2164,2020,2,164,Alaska,Lake and Peninsula Borough,50,1587,813,774,214,163,9,7,490,486,17,33,3,2,34,22,,,,,,,,,,,,,,
7164,20202170,Total,2170,2020,2,170,Alaska,Matanuska-Susitna Borough,50,107610,55867,51743,46496,42552,785,589,3830,3555,713,1171,228,198,2713,2733,,,,,,,,,,,,,,
7165,20202180,Total,2180,2020,2,180,Alaska,Nome Census Area,50,10008,5267,4741,882,685,46,37,3911,3643,87,65,8,8,124,127,,,,,,,,,,,,,,
7166,20202185,Total,2185,2020,2,185,Alaska,North Slope Borough,50,9872,6145,3727,2574,655,107,48,2736,2474,349,250,99,75,276,148,,,,,,,,,,,,,,
7167,20202188,Total,2188,2020,2,188,Alaska,Northwest Arctic Borough,50,7671,4141,3530,564,357,78,44,3192,2890,38,25,11,7,158,132,,,,,,,,,,,,,,
7168,20202195,Total,2195,2020,2,195,Alaska,Petersburg Borough,50,3221,1700,1521,1264,1162,60,14,195,159,47,58,22,4,118,76,,,,,,,,,,,,,,
7169,20202198,Total,2198,2020,2,198,Alaska,Prince of Wales-Hyder Census Area,50,6422,3517,2905,1701,1317,26,10,1465,1294,28,34,18,12,137,100,,,,,,,,,,,,,,
7170,202022001,Total,22001,2020,22,1,Louisiana,Acadia Parish,50,62190,30342,31848,24186,25299,5443,5838,137,102,78,121,8,12,934,762,,,,,,,,,,,,,,
7171,202022003,Total,22003,2020,22,3,Louisiana,Allen Parish,50,25605,14516,11089,10037,8518,3856,1938,288,306,103,68,4,5,317,260,,,,,,,,,,,,,,
7172,202022005,Total,22005,2020,22,5,Louisiana,Ascension Parish,50,124672,61555,63117,45486,45670,13983,15413,305,276,875,879,58,49,3897,3263,,,,,,,,,,,,,,
7173,202022007,Total,22007,2020,22,7,Louisiana,Assumption Parish,50,22300,10819,11481,7415,7749,3123,3487,84,85,51,45,11,4,381,320,,,,,,,,,,,,,,
7174,202022009,Total,22009,2020,22,9,Louisiana,Avoyelles Parish,50,40462,20408,20054,13180,13670,6455,5638,260,219,152,108,3,4,389,415,,,,,,,,,,,,,,
7175,202022011,Total,22011,2020,22,11,Louisiana,Beauregard Parish,50,37253,18888,18365,15517,15445,2539,2051,241,219,83,162,26,18,690,732,,,,,,,,,,,,,,
7176,202022013,Total,22013,2020,22,13,Louisiana,Bienville Parish,50,13308,6381,6927,3603,3832,2630,2944,33,26,19,26,0,0,128,131,,,,,,,,,,,,,,
7177,202022015,Total,22015,2020,22,15,Louisiana,Bossier Parish,50,127185,62919,64266,45950,45572,13802,15296,410,394,1058,1373,96,88,4654,3951,,,,,,,,,,,,,,
7178,202022017,Total,22017,2020,22,17,Louisiana,Caddo Parish,50,242922,114969,127953,55363,58258,55580,65293,580,641,1475,1623,84,68,3598,3407,,,,,,,,,,,,,,
7179,202022019,Total,22019,2020,22,19,Louisiana,Calcasieu Parish,50,203112,99313,103799,70123,72624,25090,27071,596,588,1402,1352,66,57,4073,3593,,,,,,,,,,,,,,
7180,202022021,Total,22021,2020,22,21,Louisiana,Caldwell Parish,50,9960,5124,4836,4103,4054,922,676,16,24,19,20,1,2,148,169,,,,,,,,,,,,,,
7181,202022023,Total,22023,2020,22,23,Louisiana,Cameron Parish,50,6968,3468,3500,3224,3273,156,132,26,29,6,15,2,2,164,133,,,,,,,,,,,,,,
7182,202022025,Total,22025,2020,22,25,Louisiana,Catahoula Parish,50,9608,5078,4530,3311,3185,1687,1263,23,24,2,4,1,1,90,77,,,,,,,,,,,,,,
7183,202022027,Total,22027,2020,22,27,Louisiana,Claiborne Parish,50,15944,9028,6916,3917,3391,4917,3355,39,47,40,33,4,0,115,128,,,,,,,,,,,,,,
7184,202022029,Total,22029,2020,22,29,Louisiana,Concordia Parish,50,19572,9931,9641,5763,5654,3955,3830,41,46,48,28,4,0,165,130,,,,,,,,,,,,,,
7185,202022031,Total,22031,2020,22,31,Louisiana,De Soto Parish,50,27436,13232,14204,8198,8502,4619,5287,143,162,37,70,6,8,398,416,,,,,,,,,,,,,,
7186,202022033,Total,22033,2020,22,33,Louisiana,East Baton Rouge Parish,50,440956,210609,230347,103877,107079,95335,111755,609,583,7566,7311,74,94,10000,8539,,,,,,,,,,,,,,
7187,202022035,Total,22035,2020,22,35,Louisiana,East Carroll Parish,50,7037,3811,3226,1094,962,2640,2192,14,10,17,19,0,0,93,82,,,,,,,,,,,,,,
7188,202022037,Total,22037,2020,22,37,Louisiana,East Feliciana Parish,50,19305,10486,8819,5578,5015,4689,3597,42,54,23,41,2,1,172,150,,,,,,,,,,,,,,
7189,202022039,Total,22039,2020,22,39,Louisiana,Evangeline Parish,50,33443,17001,16442,11806,11460,4798,4616,64,84,102,68,2,4,948,337,,,,,,,,,,,,,,
7190,202022041,Total,22041,2020,22,41,Louisiana,Franklin Parish,50,20156,9752,10404,6468,6865,3093,3333,31,31,32,50,5,7,175,168,,,,,,,,,,,,,,
7191,202022043,Total,22043,2020,22,43,Louisiana,Grant Parish,50,22482,12576,9906,9675,8536,2467,1017,154,109,70,46,8,3,934,239,,,,,,,,,,,,,,
7192,202022045,Total,22045,2020,22,45,Louisiana,Iberia Parish,50,70941,34708,36233,21763,22282,10983,12175,254,185,987,917,30,15,1727,1325,,,,,,,,,,,,,,
7193,202022047,Total,22047,2020,22,47,Louisiana,Iberville Parish,50,32721,16553,16168,8122,8048,8119,7847,53,43,81,66,4,3,506,378,,,,,,,,,,,,,,
7194,202022049,Total,22049,2020,22,49,Louisiana,Jackson Parish,50,15902,8158,7744,5599,5364,2372,2177,24,34,17,46,0,2,161,118,,,,,,,,,,,,,,
7195,202022051,Total,22051,2020,22,51,Louisiana,Jefferson Parish,50,434051,210118,223933,139083,144473,56675,64952,1449,1317,9074,9194,147,132,33699,30800,,,,,,,,,,,,,,
7196,202022053,Total,22053,2020,22,53,Louisiana,Jefferson Davis Parish,50,31582,15468,16114,12343,12903,2581,2672,126,116,56,87,3,5,420,361,,,,,,,,,,,,,,
7197,202022055,Total,22055,2020,22,55,Louisiana,Lafayette Parish,50,242782,118148,124634,82579,85630,30814,34197,443,473,2380,2319,73,63,5995,5282,,,,,,,,,,,,,,
7198,202022057,Total,22057,2020,22,57,Louisiana,Lafourche Parish,50,98115,48123,49992,38840,40062,6280,7075,1522,1438,489,430,44,27,2395,1902,,,,,,,,,,,,,,
7199,202022059,Total,22059,2020,22,59,Louisiana,LaSalle Parish,50,14917,7732,7185,6399,6300,1129,690,100,98,23,21,5,0,326,114,,,,,,,,,,,,,,
7200,202022061,Total,22061,2020,22,61,Louisiana,Lincoln Parish,50,47196,22948,24248,13241,13051,8818,10459,106,123,468,295,31,18,836,679,,,,,,,,,,,,,,
7201,202022063,Total,22063,2020,22,63,Louisiana,Livingston Parish,50,139567,68810,70757,62553,64160,4580,4772,304,359,402,540,34,39,2793,2572,,,,,,,,,,,,,,
7202,202022065,Total,22065,2020,22,65,Louisiana,Madison Parish,50,11161,5540,5621,1970,1974,3476,3533,16,22,20,11,0,0,120,121,,,,,,,,,,,,,,
7203,202022067,Total,22067,2020,22,67,Louisiana,Morehouse Parish,50,25398,12212,13186,6167,6494,5795,6412,34,24,54,83,5,12,199,150,,,,,,,,,,,,,,
7204,202022069,Total,22069,2020,22,69,Louisiana,Natchitoches Parish,50,38659,18589,20070,10301,10803,7522,8448,190,232,145,104,6,10,441,505,,,,,,,,,,,,,,
7205,202022071,Total,22071,2020,22,71,Louisiana,Orleans Parish,50,391006,185068,205938,68542,67702,107137,128161,709,613,5590,5882,128,88,11482,10481,,,,,,,,,,,,,,
7206,202022073,Total,22073,2020,22,73,Louisiana,Ouachita Parish,50,154475,74050,80425,44812,47504,27160,30919,226,249,838,780,43,29,1816,1626,,,,,,,,,,,,,,
7207,202022075,Total,22075,2020,22,75,Louisiana,Plaquemines Parish,50,23410,11805,11605,8203,8001,2488,2496,209,217,523,502,25,22,974,857,,,,,,,,,,,,,,
7208,202022077,Total,22077,2020,22,77,Louisiana,Pointe Coupee Parish,50,21940,10543,11397,6731,6997,3629,4191,31,33,33,39,0,1,323,309,,,,,,,,,,,,,,
7209,202022079,Total,22079,2020,22,79,Louisiana,Rapides Parish,50,130562,63168,67394,40664,42551,19795,22013,570,604,890,949,35,25,2280,1891,,,,,,,,,,,,,,
7210,202022081,Total,22081,2020,22,81,Louisiana,Red River Parish,50,8477,4078,4399,2428,2544,1574,1787,26,27,10,9,0,1,122,83,,,,,,,,,,,,,,
7211,202022083,Total,22083,2020,22,83,Louisiana,Richland Parish,50,20192,9852,10340,6200,6422,3473,3739,36,35,24,42,3,4,231,228,,,,,,,,,,,,,,
7212,202022085,Total,22085,2020,22,85,Louisiana,Sabine Parish,50,24032,11862,12170,8324,8388,1928,2116,1080,1125,36,68,7,4,465,487,,,,,,,,,,,,,,
7213,202022087,Total,22087,2020,22,87,Louisiana,St. Bernard Parish,50,46721,22896,23825,16543,16402,5011,6046,195,198,516,576,18,12,2530,2240,,,,,,,,,,,,,,
7214,202022089,Total,22089,2020,22,89,Louisiana,St. Charles Parish,50,52879,25940,26939,18326,18816,6786,7237,120,109,256,328,10,16,1658,1674,,,,,,,,,,,,,,
7215,202022091,Total,22091,2020,22,91,Louisiana,St. Helena Parish,50,10262,4947,5315,2310,2346,2500,2868,19,35,33,8,5,2,103,90,,,,,,,,,,,,,,
7216,202022093,Total,22093,2020,22,93,Louisiana,St. James Parish,50,21037,10161,10876,5180,5217,4847,5492,20,33,40,42,2,2,209,143,,,,,,,,,,,,,,
7217,202022095,Total,22095,2020,22,95,Louisiana,St. John the Baptist Parish,50,43184,21066,22118,8441,8413,11901,13062,89,119,319,176,30,44,1418,1319,,,,,,,,,,,,,,
7218,202022097,Total,22097,2020,22,97,Louisiana,St. Landry Parish,50,82764,39950,42814,22681,23813,16360,18084,178,167,190,193,10,9,940,942,,,,,,,,,,,,,,
7219,202022099,Total,22099,2020,22,99,Louisiana,St. Martin Parish,50,53621,26359,27262,17832,17983,7729,8404,199,178,241,263,7,8,853,749,,,,,,,,,,,,,,
7220,202022101,Total,22101,2020,22,101,Louisiana,St. Mary Parish,50,49774,24545,25229,15275,15486,7634,8247,560,578,478,350,27,15,2002,1552,,,,,,,,,,,,,,
7221,202022103,Total,22103,2020,22,103,Louisiana,St. Tammany Parish,50,258111,125280,132831,105223,110273,15209,17029,704,727,1676,2136,53,77,7669,7142,,,,,,,,,,,,,,
7222,202022105,Total,22105,2020,22,105,Louisiana,Tangipahoa Parish,50,133777,64790,68987,44025,45409,18902,21661,275,282,452,563,41,44,3255,2600,,,,,,,,,,,,,,
7223,202022107,Total,22107,2020,22,107,Louisiana,Tensas Parish,50,4462,2158,2304,968,993,1154,1270,6,3,4,5,0,0,57,41,,,,,,,,,,,,,,
7224,202022109,Total,22109,2020,22,109,Louisiana,Terrebonne Parish,50,111021,54649,56372,39006,39643,10150,11203,3334,3396,665,593,56,67,3218,2408,,,,,,,,,,,,,,
7225,202022111,Total,22111,2020,22,111,Louisiana,Union Parish,50,22330,11056,11274,8177,8117,2665,2963,67,55,28,31,5,10,537,488,,,,,,,,,,,,,,
7226,202022113,Total,22113,2020,22,113,Louisiana,Vermilion Parish,50,59830,28974,30856,23681,25029,4032,4587,138,120,646,616,9,4,1095,1101,,,,,,,,,,,,,,
7227,202022115,Total,22115,2020,22,115,Louisiana,Vernon Parish,50,48860,26045,22815,20284,17660,3834,3292,405,385,443,560,140,104,2576,2008,,,,,,,,,,,,,,
7228,202022117,Total,22117,2020,22,117,Louisiana,Washington Parish,50,46582,23027,23555,15492,15867,6996,7178,97,116,71,61,7,3,606,535,,,,,,,,,,,,,,
7229,202022119,Total,22119,2020,22,119,Louisiana,Webster Parish,50,38798,18861,19937,12069,12445,6336,6977,107,109,73,96,5,5,391,382,,,,,,,,,,,,,,
7230,202022121,Total,22121,2020,22,121,Louisiana,West Baton Rouge Parish,50,26427,13047,13380,7712,7601,5020,5459,30,33,102,87,10,5,485,365,,,,,,,,,,,,,,
7231,202022123,Total,22123,2020,22,123,Louisiana,West Carroll Parish,50,10982,5588,5394,4487,4474,954,790,51,43,17,18,3,0,244,191,,,,,,,,,,,,,,
7232,202022125,Total,22125,2020,22,125,Louisiana,West Feliciana Parish,50,15460,10106,5354,4692,3663,5303,1585,14,13,11,30,1,5,137,104,,,,,,,,,,,,,,
7233,202022127,Total,22127,2020,22,127,Louisiana,Winn Parish,50,14134,7575,6559,4824,4550,2545,1828,66,57,13,21,2,1,190,119,,,,,,,,,,,,,,
7234,20202220,Total,2220,2020,2,220,Alaska,Sitka City and Borough,50,8647,4400,4247,2880,2733,48,39,724,688,340,362,16,20,333,271,,,,,,,,,,,,,,
7235,20202230,Total,2230,2020,2,230,Alaska,Skagway Municipality,50,1148,597,551,515,472,4,4,29,30,13,16,2,2,34,29,,,,,,,,,,,,,,
7236,20202240,Total,2240,2020,2,240,Alaska,Southeast Fairbanks Census Area,50,6918,3815,3103,2960,2393,81,57,482,387,75,88,15,17,224,217,,,,,,,,,,,,,,
7237,20202261,Total,2261,2020,2,261,Alaska,Valdez-Cordova Census Area,50,9164,4803,4361,3522,3117,53,44,665,638,203,234,26,26,231,255,,,,,,,,,,,,,,
7238,20202275,Total,2275,2020,2,275,Alaska,Wrangell City and Borough,50,2503,1296,1207,905,826,7,5,216,198,42,41,1,1,37,38,,,,,,,,,,,,,,
7239,20202282,Total,2282,2020,2,282,Alaska,Yakutat City and Borough,50,604,335,269,132,85,11,1,122,117,20,21,1,7,15,13,,,,,,,,,,,,,,
7240,20202290,Total,2290,2020,2,290,Alaska,Yukon-Koyukuk Census Area,50,5327,2822,2505,682,549,30,22,1932,1775,3,18,5,2,81,67,,,,,,,,,,,,,,
7241,202023001,Total,23001,2020,23,1,Maine,Androscoggin County,50,107679,52706,54973,48329,50614,2399,2341,239,225,452,492,23,19,1071,1063,,,,,,,,,,,,,,
7242,202023003,Total,23003,2020,23,3,Maine,Aroostook County,50,67111,33186,33925,31534,32206,437,308,621,676,122,192,12,14,476,411,,,,,,,,,,,,,,
7243,202023005,Total,23005,2020,23,5,Maine,Cumberland County,50,293557,142464,151093,131321,139320,4774,4387,477,574,2900,3783,54,45,3192,3092,,,,,,,,,,,,,,
7244,202023007,Total,23007,2020,23,7,Maine,Franklin County,50,29897,14676,15221,14205,14744,117,58,68,74,51,93,5,9,197,199,,,,,,,,,,,,,,
7245,202023009,Total,23009,2020,23,9,Maine,Hancock County,50,54811,26549,28262,25513,27055,245,282,135,125,265,420,9,3,426,411,,,,,,,,,,,,,,
7246,202023011,Total,23011,2020,23,11,Maine,Kennebec County,50,122083,59519,62564,56991,60097,570,365,343,317,473,664,26,20,959,979,,,,,,,,,,,,,,
7247,202023013,Total,23013,2020,23,13,Maine,Knox County,50,39771,19617,20154,18862,19516,227,76,88,97,110,145,6,6,256,338,,,,,,,,,,,,,,
7248,202023015,Total,23015,2020,23,15,Maine,Lincoln County,50,34342,16852,17490,16292,16947,141,78,67,62,132,158,5,1,215,212,,,,,,,,,,,,,,
7249,202023017,Total,23017,2020,23,17,Maine,Oxford County,50,57618,28505,29113,27408,28135,210,148,141,146,241,204,13,6,427,402,,,,,,,,,,,,,,
7250,202023019,Total,23019,2020,23,19,Maine,Penobscot County,50,151096,74754,76342,70759,72536,859,606,971,956,836,866,25,24,1070,1045,,,,,,,,,,,,,,
7251,202023021,Total,23021,2020,23,21,Maine,Piscataquis County,50,16800,8378,8422,8064,8104,54,44,63,66,63,78,3,5,124,125,,,,,,,,,,,,,,
7252,202023023,Total,23023,2020,23,23,Maine,Sagadahoc County,50,35634,17314,18320,16584,17610,200,138,83,84,151,166,4,6,341,312,,,,,,,,,,,,,,
7253,202023025,Total,23025,2020,23,25,Maine,Somerset County,50,50592,25163,25429,24240,24560,199,112,145,144,178,190,10,8,306,259,,,,,,,,,,,,,,
7254,202023027,Total,23027,2020,23,27,Maine,Waldo County,50,39694,19517,20177,18808,19515,159,90,107,90,102,179,7,9,314,281,,,,,,,,,,,,,,
7255,202023029,Total,23029,2020,23,29,Maine,Washington County,50,31490,15567,15923,14183,14580,133,85,847,855,77,81,3,8,401,361,,,,,,,,,,,,,,
7256,202023031,Total,23031,2020,23,31,Maine,York County,50,206229,100606,105623,95990,101026,1173,862,398,373,1249,1561,32,35,1837,1748,,,,,,,,,,,,,,
7257,202024001,Total,24001,2020,24,1,Maryland,Allegany County,50,70975,36998,33977,31245,31437,4544,1271,76,71,378,439,21,25,852,469,,,,,,,,,,,,,,
7258,202024003,Total,24003,2020,24,3,Maryland,Anne Arundel County,50,576031,285333,290698,213117,214071,50217,52653,1323,1220,11129,13098,368,337,24243,22319,,,,,,,,,,,,,,
7259,202024005,Total,24005,2020,24,5,Maryland,Baltimore County,50,828431,392710,435721,243210,260578,111457,134899,1803,1834,25705,26757,301,327,24370,22460,,,,,,,,,,,,,,
7260,202024009,Total,24009,2020,24,9,Maryland,Calvert County,50,92003,45613,46390,37270,37561,5878,6183,221,198,759,979,49,53,1927,1891,,,,,,,,,,,,,,
7261,202024011,Total,24011,2020,24,11,Maryland,Caroline County,50,33304,16326,16978,13226,13731,2237,2498,173,111,195,209,72,35,1329,1132,,,,,,,,,,,,,,
7262,202024013,Total,24013,2020,24,13,Maryland,Carroll County,50,168429,83295,85134,76335,78475,3561,2856,237,221,1525,1850,45,83,3257,2991,,,,,,,,,,,,,,
7263,202024015,Total,24015,2020,24,15,Maryland,Cecil County,50,102826,51039,51787,45069,45909,3741,3636,222,200,688,807,39,29,2514,2184,,,,,,,,,,,,,,
7264,202024017,Total,24017,2020,24,17,Maryland,Charles County,50,161503,77776,83727,34263,34793,37282,41868,580,654,2442,3043,120,107,4849,4905,,,,,,,,,,,,,,
7265,202024019,Total,24019,2020,24,19,Maryland,Dorchester County,50,31998,15211,16787,10304,11094,4273,5012,83,80,165,217,11,8,919,984,,,,,,,,,,,,,,
7266,202024021,Total,24021,2020,24,21,Maryland,Frederick County,50,255648,126126,129522,102339,105291,13378,13148,635,616,5825,6459,124,112,13189,12798,,,,,,,,,,,,,,
7267,202024023,Total,24023,2020,24,23,Maryland,Garrett County,50,29163,14389,14774,13986,14437,202,100,28,37,31,82,1,0,176,180,,,,,,,,,,,,,,
7268,202024025,Total,24025,2020,24,25,Maryland,Harford County,50,253956,124388,129568,98949,102210,17756,19127,421,403,3636,4166,138,133,6294,5743,,,,,,,,,,,,,,
7269,202024027,Total,24027,2020,24,27,Maryland,Howard County,50,323196,158137,165059,91116,91814,30086,34674,710,642,30047,31561,143,143,11708,11391,,,,,,,,,,,,,,
7270,202024029,Total,24029,2020,24,29,Maryland,Kent County,50,19383,9242,10141,7544,8228,1350,1550,36,27,127,140,6,5,476,364,,,,,,,,,,,,,,
7271,202024031,Total,24031,2020,24,31,Maryland,Montgomery County,50,1052567,508919,543648,311971,322165,97776,111687,4025,3682,77049,86992,573,546,105725,103307,,,,,,,,,,,,,,
7272,202024033,Total,24033,2020,24,33,Maryland,Prince George's County,50,909308,437746,471562,128177,116993,271334,314463,5715,5055,19775,21227,911,846,92698,80596,,,,,,,,,,,,,,
7273,202024035,Total,24035,2020,24,35,Maryland,Queen Anne's County,50,50251,24945,25306,22371,22721,1663,1569,121,113,271,325,22,35,1043,1029,,,,,,,,,,,,,,
7274,202024037,Total,24037,2020,24,37,Maryland,St. Mary's County,50,112664,56159,56505,44435,43726,8084,8485,252,264,1427,1889,49,60,3128,2867,,,,,,,,,,,,,,
7275,202024039,Total,24039,2020,24,39,Maryland,Somerset County,50,25675,13878,11797,7134,6707,6226,4568,76,50,107,128,10,7,479,457,,,,,,,,,,,,,,
7276,202024041,Total,24041,2020,24,41,Maryland,Talbot County,50,36968,17461,19507,14554,16220,2226,2556,83,66,233,296,40,36,1274,1256,,,,,,,,,,,,,,
7277,202024043,Total,24043,2020,24,43,Maryland,Washington County,50,150926,76833,74093,61481,63140,11396,6880,270,221,1356,1525,68,64,4305,3839,,,,,,,,,,,,,,
7278,202024045,Total,24045,2020,24,45,Maryland,Wicomico County,50,103195,48895,54300,32598,36005,13157,14812,216,180,1500,1696,90,53,2872,2734,,,,,,,,,,,,,,
7279,202024047,Total,24047,2020,24,47,Maryland,Worcester County,50,51823,25127,26696,20941,22104,3205,3592,110,104,373,391,12,10,989,860,,,,,,,,,,,,,,
7280,202024510,Total,24510,2020,24,510,Maryland,Baltimore city,50,602495,282375,320120,94812,96498,172006,206470,1321,1402,8004,8659,266,213,17051,16010,,,,,,,,,,,,,,
7281,202025001,Total,25001,2020,25,1,Massachusetts,Barnstable County,50,213413,102092,111321,93591,103335,3859,3314,860,765,1646,1798,79,59,3630,3204,,,,,,,,,,,,,,
7282,202025003,Total,25003,2020,25,3,Massachusetts,Berkshire County,50,126348,61187,65161,56184,60001,2321,2136,215,190,941,1224,29,35,3305,3097,,,,,,,,,,,,,,
7283,202025005,Total,25005,2020,25,5,Massachusetts,Bristol County,50,564022,273143,290879,241649,258686,16226,15938,1945,1596,6368,7716,363,344,23893,23662,,,,,,,,,,,,,,
7284,202025007,Total,25007,2020,25,7,Massachusetts,Dukes County,50,17352,8557,8795,7684,7946,404,371,121,97,81,111,5,5,338,316,,,,,,,,,,,,,,
7285,202025009,Total,25009,2020,25,9,Massachusetts,Essex County,50,790638,381264,409374,323722,349889,27867,28109,3619,3393,14494,16335,613,719,85233,87692,,,,,,,,,,,,,,
7286,202025011,Total,25011,2020,25,11,Massachusetts,Franklin County,50,70963,34435,36528,32277,34300,619,524,136,203,601,673,55,57,1582,1374,,,,,,,,,,,,,,
7287,202025013,Total,25013,2020,25,13,Massachusetts,Hampden County,50,470406,227388,243018,188491,200899,24579,26453,1771,1965,5935,6788,407,427,59292,63701,,,,,,,,,,,,,,
7288,202025015,Total,25015,2020,25,15,Massachusetts,Hampshire County,50,161355,75345,86010,66449,75601,2773,2741,251,227,3996,5322,61,59,4362,4961,,,,,,,,,,,,,,
7289,202025017,Total,25017,2020,25,17,Massachusetts,Middlesex County,50,1614714,790488,824226,619570,647491,46817,48693,2174,2057,101639,105865,523,544,67402,65969,,,,,,,,,,,,,,
7290,202025019,Total,25019,2020,25,19,Massachusetts,Nantucket County,50,11327,5769,5558,4818,4835,680,529,32,15,101,90,1,3,907,827,,,,,,,,,,,,,,
7291,202025021,Total,25021,2020,25,21,Massachusetts,Norfolk County,50,705388,339234,366154,265368,285537,26554,28218,732,756,39365,43981,150,175,16645,17001,,,,,,,,,,,,,,
7292,202025023,Total,25023,2020,25,23,Massachusetts,Plymouth County,50,518132,251872,266260,213124,225500,28875,29889,855,854,3506,4505,375,305,10845,10253,,,,,,,,,,,,,,
7293,202025025,Total,25025,2020,25,25,Massachusetts,Suffolk County,50,807252,390083,417169,244275,252294,92807,106324,2980,2967,34887,39833,674,761,94307,94437,,,,,,,,,,,,,,
