ID,SUMLEV,STATE,COUNTY,FIPS,STNAME,CTYNAME,AGEGRP,Year,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
201248389,50,48,389,48389,Texas,Reeves County,Total,2012,13836,8322,5514,7566,5255,596,118,39,46,87,45,4,5,5850,4438
201248391,50,48,391,48391,Texas,Refugio County,Total,2012,7375,3674,3701,3319,3388,260,232,33,25,22,19,0,0,1727,1768
201248393,50,48,393,48393,Texas,Roberts County,Total,2012,924,467,457,458,448,0,1,1,2,0,2,0,0,39,30
201248395,50,48,395,48395,Texas,Robertson County,Total,2012,16554,8198,8356,6284,6188,1684,1945,76,78,59,50,2,1,1513,1468
201248397,50,48,397,48397,Texas,Rockwall County,Total,2012,78907,38807,40100,34693,35691,2291,2384,268,305,902,1077,35,34,6430,6180
201248399,50,48,399,48399,Texas,Runnels County,Total,2012,10512,5208,5304,4969,5063,120,100,61,66,18,26,1,2,1722,1660
201248401,50,48,401,48401,Texas,Rusk County,Total,2012,53361,28093,25268,21960,20308,5335,4188,266,221,119,132,18,18,4349,3292
201248403,50,48,403,48403,Texas,Sabine County,Total,2012,10873,5330,5543,4824,5009,384,412,39,29,11,23,0,2,188,171
201248405,50,48,405,48405,Texas,San Augustine County,Total,2012,8854,4360,4494,3310,3327,954,1078,30,19,8,14,0,0,283,254
201248407,50,48,407,48407,Texas,San Jacinto County,Total,2012,26474,13243,13231,11437,11464,1378,1388,119,105,60,65,7,4,1486,1413
201248409,50,48,409,48409,Texas,San Patricio County,Total,2012,64429,31983,32446,30413,30891,621,532,260,251,288,339,37,31,17400,17839
201248411,50,48,411,48411,Texas,San Saba County,Total,2012,6134,3363,2771,3100,2671,188,15,33,37,7,6,0,0,1013,713
201248413,50,48,413,48413,Texas,Schleicher County,Total,2012,3503,1752,1751,1706,1692,21,20,8,9,1,3,0,0,781,778
201248415,50,48,415,48415,Texas,Scurry County,Total,2012,16929,9033,7896,8158,7443,636,229,95,67,45,43,3,2,3387,2796
201248417,50,48,417,48417,Texas,Shackelford County,Total,2012,3387,1633,1754,1579,1696,19,17,13,7,1,8,0,1,175,168
201248419,50,48,419,48419,Texas,Shelby County,Total,2012,25459,12597,12862,10172,10194,2158,2403,103,101,51,49,4,2,2251,1934
201248421,50,48,421,48421,Texas,Sherman County,Total,2012,3025,1553,1472,1505,1436,12,3,15,17,8,7,0,0,640,585
201248423,50,48,423,48423,Texas,Smith County,Total,2012,210408,101787,108621,80427,84046,17729,20618,839,885,1318,1475,48,65,18811,17556
201248425,50,48,425,48425,Texas,Somervell County,Total,2012,8501,4186,4315,4003,4109,35,30,49,57,32,35,3,1,824,814
201248427,50,48,427,48427,Texas,Starr County,Total,2012,61147,29543,31604,29325,31377,47,47,61,61,73,72,0,0,28240,30289
201248429,50,48,429,48429,Texas,Stephens County,Total,2012,9617,4965,4652,4691,4508,151,63,46,35,23,14,1,1,1112,907
201248431,50,48,431,48431,Texas,Sterling County,Total,2012,1137,572,565,541,538,10,4,12,16,0,0,0,0,186,178
201248433,50,48,433,48433,Texas,Stonewall County,Total,2012,1496,724,772,678,722,26,20,7,10,5,9,0,0,100,108
201248435,50,48,435,48435,Texas,Sutton County,Total,2012,4062,1989,2073,1949,2026,18,11,11,14,5,7,0,0,1207,1230
201248437,50,48,437,48437,Texas,Swisher County,Total,2012,7918,4175,3743,3641,3436,409,192,44,56,12,10,2,2,1709,1484
201248439,50,48,439,48439,Texas,Tarrant County,Total,2012,1817507,891181,926326,689490,704453,130436,147821,8361,8097,42849,45118,1936,1938,247158,238930
201248441,50,48,441,48441,Texas,Taylor County,Total,2012,131833,64220,67613,55795,58981,5249,5029,611,648,904,1329,90,85,14559,14770
201248443,50,48,443,48443,Texas,Terrell County,Total,2012,1011,524,487,500,468,6,1,13,11,4,0,0,0,245,235
201248445,50,48,445,48445,Texas,Terry County,Total,2012,12682,6729,5953,6158,5578,427,231,54,56,22,27,0,1,3337,2907
201248447,50,48,447,48447,Texas,Throckmorton County,Total,2012,1639,804,835,790,808,3,7,4,8,2,5,0,0,70,88
201248449,50,48,449,48449,Texas,Titus County,Total,2012,32421,16010,16411,13788,14022,1520,1708,379,344,129,149,27,20,6653,6241
201248451,50,48,451,48451,Texas,Tom Green County,Total,2012,110678,54223,56455,49518,51853,2511,2297,604,572,559,662,65,66,19449,20165
201248453,50,48,453,48453,Texas,Travis County,Total,2012,1030539,519597,510942,424813,412875,44592,47686,7562,6954,30624,31246,591,536,177250,168095
201248455,50,48,455,48455,Texas,Trinity County,Total,2012,14729,7155,7574,6370,6634,641,762,29,59,21,24,0,3,610,508
201248457,50,48,457,48457,Texas,Tyler County,Total,2012,21760,11740,10020,9854,8993,1657,840,84,51,30,27,2,3,1218,285
201248459,50,48,459,48459,Texas,Upshur County,Total,2012,39379,19507,19872,17267,17461,1652,1789,175,183,69,91,7,5,1368,1260
201248461,50,48,461,48461,Texas,Upton County,Total,2012,3338,1668,1670,1574,1561,30,40,45,48,2,2,0,0,810,829
201248463,50,48,463,48463,Texas,Uvalde County,Total,2012,26443,12933,13510,12494,13102,135,104,151,126,65,89,7,11,8980,9382
201248465,50,48,465,48465,Texas,Val Verde County,Total,2012,48980,24589,24391,23561,23515,462,357,184,152,119,147,34,31,19263,20004
201248467,50,48,467,48467,Texas,Van Zandt County,Total,2012,52589,25852,26737,24390,25254,733,726,276,241,86,113,18,16,2643,2208
201248469,50,48,469,48469,Texas,Victoria County,Total,2012,86876,42417,44459,38226,40045,2810,3017,374,321,460,514,34,29,18924,19335
201248471,50,48,471,48471,Texas,Walker County,Total,2012,68243,40175,28068,29031,21438,9980,5540,286,234,364,332,17,26,7187,4361
201248473,50,48,473,48473,Texas,Waller County,Total,2012,43524,21633,21891,15431,15122,5410,6047,363,307,141,113,17,19,6634,5812
201248475,50,48,475,48475,Texas,Ward County,Total,2012,10593,5114,5479,4666,5017,272,289,67,70,19,26,2,3,2478,2585
201248477,50,48,477,48477,Texas,Washington County,Total,2012,33703,16588,17115,13153,13548,2962,3077,60,75,235,249,8,5,2485,2192
201248479,50,48,479,48479,Texas,Webb County,Total,2012,251391,122020,129371,119343,126848,777,588,661,673,803,846,49,48,116104,124556
201248481,50,48,481,48481,Texas,Wharton County,Total,2012,41281,20288,20993,17061,17490,2870,3147,121,101,79,92,5,9,7907,7582
201248483,50,48,483,48483,Texas,Wheeler County,Total,2012,5387,2647,2740,2520,2588,60,68,33,33,8,17,0,0,697,648
201248485,50,48,485,48485,Texas,Wichita County,Total,2012,131800,67695,64105,56237,53834,7736,6483,866,805,1289,1488,80,64,11939,10113
201248487,50,48,487,48487,Texas,Wilbarger County,Total,2012,13511,6736,6775,5898,5999,586,525,81,87,55,60,6,5,1799,1736
201248489,50,48,489,48489,Texas,Willacy County,Total,2012,22227,12091,10136,11444,9879,420,117,53,46,121,36,7,8,10374,9028
201248491,50,48,491,48491,Texas,Williamson County,Total,2012,426284,209863,216421,179209,183987,13512,14106,1858,1828,10075,11266,271,289,49622,49568
201248493,50,48,493,48493,Texas,Wilson County,Total,2012,43057,21422,21635,20530,20662,388,343,175,202,56,136,9,5,8183,8303
201248495,50,48,495,48495,Texas,Winkler County,Total,2012,7087,3551,3536,3357,3330,98,101,58,64,14,12,0,0,1936,1899
201248497,50,48,497,48497,Texas,Wise County,Total,2012,59101,29774,29327,28547,28259,440,233,288,269,114,143,9,12,5298,4846
201248499,50,48,499,48499,Texas,Wood County,Total,2012,41981,20611,21370,19061,19835,1019,993,203,180,76,98,10,12,1924,1657
201248501,50,48,501,48501,Texas,Yoakum County,Total,2012,7851,3879,3972,3706,3789,44,54,75,62,18,17,2,0,2307,2304
201248503,50,48,503,48503,Texas,Young County,Total,2012,18522,9144,9378,8754,8973,135,122,111,106,37,49,2,4,1654,1397
201248505,50,48,505,48505,Texas,Zapata County,Total,2012,14087,7079,7008,7020,6938,15,7,21,26,13,27,0,0,6592,6559
201248507,50,48,507,48507,Texas,Zavala County,Total,2012,11728,5793,5935,5669,5798,48,60,37,34,6,7,8,8,5438,5580
201249001,50,49,1,49001,Utah,Beaver County,Total,2012,6655,3429,3226,3269,3088,14,8,56,45,37,35,16,7,379,346
201249003,50,49,3,49003,Utah,Box Elder County,Total,2012,50170,25290,24880,24220,23821,120,87,265,270,218,249,53,50,2219,1969
201249005,50,49,5,49005,Utah,Cache County,Total,2012,113386,56386,57000,52969,53787,533,346,487,521,1168,1157,305,253,5826,5457
201249007,50,49,7,49007,Utah,Carbon County,Total,2012,21403,10601,10802,10107,10364,72,38,148,131,66,72,15,16,1351,1326
201249009,50,49,9,49009,Utah,Daggett County,Total,2012,1077,602,475,582,463,4,0,7,6,4,1,0,1,25,9
201249011,50,49,11,49011,Utah,Davis County,Total,2012,307906,154618,153288,144415,143152,2310,1776,974,886,2457,3248,1072,899,13182,12814
201249013,50,49,13,49013,Utah,Duchesne County,Total,2012,18647,9480,9167,8780,8404,39,14,422,479,24,31,31,21,613,524
201249015,50,49,15,49015,Utah,Emery County,Total,2012,11005,5602,5403,5473,5267,17,15,49,55,18,21,7,2,344,310
201249017,50,49,17,49017,Utah,Garfield County,Total,2012,5197,2684,2513,2565,2392,17,8,52,46,19,40,4,6,143,106
201249019,50,49,19,49019,Utah,Grand County,Total,2012,9312,4696,4616,4346,4284,34,13,209,190,39,42,2,1,453,453
201249021,50,49,21,49021,Utah,Iron County,Total,2012,46263,22998,23265,21613,21843,155,107,532,574,184,228,87,74,1840,1747
201249023,50,49,23,49023,Utah,Juab County,Total,2012,10263,5240,5023,5088,4878,14,18,48,45,10,14,12,9,195,187
201249025,50,49,25,49025,Utah,Kane County,Total,2012,7213,3589,3624,3453,3519,13,10,63,51,16,14,0,3,165,122
201249027,50,49,27,49027,Utah,Millard County,Total,2012,12541,6388,6153,6119,5905,28,14,116,105,50,43,9,7,891,708
201249029,50,49,29,49029,Utah,Morgan County,Total,2012,9522,4797,4725,4718,4641,10,7,7,10,16,27,5,5,94,134
201249031,50,49,31,49031,Utah,Piute County,Total,2012,1565,804,761,781,744,1,1,7,7,3,3,1,1,54,56
201249033,50,49,33,49033,Utah,Rich County,Total,2012,2255,1170,1085,1151,1065,0,0,7,9,2,5,1,0,60,41
201249035,50,49,35,49035,Utah,Salt Lake County,Total,2012,1032979,519443,513536,464398,460362,10636,8325,6755,6312,16999,18482,8435,8146,91398,85557
201249037,50,49,37,49037,Utah,San Juan County,Total,2012,14825,7425,7400,3540,3444,16,10,3690,3799,16,24,6,0,336,323
201249039,50,49,39,49039,Utah,Sanpete County,Total,2012,27939,14641,13298,13722,12777,225,42,281,144,89,94,99,53,1585,1058
201249041,50,49,41,49041,Utah,Sevier County,Total,2012,20800,10496,10304,10186,9949,25,15,128,149,27,44,21,16,503,444
201249043,50,49,43,49043,Utah,Summit County,Total,2012,36500,18816,17684,18142,16963,122,85,86,87,219,274,23,27,2225,1984
201249045,50,49,45,49045,Utah,Tooele County,Total,2012,58501,29460,29041,27994,27612,256,191,360,310,162,241,124,113,3450,3253
201249047,50,49,47,49047,Utah,Uintah County,Total,2012,32469,16479,15990,14717,14140,83,48,1219,1358,89,95,57,44,1299,1040
201249049,50,49,49,49049,Utah,Utah County,Total,2012,519994,260619,259375,245301,244318,1864,1476,2050,1942,3364,4100,2259,1891,28769,27450
201249051,50,49,51,49051,Utah,Wasatch County,Total,2012,23644,12019,11625,11626,11239,58,35,89,91,84,111,23,10,1653,1531
201249053,50,49,53,49053,Utah,Washington County,Total,2012,138392,68421,69971,64348,65920,582,457,1152,1194,411,621,645,542,7099,6418
201249055,50,49,55,49055,Utah,Wayne County,Total,2012,2772,1403,1369,1360,1328,0,2,10,13,10,8,2,2,57,63
201249057,50,49,57,49057,Utah,Weber County,Total,2012,232139,116495,115644,108529,107891,2061,1586,1361,1440,1476,1784,360,349,19934,19059
201250001,50,50,1,50001,Vermont,Addison County,Total,2012,36826,18360,18466,17607,17670,183,121,47,42,244,296,2,3,403,279
201250003,50,50,3,50003,Vermont,Bennington County,Total,2012,37083,17953,19130,17365,18572,172,140,71,37,124,155,9,6,238,281
201250005,50,50,5,50005,Vermont,Caledonia County,Total,2012,31162,15476,15686,14965,15197,118,64,77,67,114,135,0,1,165,159
201250007,50,50,7,50007,Vermont,Chittenden County,Total,2012,156773,76410,80363,70886,74599,1818,1601,217,235,2052,2471,29,23,1393,1512
201250009,50,50,9,50009,Vermont,Essex County,Total,2012,6312,3196,3116,3126,3027,11,8,22,17,3,18,0,0,34,29
201250011,50,50,11,50011,Vermont,Franklin County,Total,2012,47813,23732,24081,22734,23126,138,92,254,245,105,132,7,8,297,288
201250013,50,50,13,50013,Vermont,Grand Isle County,Total,2012,6948,3469,3479,3314,3325,16,11,36,34,7,13,1,3,42,37
201250015,50,50,15,50015,Vermont,Lamoille County,Total,2012,24517,12254,12263,11891,11900,93,60,55,43,60,70,2,3,165,160
201250017,50,50,17,50017,Vermont,Orange County,Total,2012,28947,14438,14509,14086,14096,61,54,37,49,54,86,3,2,135,150
201250019,50,50,19,50019,Vermont,Orleans County,Total,2012,27245,13617,13628,13194,13228,98,65,67,60,35,64,3,7,174,137
201250021,50,50,21,50021,Vermont,Rutland County,Total,2012,61578,30344,31234,29495,30423,221,118,83,75,150,230,7,4,338,346
201250023,50,50,23,50023,Vermont,Washington County,Total,2012,59569,29424,30145,28343,29077,291,175,88,79,214,293,9,4,503,497
201250025,50,50,25,50025,Vermont,Windham County,Total,2012,44505,21863,22642,20990,21635,227,218,49,68,187,284,13,11,419,418
201250027,50,50,27,50027,Vermont,Windsor County,Total,2012,56602,27726,28876,26806,27846,193,150,89,76,213,312,8,6,341,350
201251001,50,51,1,51001,Virginia,Accomack County,Total,2012,33147,16151,16996,11340,11495,4340,5050,105,92,87,106,28,24,1552,1270
201251003,50,51,3,51003,Virginia,Albemarle County,Total,2012,99196,47705,51491,39507,42563,4694,5098,197,183,2234,2471,39,33,2914,2505
201251005,50,51,5,51005,Virginia,Alleghany County,Total,2012,16201,7944,8257,7409,7745,383,372,15,15,19,20,5,7,102,80
201251007,50,51,7,51007,Virginia,Amelia County,Total,2012,12746,6253,6493,4752,4786,1359,1569,46,29,12,19,2,5,182,117
201251009,50,51,9,51009,Virginia,Amherst County,Total,2012,32388,15464,16924,11928,13160,3025,3164,136,159,55,106,4,3,344,287
201251011,50,51,11,51011,Virginia,Appomattox County,Total,2012,15099,7344,7755,5755,5998,1429,1598,22,17,15,21,1,4,95,79
201251013,50,51,13,51013,Virginia,Arlington County,Total,2012,209287,104341,104946,82041,80233,8891,9538,949,822,9315,11138,137,121,16344,15463
201251015,50,51,15,51015,Virginia,Augusta County,Total,2012,73581,37293,36288,34663,34606,1979,937,84,85,179,218,15,10,838,691
201251017,50,51,17,51017,Virginia,Bath County,Total,2012,4721,2380,2341,2230,2207,130,103,3,3,3,5,0,0,66,39
201251019,50,51,19,51019,Virginia,Bedford County,Total,2012,75045,36998,38047,33585,34389,2553,2678,100,99,336,436,7,10,639,589
201251021,50,51,21,51021,Virginia,Bland County,Total,2012,6799,3749,3050,3511,2988,196,31,0,1,13,8,1,0,27,12
201251023,50,51,23,51023,Virginia,Botetourt County,Total,2012,33197,16439,16758,15614,15932,558,481,49,39,71,111,2,4,181,179
201251025,50,51,25,51025,Virginia,Brunswick County,Total,2012,17402,9136,8266,3651,3483,5353,4655,24,22,21,28,5,3,181,110
201251027,50,51,27,51027,Virginia,Buchanan County,Total,2012,24082,12308,11774,11646,11625,568,56,9,16,26,28,2,0,53,46
201251029,50,51,29,51029,Virginia,Buckingham County,Total,2012,17091,9465,7626,5752,4954,3522,2482,32,24,35,30,3,2,176,109
201251031,50,51,31,51031,Virginia,Campbell County,Total,2012,54898,26688,28210,22168,23321,3738,4086,72,77,277,285,7,13,513,397
201251033,50,51,33,51033,Virginia,Caroline County,Total,2012,28641,14107,14534,9399,9605,4127,4288,119,99,80,112,15,8,502,480
201251035,50,51,35,51035,Virginia,Carroll County,Total,2012,30074,14834,15240,14574,15001,101,89,47,37,22,35,5,7,414,362
201251036,50,51,36,51036,Virginia,Charles City County,Total,2012,7259,3568,3691,1562,1455,1679,1846,228,279,6,19,2,3,43,46
201251037,50,51,37,51037,Virginia,Charlotte County,Total,2012,12562,6174,6388,4287,4265,1764,1994,22,17,9,19,0,0,152,90
201251041,50,51,41,51041,Virginia,Chesterfield County,Total,2012,317195,152775,164420,110408,115420,32700,38551,1006,860,4990,5609,168,155,12174,10919
201251043,50,51,43,51043,Virginia,Clarke County,Total,2012,14011,6978,7033,6375,6430,376,367,16,26,67,80,4,3,259,240
201251045,50,51,45,51045,Virginia,Craig County,Total,2012,5198,2568,2630,2538,2599,3,2,6,6,1,7,0,0,13,27
201251047,50,51,47,51047,Virginia,Culpeper County,Total,2012,46839,23746,23093,18586,18486,4053,3504,158,145,321,366,38,30,2280,1874
201251049,50,51,49,51049,Virginia,Cumberland County,Total,2012,10028,4855,5173,3219,3254,1515,1786,21,19,17,20,0,0,95,85
201251051,50,51,51,51051,Virginia,Dickenson County,Total,2012,15847,7921,7926,7838,7837,24,29,17,12,7,14,0,0,40,48
201251053,50,51,53,51053,Virginia,Dinwiddie County,Total,2012,28053,13761,14292,9098,9072,4384,4900,52,49,38,87,5,5,353,330
201251057,50,51,57,51057,Virginia,Essex County,Total,2012,11146,5271,5875,3093,3368,1972,2281,47,37,24,61,15,7,215,136
201251059,50,51,59,51059,Virginia,Fairfax County,Total,2012,1086127,536683,549444,372685,373091,49603,53916,3642,3280,92910,101174,625,552,86703,82631
201251061,50,51,61,51061,Virginia,Fauquier County,Total,2012,65447,32305,33142,28414,29006,2661,2754,150,134,361,495,29,29,2152,2036
201251063,50,51,63,51063,Virginia,Floyd County,Total,2012,15366,7712,7654,7452,7388,146,149,14,5,12,24,0,1,239,170
201251065,50,51,65,51065,Virginia,Fluvanna County,Total,2012,25792,11845,13947,9869,11215,1665,2325,21,35,58,97,4,8,378,383
201251067,50,51,67,51067,Virginia,Franklin County,Total,2012,56186,27725,28461,24853,25519,2312,2346,142,116,107,148,16,7,770,660
201251069,50,51,69,51069,Virginia,Frederick County,Total,2012,78564,39017,39547,35950,36553,1762,1537,173,162,415,575,31,21,2649,2524
201251071,50,51,71,51071,Virginia,Giles County,Total,2012,17316,8484,8832,8217,8586,142,129,15,12,32,31,0,0,108,103
201251073,50,51,73,51073,Virginia,Gloucester County,Total,2012,36940,18297,18643,16101,16360,1592,1643,83,73,115,180,9,6,455,488
201251075,50,51,75,51075,Virginia,Goochland County,Total,2012,21746,10781,10965,8332,8678,2186,1997,26,29,106,129,3,2,214,242
201251077,50,51,77,51077,Virginia,Grayson County,Total,2012,15498,7591,7907,7327,7667,172,153,17,14,5,17,2,2,236,182
201251079,50,51,79,51079,Virginia,Greene County,Total,2012,18458,9077,9381,8141,8408,599,595,23,24,123,156,5,2,404,384
201251081,50,51,81,51081,Virginia,Greensville County,Total,2012,12234,7653,4581,2915,1844,4648,2675,14,15,23,14,1,0,121,61
201251083,50,51,83,51083,Virginia,Halifax County,Total,2012,36188,17242,18946,10759,11481,6177,7149,51,48,72,72,2,4,315,272
201251085,50,51,85,51085,Virginia,Hanover County,Total,2012,99899,49062,50837,42964,44290,4590,4847,198,220,624,753,25,25,1143,989
201251087,50,51,87,51087,Virginia,Henrico County,Total,2012,307307,144399,162908,89433,97695,41147,50975,607,586,10265,10368,97,81,7864,7225
201251089,50,51,89,51089,Virginia,Henry County,Total,2012,54132,26067,28065,19800,21160,5652,6275,82,83,115,130,11,5,1376,1156
201251091,50,51,91,51091,Virginia,Highland County,Total,2012,2297,1145,1152,1134,1142,4,3,3,2,2,3,0,0,12,6
201251093,50,51,93,51093,Virginia,Isle of Wight County,Total,2012,35313,17202,18111,12663,12845,4057,4713,67,69,123,167,8,7,323,344
201251095,50,51,95,51095,Virginia,James City County,Total,2012,67668,32665,35003,26742,28513,4316,4693,110,101,693,882,21,37,1570,1520
201251097,50,51,97,51097,Virginia,King and Queen County,Total,2012,6978,3481,3497,2386,2343,956,1036,72,46,5,13,0,0,128,70
201251099,50,51,99,51099,Virginia,King George County,Total,2012,23696,11932,11764,9338,9006,2097,2193,65,61,112,169,9,5,404,388
201251101,50,51,101,51101,Virginia,King William County,Total,2012,15999,7795,8204,6113,6334,1328,1505,123,106,56,68,1,4,176,158
201251103,50,51,103,51103,Virginia,Lancaster County,Total,2012,11362,5324,6038,3767,4203,1469,1733,8,14,27,38,0,0,53,67
201251105,50,51,105,51105,Virginia,Lee County,Total,2012,25598,13351,12247,12198,12051,915,65,79,28,35,24,8,1,347,59
201251107,50,51,107,51107,Virginia,Loudoun County,Total,2012,315479,155694,159785,115190,116711,11508,12301,716,740,23050,24709,173,168,19910,19339
201251109,50,51,109,51109,Virginia,Louisa County,Total,2012,33309,16399,16910,13060,13343,2847,3046,66,63,56,104,8,7,426,360
201251111,50,51,111,51111,Virginia,Lunenburg County,Total,2012,12910,6855,6055,4217,3877,2510,2027,17,25,8,16,8,8,277,191
201251113,50,51,113,51113,Virginia,Madison County,Total,2012,13303,6488,6815,5616,5974,695,618,20,10,31,46,0,4,125,106
201251115,50,51,115,51115,Virginia,Mathews County,Total,2012,8974,4364,4610,3852,4084,399,415,15,7,10,22,2,3,53,48
201251117,50,51,117,51117,Virginia,Mecklenburg County,Total,2012,32715,16207,16508,9784,10092,6050,6045,41,33,105,116,10,5,491,312
201251119,50,51,119,51119,Virginia,Middlesex County,Total,2012,10979,5474,5505,4302,4466,1051,921,18,17,12,26,2,3,116,56
